SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	csütörtök-péntekre	csütörtök-péntek	NOUN	Case=Sub|Number=Sing	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	bármely	bármely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	ATT	(NP(ADJP*)	
5	idõre	idõ	NOUN	Case=Sub|Number=Sing	2	COORD	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(CP(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	cserélj	cserél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	valamit	valami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	4	OBJ	(NP*)	
6	ki	ki	ADV	Degree=Pos	4	PREVERB	(PREVERB*)	
7	,	,	PUNCT	_	4	PUNCT	*	
8	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
9	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	13	SUBJ	(CP(CP(NP*)	
10	csütörtök	csütörtök	NOUN	Case=Nom|Number=Sing	13	OBL	(NP(NP*)	
11	vagy	vagy	CONJ	_	10	CONJ	(C0*)	
12	péntekre	péntek	NOUN	Case=Sub|Number=Sing	11	COORD	(NP*))	
13	jussak	jut	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	és	és	CONJ	_	13	CONJ	(C0*)	
16	csütörtökön	csütörtök	NOUN	Case=Sup|Number=Sing	18	OBL	(CP(NP*)	
17	délelõtt	délelõtt	ADV	_	18	TLOCY	(ADVP*)	
18	telefonáld	telefonál	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	(V_(V0*))	
19	be	be	ADV	Degree=Pos	18	PREVERB	(PREVERB*)	
20	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	18	OBJ	(NP*)))))	

1	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Ne	ne	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	haragudj	haragszik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	de	de	CONJ	_	2	CONJ	(C0*)	
5	hogy	hogy	SCONJ	_	15	CONJ	(CP(C0*)	
6	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	SUBJ	(CP(NP*)	
7	szerda	szerda	NOUN	Case=Nom|Number=Sing	8	ATT	(ADVP(NP*)	
8	este	este	ADV	_	9	TLOCY	*)	
9	felolvassak	felolvas	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	már	már	ADV	_	16	TLOCY	(ADVP*)	
12	szerda	szerda	NOUN	Case=Nom|Number=Sing	13	ATT	(ADVP(NP*)	
13	reggel	reggel	ADV	_	15	TLOCY	*)	
14	be	be	ADV	Degree=Pos	16	PREVERB	(PREVERB*)	
15	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
16	jönnöm	jönnöm	VERB	Number=Sing|Person=1|VerbForm=Inf|Voice=Act	15	INF	(INF_(INF0*)))	
17	:	:	PUNCT	_	15	PUNCT	*))	

1	nincsen	nincsen	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	délutáni	délutáni	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	vonatom	vonat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	SUBJ	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	közben	közben	ADV	_	5	TLOCY	(CP(ADVP*)	
3	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	dolgom	dolog	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	*)	
6	otthon	otthon	ADV	_	5	LOCY	(ADVP*)	
7	is	is	CONJ	_	6	CONJ	(C0*))	
8	;	;	PUNCT	_	6	PUNCT	*	
9	mindenféle	mindenféle	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	10	ATT	(CP(NP(NP(ADJP*)	
10	rajzok	rajz	NOUN	Case=Nom|Number=Plur	5	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	írások,	írások,	PROPN	Case=Nom|Number=Sing	10	COORD	(NP*)))))	

1	tervek	terv	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(NP*)	
2	stb.	stb.	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP(ADJP(ADJP*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	családi	családi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*))	
5	dolgok	dolog	NOUN	Case=Nom|Number=Plur	3	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	eligazítani	eligazít	VERB	VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*))	
8	valók	való	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres	5	COORD	(NP*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Várom	vár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	csütörtök	csütörtök	NOUN	Case=Nom|Number=Sing	3	ATT	(NP(NP*)	
3	délelõtti	délelõtti	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	értesítésedet	értesítés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	1	OBJ	*))	
5	,	,	PUNCT	_	1	PUNCT	*	
6	maradtam	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
7	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	barátsággal	barátság	NOUN	Case=Ins|Number=Sing	6	OBL	*))))	

1	Kvár	Kvár	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	1932.	1932.	ADJ	Case=Nom|NumType=Ord|Number=Sing	1	COORD	(NP*))))	

1	IV	4	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	2.	2.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP*))	

1	Kós	kós	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	Károly	Károly	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	Kedves	kedves	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	Barátom	barát	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	*)	
3	!	!	PUNCT	_	0	PUNCT	*))	

1	Küldöm	küld	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	pályamunkát	pályamunka	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	Berde	berde	NOUN	Case=Nom|Number=Sing	6	ATT	(NP(NP*)	
6	Amál	amál	NOUN	Case=Nom|Number=Sing	4	COORD	*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	valamint	valamint	CONJ	_	3	CONJ	(C0*)	
9	az	az	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
10	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	ATT	(NP*)	
11	szerény	szerény	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	bírálatomat	bírálat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	COORD	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Berdének	berde	NOUN	Case=Dat|Number=Sing	0	ROOT	(ROOT(NP*))	

1	köszönjétek	köszön	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	meg	meg	PART	_	1	PREVERB	(PREVERB*)	
3	levélben	levél	NOUN	Case=Ine|Number=Sing	1	OBL	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	bírálatát	bírálat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	*))	
6	,	,	PUNCT	_	1	PUNCT	*	
7	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	SUBJ	(CP(NP*)	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	megköszönöm	megköszön	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	de	de	CONJ	_	9	CONJ	(C0*)	
12	Ti	ti	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	14	SUBJ	(CP(NP*)	
13	se	se	ADV	PronType=Neg	12	NEG	(NEG*)	
14	felejtsétek	felejt	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
15	el	el	ADV	_	14	PREVERB	(PREVERB*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Egyébként	egyébként	ADV	_	0	ROOT	(ROOT(ADVP*))	

1	sajnálom	sajnál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	DET	(CP(CP(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
6	pályázat	pályázat	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
7	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	MODE	(NP(ADVP*)	
8	sikertelen	sikertelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	*)	
9	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	de	de	CONJ	_	1	CONJ	(C0*)	
12	itt	itt	ADV	PronType=Dem	14	LOCY	(CP(ADVP*)	
13	is	is	CONJ	_	12	CONJ	(C0*)	
14	mondom	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	hogy	hogy	SCONJ	_	14	CONJ	(C0*)	
17	másképpen	másképpen	ADV	_	18	MODE	(CP(ADVP*)	
18	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	(V_(V0*)))))))	

1	kitûzni	kitûz	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(INF_(INF0*))	
2	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	pályatételt	pályatétel	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	6	CONJ	(ROOT(CP(CP(C0*)	
2	egyszer	egy	ADV	_	4	MODE	(CP(ADVP*)	
3	errõl	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	4	OBL	(NP*)	
4	beszélgetünk	beszélget	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	megmondom	megmond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	(CP(NP(NP*	
10	eddigi	eddigi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	tanulságok	tanulság	NOUN	Case=Nom|Number=Plur	12	ATT	*)	
12	alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	*)	
13	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	SUBJ	(NP*)	
14	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	15	OBJ	(NP*)	
15	gondolok	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
16	errõl	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	15	OBL	(NP*)))	
17	,	,	PUNCT	_	15	PUNCT	*	
18	és	és	CONJ	_	15	CONJ	(C0*)	
19	talán	talán	ADV	_	22	MODE	(CP(ADVP*)	
20	akkor	akkor	ADV	PronType=Dem	22	TLOCY	(ADVP*)	
21	örök	örök	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	PRED	(ADVP*)	
22	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	(V_(V0*))	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP*	
24	siker	siker	NOUN	Case=Nom|Number=Sing	22	SUBJ	*)	
25	is	is	CONJ	_	24	CONJ	(C0*))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	Kevesebbet	kevesebb	NUM	Case=Acc|NumType=Card|Number=Sing	5	OBJ	(ROOT(CP(NP*)	
2	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	nekünk	mi	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	2	DAT	(NP*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	markolni	markol	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
8	tudjanak	tud	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(CP(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	fiúk	fiú	NOUN	Case=Nom|Number=Plur	8	SUBJ	*)	
11	többet	több	NUM	Case=Acc|NumType=Card|Number=Sing	12	OBJ	(NP*)	
12	fogni	fog	VERB	VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	barátsággal	barátság	NOUN	Case=Ins|Number=Sing	1	OBL	(NP*)))	

1	Kós	kós	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	Károly	Károly	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	Kvár	Kvár	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	1932.	1932.	ADJ	Case=Nom|NumType=Ord|Number=Sing	1	COORD	(NP*))))	

1	V.	v.	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	6.	6.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	*)))	

1	72	72	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Édes	édes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	Bélám	béla	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	*)	
3	!	!	PUNCT	_	0	PUNCT	*))	

1	Fogalmazásban	fogalmazás	NOUN	Case=Ine|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	küldöm	küld	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	elég	elég	ADV	_	4	MODE	(ADVP(ADVP(ADVP*)	
4	bõven	bõ	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	részletesen	részletes	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	COORD	(ADVP*))	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	népmûvészeti	népmûvészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	pályakérdést	pályakérdés	NOUN	Case=Acc|Number=Sing	2	OBJ	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Mindenesetre	mindenesetre	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	olvasd	olvas	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	át	át	ADV	_	2	TLOCY	(PREVERB*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	és	és	CONJ	_	2	CONJ	(C0*)	
6	rendesebben	rendesebben	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(CP(ADVP*)	
7	fogalmazd	fogalmaz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
8	át	át	ADV	_	7	MODE	(PREVERB*))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	stilizáld	stilizál	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(CP(V0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	stb.	stb.	NOUN	Case=Nom|Number=Sing	10	COORD	(C0*)	
13	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	COORD	(CP(NP*)	
14	csupán	csupán	ADV	_	10	MODE	(ADVP*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	gondolatmenetet	gondolatmenet	NOUN	Case=Acc|Number=Sing	10	OBJ	*))))	

1	igyekeztem	igyekezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	úgy	úgy	ADV	PronType=Dem	3	MODE	(ADVP*)	
3	megállapítani	megállapít	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
6	azon	azon	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	OBL	(CP(NP*)	
7	elindulhasson	elindul	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(NP*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	de	de	CONJ	_	1	CONJ	(C0*)	
10	el	el	ADV	_	12	PREVERB	(CP(PREVERB*)	
11	ne	ne	ADV	PronType=Neg	12	NEG	(NEG*)	
12	tévelyedhessen	tévelyedik	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	tárggyal	tárgy	NOUN	Case=Ins|Number=Sing	12	OBL	*))))	

1	foglalkozó	foglalkozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP(ADJP*)	
2	fiatalember	fiatalember	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	hangsúlyozom	hangsúlyoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
3	általában	általában	ADV	_	2	MODE	(ADVP*)	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(NP*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
7	ne	ne	ADV	PronType=Neg	8	NEG	(CP(NEG*)	
8	térjen	tér	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
9	el	el	ADV	_	8	PREVERB	(PREVERB*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	tárgytól	tárgy	NOUN	Case=Abl|Number=Sing	8	OBL	*)))	
12	addig	addig	ADV	PronType=Dem	8	TTO	(CP(NP*))))	

1	legalább	legalább	ADV	_	15	MODE	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	15	PUNCT	*	
3	amíg	amíg	ADV	PronType=Rel	8	TTO	(CP(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	feltett	feltett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	(NP*)	
6	kérdésekre	kérdés	NOUN	Case=Sub|Number=Plur	9	OBL	*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	adott	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	(V_(V0*))	
9	választ	válasz	NOUN	Case=Acc|Number=Sing	8	OBJ	(NP*))	
10	,	,	PUNCT	_	8	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	követelt	követelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	13	ATT	(NP*)	
13	anyagot	anyag	NOUN	Case=Acc|Number=Sing	15	OBJ	*)	
14	nem	nem	ADV	PronType=Neg	15	NEG	(NEG*)	
15	gyûjtötte	gyûjt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
16	öszsze	öszsze	NOUN	Case=Sub|Number=Sing	15	OBL	(NP*)	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Azután	azután	ADV	PronType=Dem	10	TLOCY	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	10	PUNCT	*	
3	ha	ha	SCONJ	_	10	CONJ	(C0*)	
4	akar	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(CP(V_(V0*))	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
7	mondanivalója	mondanivaló	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	(NP*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	akkor	akkor	ADV	PronType=Dem	10	TLOCY	(ADVP*)	
10	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	el	el	ADV	_	10	PREVERB	(PREVERB*)	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
13	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	ATT	(NP*)	
14	rezüméjét	rezümé	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	végén	vég	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	helyesnek	helyes	ADJ	Case=Dat|Degree=Pos|Number=Sing	5	DAT	(CP(NP*)	
5	tartod	tart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	ATT	(NP*)	
8	elgondolásomat	elgondolás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	OBJ	*)	
9	vagy	vagy	CONJ	_	5	CONJ	(C0*)	
10	sem	sem	ADV	PronType=Neg	9	COORD	(NEG*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Mindenesetre	mindenesetre	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	cselekedj	cselekedik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	úgy	úgy	ADV	PronType=Dem	6	MODE	(ROOT(CP(ADVP*)	
