SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
9	megy	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
10	"	"	PUNCT	_	9	PUNCT	*	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(NP*	
2	bekezdést	bekezdés	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	szánt	szánt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	képek	kép	NOUN	Case=Nom|Number=Plur	6	ATT	*)	
6	értékelésére	értékelés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	(NP(ADJP(NP*	
3	könyvhöz	könyv	NOUN	Case=All|Number=Sing	4	OBL	*)	
4	csatolt	csatolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	*)	
5	fényképek	fénykép	NOUN	Case=Nom|Number=Plur	12	SUBJ	*)	
6	(	(	PUNCT	_	9	PUNCT	(XP*	
7	Müller	Müller	PROPN	Case=Nom|Number=Sing	8	NE	(NP(NP*	
8	Miklós	Miklós	PROPN	Case=Nom|Number=Sing	9	ATT	*)	
9	felvételei	felvétel	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	APPEND	*)	
10	)	)	PUNCT	_	9	PUNCT	*)	
11	hathatósan	hathatós	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	(ADVP*)	
12	támasztják	támaszt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	alá	alá	ADV	Degree=Pos	12	TO	(PREVERB*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(NP*	
15	szövegben	szöveg	NOUN	Case=Ine|Number=Sing	16	OBL	*)	
16	mondottakat	mondott	ADJ	Case=Acc|Degree=Pos|Number=Plur|VerbForm=PartPast	12	OBJ	*)	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP(NP*	
2	sokarcú	sokarcú	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	falu	falu	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	szomorúsága	szomorúság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	bizodalma	bizodalom	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	(NP*)	
8	csillan	csillan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	fel	fel	ADV	Degree=Pos	8	PREVERB	(PREVERB*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	képek	kép	NOUN	Case=Nom|Number=Plur	8	SUBJ	*)))	

1	hû	hû	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	egymásutánjában	egymásután	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	paraszti	paraszti	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	*))	
7	jelennek	jelenik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	ezekben	ez	PRON	Case=Ine|Number=Plur|Person=3|PronType=Dem	12	OBL	(NP(NP*)	
9	az	az	DET	Definite=Def|PronType=Art	12	DET	*	
10	ellesett	ellesett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	12	ATT	*)	
11	realisztikus	realisztikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP(ADJP*)	
12	mozzanataiban	mozzanat	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
13	.	.	PUNCT	_	0	PUNCT	*	
14	"	"	PUNCT	_	0	PUNCT	*))	

1	Kovács	Kovács	PROPN	Case=Nom|Number=Sing	4	SUBJ	(ROOT(CP(CP(NP(NP*)	
2	egyetemistaként	egyetemista	NOUN	Case=Abs|Number=Sing	4	OBL	*)	
3	kapcsolatban	kapcsolat	NOUN	Case=Ine|Number=Sing	4	OBL	(NP*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	szlovenszkói	szlovenszkói	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	Sarló-mozgalommal	Sarló-mozgalom	NOUN	Case=Ins|Number=Sing	4	OBL	*))	
8	,	,	PUNCT	_	4	PUNCT	*	
9	amelynek	amely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	11	ATT	(CP(NP*)	
10	szociofotós	szociofotós	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
11	tevékenysége	tevékenység	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	*)	
12	193132-ben	193132	NUM	Case=Ine|NumType=Card|Number=Sing	13	OBL	(NP*)	
13	járt	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
14	csúcsra	csúcs	NOUN	Case=Sub|Number=Sing	13	OBL	(NP*))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(CP(NP(NP(NP*	
17	recenzens	recenzens	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
18	szociográfiai	szociográfiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	tájékozottsága	tájékozottság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	COORD	*)	
20	,	,	PUNCT	_	19	PUNCT	*	
21	érzékenysége	érzékenység	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	COORD	(NP*))	
22	innen	innen	ADV	PronType=Dem	14	FROM	(ADVP*)	
23	(	(	PUNCT	_	24	PUNCT	(XP*	
24	is	is	CONJ	_	22	APPEND	(C0*)	
25	)	)	PUNCT	_	24	PUNCT	*)	
26	eredeztethetõ	eredeztethetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(NP*))	
27	.	.	PUNCT	_	0	PUNCT	*))	

1	Mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	2	OBJ	(ROOT(CP(NP*)	
2	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	felidézett	felidézett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	(NP*)	
5	gondolatokhoz	gondolat	NOUN	Case=All|Number=Plur	9	OBL	*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	utókor	utókor	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	részeseként	részes	NOUN	Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
9	hozzátenni	hozzátesz	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
10	?	?	PUNCT	_	0	PUNCT	*))	

1	Elsõként	elsõ	NOUN	Case=Abs|Number=Sing	4	OBL	(ROOT(CP(NP*)	
2	talán	talán	ADV	_	4	MODE	(ADVP*)	
3	érdemes	érdemes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	(NP*)	
4	megállni	megáll	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP(NP*	
6	néprajzi	néprajzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	fotográfia	fotográfia	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	szociofotó	szociofotó	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	összefüggéseinek	összefüggés	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	COORD	*))	
12	kérdéskörénél	kérdéskör	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	Parasztságunk	parasztság	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	3	ATT	*)	
3	élete	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	képeit	kép	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	OBJ	(NP*)	
5	lapozgatva	lapozgatva	ADV	VerbForm=Trans	7	MODE	(NP*)	
6	ugyanis	ugyanis	CONJ	_	7	CONJ	(C0*)	
7	egyértelmû	egyértelmû	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
10	ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	13	SUBJ	(CP(NP*)	
11	esetleg	esetleg	ADV	_	13	MODE	(ADVP*)	
12	nem	nem	ADV	PronType=Neg	13	NEG	(NEG*)	
13	csak	csak	ADV	_	9	ATT	(ADVP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(ADJP(NP(NP*	
2	tudálékosság	tudálékosság	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	okán	ok	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	osztályozási	osztályozási	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	szempont	szempont	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	érvényesítését	érvényesítés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	igénylik	igényel	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Megkockáztatom,	Megkockáztatom,	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	hogy	hogy	SCONJ	_	14	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(CP(NP*	
3	néprajzi	néprajzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	(ADJP(ADJP*)	
4	-	-	PUNCT	_	3	PUNCT	*	
5	és	és	CONJ	_	3	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(ADJP(NP*	
7	szociofotó	szociofotó	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
8	logikai	logikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	értelemben	értelem	NOUN	Case=Ine|Number=Sing	10	OBL	*)	
10	részleges	részleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*))	
11	egybeesési	egybeesési	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	viszonyban	viszony	NOUN	Case=Ine|Number=Sing	5	COORD	*))	
13	(	(	PUNCT	_	14	PUNCT	*	
14	brrr,	brrr,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	micsoda	micsoda	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	komolykodás	komolykodás	NOUN	Case=Nom|Number=Sing	5	APPEND	*))	
3	!	!	PUNCT	_	2	PUNCT	*	
4	)	)	PUNCT	_	2	PUNCT	*	
5	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	egymással	egymás	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rcp	5	OBL	(NP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	ugyanis	ugyanis	CONJ	_	1	CONJ	(C0*)	
3	kiindulási	kiindulási	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(CP(NP(ADJP*)	
4	pontként	pont	NOUN	Case=Abs|Number=Sing	5	OBL	*)	
5	elfogadjuk,	elfogadjuk,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*))))	

1	hogy	hogy	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(CP(NP*	
3	szociofotó	szociofotó	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
5	anyagi	anyagi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
6	/	/	PUNCT	_	8	PUNCT	*	
7	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	elesettség	elesettség	NOUN	Case=Nom|Number=Sing	3	COORD	*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	peremhelyzet	peremhelyzet	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
12	fényképi	fényképi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	dokumentuma	dokumentum	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	*)))	

1	(	(	PUNCT	_	2	PUNCT	(ROOT(CP*	
2	nézzük	néz	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(CP(V_(V0*))	
3	csak	csak	ADV	_	2	MODE	(ADVP*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	megvan	meg+van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	legközelebbi	közel	ADJ	Case=Nom|Degree=Sup|Number=Sing	5	SUBJ	(ADJP*)	
8	nem	nem	ADV	PronType=Neg	5	NEG	*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	megkülönböztetõ	megkülönböztetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	(NP*)	
12	jegy	jegy	NOUN	Case=Nom|Number=Sing	9	COORD	*))	
13	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	15	OBL	(NP(NP*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	*	
15	meghatározásban	meghatározás	NOUN	Case=Ine|Number=Sing	5	OBL	*))	
16	?	?	PUNCT	_	0	PUNCT	*))	

1	Talán	talán	ADV	_	11	MODE	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	igen	igen	INTJ	_	1	APPEND	(ADVP*)	
4	)	)	PUNCT	_	3	PUNCT	*	
5	,	,	PUNCT	_	11	PUNCT	*	
6	akkor	akkor	ADV	PronType=Dem	11	TLOCY	(ADVP*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	fenti	fenti	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	megállapítás	megállapítás	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
10	értelmezhetõnek	értelmezhetõ	ADJ	Case=Dat|Degree=Pos|Number=Sing	11	DAT	(NP*)	
11	látszik	látszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Hiszen	hiszen	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	egyértelmûen	egyértelmû	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(CP(NP(ADJP(ADVP*)	
3	fényképi	fényképi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	dokumentum	dokumentum	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
6	tisztán	tisztán	ADV	_	7	MODE	(ADJP(NP(ADJP(ADVP*)	
7	néprajzi	néprajzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
8	vonatkozásokat	vonatkozás	NOUN	Case=Acc|Number=Plur	9	OBJ	*)	
9	rögzítõ	rögzítõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	*)	
10	fotográfia	fotográfia	NOUN	Case=Nom|Number=Sing	4	COORD	*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	amelynek	amely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	13	ATT	(CP(NP*)	
13	alkalmasint	alkalmasint	ADV	_	10	CONJ	(ADVP*)	
14	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	15	ATT	(NP(ADJP*)	
15	köze	köz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	APPEND	*)	
16	az	az	DET	Definite=Def|PronType=Art	20	DET	(NP(NP*	
17	anyagi	anyagi	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
18	/	/	PUNCT	_	20	PUNCT	*	
19	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	elesettséghez	elesettség	NOUN	Case=All|Number=Sing	15	OBL	*)	
21	,	,	PUNCT	_	20	PUNCT	*	
22	peremhelyzethez	peremhelyzet	NOUN	Case=All|Number=Sing	20	COORD	(NP*)))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	Van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(NP*))	

1	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(NP(ADJP*)	
2	szociofotó	szociofotó	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
3	,	,	PUNCT	_	6	PUNCT	*	
4	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	ATT	(CP(PP(NP*)	
5	kívül	kívül	ADP	_	6	MODE	*)	
6	esik	esik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	néprajz	néprajz	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
9	illetékességi	illetékességi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	körén	kör	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*))	
11	?	?	PUNCT	_	0	PUNCT	*))	

1	Minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	ATT	(ROOT(CP(NP*)	
2	bizonnyal	bizonnyal	ADV	_	3	MODE	(ADVP*)	
3	van,	van,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	34	34	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	bár	bár	SCONJ	_	20	CONJ	(ROOT(CP(C0*)	
2	abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	14	OBL	(CP(NP*)	
3	,	,	PUNCT	_	14	PUNCT	*	
4	hogy	hogy	SCONJ	_	14	CONJ	(C0*)	
5	pontosan	pontos	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	(CP(ADVP*)	
6	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	ATT	(NP*)	
7	sorolandó	sorolandó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut	6	COORD	(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(PP(NP(NP*	
9	néprajz	néprajz	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	fogalma	fogalom	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	*)	
11	alá	alá	ADP	_	4	ATT	*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	nem	nem	ADV	PronType=Neg	14	NEG	(NEG*)	
14	szeretnék	szeret	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
15	vitába	vita	NOUN	Case=Ill|Number=Sing	16	OBL	(NP*)	
16	keveredni	keveredik	VERB	VerbForm=Inf|Voice=Act	14	INF	(INF_(INF0*))	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	szakemberekkel	szakember	NOUN	Case=Ins|Number=Plur	16	OBL	*))	
19	,	,	PUNCT	_	14	PUNCT	*	
20	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
21	,	,	PUNCT	_	20	PUNCT	*	
22	hogy	hogy	SCONJ	_	20	CONJ	(C0*)	
23	megvernének	megver	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	(CP(V0*))	
24	(	(	PUNCT	_	27	PUNCT	(XP*	
25	remélhetõleg	remélhetõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	27	MODE	(NP*)	
26	csak	csak	ADV	_	27	MODE	(ADVP*)	
27	szóban	szó	NOUN	Case=Ine|Number=Sing	23	APPEND	(NP(NP*)	
28	vagy	vagy	CONJ	_	27	CONJ	(C0*)	
29	írásban	írás	NOUN	Case=Ine|Number=Sing	28	COORD	(NP*))	
30	)	)	PUNCT	_	27	PUNCT	*)	
31	.	.	PUNCT	_	0	PUNCT	*))	

1	Végül	végül	ADV	Degree=Pos	3	MODE	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	3	PUNCT	*	
3	létezik	létezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	(NP(ADJP*)	
5	fotográfia	fotográfia	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
6	,	,	PUNCT	_	3	PUNCT	*	
7	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	14	SUBJ	(CP(NP*)	
8	néprajzi	néprajzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP(ADJP*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	szociális	szociális	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	(ADJP*))	
11	közelítésben	közelítés	NOUN	Case=Ine|Number=Sing	14	OBL	*)	
12	egyaránt	egyaránt	ADV	_	14	MODE	(ADVP*)	
13	dokumentumot	dokumentum	NOUN	Case=Acc|Number=Sing	14	OBJ	(NP*)	
14	képez	képez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
15	?	?	PUNCT	_	0	PUNCT	*))	

1	Kétségtelenül	kétségtelen	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(CP(ADVP*)	
2	létezik	létezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	s	s	CONJ	_	2	CONJ	(C0*)	
5	ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	6	ATT	(CP(PP(NP*)	
6	után	után	ADP	_	14	TLOCY	*)	
7	már	már	ADV	_	14	TLOCY	(ADVP*)	
8	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP(ADJP(NP*	
9	emlegetett	emlegetett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	12	ATT	*)	
10	részleges	részleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
11	egybeesési	egybeesési	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	viszony	viszony	NOUN	Case=Nom|Number=Sing	14	SUBJ	*)	
13	sem	sem	ADV	PronType=Neg	14	NEG	(NEG*)	
14	tûnhet	tûnik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
15	nagyon	nagyon	ADV	_	16	MODE	(NP(ADVP*)	
16	elvontnak	elvont	ADJ	Case=Dat|Degree=Pos|Number=Sing	14	DAT	*))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Talán	talán	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	ennyi	ennyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*	
3	elméletieskedés	elméletieskedés	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	megengedhetõ	megengedhetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	APPEND	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(PP(NP(NP(NP*	
