SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
6	igazság,	igazság,	PROPN	Case=Nom|Number=Sing	2	SUBJ	*))))	

1	ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	4	OBL	(ROOT(CP(NP*)	
2	szembe	szembe	ADV	_	4	PREVERB	(PREVERB*)	
3	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	nézni	néz	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	ugyanakkor	ugyanakkor	ADV	PronType=Dem	7	TLOCY	(CP(ADVP*)	
7	jólesett	jólesik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
8	megadni	megad	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*))	
9	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	8	OBJ	(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	visszakozásnak	visszakozás	NOUN	Case=Dat|Number=Sing	8	DAT	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	lány,	lány,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	akivel	aki	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	3	OBL	(ROOT(CP(CP(NP*)	
2	mindjárt	mindjárt	ADV	_	3	TLOCY	(ADVP*)	
3	találkozik	találkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	nem	nem	ADV	PronType=Neg	6	NEG	(CP(NEG*)	
6	sokkal	sok	NUM	Case=Ins|NumType=Card|Number=Sing	7	MODE	(NP(ADVP*)	
7	fiatalabb	fiatal	ADJ	Case=Nom|Degree=Cmp|Number=Sing	13	ATT	*)	
8	nála	õ	PRON	Case=Ade|Number=Sing|Person=3|PronType=Prs	7	OBL	(NP*))	
9	,	,	PUNCT	_	11	PUNCT	*	
10	már	már	ADV	_	11	TLOCY	(CP(ADVP*)	
11	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	is	is	ADV	_	11	MODE	(ADVP*	
13	felé	felé	ADP	_	11	TO	*))	
14	,	,	PUNCT	_	11	PUNCT	*	
15	nevet	név	NOUN	Case=Acc|Number=Sing	11	OBJ	(CP(V0*))	
16	,	,	PUNCT	_	11	PUNCT	*	
17	akkor	akkor	ADV	PronType=Dem	11	TLOCY	(CP(ADVP*))))	

1	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	baj	baj	NOUN	Case=Nom|Number=Sing	1	SUBJ	(NP*))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	nem	nem	ADV	PronType=Neg	5	NEG	(CP(NEG*)	
5	tud	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	durva	durva	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	titokról	tito	NOUN	Case=Del|Number=Plur	5	OBL	*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	vajon	vajon	ADV	PronType=Int	11	MODE	(CP(ADVP*)	
11	lesz-e	lesz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	(NP*)	
12	puszi	puszi	NOUN	Case=Nom|Number=Sing	13	ATT	(NP(NP*)	
13	adás	adás	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
14	,	,	PUNCT	_	5	PUNCT	*	
15	annyira	annyira	ADV	PronType=Dem	16	MODE	(ADVP*)	
16	nincsenek	nincs	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
17	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	SUBJ	(NP*)	
18	-	-	PUNCT	_	0	PUNCT	*)))	

1	ban		NOUN	Case=Ine|Number=Sing	3	OBL	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	3	PUNCT	*	
3	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	7	SUBJ	*)	
7	döntött	dönt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hajol	hajol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(CP(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	finom	finom	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	(CP(NP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	parfümje	parfüm	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*))	
14	,	,	PUNCT	_	9	PUNCT	*	
15	kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	16	MODE	(CP(ADVP*)	
16	hozzáér	hozzáér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	vállához	váll	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	*)	
19	is	is	CONJ	_	18	CONJ	(C0*))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Csi	Csi	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	-	-	PUNCT	_	0	PUNCT	(NP*)))	

1	nos	nos	INTJ	_	4	MODE	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	4	PUNCT	*	
3	szépen	szép	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
4	kifestette	kifest	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	4	OBJ	(NP*)	
6	,	,	PUNCT	_	4	PUNCT	*	
7	beteges	beteges	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	PRED	(CP(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	szituáció	szituáció	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
10	,	,	PUNCT	_	4	PUNCT	*	
11	ha	ha	SCONJ	_	15	CONJ	(C0*)	
12	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(CP(V_(V0*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	ne	ne	ADV	PronType=Neg	15	NEG	(CP(NEG*)	
15	tartson	tart	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
16	sokáig	sokáig	ADV	PronType=Ind	15	TTO	(ADVP*))))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Beül	beül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(NP(V0*))	
2	-	-	PUNCT	_	0	PUNCT	(NP*)))	

1	nek	nek	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	ugyanabba	ugyanaz	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	4	OBL	(NP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	*	
4	presszóba	presszó	NOUN	Case=Ill|Number=Sing	1	OBL	*))	
5	,	,	PUNCT	_	1	PUNCT	*	
6	ahol	ahol	ADV	PronType=Rel	10	LOCY	(CP(ADVP*)	
7	tegnap	tegnap	ADV	_	10	TLOCY	(ADVP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	sztártestvért	sztártestvér	NOUN	Case=Acc|Number=Sing	10	OBJ	*)	
10	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	ráadásul	ráadás	NOUN	Case=Ess|Number=Sing	10	OBL	(CP(NP*)	
13	éppen	éppen	ADV	_	14	MODE	(ADVP*)	
14	annál	annál	ADV	PronType=Dem	10	TLOCY	(NP*))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	asztalnál	asztal	NOUN	Case=Ade|Number=Sing	3	OBL	*)	
3	kapnak	kap	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	helyet	hely	NOUN	Case=Acc|Number=Sing	3	OBJ	(NP*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	ahol	ahol	ADV	PronType=Rel	8	LOCY	(CP(ADVP*)	
7	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	8	SUBJ	(NP*)	
8	ültek	ül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	most	most	ADV	_	12	TLOCY	(CP(ADVP*)	
11	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	SUBJ	(NP*)	
12	tûnik	tûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
13	úgy	úgy	ADV	PronType=Dem	12	MODE	(ADVP*)	
14	,	,	PUNCT	_	12	PUNCT	*	
15	mintha	mintha	SCONJ	_	12	CONJ	(C0*)	
16	figyeltetné	figyel	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	15	ATT	(CP(NP*)))))	

1	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	12	OBJ	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	járókelõkkel	járókelõ	NOUN	Case=Ins|Number=Plur	12	OBL	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	újabb	új	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	ATT	(NP(ADJP*)	
6	lecke	lecke	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	soha	soha	ADV	PronType=Tot	12	TLOCY	(ADVP*)	
9	nem	nem	ADV	PronType=Neg	12	NEG	(NEG*)	
10	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP*)	
11	elsõre	elsõ	NOUN	Case=Sub|Number=Sing	12	OBL	(NP*)	
12	ítélkezni	ítélkezik	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Rendelnek	rendel	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(CP(NP*	
4	lány	lány	NOUN	Case=Nom|Number=Sing	1	SUBJ	*))))	

1	alkoholt	alkohol	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	5	PUNCT	*	
3	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	(CP(NP*)	
4	bajban	baj	NOUN	Case=Ine|Number=Sing	5	OBL	(NP*)	
5	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	APPEND	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	mert	mert	SCONJ	_	5	CONJ	(C0*)	
8	nem	nem	ADV	PronType=Neg	9	NEG	(CP(NEG*)	
9	kíván	kíván	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
10	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	9	OBJ	(NP*)	
11	,	,	PUNCT	_	9	PUNCT	*	
12	végül	végül	ADV	Degree=Pos	14	MODE	(CP(ADVP*)	
13	kólát	kóla	NOUN	Case=Acc|Number=Sing	14	OBJ	(NP*)	
14	kér	kér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*)))))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	angolozásról	angolozás	NOUN	Case=Del|Number=Sing	17	OBL	(NP*)	
17	egye	eszik	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*))	
18	-	-	PUNCT	_	5	PUNCT	*))	

1	lõre	lõre	NOUN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	esik	esik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	szó	szó	NOUN	Case=Nom|Number=Sing	3	SUBJ	(NP*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	igazi	igazi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(CP(NP(ADJP(ADJP(ADJP*)	
7	semmitmondó	semmitmondó	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	kellemes	kellemes	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(ADJP*))	
10	beszélgetést	beszélgetés	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
11	kezdeményez	kezdeményez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	fiú	fiú	NOUN	Case=Nom|Number=Sing	14	SUBJ	*))	
14	nõ	nõ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
15	-	-	PUNCT	_	0	PUNCT	*))	

1	je		NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Talán	talán	ADV	_	4	MODE	(ROOT(CP(CP(ADVP*)	
2	mégis	mégis	ADV	_	4	MODE	(ADVP*)	
3	csapdába	csapda	NOUN	Case=Ill|Number=Sing	4	OBL	(NP*)	
4	sétált	sétál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	be	be	ADV	Degree=Pos	4	PREVERB	(PREVERB*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	valamire	valami	PRON	Case=Sub|Number=Sing|Person=3|PronType=Ind	10	OBL	(CP(NP*)	
8	elõbb-utóbb	elõbb-utóbb	ADV	_	10	TLOCY	(ADVP*)	
9	ki	ki	ADV	Degree=Pos	11	PREVERB	(PREVERB*)	
10	fog	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
11	lyukadni	lyukad	VERB	VerbForm=Inf|Voice=Act	10	INF	(INF_(INF0*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	csaj	csaj	NOUN	Case=Nom|Number=Sing	10	SUBJ	*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	0	ATT	(ROOT(NP*))	

1	idõ	idõ	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(PP(NP*)	
2	után	után	ADP	_	5	TLOCY	*)	
3	személyesebb	személyesebb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	4	ATT	(NP(ADJP*)	
4	témák	téma	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
5	kerülnek	kerül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	szóba	szó	NOUN	Case=Ill|Number=Sing	5	OBL	(NP*))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	jaj	jaj	INTJ	_	5	MODE	(CP(ADVP*)	
9	,	,	PUNCT	_	5	PUNCT	*	
10	nehogy	nehogy	SCONJ	_	5	CONJ	(C0*)	
11	elkezdjen	elkezd	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(CP(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	võlegényérõl	võlegény	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)))))	

1	beszélni	beszél	VERB	VerbForm=Inf|Voice=Act	10	INF	(ROOT(CP(CP(INF_(INF0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	valahogy	valahogy	ADV	PronType=Ind	5	MODE	(ADVP*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	terelõdik	terelõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
6	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	5	PREVERB	(PREVERB*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	szó	szó	NOUN	Case=Nom|Number=Sing	5	SUBJ	*))	
9	,	,	PUNCT	_	5	PUNCT	*	
10	hálás	hálás	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	SUBJ	(CP(NP*)	
11	érte	ér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	lopva	lopva	ADV	VerbForm=Trans	16	MODE	(CP(NP*)	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	órájára	óra	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	*)	
16	néz	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*)))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing	19	MODE	(ADVP*)	
19	fé	f	ADJ	Case=Tra|Degree=Pos|Number=Sing	15	ATT	(NP*)	
20	-	-	PUNCT	_	19	PUNCT	*))	

1	lórája	lóra	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	(ROOT(CP(NP*)	
2	társalognak	társalog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Úgy	úgy	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	föl	föl	ADV	Degree=Pos	2	PREVERB	(PREVERB*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	mint	mint	SCONJ	_	2	CONJ	(C0*)	
6	akit	aki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	7	OBJ	(CP(CP(NP*)	
7	letaglóztak	letaglóz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
8	,	,	PUNCT	_	2	PUNCT	*	
9	vissza	vissza	ADV	Degree=Pos	11	PREVERB	(CP(PREVERB*)	
10	is	is	ADV	_	11	MODE	(ADVP*)	
11	huppan	huppan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	aztán	aztán	ADV	_	15	TLOCY	(CP(ADVP*)	
14	úgy	úgy	ADV	PronType=Dem	15	MODE	(ADVP*)	
15	marad	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NP*)	
2	akarja	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP(V0*))))	

1	megbántani	megbánt	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(CP(INF_(INF0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	lányt	lány	NOUN	Case=Acc|Number=Sing	1	OBJ	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	és	és	CONJ	_	1	CONJ	(C0*)	
6	annyit	annyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	(CP(NP*)	
7	meg	meg	PART	_	9	PREVERB	(PREVERB*)	
8	is	is	ADV	_	9	MODE	(ADVP*)	
9	érdemel	érdemel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
12	legalább	legalább	ADV	_	13	MODE	(CP(ADVP*)	
13	elgondolkodjon	elgondolkodik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
14	arról,	arról,	PROPN	Case=Nom|Number=Sing	13	SUBJ	(NP*)))))	

1	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	2	OBJ	(ROOT(CP(CP(NP*)	
2	felvetett	felvet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	nehezen	nehéz	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
5	bökte	bök	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	ki	ki	ADV	Degree=Pos	5	PREVERB	(PREVERB*)	
7	szegény	szegény	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	SUBJ	(NP*)	
8	,	,	PUNCT	_	5	PUNCT	*	
9	rengeteget	rengeteg	NUM	Case=Acc|NumType=Card|Number=Sing	10	MODE	(CP(NP*)	
10	készülhetett	készül	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
11	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	10	PREVERB	(NP*)	
12	,	,	PUNCT	_	10	PUNCT	*	
13	ehhez	ez	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	14	OBL	(PP(NP*)	
14	képest	képest	ADP	_	10	MODE	*))))	

1	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	SUBJ	(ROOT(CP(CP(NP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP*	
3	szakítás	szakítás	NOUN	Case=Nom|Number=Sing	7	SUBJ	*))	
4	;	;	PUNCT	_	3	PUNCT	*	
5	gyakorlatilag	gyakorlati	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(CP(ADVP*)	
6	szerelmet	szerelem	NOUN	Case=Acc|Number=Sing	7	OBJ	(NP*)	
7	vallott	vall	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	7	PREVERB	(NP*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	4	NEG	(ROOT(CP(NEG*)	
2	annyira	annyira	ADV	PronType=Dem	3	MODE	(ADVP*)	
3	lelki	lelki	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	értelemben,	értelemben,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	30	30	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	inkább	inkább	ADV	Degree=Cmp	3	MODE	(ROOT(CP(CP(ADVP*)	
2	testiségre	testiség	NOUN	Case=Sub|Number=Sing	3	OBL	(NP*)	
3	vonatkoztak	vonatkozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	mondatai	mondat	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	10	OBJ	(CP(NP*)	
8	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
9	erre	erre	ADV	PronType=Dem	10	MODE	(NP*)	
