SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
14	és	és	CONJ	_	13	CONJ	(C0*)	
15	mások	más	PRON	Case=Nom|Number=Plur|Person=3|PronType=Ind	14	COORD	(NP*))	
16	)	)	PUNCT	_	15	PUNCT	*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP(NP*	
18	város	város	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
19	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	20	ATT	*	
20	honvédkórházában	honvédkórház	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	*)	
21	felváltva	felváltva	ADV	_	22	MODE	(ADVP*)	
22	tartottak	tart	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	(V_(V0*))	
23	rögtönzött	rögtönzött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	24	ATT	(NP*	
24	elõadásokat	elõadás	NOUN	Case=Acc|Number=Plur	22	OBJ	*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	sebesült	sebesült	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	honvédeknek	honvéd	NOUN	Case=Dat|Number=Plur	0	ROOT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	városban	város	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(ADJP(NP*	
4	hadmûveletekkel	hadmûvelet	NOUN	Case=Ins|Number=Plur	5	OBL	*)	
5	kapcsolatos	kapcsolatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
6	ügyeket	ügy	NOUN	Case=Acc|Number=Plur	0	ROOT	*)))	

1	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	részrõl	rész	NOUN	Case=Del|Number=Sing	6	OBL	*)	
3	Bethlen	bethlen	NOUN	Case=Nom|Number=Sing	5	ATT	(NP*)	
4	Béla	Béla	PROPN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
5	kormánybiztos	kormánybiztos	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
6	irányította	irányít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	utóbbi	utóbbi	ADJ	Case=Nom|Degree=Cmp|Number=Sing	3	ATT	(ADJP*)	
3	években	év	NOUN	Case=Ine|Number=Plur	0	ROOT	*)))	

1	megjelent	megjelent	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	ATT	(ROOT(CP(PP(NP(NP(ADJP*)	
2	visszaemlékezések	visszaemlékezés	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	tanúsága	tanúság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	szerint	szerint	ADP	_	9	MODE	*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
6	helyi	helyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	ellenállás	ellenállás	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	vezetõinek	vezetõ	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
9	sikerült	sikerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	meggyõzni	meggyõz	VERB	VerbForm=Inf|Voice=Act	9	INF	(INF_(INF0*))	
11	Bethlen	bethlen	NOUN	Case=Nom|Number=Sing	12	ATT	(NP(NP(NP*)	
12	Bélát	béla	NOUN	Case=Acc|Number=Sing	10	OBJ	*)	
13	és	és	CONJ	_	12	CONJ	(C0*)	
14	környezetét	környezet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	COORD	(NP*))	
15	arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	10	OBL	(NP*)	
16	,	,	PUNCT	_	9	PUNCT	*	
17	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(CP(NP(NP*	
19	város	város	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
20	javainak	jó	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	17	ATT	*))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	elszállítása	elszállítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	TFROM	*)	
3	céltalan	céltalan	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(NP*))	
4	;	;	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	kiürítést	kiürítés	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
7	meg	meg	PART	_	9	PREVERB	(PREVERB*)	
8	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	akadályozni	akadályoz	VERB	VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	németek	német	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	város	város	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	evakuálását	evakuálás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	(ROOT(CP(NP*)	
2	szeptember	szeptember	NOUN	Case=Nom|Number=Sing	3	ATT	(NP*	
3	30-ában	30.	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	jelölték	jelöl	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	meg	meg	PART	_	4	PREVERB	(PREVERB*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Bethlen	bethlen	NOUN	Case=Nom|Number=Sing	5	SUBJ	(ROOT(CP(CP(NP*)	
2	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(NP(NP*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	*	
4	idõpontot	idõpont	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
5	elszabotálta	elszabotál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	de	de	CONJ	_	5	CONJ	(C0*)	
8	nem	nem	ADV	PronType=Neg	9	NEG	(CP(NEG*)	
9	tett	tesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
10	eleget	elég	NOUN	Case=Acc|Number=Sing	9	OBJ	(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP(ADJP(NP*	
12	Budapestrõl	Budapest	PROPN	Case=Del|Number=Sing	13	OBL	*)	
13	érkezõ	érkezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	ATT	*)	
14	hasonló	hasonló	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP(ADJP*)	
15	jellegû	jellegû	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	*)	
16	utasításoknak	utasítás	NOUN	Case=Gen|Number=Plur	9	DAT	*)	
17	sem	sem	ADV	PronType=Neg	16	NEG	(C0*))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	1944.	1944.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	szeptember	szeptember	NOUN	Case=Nom|Number=Sing	3	ATT	*	
3	29-én	29.	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	vallás	vallás	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
6	-	-	PUNCT	_	7	PUNCT	*	
7	és	és	CONJ	_	5	CONJ	(C0*)	
8	közoktatásügyi	közoktatásügyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	miniszter	miniszter	NOUN	Case=Nom|Number=Sing	7	COORD	*))	
10	elrendelte	elrendel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP(NP*	
12	színház	színház	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
13	és	és	CONJ	_	12	CONJ	(C0*)	
14	javainak	jó	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	COORD	(NP*))	
15	kitelepítését	kitelepítés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	*)	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	11	11	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP(NP*	
3	rendeletek	rendelet	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	címzettje	címzett	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
5	Bethlen	bethlen	NOUN	Case=Nom|Number=Sing	4	COORD	*)))	

1	Béla	Béla	PROPN	Case=Nom|Number=Sing	2	PRED	(ROOT(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Ekkor	ekkor	ADV	PronType=Dem	5	TLOCY	(ROOT(CP(ADVP*)	
2	már	már	ADV	_	5	TLOCY	(ADVP*)	
3	számos	számos	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(NP*	
4	körülmény	körülmény	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
5	zavarta	zavar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(ADJP(NP*	
7	BudapestKolozsvár	budapestkolozsvár	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	közötti	közötti	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
9	kapcsolatokat	kapcsolat	NOUN	Case=Acc|Number=Plur	5	OBJ	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	helyzetre	helyzet	NOUN	Case=Sub|Number=Sing	3	OBL	*)	
3	jellemzõ	jellemzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP(ADJP(NP(NP(NP(NP*	
7	színház	színház	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	felszereléseinek	felszerelés	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
9	elszállításáról	elszállítás	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP(ADJP(NP(NP*	
12	színházi	színházi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	személyzet	személyzet	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	kitelepítésérõl	kitelepítés	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	*)	
15	szóló	szóló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	ATT	*)	
16	rendeletek	rendelet	NOUN	Case=Nom|Number=Plur	17	ATT	*)	
17	végrehajtásával	végrehajtás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	*))	
18	megbízott	megbízott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	23	ATT	*)	
19	,	,	PUNCT	_	23	PUNCT	*	
20	korábban	korán	ADV	Degree=Cmp	23	TLOCY	(ADVP*)	
21	m	m	NOUN	Case=Nom|Number=Sing	23	ATT	(NP*)	
22	á	á	PROPN	Case=Nom|Number=Sing	23	ATT	(NP*)	
23	r	r	NOUN	Case=Nom|Number=Sing	25	SUBJ	*)	
24	Budapestre	Budapest	PROPN	Case=Sub|Number=Sing	25	OBL	(NP*)	
25	menekült	menekül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
26	dr.	dr.	PROPN	Case=Nom|Number=Sing	27	NE	(NP(NP*	
27	Nagy	Nagy	PROPN	Case=Nom|Number=Sing	28	NE	*	
28	Imre	Imre	PROPN	Case=Nom|Number=Sing	30	ATT	*)	
29	gazdasági	gazdasági	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	(ADJP*)	
30	igazgató	igazgató	NOUN	Case=Nom|Number=Sing	25	SUBJ	*)	
31	csak	csak	ADV	_	33	MODE	(ADVP*)	
32	október	október	NOUN	Case=Nom|Number=Sing	33	ATT	(NP*	
33	4-én	4.	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	34	OBL	*)	
34	érkezik	érkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	(V_(V0*))	
35	meg	meg	PART	_	34	PREVERB	(PREVERB*)	
36	Kolozsvárra	kolozsvár	NOUN	Case=Sub|Number=Sing	34	OBL	(NP*))	
37	.	.	PUNCT	_	0	PUNCT	*))	

1	Kemény	Kemény	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*	
2	János	János	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	szeptember	szeptember	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP*	
2	30-án	30.	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
3	folytatott	folytatott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	(V_(V0*))	
4	tárgyalásokat	tárgyalás	NOUN	Case=Acc|Number=Plur	11	OBJ	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	minisztériumban	minisztérium	NOUN	Case=Ine|Number=Sing	11	OBL	*))	
7	,	,	PUNCT	_	11	PUNCT	*	
8	amelynek	amely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	9	ATT	(CP(NP(NP*)	
9	alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
10	rendelet	rendelet	NOUN	Case=Nom|Number=Sing	11	SUBJ	(NP*)	
11	született	születik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	11	OBL	(NP*)	
13	,	,	PUNCT	_	11	PUNCT	*	
14	hogy	hogy	SCONJ	_	11	CONJ	(C0*)	
15	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	18	DET	(CP(NP(NP*)	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	*	
17	színházi	színházi	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	alkalmazottak	alkalmazott	NOUN	Case=Nom|Number=Plur	32	SUBJ	*)	
19	,	,	PUNCT	_	32	PUNCT	*	
20	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	28	SUBJ	(CP(NP(NP*)	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	*	
22	m	m	NOUN	Case=Nom|Number=Sing	28	SUBJ	*)	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP*	
24	r	r	NOUN	Case=Nom|Number=Sing	28	SUBJ	*)	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	(PP(NP*	
26	dás	dás	NOUN	Case=Nom|Number=Sing	27	ATT	*)	
27	mellett	mellett	ADP	_	28	MODE	*)	
28	döntenek	dönt	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	(V_(V0*))	
29	3	3	NUM	Case=Nom|NumType=Card|Number=Sing	30	ATT	(NP*	
30	hónapra	hónap	NOUN	Case=Sub|Number=Sing	32	OBL	*))	
31	elõre	elõre	ADV	Degree=Pos	32	MODE	(ADVP*)	
32	megkapják	megkap	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*))	
33	járandóságukat	járandóság	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	32	OBJ	(NP*)))	
34	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	Pesten	Pest	PROPN	Case=Sup|Number=Sing	0	ROOT	*)))	

1	m	m	NOUN	Case=Nom|Number=Sing	19	SUBJ	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	r	r	NOUN	Case=Nom|Number=Sing	19	SUBJ	*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP(ADJP(NP(NP*	
5	d	d	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	t	t	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
7	színházi	színházi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
8	vezetõség	vezetõség	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	megbízásából	megbízás	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBL	*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
11	kolozsvári	kolozsvári	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	Gázmûvek	gázmûvek	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	tehergépkocsiján	tehergépkocsi	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBL	*)	
14	október	október	NOUN	Case=Nom|Number=Sing	15	ATT	(NP*	
15	3-án	3.	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBL	*)	
16	reggel	reggel	ADV	_	19	TLOCY	(NP(ADVP*)	
17	6	6	NUM	Case=Nom|NumType=Card|Number=Sing	18	ATT	*	
18	órakor	óra	NOUN	Case=Tem|Number=Sing	19	OBL	*)	
19	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
20	útnak	út	NOUN	Case=Dat|Number=Sing	19	DAT	(NP*)	
21	Kolozsvárra	kolozsvár	NOUN	Case=Sub|Number=Sing	19	OBL	(NP*)	
22	dr.	dr.	PROPN	Case=Nom|Number=Sing	23	NE	(NP*	
23	Nagy	Nagy	PROPN	Case=Nom|Number=Sing	24	NE	*	
24	Imre	Imre	PROPN	Case=Nom|Number=Sing	19	SUBJ	*)))	

1	gazdasági	gazdasági	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	igazgató	igazgató	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Kenessey	kenessey	NOUN	Case=Nom|Number=Sing	5	ATT	(NP*)	
5	Ferenc	Ferenc	PROPN	Case=Nom|Number=Sing	6	ATT	(NP*))	
6	operarendezõ	operarendezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(NP(ADJP(ADJP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	Rajnai	rajnai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	(ADJP*))	
9	Sándor	Sándor	PROPN	Case=Nom|Number=Sing	10	NE	*	
10	mûszaki	mûszaki	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)))	

1	felügyelõ	felügyelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	3	PUNCT	*	
3	Kremper	kremper	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
4	Béla	Béla	PROPN	Case=Nom|Number=Sing	5	ATT	(NP(NP(NP(NP*)	
5	színpadmester	színpadmester	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	Hell	hell	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*)	
8	Árpád	Árpád	PROPN	Case=Nom|Number=Sing	10	ATT	(NP(ADJP(NP*)	
9	jelmeztári	jelmeztári	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
10	vezetõ	vezetõ	NOUN	Case=Nom|Number=Sing	7	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	Bánhidi	bánhidi	NOUN	Case=Nom|Number=Sing	14	ATT	(NP*)	
13	Sándor	Sándor	PROPN	Case=Nom|Number=Sing	14	ATT	*)	
14	fõvilágosító	fõvilágosító	NOUN	Case=Nom|Number=Sing	10	COORD	*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	Piros	piros	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(NP(ADJP*)	
17	Lázár	Lázár	PROPN	Case=Nom|Number=Sing	18	ATT	(NP*)	
18	fõgépész	fõgépész	NOUN	Case=Nom|Number=Sing	14	COORD	*)	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	ATT	(NP*)	
3	feladatuk	feladat	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	5	SUBJ	*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	evakuálás	evakuálás	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	megszervezése	megszervezés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	(ROOT(CP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	lebonyolítása	lebonyolítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	(NP*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Október	október	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	4-én	4.	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
3	délután	délután	ADV	_	4	TLOCY	(ADVP*)	
4	érkeztek	érkezik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	meg	meg	PART	_	4	PREVERB	(PREVERB*)	
6	az	az	DET	Definite=Def|PronType=Art	4	SUBJ	(NP*)))	

1	erõs	erõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP(PP(NP(ADJP*)	
2	ágyútûz	ágyútûz	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	alatt	alatt	ADP	_	4	MODE	*)	
4	lévõ	lévõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	*)	
5	Kolozsvárra	kolozsvár	NOUN	Case=Sub|Number=Sing	0	ROOT	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	gazdasági	gazdasági	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	igazgató	igazgató	NOUN	Case=Nom|Number=Sing	17	SUBJ	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	színházban	színház	NOUN	Case=Ine|Number=Sing	17	OBL	*)	
6	visszam	viszt	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	MODE	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	r	r	NOUN	Case=Nom|Number=Sing	17	SUBJ	*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
10	d	d	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	t	t	NOUN	Case=Acc|Number=Sing	17	OBJ	*)	
12	tagok	tag	NOUN	Case=Nom|Number=Plur	16	ATT	(NP(NP(NP*)	
13	és	és	CONJ	_	12	CONJ	(C0*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	személyzet	személyzet	NOUN	Case=Nom|Number=Sing	13	COORD	*))	
16	tudomására	tudomás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	*)	
17	hozta	hoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP(NP*	
19	kultuszminiszter	kultuszminiszter	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
20	rendeletét	rendelet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBJ	*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	színház	színház	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
3	(	(	PUNCT	_	4	PUNCT	(XP*	
4	javainak	jó	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	APPEND	(NP(NP*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	személyzetének	személyzet	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	(NP*))	
7	)	)	PUNCT	_	4	PUNCT	*)	
