SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	sem	sem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	sikerült	sikerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	feloldania	felold	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	2	INF	(NP*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	álom	álom	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	ragasztóját	ragasztó	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	58	58	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Olga	olga	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	összerezzent	összerezzen	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Olykor	olykor	ADV	PronType=Ind	4	TLOCY	(ROOT(CP(CP(ADVP*)	
2	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	3	ATT	(NP(ADJP*)	
3	lelkiismeretével	lelkiismeret	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	beszélgetett	beszélget	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	általában	általában	ADV	_	8	MODE	(CP(ADVP*)	
7	igazat	igaz	NOUN	Case=Acc|Number=Sing	8	OBJ	(NP*)	
8	adtak	ad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
9	egymásnak	egymás	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rcp	8	DAT	(NP*))	
10	,	,	PUNCT	_	8	PUNCT	*	
11	de	de	CONJ	_	8	CONJ	(C0*)	
12	még	még	ADV	_	14	TLOCY	(CP(ADVP*)	
13	sosem	sosem	ADV	PronType=Tot	14	TLOCY	(ADVP*)	
14	szólt	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
15	hozzá	õ	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	14	PREVERB	(PREVERB*)	
16	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	17	MODE	(ADVP(ADVP*)	
17	közvetlenül	közvetlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	lelkiismerete	lelkiismeret	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	SUBJ	*))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Pisilni	pisil	VERB	VerbForm=Inf|Voice=Act	2	INF	(ROOT(CP(INF_(INF0*))	
2	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Olga	olga	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	felébredt	felébred	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	szendergésbõl	szendergés	NOUN	Case=Ela|Number=Sing	2	OBL	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(ADJP*)	
3	pillanatban	pillanat	NOUN	Case=Ine|Number=Sing	5	OBL	*)	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	(NP*)	
5	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	lelkiismeretnek	lelkiismeret	NOUN	Case=Gen|Number=Sing	9	ATT	*)	
9	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))))	

1	hólyagja	hólyag	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	másodikban	második	NOUN	Case=Ine|Number=Sing	7	OBL	*))	
5	gépies	gépies	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	nõvérmozdulattal	nõvérmozdulat	NOUN	Case=Ins|Number=Sing	7	OBL	*)	
7	felállt	feláll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	és	és	CONJ	_	7	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
11	kacsáért	kacs	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
12	nyúlt	nyúl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	feszélyezte	feszélyez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	hímvesszõ	hímvesszõ	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	érintése	érintés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	hímvesszõ	hímvesszõ	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	olyasmi	olyasmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	SUBJ	(CP(NP*)	
7	élvezetet	élvezet	NOUN	Case=Acc|Number=Sing	8	OBJ	(NP*)	
8	okoz	okoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Olga	olga	NOUN	Case=Nom|Number=Sing	11	ATT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mondjuk	mond	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
4	így	így	ADV	PronType=Dem	3	MODE	(ADVP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP(NP*	
7	túloldaláról	túloldal	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	fonákjáról	fonák	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	*))	
11	ismerte	ismer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	hímvesszõt	hímvesszõ	NOUN	Case=Acc|Number=Sing	11	OBJ	*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	vesszõ	vesszõ	NOUN	Case=Nom|Number=Sing	15	SUBJ	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP(NP*	
4	test	test	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	része	rész	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
8	elkínzott	elkínzott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	ATT	*)	
9	,	,	PUNCT	_	11	PUNCT	*	
10	gyengélkedõ	gyengélkedõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	(NP*	
11	testé	test	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	5	COORD	*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	amelyen	amely	PRON	Case=Sup|Number=Sing|Person=3|PronType=Rel	14	OBL	(CP(PP(NP*)	
14	keresztül	keresztül	ADP	_	15	MODE	*)	
15	távozik	távozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	vizelet	vizelet	NOUN	Case=Nom|Number=Sing	15	SUBJ	*))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	vizeletet	vizelet	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
3	fel	fel	ADV	Degree=Pos	5	PREVERB	(PREVERB*)	
4	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	takarítani	takarít	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	testtel	test	NOUN	Case=Ins|Number=Sing	3	OBL	*)	
3	együtt	együtt	ADP	_	5	MODE	(ADVP*)	
4	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	érezni	érez	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Jerzy	Jerzy	PROPN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	becsukta	becsuk	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	szemét	szem	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Olga	olga	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	tartotta	tart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	vesszõjét	vesszõ	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	várta	vár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(CP(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
9	pisiljen	pisil	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(CP(V0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Kérlek	kér	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	segíts	segít	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Segítek	segít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Pisiljen	pisil	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	nyugodtan	nyugodt	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	(ADVP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	úgy	úgy	ADV	PronType=Dem	0	ROOT	(ADVP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	máshogy	máshogy	ADV	PronType=Ind	2	COORD	(ADVP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Hogyan	hogyan	ADV	PronType=Int	0	ROOT	(ROOT(CP(ADVP*)	
2	?	?	PUNCT	_	0	PUNCT	*))	

1	Megölnél	megöl	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	?	?	PUNCT	_	0	PUNCT	*))	

1	Olga	olga	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	megdermedt	megdermed	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Jerzy	Jerzy	PROPN	Case=Nom|Number=Sing	9	APPEND	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	9	PUNCT	*	
3	huszonnyolc	huszonnyolc	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(NP*	
4	éves	éves	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	MODE	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	családnév	családnév	NOUN	Case=Nom|Number=Sing	7	ATT	(PP(NP*)	
7	nélkül	nélkül	ADP	_	4	COORD	*)	
8	,	,	PUNCT	_	9	PUNCT	*	
9	pisilj	pisil	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	kérlek	kér	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Félrebeszélsz	félrebeszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	altatástól	altatás	NOUN	Case=Abl|Number=Sing	1	OBL	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	érted	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Értem	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	4	OBJ	(CP(NP*)	
4	akarsz	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Most	most	ADV	_	2	TLOCY	(ROOT(CP(ADVP*)	
2	pisilj	pisil	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Megígéred	megígér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	?	?	PUNCT	_	0	PUNCT	*))	

1	Igen	igen	INTJ	_	0	ROOT	(ROOT(CP(ADVP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Hazament	haza+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	bírt	bír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	elaludni	el+alszik	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Két	két	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	hétig	hét	NOUN	Case=Ter|Number=Sing	5	OBL	*)	
3	éjszakai	éjszakai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	ügyeletet	ügyelet	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
5	vállalt	vállal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Jerzy	Jerzy	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	ágyánál	ágy	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
3	ült	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Hallgatta	hallgat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	férfi	férfi	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
3	általában	általában	ADV	_	5	MODE	(ADVP*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	mondott	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	5	OBJ	(NP*))	
7	;	;	PUNCT	_	5	PUNCT	*	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
9	infúzióban	infúzió	NOUN	Case=Ine|Number=Sing	10	OBL	*)	
10	csöpögött	csöpög	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	fiziológiás	fiziológiás	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	sóoldat	sóoldat	NOUN	Case=Nom|Number=Sing	10	SUBJ	*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Egyszer	egy	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	sem	sem	ADV	PronType=Neg	1	NEG	(NEG*)	
3	érintette	érint	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	meg	meg	PART	_	3	PREVERB	(PREVERB*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	csak	csak	ADV	_	10	MODE	(ADVP*)	
7	ha	ha	SCONJ	_	10	CONJ	(C0*)	
8	nyilvánvalóan	nyilvánvaló	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(CP(ADVP*)	
9	muszáj	muszáj	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	PRED	(NP*)	
10	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Jelenléte	jelenlét	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	beteg	beteg	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	ágyánál	ágy	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)))	

1	aszeptikus	aszeptikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	tárgyilagos	tárgyilagos	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(CP(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	akárcsak	akárcsak	SCONJ	_	4	CONJ	(C0*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(CP(NP(NP*	
8	érintése	érintés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
9	,	,	PUNCT	_	4	PUNCT	*	
10	teljesen	teljes	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	(NP(ADVP*)	
11	praktikus	praktikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	száraz	száraz	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	(NP*))))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Holnap	holnap	ADV	_	2	TLOCY	(ROOT(CP(ADVP*)	
2	kérte	kér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	Jerzy	Jerzy	PROPN	Case=Nom|Number=Sing	2	SUBJ	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Bólintott	bólint	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	ellenkezett	ellenkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Fogd	fog	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	meg	meg	PART	_	1	PREVERB	(PREVERB*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	kezem	kéz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	OBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Olga	olga	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	ujjbegyével	ujjbegy	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
3	megérintette	megérint	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	Jerzy	Jerzy	PROPN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
5	kézfejét	kézfej	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	fûrészporrá	fûrészpor	NOUN	Case=Tra|Number=Sing	8	OBL	(CP(NP*)	
8	aszott	aszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	kicserepesedett	kicserepesedett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	ATT	(NP(NP*)	
11	bõrét	bõr	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Ne	ne	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	így	így	ADV	PronType=Dem	0	ROOT	(ADVP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

