SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
4	erénye	erény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	9	OBL	(CP(NP(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	*	
9	szaggatottságra	szaggatottság	NOUN	Case=Sub|Number=Sing	11	OBL	*)	
10	visszatérõen	visszatérõen	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	11	MODE	(NP*)	
11	utal	utal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(NP*	
14	mûvészi	mûvészi	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	teljesítményre	teljesítmény	NOUN	Case=Sub|Number=Sing	11	OBL	*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	szándékra	szándék	NOUN	Case=Sub|Number=Sing	15	COORD	(NP*))	
18	,	,	PUNCT	_	11	PUNCT	*	
19	hogy	hogy	SCONJ	_	11	CONJ	(C0*)	
20	nem	nem	ADV	PronType=Neg	21	NEG	(CP(NEG*)	
21	tehet	tesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	(V_(V0*))	
22	mást	más	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	21	OBJ	(NP*))	
23	,	,	PUNCT	_	21	PUNCT	*	
24	alkot	alkot	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	(V_(V0*))	
25	,	,	PUNCT	_	24	PUNCT	*	
26	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	27	ATT	(NP(NP(ADJP*)	
27	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	24	COORD	*)	
28	is	is	CONJ	_	27	CONJ	(C0*)	
29	megkísértve	megkísértve	ADV	VerbForm=Trans	24	MODE	(NP*)	
30	,	,	PUNCT	_	24	PUNCT	*	
31	istennel	isten	NOUN	Case=Ins|Number=Sing	24	OBL	(NP*)	
32	és	és	CONJ	_	31	CONJ	(C0*)	
33	nélküle	nélkül	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	32	COORD	(NP*))	
34	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	108	108	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

