SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
7	hallani	hall	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
10	már	már	ADV	_	13	TLOCY	(CP(ADVP*)	
11	régóta	régóta	ADV	_	13	TFROM	(ADVP*)	
12	nem	nem	ADV	PronType=Neg	13	NEG	(NEG*)	
13	esett	esik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*)))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Jonas	jonas	NOUN	Case=Nom|Number=Sing	6	SUBJ	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	virágcsokrot	virágcsokor	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	vázába	váza	NOUN	Case=Ill|Number=Sing	6	OBL	*)	
6	teszi	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
9	spárgát	spárga	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	hûtõszekrénybe	hûtõszekrény	NOUN	Case=Ill|Number=Sing	6	OBL	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Majd	majd	CONJ	_	16	CONJ	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	16	PUNCT	*	
3	mikor	mikor	ADV	PronType=Rel	7	TLOCY	(CP(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	kávéfõzõ	kávéfõzõ	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	veszi	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	(V_(V0*))	
8	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	néven	név	NOUN	Case=Sup|Number=Sing	7	OBL	*)	
10	,	,	PUNCT	_	7	PUNCT	*	
11	ha	ha	SCONJ	_	7	CONJ	(C0*)	
12	zavarják	zavar	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(CP(V0*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	fürdõben	fürdõ	NOUN	Case=Ine|Number=Sing	16	OBL	*)	
16	múlatja	múlik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	0	ROOT	(V_(V0*))	
17	az	az	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	idõt	idõ	NOUN	Case=Acc|Number=Sing	16	OBJ	*)	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Mûanyag	mûanyag	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	zsinór	zsinór	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	feszül	feszül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	rajta	rajta	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	7	OBL	(CP(NP*)	
6	Ann	Ann	PROPN	Case=Nom|Number=Sing	7	SUBJ	(NP*)	
7	mosott	mos	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
8	ruhájával	ruha	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	(NP*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(PP(NP*	
11	falak	fal	NOUN	Case=Nom|Number=Plur	12	ATT	*)	
12	között	között	ADP	_	7	LOCY	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Jonas	jonas	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	újból	újból	ADV	_	0	ROOT	(ADVP*)))	

1	fellángoló	fellángoló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP*	
2	vágyakozással	vágyakozás	NOUN	Case=Ins|Number=Sing	4	OBL	*)	
3	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	4	OBL	(NP*)	
4	gondol	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	Ann-Kathrin	Ann-Kathrin	PROPN	Case=Nom|Number=Sing	6	ATT	(CP(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	mosókonyhában	mosókonyha	NOUN	Case=Ine|Number=Sing	7	OBL	*))))	

1	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Hiába	hiába	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	gondolja	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	és	és	CONJ	_	2	CONJ	(C0*)	
5	ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	8	OBL	(CP(CP(NP*)	
6	tisztában	tiszta	NOUN	Case=Ine|Number=Sing	8	OBL	(NP*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	mert	mert	SCONJ	_	8	CONJ	(C0*)	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
12	orra	orr	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	*)	
13	realista	realista	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	és	és	CONJ	_	13	CONJ	(C0*)	
16	leleplezi	leleplez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	(CP(V0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	puszta	puszta	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	emlékezet	emlékezet	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	táplálta	táplál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	remény	remény	NOUN	Case=Nom|Number=Sing	7	ATT	(NP*)	
6	hiábavaló	hiábavaló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	(NP(NP*)	
7	voltát	volta	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	ágy	ágy	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	érintetlen	érintetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Ann	Ann	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	parfümje	parfüm	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	9	PUNCT	*	
3	melyre	mely	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	6	OBL	(CP(NP*)	
4	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(NP*	
5	hete	hét	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	TLOCY	*)	
6	nyergelt	nyergel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
7	át	át	ADV	_	9	TLOCY	(PREVERB*))	
8	irányt	irány	NOUN	Case=Acc|Number=Sing	9	OBJ	(NP*)	
9	váltott	vált	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	lévén	lévén	ADV	VerbForm=Trans	12	MODE	(PA_(PA0*))	
12	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(CP(NP(NP*	
14	Shalimar	Shalimar	PROPN	Case=Nom|Number=Sing	26	SUBJ	*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	név	név	NOUN	Case=Nom|Number=Sing	14	COORD	*))))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	és	és	CONJ	_	17	CONJ	(C0*)	
20	nem	nem	ADV	PronType=Neg	22	NEG	(CP(NEG*)	
21	az	az	DET	Definite=Def|PronType=Art	22	DET	(NP*	
22	illat	illat	NOUN	Case=Nom|Number=Sing	19	COORD	*))	
23	,	,	PUNCT	_	22	PUNCT	*	
24	amire	ami	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	26	OBL	(CP(NP*)	
25	korábban	korán	ADV	Degree=Cmp	26	TLOCY	(ADVP*)	
26	esküdött	esküdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*)))	
27	,	,	PUNCT	_	26	PUNCT	*	
28	egyszeriben	egyszeriben	ADV	_	29	MODE	(CP(NP(ADVP*)	
29	eljátszottnak	eljátszott	ADJ	Case=Dat|Degree=Pos|Number=Sing	26	OBL	*))))	

1	34	34	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tetszett	tetszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	ATT	(CP(NP(ADJP*)	
4	érzékiségtõl	érzékiség	NOUN	Case=Abl|Number=Sing	9	OBL	*)	
5	megfosztva	megfosztva	ADV	VerbForm=Trans	9	MODE	(NP*)	
6	,	,	PUNCT	_	9	PUNCT	*	
7	kristállyá	kristály	NOUN	Case=Tra|Number=Sing	9	OBL	(NP(NP*)	
8	dermedve	dermedve	ADV	VerbForm=Trans	9	MODE	*)	
9	üli	ül	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
10	meg	meg	PART	_	9	PREVERB	(PREVERB*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	párnákat	párna	NOUN	Case=Acc|Number=Plur	9	OBJ	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Ásítozva	ásítozva	ADV	VerbForm=Trans	2	MODE	(ROOT(CP(NP*)	
2	halássza	halászik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	elõ	elõ	ADV	Degree=Pos	2	PREVERB	(PREVERB*)	
4	Jonas	jonas	NOUN	Case=Nom|Number=Sing	2	SUBJ	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	fogkeféjét	fogkefe	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	fogkefével	fogkefe	NOUN	Case=Ins|Number=Sing	4	OBL	*)	
3	tarkóját	tarkó	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
4	vakargatja	vakar	VERB	Aspect=Freq|Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	az	az	DET	Definite=Def|PronType=Art	4	DET	(CP(NP*))))	

1	alsó	alsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	nyakcsigolyát	nyakcsigolya	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	amerre	amerre	ADV	PronType=Rel	7	LOCY	(CP(ADVP*)	
5	rossz	rossz	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(NP(ADJP*)	
6	közérzete	közérzet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
7	fészkét	fészek	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
8	sejti	sejt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Kipasszírozza	kipasszíroz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*)	
3	szinte	szinte	ADV	_	1	TLOCY	(ADVP*)))	

1	üres	üres	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	tubust	tubus	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	maflán	mafla	NOUN	Case=Sup|Number=Sing	2	COORD	(NP*))	
5	bámulja	bámul	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	5	OBJ	(NP*)	
7	fogmosás	fogmosás	NOUN	Case=Nom|Number=Sing	8	ATT	(PP(NP*)	
8	közben	közben	ADP	_	5	TLOCY	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	fogkrém	fogkrém	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
3	ma	ma	ADV	_	5	TLOCY	(ADVP*)	
4	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	ATT	(NP*)	
5	ízû,	ízû,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	fémes	fémes	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Túl	túl	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	sokat	sok	NUM	Case=Acc|NumType=Card|Number=Sing	3	OBJ	(NP*)	
3	rohant	rohan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Tusol	tusol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	borotválkozik	borotválkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	megmossa	megmos	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(CP(V_(V0*))	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	arcát	arc	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Kávét	kávé	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(NP*))	

1	iszik	iszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Közben	közben	ADV	_	2	TLOCY	(ROOT(CP(ADVP*)	
2	meghallgatja	meghallgat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	üzenetrögzítõt	üzenetrögzítõ	NOUN	Case=Acc|Number=Sing	2	OBJ	*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	anélkül	anélkül	ADV	PronType=Dem	2	MODE	(ADVP*)	
7	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
8	közelebbit	közelebbi	NOUN	Case=Acc|Number=Sing	9	OBJ	(CP(NP*)	
9	tudna	tud	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*)))))	

1	meg	meg	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	Ann	Ann	PROPN	Case=Nom|Number=Sing	3	ATT	(NP(NP*)	
3	hollétérõl	hollét	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Émelyegni	émelyeg	VERB	VerbForm=Inf|Voice=Act	2	INF	(ROOT(CP(INF_(INF0*))	
2	kezd	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Egyszeriben	egyszeriben	ADV	_	3	MODE	(ROOT(CP(CP(ADVP*)	
2	úgy	úgy	ADV	PronType=Dem	3	MODE	(ADVP*)	
3	szereti	szeret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	Annt	Ann	PROPN	Case=Acc|Number=Sing	3	OBJ	(NP*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	ahogy	ahogy	ADV	PronType=Rel	3	MODE	(CP(ADVP*))))	

1	már	már	ADV	_	3	TLOCY	(ROOT(CP(ADVP*)	
2	régóta	régóta	ADV	_	3	TFROM	(ADVP*)	
3	nem	nem	ADV	PronType=Neg	0	ROOT	(NEG*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Kiszalad	kiszalad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	lépcsõházba	lépcsõház	NOUN	Case=Ill|Number=Sing	1	OBL	*)	
4	,	,	PUNCT	_	1	PUNCT	*	
5	félmeztelenül	félmeztelenül	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	(ADVP*)	
6	,	,	PUNCT	_	1	PUNCT	*	
7	áthajol	áthajol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(PP(NP*	
9	korlát	korlát	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	felett	felett	ADP	_	7	LOCY	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Csalódottan	csalódott	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(ADVP*)	
2	fekszik	fekszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	be	be	ADV	Degree=Pos	2	PREVERB	(PREVERB*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	ágyba	ágy	NOUN	Case=Ill|Number=Sing	2	OBL	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Aludni	alszik	VERB	VerbForm=Inf|Voice=Act	2	INF	(ROOT(CP(INF_(INF0*))	
2	próbál	próbál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	félórát	félóra	NOUN	Case=Acc|Number=Sing	1	OBJ	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	még	még	ADV	_	7	MODE	(ADVP*)	
7	egyet	egy	NUM	Case=Acc|NumType=Card|Number=Sing	4	COORD	(NP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	tud	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	eléggé	eléggé	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	koncentrálni	koncentrál	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mintha	mintha	SCONJ	_	2	CONJ	(C0*)	
5	egyenesen	egyenesen	ADV	_	6	MODE	(CP(ADVP*)	
6	cserbenhagyná	cserbenhagy	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	ágy	ágy	NOUN	Case=Nom|Number=Sing	6	SUBJ	*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Feláll	feláll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	rendbe	rend	NOUN	Case=Ill|Number=Sing	1	OBL	(NP*)))	

1	szedi	szed	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	1	OBJ	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(CP(NP(ADJP(ADJP*)	
5	éjjeles	éjjeles	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
6	utcaszaggató	utcaszaggató	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	kimaradásáért	kimaradás	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
8	fenékbe	fenék	NOUN	Case=Ill|Number=Sing	9	OBL	(NP*)	
9	rúgta	rúg	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	lelkiismeret	lelkiismeret	NOUN	Case=Nom|Number=Sing	9	SUBJ	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	dolgozószobában	dolgozószoba	NOUN	Case=Ine|Number=Sing	3	OBL	*)	
3	leemeli	leemel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	Heliogabalosz	Heliogabalosz	PROPN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
5	mellszobráról	mellszobor	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	napszemüvegét	napszemüveg	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Kioldja	kiold	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	zsinórt	zsinór	NOUN	Case=Acc|Number=Sing	1	OBJ	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	SUBJ	(CP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	fürdõkád	fürdõkád	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
8	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	9	ATT	(ADJP*)	
9	lábánál	láb	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
10	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
11	rögzítve	rögzítve	ADV	VerbForm=Trans	10	MODE	(NP*))	
12	,	,	PUNCT	_	10	PUNCT	*	
13	s	s	CONJ	_	1	CONJ	(C0*)	
14	leengedi	leenged	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(CP(V_(V0*))	
15	kerékpárját	kerékpár	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	(NP*)	
16	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
