SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
23	megragadni	megragad	VERB	VerbForm=Inf|Voice=Act	22	INF	(INF_(INF0*))	
24	ezen	ez	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	23	OBL	(CP(NP*))))	

1	mûvészek	mûvész	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(NP(NP*)	
2	közlésével	közlés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	vagy	vagy	CONJ	_	2	CONJ	(C0*)	
5	éppen	éppen	ADV	_	16	MODE	(ADVP*)	
6	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
7	már	már	ADV	_	8	TLOCY	(ADJP(ADVP*)	
8	említett	említett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	*)	
9	belgrádi	belgrádi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	kör	kör	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
11	némely	némely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	14	ATT	(ADJP*)	
12	geometrikus	geometrikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
13	elvû	elvû	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	alkotásának	alkotás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	ATT	*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	bemutatásával	bemutatás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*)	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(PP(NP(NP*	
2	horvát	horvát	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	képzõmûvészet	képzõmûvészet	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	legnagyobb	nagy	ADJ	Case=Nom|Degree=Sup|Number=Sing	5	ATT	(ADJP*)	
5	megújítói	megújító	ADJ	Case=Nom|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres	6	ATT	*)	
6	között	között	ADP	_	8	MODE	*)	
7	számon	szám	NOUN	Case=Sup|Number=Sing	8	OBL	(NP*)	
8	tartott	tartott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	ATT	(V_(V0*))	
9	Miroslav	miroslav	NOUN	Case=Nom|Number=Sing	13	ATT	(NP*)	
10	Šutej	Šutej	PROPN	Case=Nom|Number=Sing	13	ATT	(NP(NP*)	
11	is	is	CONJ	_	10	CONJ	(C0*)	
12	jeles	jeles	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP*)	
13	képviselõje	képviselõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	SUBJ	*))	
14	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP(ADJP(NP(NP*	
15	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	absztrakció	absztrakció	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
17	lehetõségeit	lehetõség	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	18	OBJ	*)	
18	kutató	kutató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	21	ATT	*)	
19	jugoszláv	jugoszláv	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP*)	
20	szerigrafikus	szerigrafikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP*)	
21	csoportosulásnak	csoportosulás	NOUN	Case=Dat|Number=Sing	30	DAT	*)	
22	,	,	PUNCT	_	21	PUNCT	*	
23	amelynek	amely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	26	ATT	(CP(NP*)	
24	erõs	erõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(NP(ADJP(ADJP*)	
25	egyéniségû	egyéniségû	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	*)	
26	alkotóit	alkotó	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	30	OBJ	*)	
27	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	29	COORD	(NP(NP*)	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	*	
29	problematika	problematika	NOUN	Case=Nom|Number=Sing	30	SUBJ	*)	
30	tartja	tart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
31	össze	össze	ADV	Degree=Pos	30	PREVERB	(PREVERB*))	
32	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	op-art	op-art	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	látásmódját	látásmód	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	érvényesítõ	érvényesítõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	ATT	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	sokfelõl	sokfelõl	ADP	_	8	MODE	(PP*	
8	inspirálódó	inspirálódó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	COORD	(NP*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	de	de	CONJ	_	8	CONJ	(C0*)	
11	egyértelmûen	egyértelmû	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	(CP(NP(ADJP(ADVP*)	
12	sehova	sehova	ADV	PronType=Tot	15	MODE	(ADVP*)	
13	be	be	ADV	Degree=Pos	15	PREVERB	(PREVERB*)	
14	nem	nem	ADV	PronType=Neg	15	NEG	(NEG*)	
15	sorolható	sorolható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	COORD	*)	
16	Šutejnek	Šutej	PROPN	Case=Gen|Number=Sing	19	ATT	*)	
17	már	már	ADV	_	19	TLOCY	(ADVP*)	
18	1963-ban	1963	NUM	Case=Ine|NumType=Card|Number=Sing	19	OBL	(NP*)	
19	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
20	alkotása	alkotás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	SUBJ	(NP*)	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP*	
22	Symposionban	Symposion	PROPN	Case=Ine|Number=Sing	19	OBL	*)	
23	,	,	PUNCT	_	19	PUNCT	*	
24	majd	majd	ADV	_	25	MODE	(C0*)	
25	1965-ben	1965	NUM	Case=Ine|NumType=Card|Number=Sing	19	OBL	(NP*)	
26	az	az	DET	Definite=Def|PronType=Art	28	DET	(NP*	
27	Új	Új	PROPN	Case=Nom|Number=Sing	28	NE	*	
28	Symposionban	Symposion	PROPN	Case=Ine|Number=Sing	19	OBL	*)	
29	is	is	CONJ	_	28	CONJ	(C0*))	
30	.	.	PUNCT	_	0	PUNCT	*))	

1	1963-ban	1963	NUM	Case=Ine|NumType=Card|Number=Sing	15	OBL	(ROOT(CP(NP*)	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	(NP(ADJP(NP(NP*	
3	Symposion	Symposion	PROPN	Case=Nom|Number=Sing	4	ATT	*)	
4	galériája	galéria	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
6	rovat	rovat	NOUN	Case=Nom|Number=Sing	15	SUBJ	*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
8	Különös	különös	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	effektusok	effektus	NOUN	Case=Nom|Number=Plur	14	ATT	*)	
10	I.	I.	PROPN	Case=Nom|Number=Sing	14	ATT	(NP*	
11	és	és	CONJ	_	10	CONJ	*	
12	II	II	PROPN	Case=Nom|Number=Sing	11	COORD	*	
13	.	.	PUNCT	_	10	PUNCT	*)	
14	darabját	darab	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	*)	
15	közli	közöl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
16	Bányai	Bányai	PROPN	Case=Nom|Number=Sing	15	SUBJ	(NP*)))	

1	János	János	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	kisesszéjével	kisesszé	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	szerzõ	szerzõ	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP(ADJP(NP(NP*	
5	újvidéki	újvidéki	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
6	Ifjúsági	Ifjúsági	PROPN	Case=Nom|Number=Sing	7	ATT	(NP*)	
7	Tribün	tribün	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	szalonjában	szalon	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
9	megrendezett	megrendezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	*)	
10	tárlat	tárlat	NOUN	Case=Nom|Number=Sing	2	COORD	*))))	

1	nyomán	nyomán	ADP	_	8	MODE	(ROOT(CP(CP(ADVP*)	
2	,	,	PUNCT	_	8	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	grafikai	grafikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	médiumról	médium	NOUN	Case=Del|Number=Sing	8	OBL	*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	szót	szó	NOUN	Case=Acc|Number=Sing	8	OBJ	(NP*)	
8	ejt	ejt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	:	:	PUNCT	_	8	PUNCT	*	
10	„	„	PUNCT	_	8	PUNCT	*	
11	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	ATT	(CP(NP(ADJP*)	
12	szempontokból	szempont	NOUN	Case=Ela|Number=Plur	13	OBL	*)	
13	tárja	tár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
14	fel	fel	ADV	Degree=Pos	13	PREVERB	(PREVERB*)	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
16	mûvészi	mûvészi	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	alkotóegyéniséget	alkotóegyéniség	NOUN	Case=Acc|Number=Sing	13	OBJ	*))	
18	,	,	PUNCT	_	13	PUNCT	*	
19	melyek	mely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	25	SUBJ	(CP(NP*)	
20	nemcsak	nemcsak	CONJ	_	25	CONJ	(C0*)	
21	mint	mint	SCONJ	_	25	CONJ	(C0*)	
22	szavakkal	szó	NOUN	Case=Ins|Number=Plur	21	ATT	(NP(ADJP(NP*)	
23	meghatározható	meghatározható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	24	ATT	*)	
24	minõség	minõség	NOUN	Case=Nom|Number=Sing	25	SUBJ	*)	
25	jelennek	jelenik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
26	meg	meg	PART	_	25	PREVERB	(PREVERB*))	
27	,	,	PUNCT	_	25	PUNCT	*	
28	hanem	hanem	CONJ	_	25	CONJ	(C0*)))	

1	úgy	úgy	ADV	PronType=Dem	0	ROOT	(ROOT(CP(ADVP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	mint	mint	SCONJ	_	1	CONJ	(C0*)	
5	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	(CP(NP*	
6	különös	különös	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	megvilágításból	megvilágítás	NOUN	Case=Ela|Number=Sing	8	OBL	*)	
8	feltárt	feltárt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	ATT	(NP*)	
9	általános	általános	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
10	grafikai	grafikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	probléma	probléma	NOUN	Case=Nom|Number=Sing	4	ATT	*))	
12	.	.	PUNCT	_	0	PUNCT	*	
13	"	"	PUNCT	_	0	PUNCT	*))	

1	19	19	NUM	Case=Nom|NumType=Card|Number=Sing	5	SUBJ	(ROOT(CP(NP*)	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	továbbiakban	további	NOUN	Case=Ine|Number=Plur	5	OBL	*)	
4	arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	5	OBL	(NP*)	
5	beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
9	Šutej-grafikák	Šutej-grafika	NOUN	Case=Nom|Number=Plur	12	SUBJ	*)	
10	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	(NP*	
11	módon	mód	NOUN	Case=Sup|Number=Sing	12	OBL	*)	
12	teremtik	teremt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
13	meg	meg	PART	_	12	PREVERB	(PREVERB*)	
14	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP(NP*	
15	maguk	maga	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	ATT	(NP*)	
16	feltevésszerû	feltevésszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	világát	világ	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	*)	
18	,	,	PUNCT	_	17	PUNCT	*	
19	az	az	DET	Definite=Def|PronType=Art	25	DET	(NP(ADJP(NP*	
20	abszolút	abszolút	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP*)	
21	poétikus	poétikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(ADJP(ADJP*)	
22	felé	felé	ADP	_	23	TO	*)	
23	törekvõ	törekvõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	25	ATT	*)	
24	grafikai	grafikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	*)	
25	formát	forma	NOUN	Case=Acc|Number=Sing	17	COORD	*)	
26	,	,	PUNCT	_	25	PUNCT	*	
27	részint	részint	ADV	_	32	MODE	(ADVP*)	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	(NP(NP(NP*	
29	formák	forma	NOUN	Case=Nom|Number=Plur	31	ATT	*)	
30	tárgyi	tárgyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	(ADJP*)	
31	bizonyosságának	bizonyosság	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	ATT	*)	
32	felszámolásával	felszámolás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	COORD	*))	
33	,	,	PUNCT	_	32	PUNCT	*	
34	részint	részint	ADV	_	38	MODE	(ADVP*)	
35	viszont	viszont	CONJ	_	38	CONJ	(C0*)	
36	a	a	DET	Definite=Def|PronType=Art	37	DET	(NP(NP*	
37	megfoghatatlanságok	megfoghatatlanság	NOUN	Case=Nom|Number=Plur	38	ATT	*)	
38	eldologiasításával	eldologiasítás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	COORD	*))	
39	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	Új	Új	PROPN	Case=Nom|Number=Sing	3	NE	*	
3	Symposion	Symposion	PROPN	Case=Nom|Number=Sing	5	ATT	*)	
4	késõbbi	késõbbi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	generációit	generáció	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	érdekli	érdekel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	újfiguráció	újfiguráció	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
10	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	DET	(NP*)	
11	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
12	hatású	hatású	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	alkotója	alkotó	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
14	,	,	PUNCT	_	7	PUNCT	*	
15	így	így	CONJ	_	7	CONJ	(C0*)))	

1	1975-ben	1975	NUM	Case=Ine|NumType=Card|Number=Sing	4	OBL	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	címlapra	címlap	NOUN	Case=Sub|Number=Sing	4	OBL	*)	
4	került	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Igy	így	ADV	PronType=Dem	5	MODE	(ROOT(CP(ADVP*)	
2	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	(NP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	jól	jól	ADV	Degree=Pos	5	MODE	(ADVP*)	
5	látszik	látszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
9	életmûben	életmû	NOUN	Case=Ine|Number=Sing	10	OBL	*)	
10	ekkorra	ekkorra	ADV	PronType=Dem	7	ATT	(ADVP*)	
11	már	már	ADV	_	13	MODE	(ADVP*)	
12	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	13	ATT	(NP(ADJP*)	
13	vonások	vonás	NOUN	Case=Nom|Number=Plur	10	APPEND	*))))	

1	kaptak	kap	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	hangsúlyt	hangsúly	NOUN	Case=Acc|Number=Sing	1	OBJ	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	mint	mint	SCONJ	_	1	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
6	korai	korai	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	képeken	kép	NOUN	Case=Sup|Number=Plur	4	ATT	*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Évekkel	év	NOUN	Case=Ins|Number=Plur	2	OBL	(ROOT(CP(ADVP(NP*)	
2	késõbb	késõn	ADV	Degree=Cmp	24	TLOCY	*)	
3	,	,	PUNCT	_	24	PUNCT	*	
4	Sziveri	sziveri	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP*)	
5	János	János	PROPN	Case=Nom|Number=Sing	24	SUBJ	(NP(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	XIII	13	NUM	Case=Nom|NumType=Card|Number=Sing	5	COORD	*))	
9	.	.	PUNCT	_	8	PUNCT	*	
10	ljubljanai	ljubljanai	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP*)	
11	nemzetközi	nemzetközi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
12	grafikai	grafikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	biennáléról	biennále	NOUN	Case=Del|Number=Sing	14	OBL	*)	
14	írva	írva	ADV	VerbForm=Trans	8	COORD	(PA_(PA0*))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	elégedetlen	elégedetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	(CP(CP(NP*)	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
18	kiállított	kiállított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	19	ATT	*)	
19	anyaggal	anyag	NOUN	Case=Ins|Number=Sing	24	OBL	(NP(NP*)	
20	és	és	CONJ	_	19	CONJ	(C0*)	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP(NP*	
22	mûfaj	mûfaj	NOUN	Case=Nom|Number=Sing	23	ATT	*)	
23	megújulását	megújulás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	COORD	*))	
24	sürgeti	sürget	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
25	,	,	PUNCT	_	24	PUNCT	*	
26	méghozzá	méghozzá	CONJ	_	24	CONJ	(C0*)	
27	Miroslav	miroslav	NOUN	Case=Nom|Number=Sing	26	COORD	(CP(NP*)	
28	Šutej	Šutej	PROPN	Case=Nom|Number=Sing	31	ATT	(NP(NP*	
29	felszabadult	felszabadult	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	31	ATT	*)	
30	mûvészeti	mûvészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	(ADJP*)	
31	vállakozására	vállakozás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBL	*)	
32	hivatkozva	hivatkozva	ADV	VerbForm=Trans	27	MODE	(PA_(PA0*))	
33	:	:	PUNCT	_	24	PUNCT	*	
34	„	„	PUNCT	_	0	PUNCT	*	
35	Elérkezett	elérkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	ATT	(V_(V0*))))))	

1	tehát	tehát	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	idõ	idõ	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(CP(ADVP(NP(NP*	
7	festészethez	festészet	NOUN	Case=All|Number=Sing	14	OBL	*)	
8	,	,	PUNCT	_	14	PUNCT	*	
9	szobrászathoz	szobrászat	NOUN	Case=All|Number=Sing	10	OBL	(NP*))	
10	hasonlóan	hasonló	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	grafika	grafika	NOUN	Case=Nom|Number=Sing	14	SUBJ	*)	
13	is	is	CONJ	_	12	CONJ	(C0*)	
14	kilépjen	kilép	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	skatulyájából	skatulya	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	*))	
17	,	,	PUNCT	_	14	PUNCT	*	
18	és	és	CONJ	_	14	CONJ	(C0*)	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(CP(NP*	
20	mûvészetért	mûvészet	NOUN	Case=Cau|Number=Sing	21	OBL	*)	
21	feláldozza	feláldoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	(V_(V0*))	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
23	mûfajt	mûfaj	NOUN	Case=Acc|Number=Sing	21	OBJ	*)))	
24	,	,	PUNCT	_	21	PUNCT	*	
25	lemondva	lemondva	ADV	VerbForm=Trans	21	MODE	(NP*)	
26	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	27	ATT	(NP(NP*)	
27	korlátairól	korlát	NOUN	Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=3	25	OBL	*)	
28	.	.	PUNCT	_	0	PUNCT	*))	

1	Jugoszláviában	Jugoszlávia	PROPN	Case=Ine|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	1	OBL	(NP*)))	

1	Šutej	Šutej	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	példája	példa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	legtanulságosabb	tanulságosabb	ADJ	Case=Nom|Degree=Sup|Number=Sing	2	COORD	*)	
5	.	.	PUNCT	_	0	PUNCT	*	
6	"	"	PUNCT	_	0	PUNCT	*))	

1	20	20	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	jugoszláv	jugoszláv	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	mûvészeti	mûvészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	SUBJ	*)	
4	térnek	tér	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	(NP*	
