SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
3	gyökeredzõ	gyökeredzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
4	ösztönök	ösztön	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
5	táplálta	táplál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	haraggal	harag	NOUN	Case=Ins|Number=Sing	7	OBL	(NP*)	
7	ütött	üt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Ütötte	üt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	meg	meg	PART	_	1	PREVERB	(PREVERB*)	
3	szeretett	szeretett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	(NP(ADJP*)	
4	nagybátyját	nagybátya	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	gondolt	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	közben	közben	ADV	_	3	TLOCY	(ADVP*)	
5	semmire	semmi	PRON	Case=Sub|Number=Sing|Person=3|PronType=Tot	3	OBL	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Lajos	Lajos	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP*)	
2	bácsit	bácsi	NOUN	Case=Acc|Number=Sing	3	OBJ	(NP*)	
3	meglepte	meglep	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	erõs	erõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	SUBJ	*))	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	hirtelen	hirtelen	ADV	_	6	COORD	(CP(ADVP*))))	

1	ütés	ütés	NOUN	Case=Nom|Number=Sing	7	SUBJ	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	akár	akár	CONJ	_	1	CONJ	(C0*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP*	
5	deszkapalánk	deszkapalánk	NOUN	Case=Nom|Number=Sing	3	COORD	*))	
6	,	,	PUNCT	_	7	PUNCT	*	
7	elterült	elterül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	betonon	beton	NOUN	Case=Sup|Number=Sing	7	OBL	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Jocó	Jocó	PROPN	Case=Nom|Number=Sing	6	SUBJ	(ROOT(CP(CP(NP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP*	
3	darabig	darab	NOUN	Case=Ter|Number=Sing	6	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	kezét	kéz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
6	tornáztatta	tornázik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	0	ROOT	(NP*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	de	de	CONJ	_	6	CONJ	(C0*)	
9	pillanatok	pillanat	NOUN	Case=Nom|Number=Plur	10	ATT	(CP(PP(NP*)	
10	alatt	alatt	ADP	_	12	TLOCY	*)	
11	annyira	annyira	ADV	PronType=Dem	12	MODE	(ADVP*)	
12	bedagadtak	bedagad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	ujjai	ujj	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	SUBJ	*)	
15	,	,	PUNCT	_	12	PUNCT	*	
16	hogy	hogy	SCONJ	_	12	CONJ	(C0*)	
17	már	már	ADV	_	19	TLOCY	(CP(ADVP*)	
18	nem	nem	ADV	PronType=Neg	19	NEG	(NEG*)	
19	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	(V_(V0*))	
20	értelme	értelem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	SUBJ	(NP*)))))	

1	foglakozni	foglakozik	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(INF_(INF0*))	
2	velük	vele	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	1	OBL	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Annál	annál	ADV	PronType=Dem	2	MODE	(ROOT(CP(CP(ADVP*)	
2	inkább	inkább	ADV	Degree=Cmp	4	MODE	(ADVP*)	
3	Szalma	szalma	NOUN	Case=Nom|Number=Sing	4	ATT	(NP*)	
4	Lajossal	lajos	NOUN	Case=Ins|Number=Sing	0	ROOT	(NP*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	(CP(NP*)	
7	továbbra	továbbra	ADV	Degree=Cmp	9	TO	(ADVP*)	
8	is	is	ADV	_	7	MODE	(ADVP*)	
9	mozdulatlanul	mozdulatlan	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	ATT	(ADVP*))))	

1	hevert	hever	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	járdán	járda	NOUN	Case=Sup|Number=Sing	1	OBL	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Jocó	Jocó	PROPN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	vételezett	vételezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	boltban	bolt	NOUN	Case=Ine|Number=Sing	2	OBL	*)	
5	ásványvizet	ásványvíz	NOUN	Case=Acc|Number=Sing	2	OBJ	(NP*))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	és	és	CONJ	_	2	CONJ	(C0*)	
8	rálocsolta	rálocsol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(CP(V_(V0*))	
9	Lajos	Lajos	PROPN	Case=Nom|Number=Sing	10	ATT	(NP(NP*)	
10	bácsi	bácsi	NOUN	Case=Nom|Number=Sing	8	SUBJ	*))))	

1	arcára	arc	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Megszokásból	megszokás	NOUN	Case=Ela|Number=Sing	3	OBL	(ROOT(CP(CP(NP*)	
2	szénsavasat	szénsavas	ADJ	Case=Acc|Degree=Pos|Number=Sing	3	OBJ	(NP*)	
3	vett	vesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	víz	víz	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
7	habzott	habzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
8	nagybátyja	nagybátya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	(NP(NP*)	
9	pofaszakállán	pofaszakáll	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	idõ	idõ	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	ciklikusan	ciklikusan	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
4	ismétli	ismétel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	4	OBJ	(NP*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	tûnõdött	tûnõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(CP(V_(V0*))	
8	Jocó	Jocó	PROPN	Case=Nom|Number=Sing	7	SUBJ	(NP*))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	mikor	mikor	ADV	PronType=Rel	12	TLOCY	(CP(ADVP*)	
11	éledezni	éledezik	VERB	VerbForm=Inf|Voice=Act	12	INF	(INF_(INF0*))	
12	kezdett	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	nagybátyja	nagybátya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(PP(NP*	
2	kocsma	kocsma	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	elõtt	elõtt	ADP	_	6	LOCY	*)	
4	fetrengõ	fetrengõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	(NP*)	
5	önmagára	önmaga	NOUN	Case=Sub|Number=Sing	6	OBL	(NP*)	
6	gondolt	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Kár	kár	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(CP(NEG*)	
5	tudott	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
6	szerezni	szerez	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*)))))	

1	vödröt	vödör	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mert	mert	SCONJ	_	1	CONJ	(C0*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*)	
5	elegánsabb	elegáns	ADJ	Case=Nom|Degree=Cmp|Number=Sing	3	ATT	(NP*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	abból	az	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	10	OBL	(NP*)	
8	meg	meg	PART	_	10	PREVERB	(PREVERB*)	
9	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
10	küldeni	küld	VERB	VerbForm=Inf|Voice=Act	9	INF	(INF_(INF0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	lét	lé	NOUN	Case=Acc|Number=Sing	10	OBJ	*)	
13	,	,	PUNCT	_	9	PUNCT	*	
14	mintha	mintha	SCONJ	_	9	CONJ	(C0*)	
15	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(CP(NP(ADJP*)	
16	koszt	koszt	NOUN	Case=Nom|Number=Sing	14	ATT	*))))	

1	akarnánk	akar	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	eltûntetni	eltûnik	VERB	VerbForm=Inf|Voice=Cau	1	INF	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	habzó	habzó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(NP*)	
3	ásványvíz	ásványvíz	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	túl	túl	ADP	_	5	MODE	(NP(ADJP(ADVP*)	
5	urbánus	urbánus	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
6	fellocsolási	fellocsolási	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	mód	mód	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
8	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	óvatos	óvatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(CP(NP*))))	

1	és	és	CONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	mûmájer	mûmájer	NOUN	Case=Nom|Number=Sing	1	COORD	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Szalma	szalma	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP*)	
2	Lajos	Lajos	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	koponyáját	koponya	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
5	tapogatta	tapogat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	nem	nem	ADV	PronType=Neg	12	NEG	(NEG*)	
8	is	is	ADV	_	5	MODE	(C0*)	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	ütés	ütés	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	helyét	hely	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
12	fájlalta,	fájlalta,	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*)))	

1	hanem	hanem	CONJ	_	9	CONJ	(ROOT(CP(C0*)	
2	hátul	hátul	ADV	Degree=Pos	1	COORD	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(PP(NP*	
5	kisagya	kisagy	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
6	fölött	fölött	ADP	_	2	COORD	*)	
7	,	,	PUNCT	_	9	PUNCT	*	
8	ahol	ahol	ADV	PronType=Rel	9	LOCY	(CP(ADVP*)	
9	beverte	bever	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	betonba	beton	NOUN	Case=Ill|Number=Sing	9	OBL	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Szédült	szédül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	még	még	ADV	_	5	TLOCY	(CP(ADVP*)	
5	kért	kér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
6	vizet,	vizet,	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*))))	

1	ezért	ezért	ADV	PronType=Dem	6	MODE	(ROOT(CP(ADVP*)	
2	Jocó	Jocó	PROPN	Case=Nom|Number=Sing	6	SUBJ	(NP*)	
3	újabb	új	ADJ	Case=Nom|Degree=Cmp|Number=Sing	5	ATT	(NP(ADJP*)	
4	liter	liter	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	ásványvizet	ásványvíz	NOUN	Case=Acc|Number=Sing	6	OBJ	(NP*)	
6	vásárolt	vásárol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Most	most	ADV	_	4	TLOCY	(ROOT(CP(ADVP*)	
2	már	már	ADV	_	4	TLOCY	(ADVP*)	
3	kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	4	MODE	(NP*)	
4	megijedt	megijed	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mert	mert	SCONJ	_	4	CONJ	(C0*)	
7	Lajos	Lajos	PROPN	Case=Nom|Number=Sing	6	ATT	(CP(NP*))))	

1	bácsi	bácsi	NOUN	Case=Nom|Number=Sing	7	SUBJ	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	ülõ	ülõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(ADJP*)	
4	helyzetnél	helyzet	NOUN	Case=Ade|Number=Sing	8	OBL	*)	
5	tovább	tovább	ADV	_	8	TTO	(ADVP*)	
6	képtelen	képtelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	(NP*)	
7	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	fölemelkedni	fölemelkedik	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Közben	közben	ADV	_	4	TLOCY	(ROOT(CP(CP(ADVP*)	
2	kisebb	kis	ADJ	Case=Nom|Degree=Cmp|Number=Sing	3	ATT	(NP(ADJP*)	
3	csõdület	csõdület	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	vette	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	körül	körül	ADP	_	4	PREVERB	(PREVERB*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	(CP(NP(ADJP*	
8	idõs	idõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
9	asszony	asszony	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
10	ápolta	ápol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	mire	mire	ADV	PronType=Rel	18	TTO	(CP(ADVP*)	
13	Jocó	Jocó	PROPN	Case=Nom|Number=Sing	18	SUBJ	(NP*)	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
15	második	második	ADJ	Case=Nom|NumType=Ord|Number=Sing	16	ATT	(ADJP*)	
16	üveg	üveg	NOUN	Case=Nom|Number=Sing	17	ATT	(NP*)	
17	vízzel	víz	NOUN	Case=Ins|Number=Sing	18	OBL	*)	
18	kilépett	kilép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
19	az	az	DET	Definite=Def|PronType=Art	20	DET	(NP*	
20	üzletbõl	üzlet	NOUN	Case=Ela|Number=Sing	18	OBL	*))	
21	,	,	PUNCT	_	18	PUNCT	*	
22	vászonzsebkendõkkel	vászonzsebkendõ	NOUN	Case=Ins|Number=Plur	23	OBL	(CP(NP*)	
23	törölgették	törölget	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	(V_(V0*))	
24	az	az	DET	Definite=Def|PronType=Art	25	DET	(NP*	
25	arcát	arc	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBJ	*))	
26	,	,	PUNCT	_	23	PUNCT	*	
27	az	az	DET	Definite=Def|PronType=Art	30	DET	(CP(NP*	
28	öreg	öreg	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	(ADJP*)	
29	fekete	fekete	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	(ADJP*)	
30	retikülökbõl	retikül	NOUN	Case=Ela|Number=Plur	32	OBL	*)	
31	gyógyszerek	gyógyszer	NOUN	Case=Nom|Number=Plur	32	SUBJ	(NP*)	
32	kerültek	kerül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	COORD	(V_(V0*))	
33	elõ	elõ	ADV	Degree=Pos	32	PREVERB	(PREVERB*))	
34	,	,	PUNCT	_	32	PUNCT	*	
35	fájdalomcsillapítót	fájdalomcsillapító	NOUN	Case=Acc|Number=Sing	36	OBJ	(CP(NP*)	
36	tömtek	töm	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	32	COORD	(V_(V0*))	
37	belé	õ	PRON	Case=Ill|Number=Sing|Person=3|PronType=Prs	36	PREVERB	(NP*))	
38	,	,	PUNCT	_	36	PUNCT	*	
39	és	és	CONJ	_	36	CONJ	(C0*)	
40	közben	közben	ADV	_	39	COORD	(CP(ADVP*))))	

1	szinte	szinte	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	jajveszékeltek	jajveszékel	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	9	ATT	(CP(NP(ADJP(ADJP(ADVP*)	
6	szörnyû	szörnyû	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	kegyetlen	kegyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	(ADJP*))	
9	világ	világ	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	(NP*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Jocó	Jocó	PROPN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	átadta	átad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	vizet,	vizet,	PROPN	Case=Nom|Number=Sing	2	SUBJ	*)))	

1	és	és	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP*	
3	korlátnak	korlát	NOUN	Case=Dat|Number=Sing	4	DAT	*)	
4	támaszkodott	támaszkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Próbálta	próbál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	hûvös	hûvös	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	vason	vas	NOUN	Case=Sup|Number=Sing	6	OBL	*)	
5	valamelyest	valamelyest	ADV	PronType=Ind	6	MODE	(ADVP*)	
6	hûteni	hût	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
7	lüktetõ	lüktetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	(NP*	
8	kezét	kéz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Röstellte	röstell	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	visszakérni	visszakér	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	vizes	vizes	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	palackot	palack	NOUN	Case=Acc|Number=Sing	2	OBJ	*))	
6	,	,	PUNCT	_	1	PUNCT	*	
7	ezért	ezért	ADV	PronType=Dem	8	MODE	(C0*)	
8	bement	be+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
9	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	(NP*	
10	harmadikért,	harmadikért,	PROPN	Case=Nom|Number=Sing	8	SUBJ	*))))	

1	és	és	CONJ	_	3	CONJ	(ROOT(CP(CP(C0*)	
2	abból	az	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	3	OBL	(NP*)	
3	locsolgatta	locsolgat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	ujjait	ujj	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	OBJ	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	majd	majd	CONJ	_	3	CONJ	(C0*)	
8	átázott	átázik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(CP(V_(V0*))	
9	papírzsebkendõket	papírzsebkendõ	NOUN	Case=Acc|Number=Plur	10	OBJ	(CP(NP*)	
