SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
19	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	21	DET	(CP(NP*)	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP(NP*	
21	motiváció	motiváció	NOUN	Case=Nom|Number=Sing	22	ATT	*)	
22	jele	jel	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	ATT	*)))	
23	,	,	PUNCT	_	22	PUNCT	*	
24	de	de	CONJ	_	22	CONJ	(C0*)	
25	egyfajta	egyfajta	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	(CP(NP(NP(ADJP*)	
26	ürességet	üresség	NOUN	Case=Acc|Number=Sing	31	ATT	*)	
27	,	,	PUNCT	_	26	PUNCT	*	
28	alapvetõ	alapvetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	(NP(ADJP*)	
29	hiányérzetet	hiányérzet	NOUN	Case=Acc|Number=Sing	26	COORD	*)	
30	is	is	CONJ	_	29	CONJ	(C0*)	
31	jelez,	jelez,	PROPN	Case=Nom|Number=Sing	24	COORD	(NP*)))))	

1	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	SUBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	bazdmeg	bazdmeg	NOUN	Case=Nom|Number=Sing	1	COORD	(CP(NP(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*	
6	szám	szám	NOUN	Case=Nom|Number=Sing	3	COORD	*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	kérdezem	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	igen	igen	INTJ	_	15	MODE	(CP(ADVP*)	
11	,	,	PUNCT	_	15	PUNCT	*	
12	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP*	
13	5-ös	5-ös	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	emberek	ember	NOUN	Case=Nom|Number=Plur	15	SUBJ	*)	
15	szoktak	szokik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
16	bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(NP(ADJP*)	
17	élethelyzetekben	élethelyzet	NOUN	Case=Ine|Number=Plur	21	OBL	*)	
18	nagyon	nagyon	ADV	_	19	MODE	(NP(ADVP*)	
19	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	20	ATT	*	
20	édességet	édesség	NOUN	Case=Acc|Number=Sing	21	OBJ	*)	
21	enni	eszik	VERB	VerbForm=Inf|Voice=Act	15	INF	(INF_(INF0*))	
22	,	,	PUNCT	_	21	PUNCT	*	
23	pótlandó	pótlandó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut	21	COORD	(NP*)	
24	a	a	DET	Definite=Def|PronType=Art	26	DET	(NP*	
25	belsõ	belsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	(ADJP*)	
26	hiányt	hiány	NOUN	Case=Acc|Number=Sing	21	OBJ	*))	
27	,	,	PUNCT	_	26	PUNCT	*	
28	ellensúlyozandó	ellensúlyozandó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut	26	COORD	(CP(NP*)	
29	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*))))	

1	ebbõl	ez	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	2	OBL	(ROOT(CP(CP(NP*)	
2	fakadó	fakadó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(NP*)	
3	feszültséget	feszültség	NOUN	Case=Acc|Number=Sing	0	ROOT	(NP*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	édesség-dolog	édesség-dolog	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
7	érdekes	érdekes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(NP*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	zabálja	zabál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(CP(V_(V0*))	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	otthonban	otthon	NOUN	Case=Ine|Number=Sing	9	OBL	*))	
12	,	,	PUNCT	_	9	PUNCT	*	
13	ahol	ahol	ADV	PronType=Rel	9	MODE	(CP(ADVP*))))	

1	ápolják	ápol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	de	de	CONJ	_	1	CONJ	(C0*)	
4	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(CP(V_(V0*))	
5	véletlen	véletlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	egybeesés	egybeesés	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
7	,	,	PUNCT	_	4	PUNCT	*	
8	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	SUBJ	(CP(NP*)	
9	is	is	CONJ	_	8	CONJ	(C0*)	
10	kérhetnék	kér	VERB	Definite=Def|Mood=Cnd,Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(NP*)	
11	négy-öt	négy-öt	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	(NP*	
12	kakaós	kakaós	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	*)))	
13	palacsintát,	palacsintát,	PROPN	Case=Nom|Number=Sing	10	OBJ	(CP(NP*))))	

1	még	még	ADV	_	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	kívánom	kíván	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	is	is	CONJ	_	2	CONJ	(ADVP*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	pedig	pedig	CONJ	_	2	CONJ	(C0*)	
6	6-os	6-os	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	(CP(NP*)	
7	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP(NP(NP*	
9	születési	születési	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	adatok	adat	NOUN	Case=Nom|Number=Plur	14	ATT	*)	
11	és	és	CONJ	_	10	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	nevem	név	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	11	COORD	*))	
14	alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
15	,	,	PUNCT	_	7	PUNCT	*	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	lány	lány	NOUN	Case=Nom|Number=Sing	13	COORD	*)))))	

1	csupa	csupa	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	szabadkozás	szabadkozás	NOUN	Case=Nom|Number=Sing	5	SUBJ	(NP*))	
3	,	,	PUNCT	_	5	PUNCT	*	
4	nem	nem	ADV	PronType=Neg	5	NEG	(CP(NEG*)	
5	gondolja	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	(NP*)	
7	se	se	ADV	PronType=Neg	6	NEG	(C0*)	
8	komolyan	komoly	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*))	
9	,	,	PUNCT	_	5	PUNCT	*	
10	ne	ne	ADV	PronType=Neg	11	NEG	(CP(NEG*)	
11	idegeskedjek	idegeskedik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	SUBJ	(NP*)	
14	csak	csak	ADV	_	15	MODE	(ADVP*)	
15	játék,	játék,	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*)))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	22	22	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	0	ROOT	(ROOT(CP(NP*)	
2	meg	meg	CONJ	_	1	CONJ	(C0*)	
3	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(NP*)	
4	,	,	PUNCT	_	1	PUNCT	*	
5	nem	nem	ADV	PronType=Neg	6	NEG	(CP(NEG*)	
6	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	(NP*)	
7	szerinte	szerint	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	COORD	(ADVP*)	
8	se	se	ADV	PronType=Neg	7	NEG	(NEG*)	
9	,	,	PUNCT	_	1	PUNCT	*	
10	ebbõl	ez	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	11	OBL	(CP(NP*)	
11	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	hogy	hogy	SCONJ	_	11	CONJ	(C0*)	
14	dehogynem	dehogynem	ADV	_	13	ATT	(CP(ADVP*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	nem	nem	ADV	PronType=Neg	17	NEG	(NEG*)	
17	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	1	ATT	(NP*))))))	

1	tartja	tart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	Köszönet	köszönet	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	mindenért	minden	PRON	Case=Cau|Number=Sing|Person=3|PronType=Tot	4	OBL	(NP*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	gyerekkori	gyerekkori	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	kedvence	kedvenc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	meg	meg	PART	_	7	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP(ADJP(NP*	
11	dalt	dal	NOUN	Case=Acc|Number=Sing	12	OBJ	*)	
12	éneklõ	éneklõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	*)	
13	Domján	domján	NOUN	Case=Nom|Number=Sing	9	COORD	*))))	

1	Edit	Edit	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	az	az	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*)	
4	akart	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
5	lenni	lesz	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*)))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	Domján	domján	NOUN	Case=Nom|Number=Sing	8	ATT	(NP*)	
8	Edit	Edit	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	nevetõs	nevetõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	(NP(ADJP(ADJP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	de	de	CONJ	_	10	CONJ	(C0*)	
13	mély	mély	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP(ADJP*)	
14	érzésû	érzésû	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	COORD	*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	boldog	boldog	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	(ADJP*)	
17	és	és	CONJ	_	16	CONJ	(C0*)	
18	tragikus	tragikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	COORD	(ADJP*)	
19	,	,	PUNCT	_	18	PUNCT	*	
20	józan	józan	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	COORD	(ADJP*)))))	

1	és	és	CONJ	_	6	CONJ	(ROOT(CP(CP(C0*)	
2	bonyolult	bonyolult	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(NP(NP*)	
3	,	,	PUNCT	_	6	PUNCT	*	
4	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	PRED	(NP*))	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	tud	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(CP(V_(V0*))	
9	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	8	OBJ	(NP*)	
10	róla	róla	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	8	OBL	(NP*))	
11	,	,	PUNCT	_	8	PUNCT	*	
12	például	például	ADV	_	13	MODE	(CP(ADVP*)	
13	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
14	25-én	25.	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	(CP(NP*)	
15	született	születik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*)))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	épp	épp	ADV	_	19	MODE	(ADVP*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	mai	mai	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	*))))	

1	ülésen	ülés	NOUN	Case=Sup|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	hallotta	hall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
6	aznap	aznap	ADV	PronType=Dem	7	TLOCY	(ADVP*)	
7	világra	világ	NOUN	Case=Sub|Number=Sing	8	OBL	*)	
8	jövõk	jövõ	NOUN	Case=Nom|Number=Plur	9	ATT	(PP(NP*)	
9	között	között	ADP	_	13	LOCY	*)	
10	feltûnõen	feltûnõ	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	(NP(ADVP*)	
11	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	13	ATT	*)	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	öngyilkos	öngyilkos	NOUN	Case=Nom|Number=Sing	4	ATT	*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	lám,	lám,	PROPN	Case=Nom|Number=Sing	13	COORD	(CP(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	színésznõ	színésznõ	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	PRED	(NP*)	
5	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Meglepõ	meglepõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP(ADJP(ADJP*)	
2	mennyiségû	mennyiségû	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
3	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	tanító	tanító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	bölcs	bölcs	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(NP*))	
7	született	születik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	akkor	akkor	ADV	PronType=Dem	7	TLOCY	(ADVP*))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	Jézus	Jézus	PROPN	Case=Nom|Number=Sing	17	SUBJ	(CP(NP*)	
11	ugye	ugye	ADV	PronType=Int	10	MODE	(ADVP*))	
12	,	,	PUNCT	_	10	PUNCT	*	
13	meg	meg	CONJ	_	10	CONJ	(C0*)	
14	Buddha	Buddha	PROPN	Case=Nom|Number=Sing	13	COORD	(CP(NP*)	
15	állítólag	állítólag	ADV	_	17	MODE	(ADVP*))	
16	,	,	PUNCT	_	17	PUNCT	*	
17	felmerül	felmerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(CP(V0*))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	õk	õk	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	SUBJ	(CP(NP*)	
20	vajon	vajon	ADV	PronType=Int	23	MODE	(ADVP*)	
21	miért	miért	ADV	PronType=Int	23	MODE	(ADVP*)	
22	nem	nem	ADV	PronType=Neg	23	NEG	(NEG*)	
23	lettek	lesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	(V_(V0*))	
24	öngyilkosok,	öngyilkosok,	PROPN	Case=Nom|Number=Sing	23	PRED	(NP*))))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	lettek	lesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	biztos	biztos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	MODE	(NP*)	
5	,	,	PUNCT	_	6	PUNCT	*	
6	kérdezzük	kérdez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(CP(V_(V0*))	
7	egymástól	egymás	PRON	Case=Abl|Number=Sing|Person=3|PronType=Rcp	6	OBL	(NP*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	elbizonytalanodunk	elbizonytalanodik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(CP(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	ahogy	ahogy	ADV	PronType=Rel	13	MODE	(CP(ADVP*)	
12	jobban	jól	ADV	Degree=Cmp	13	MODE	(ADVP*)	
13	belegondolunk	belegondol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	16	SUBJ	(CP(NP*)	
16	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	ATT	(NP*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	hogy	hogy	SCONJ	_	16	CONJ	(C0*)	
19	öngyilkosság	öngyilkosság	NOUN	Case=Nom|Number=Sing	18	ATT	(CP(NP*)))	
20	,	,	PUNCT	_	13	PUNCT	*	
21	elhallgatunk	elhallgat	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(CP(V0*))	
22	és	és	CONJ	_	21	CONJ	(C0*)	
23	hagyjuk	hagy	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	(CP(V_(V0*))	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	(NP*	
25	témát	téma	NOUN	Case=Acc|Number=Sing	23	OBJ	*)	
26	,	,	PUNCT	_	23	PUNCT	*	
27	amúgy	amúgy	ADV	PronType=Dem	23	MODE	(ADVP*)	
28	is	is	CONJ	_	27	CONJ	(C0*))))	

1	vissza	vissza	ADV	Degree=Pos	3	PREVERB	(ROOT(CP(CP(PREVERB*)	
2	akar	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	térni	tér	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	elemzetthez	elemzett	ADJ	Case=All|Degree=Pos|Number=Sing|VerbForm=PartPast	3	OBL	*))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	dominánsan	dominánsan	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(CP(ADVP*)	
8	jelen	jelen	ADV	_	9	MODE	(ADVP*)	
9	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
10	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	érzelmi	érzelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	elfojtás	elfojtás	NOUN	Case=Nom|Number=Sing	9	SUBJ	*))	
13	,	,	PUNCT	_	9	PUNCT	*	
14	olvassa	olvas	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(CP(V_(V0*))	
15	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*))))	

1	füzetbõl	füzet	NOUN	Case=Ela|Number=Sing	8	OBL	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	8	PUNCT	*	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(PP(NP*	
4	idõ	idõ	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	után	után	ADP	_	8	TLOCY	*)	
6	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	eséllyel	esély	NOUN	Case=Ins|Number=Sing	8	OBL	*)	
8	elkezdi	elkezd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	11	OBJ	(NP*)	
10	rosszul	rossz	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	(ADVP*)	
11	érezni	érez	VERB	VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*))	
12	attól	attól	ADV	PronType=Dem	11	MODE	(NP*)	
13	,	,	PUNCT	_	8	PUNCT	*	
14	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
15	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(CP(V0*)))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	éreznie	érez	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	18	INF	(CP(NP*)	
18	kéne	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	(V_(V0*))	
19	valamit	valami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	17	OBJ	(NP*))	
20	,	,	PUNCT	_	18	PUNCT	*	
21	de	de	CONJ	_	8	CONJ	(C0*)	
22	nem	nem	ADV	PronType=Neg	23	NEG	(CP(NEG*)	
23	érez	érez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	(V_(V0*))	
24	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	23	OBJ	(NP*))	
25	,	,	PUNCT	_	23	PUNCT	*	
26	errõl	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	42	OBL	(CP(NP*)	
27	vajon	vajon	ADV	PronType=Int	30	QUE	(ADVP*)	
28	miféle	miféle	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	29	ATT	(NP(ADJP*)	
29	fogalmai	fogalom	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	30	SUBJ	*)	
30	lehetnek	lesz	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	(V_(V0*))	
31	egy	egy	DET	Definite=Ind|PronType=Art	32	DET	(NP*	
32	kívül-állónak	kívül-álló	NOUN	Case=Dat|Number=Sing	30	DAT	*))	
33	,	,	PUNCT	_	30	PUNCT	*	
34	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	35	ATT	(CP(NP(NP*)	
35	esetben	eset	NOUN	Case=Ine|Number=Sing	40	OBL	*)	
36	kettõnek	kettõ	NUM	Case=Dat|NumType=Card|Number=Sing	3	COORD	(NP(NP*)	
37	,	,	PUNCT	_	40	PUNCT	*	
38	komoly	komoly	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	(NP(ADJP*)	
39	hübrisz	hübrisz	NOUN	Case=Nom|Number=Sing	40	PRED	*))	
40	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	(V_(V0*))	
41	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	42	OBJ	(NP*)	
42	gondolni	gondol	VERB	VerbForm=Inf|Voice=Act	40	INF	(INF_(INF0*)))	
