SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
7	irányba	irány	NOUN	Case=Ill|Number=Sing	8	OBL	*)	
8	mutatott	mutat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
12	érdek	érdek	NOUN	Case=Nom|Number=Sing	23	SUBJ	*)	
13	éppen	éppen	ADV	_	14	MODE	(ADVP*)	
14	ellenkezõleg	ellenkezõleg	ADV	_	23	MODE	(ADVP*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(PP(NP(NP*	
16	dolgok	dolog	NOUN	Case=Nom|Number=Plur	17	ATT	*)	
17	kimondása	kimondás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	ATT	*)	
18	helyett	helyett	ADP	_	23	MODE	*)	
19	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	20	ATT	(NP(NP(NP*)	
20	elhallgatása	elhallgatás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	SUBJ	*)	
21	vagy	vagy	CONJ	_	20	CONJ	(C0*)	
22	letranszformálása	letranszformálás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	COORD	(NP*))	
23	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))))	
24	,	,	PUNCT	_	23	PUNCT	*	
25	vagyis	vagyis	CONJ	_	23	CONJ	(C0*)	
26	az	az	DET	Definite=Def|PronType=Art	28	DET	(CP(NP(NP*	
27	ideológiai	ideológiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	(ADJP*)	
28	szféra	szféra	NOUN	Case=Nom|Number=Sing	34	SUBJ	*)	
29	és	és	CONJ	_	28	CONJ	(C0*)	
30	a	a	DET	Definite=Def|PronType=Art	32	DET	(NP(NP*	
31	társadalomtudományos	társadalomtudományos	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	(ADJP*)	
32	fejlõdés	fejlõdés	NOUN	Case=Nom|Number=Sing	33	ATT	*)	
33	lemaradása	lemaradás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	COORD	*))	
34	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	(V_(V0*))	
35	az	az	DET	Definite=Def|PronType=Art	36	DET	(NP*	
36	eredmény	eredmény	NOUN	Case=Nom|Number=Sing	34	SUBJ	*))	
37	,	,	PUNCT	_	34	PUNCT	*	
38	amelynek	amely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	39	ATT	(CP(NP*)	
39	tényeit	tény	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	41	OBJ	(NP*)	
40	eléggé	eléggé	ADV	_	41	MODE	(NP(ADVP*)	
41	kézzelfoghatóan	kézzelfoghatóan	ADJ	Case=Ess|Degree=Pos|Number=Sing	34	MODE	*))))	

1	érzékelhetjük	érzékel	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	nyolcvanas	nyolcvanas	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	évek	év	NOUN	Case=Nom|Number=Plur	6	ATT	*)	
5	második	második	ADJ	Case=Nom|NumType=Ord|Number=Sing	6	ATT	(ADJP*)	
6	felében	fél	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	66	66	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Ha	ha	SCONJ	_	11	CONJ	(ROOT(CP(C0*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(CP(NP*	
3	nagyon	nagyon	ADV	_	4	MODE	(ADJP(ADVP*)	
4	kiélezett	kiélezett	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	képpel	kép	NOUN	Case=Ins|Number=Sing	7	OBL	*)	
6	szeretném	szeret	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
7	zárni	zár	VERB	VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*))	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	elõadásomat	elõadás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	OBJ	*))	
10	,	,	PUNCT	_	6	PUNCT	*	
11	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	0	ROOT	(CP(NP*))))	

1	mondhatnám	mond	VERB	Definite=Def|Mood=Cnd,Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	*	
5	veszély	veszély	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
6	fenyeget	fenyeget	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
7	lassacskán	lassacskán	ADV	_	6	MODE	(ADVP*)	
8	bennünket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	6	OBJ	(NP*)	
9	,	,	PUNCT	_	6	PUNCT	*	
10	hogyha	hogyha	SCONJ	_	6	CONJ	(C0*)	
11	nem	nem	ADV	PronType=Neg	10	ATT	(CP(ADVP*))))	

1	tudjuk	tud	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	társadalomtudományunkat	társadalomtudomány	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	4	OBJ	(NP*)	
3	innovatívvá-kreatívvá	innovatívvá-kreatív	ADJ	Case=Tra|Degree=Pos|Number=Sing	4	OBL	(NP*)	
4	tenni	tesz	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
5	viszonylag	viszonylag	ADV	_	6	MODE	(PP(NP(ADJP(ADVP*)	
6	rövid	rövid	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
7	idõn	idõ	NOUN	Case=Sup|Number=Sing	8	OBL	*)	
8	belül	belül	ADP	_	4	TLOCY	*)	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
10	„	„	PUNCT	_	11	PUNCT	*	
11	árgödör	árgödör	NOUN	Case=Nom|Number=Sing	13	ATT	*	
12	"	"	PUNCT	_	11	PUNCT	*)	
13	példájával	példa	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	*)	
14	szólva	szólva	ADV	VerbForm=Trans	4	MODE	(PA_(PA0*))	
15	,	,	PUNCT	_	1	PUNCT	*	
16	ha	ha	SCONJ	_	1	CONJ	(C0*)	
17	nem	nem	ADV	PronType=Neg	18	NEG	(CP(NEG*)	
18	tudunk	tud	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	(V_(V0*))	
19	ebbõl	ez	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	20	OBL	(NP(NP*)	
20	a	a	DET	Definite=Def|PronType=Art	18	DET	*))))	

1	jelenlegi	jelenlegi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ROOT(CP(NP(ADJP*)	
2	„	„	PUNCT	_	4	PUNCT	*	
3	innovációs	innovációs	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	gödörbõl	gödör	NOUN	Case=Ela|Number=Sing	6	OBL	*	
5	"	"	PUNCT	_	4	PUNCT	*)	
6	kijutni	kijut	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	akkor	akkor	ADV	PronType=Dem	9	TLOCY	(ADVP*)	
9	bekövetkezhet	bekövetkezik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(NP*)	
10	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	(NP*	
11	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	SUBJ	*)))	

1	állapot	állapot	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	amikor	amikor	ADV	PronType=Rel	8	TLOCY	(CP(ADVP*)	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
5	elméleti-ideológiai	elméleti-ideológiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	innováció	innováció	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	folyamatához	folyamat	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	hozzátapad	hozzátapad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
9	majd	majd	ADV	_	8	TLOCY	(ADVP*))))	

1	az	az	DET	Definite=Def|PronType=Art	5	DET	(ROOT(CP(NP*	
2	„	„	PUNCT	_	3	PUNCT	*	
3	ellenzéki	ellenzéki	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
4	"	"	PUNCT	_	3	PUNCT	*	
5	címke	címke	NOUN	Case=Nom|Number=Sing	14	SUBJ	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	megfordítva	megfordítva	ADV	VerbForm=Trans	6	COORD	(NP*)	
8	,	,	PUNCT	_	5	PUNCT	*	
9	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	COORD	(CP(NP(NP*)	
10	az	az	DET	Definite=Def|PronType=Art	14	DET	*	
11	„	„	PUNCT	_	12	PUNCT	*	
12	ellenzéki	ellenzéki	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
13	"	"	PUNCT	_	12	PUNCT	*	
14	automatikusan	automatikus	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	ROOT	*))))	

1	innovatívat	innovatívat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	jelenthet	jelent	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
4	majd	majd	ADV	_	3	TLOCY	(ADVP*))	
5	,	,	PUNCT	_	1	PUNCT	*	
6	vagyis	vagyis	CONJ	_	1	CONJ	(C0*)	
7	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	11	OBJ	(CP(NP*)	
8	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	(NP*	
9	ellenzéki	ellenzéki	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	fórumon	fórum	NOUN	Case=Sup|Number=Sing	11	OBL	*)	
11	fogalmaznak	fogalmaz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	(V_(V0*))	
12	meg	meg	PART	_	11	PREVERB	(PREVERB*)	
13	,	,	PUNCT	_	11	PUNCT	*	
14	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	20	OBJ	(CP(NP*)	
15	bátornak	bátor	ADJ	Case=Dat|Degree=Pos|Number=Sing	20	DAT	(NP(NP*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	szépnek	szép	ADJ	Case=Dat|Degree=Pos|Number=Sing	15	COORD	(NP*)	
18	és	és	CONJ	_	17	CONJ	(C0*)	
19	okosnak	okos	NOUN	Case=Dat|Number=Sing	18	COORD	(NP*))	
20	fogja	fog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
21	tekinteni	tekint	VERB	VerbForm=Inf|Voice=Act	20	INF	(INF_(INF0*))	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
23	közvélemény	közvélemény	NOUN	Case=Nom|Number=Sing	20	SUBJ	*)))	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	szocialista	szocialista	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	modernizáció	modernizáció	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	folyamatában	folyamat	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
5	kétségtelenül	kétségtelen	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(ADVP*)	
6	nemcsak	nemcsak	CONJ	_	7	CONJ	(C0*)	
7	gazdasági	gazdasági	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP(ADJP*)	
8	és	és	CONJ	_	7	CONJ	*)))	

1	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ROOT(CP(CP(NP(ADJP(ADJP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hanem	hanem	CONJ	_	1	CONJ	(C0*)	
4	elméleti-ideológiai	elméleti-ideológiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(ADJP*))	
5	diszfunkciókat	diszfunkció	NOUN	Case=Acc|Number=Plur	10	OBJ	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	kontra-produktív	kontra-produktív	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	szituációkat	szituáció	NOUN	Case=Acc|Number=Plur	5	COORD	*)	
9	is	is	CONJ	_	8	CONJ	(C0*)	
10	teremthetünk	teremt	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	s	s	CONJ	_	10	CONJ	(C0*)	
13	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	DET	(CP(NP(NP*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	*	
15	veszély	veszély	NOUN	Case=Nom|Number=Sing	19	SUBJ	*)	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
17	társadalomtudományi	társadalomtudományi	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	életben	élet	NOUN	Case=Ine|Number=Sing	19	OBL	*)	
19	egészen	egészen	ADV	_	12	COORD	(ADVP*))))	

1	közeli	közeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	alapkérdést	alapkérdés	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
3	úgy	úgy	ADV	PronType=Dem	5	MODE	(ADVP*)	
4	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	megfogalmaznunk	megfogalmaz	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	4	INF	(NP*)	
6	,	,	PUNCT	_	4	PUNCT	*	
7	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
8	hol	hol	ADV	PronType=Int	9	LOCY	(CP(ADVP*)	
9	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))))	
10	és	és	CONJ	_	8	CONJ	(C0*)	
11	mekkora	mekkora	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	10	COORD	(CP(NP*))))	

1	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	mozgástér	mozgástér	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	amelyet	amely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	8	OBJ	(CP(NP*)	
6	szocialista	szocialista	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	társadalmunk	társadalom	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	8	SUBJ	*)	
8	teremt	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	21	DET	(PP(NP*	
10	politikailag	politikai	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	(ADJP(ADJP(ADVP*)	
11	elkötelezett	elkötelezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	21	ATT	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	reformgondolkodású	reformgondolkodású	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	(ADJP*)	
14	és	és	CONJ	_	13	CONJ	(C0*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(ADJP(NP(NP*	
16	társadalomtudományok-ideológia	társadalomtudományok-ideológia	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
17	szférájában	szféra	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBL	*)	
18	aktívan	aktív	ADJ	Case=Ess|Degree=Pos|Number=Sing	19	MODE	(ADVP*)	
19	alkotni	alkot	VERB	VerbForm=Inf|Voice=Act	20	INF	(INF_(INF0*))	
20	kívánó	kívánó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	COORD	*))	
21	értelmiség	értelmiség	NOUN	Case=Nom|Number=Sing	22	ATT	*)	
22	számára	számára	ADP	_	8	MODE	*))	
23	?	?	PUNCT	_	0	PUNCT	*))	

1	Azért	azért	ADV	PronType=Dem	2	MODE	(ROOT(CP(CP(ADVP*)	
2	jöttünk	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	itt	itt	ADV	PronType=Dem	2	LOCY	(ADVP*)	
4	össze	össze	ADV	Degree=Pos	2	PREVERB	(PREVERB*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	ezen	ez	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	2	OBL	(CP(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	szekcióülésen	szekcióülés	NOUN	Case=Sup|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	7	ATT	(CP(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	*	
7	mozgástérnek	mozgástér	NOUN	Case=Gen|Number=Sing	9	ATT	*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	leszûkülésérõl	leszûkülés	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	s	s	CONJ	_	9	CONJ	(C0*)	
12	jelentõs	jelentõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(NP(ADJP*)	
13	kitágításának	kitágítás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	ATT	*)	
14	szükségességérõl	szükségesség	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	COORD	*))	
15	vitázzunk	vitázik	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	20	SUBJ	(CP(NP*)	
18	az	az	DET	Definite=Def|PronType=Art	20	DET	(NP*	
19	adott	adott	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	vonatkozásban	vonatkozás	NOUN	Case=Ine|Number=Sing	15	OBL	*)	
21	egyben	egyben	ADV	_	15	MODE	(ADVP*)	
22	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*))))	

1	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP(NP(ADJP*)	
2	fejlõdés	fejlõdés	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
3	pragmatikus	pragmatikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	jellegének	jelleg	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	meghaladását	meghaladás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
6	jelenti	jelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	vagy	vagy	CONJ	_	6	CONJ	(C0*)	
8	legalábbis	legalábbis	ADV	_	7	COORD	(CP(ADVP*))))	

1	az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	kihívással	kihívás	NOUN	Case=Ins|Number=Sing	0	ROOT	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	ú	ú	X	_	6	ATT	(NP(NP*	
6	j	j	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	mozgástérrel	mozgástér	NOUN	Case=Ins|Number=Sing	4	COORD	*))	
8	ha	ha	SCONJ	_	14	CONJ	(C0*)	
9	úgy	úgy	ADV	PronType=Dem	10	MODE	(CP(ADVP*)	
10	tetszik	tetszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP*	
13	„	„	PUNCT	_	14	PUNCT	*	
14	átalakítással	átalakítás	NOUN	Case=Ins|Number=Sing	3	COORD	*	
15	"	"	PUNCT	_	14	PUNCT	*)))	

1	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(NP*)	
2	lehetõségét	lehetõség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	(NP*)	
3	ígéri	ígér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	67	67	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	színház	színház	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	Bukarestben	Bukarest	PROPN	Case=Ine|Number=Sing	2	OBL	(NP*)))	

1	Ma	ma	ADV	_	6	TLOCY	(ROOT(CP(ADVP*)	
2	már	már	ADV	_	6	TLOCY	(ADVP*)	
3	jóformán	jóformán	ADV	_	6	MODE	(ADVP*)	
4	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	6	SUBJ	(NP*)	
5	sem	sem	ADV	PronType=Neg	4	NEG	(NEG*)	
6	ismeri	ismer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
8	bukaresti	bukaresti	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
9	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	színházalapítás	színházalapítás	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)))	

1	rövid	rövid	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ROOT(CP(NP(ADJP(ADJP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	de	de	CONJ	_	1	CONJ	(C0*)	
4	annál	az	PRON	Case=Ade|Number=Sing|Person=3|PronType=Dem	5	OBL	(ADJP(ADVP*)	
5	tanulságosabb	tanulságosabb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	3	COORD	*))	
6	történetét	történet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Hogy	hogy	SCONJ	_	2	CONJ	(ROOT(CP(ADVP*)	
2	születhetett	születik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	meg	meg	PART	_	2	PREVERB	(PREVERB*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	SUBJ	*)))	

1	színház	színház	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	létrehozásának	létrehozás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
3	gondolata	gondolat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	Bukarestben	Bukarest	PROPN	Case=Ine|Number=Sing	3	OBL	(NP*)	
5	?	?	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	városban	város	NOUN	Case=Ine|Number=Sing	11	OBL	*)	
3	már	már	ADV	_	11	TLOCY	(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
5	múlt	múlt	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	század	század	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	közepén	közép	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
