SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	hiszen	hiszen	CONJ	_	0	ROOT	(ADVP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Itt	itt	ADV	PronType=Dem	3	LOCY	(ROOT(CP(CP(ADVP*)	
2	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	SUBJ	(NP*)	
3	csöpög	csöpög	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	franc	franc	NOUN	Case=Nom|Number=Sing	6	SUBJ	(NP*)	
6	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)))	

1	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	0	ROOT	(ROOT(CP(ADVP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Még	még	ADV	_	6	TLOCY	(ROOT(CP(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	végén	vég	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
4	apám	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	SUBJ	(NP*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	zárta	zár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
7	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	*))	
8	el	el	ADV	_	6	PREVERB	(PREVERB*)	
9	jól	jól	ADV	Degree=Pos	6	MODE	(ADVP*)	
10	életvizünk	életvíz	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	11	ATT	(NP(NP*)	
11	csapját	csap	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*))	
12	,	,	PUNCT	_	6	PUNCT	*	
13	de	de	CONJ	_	6	CONJ	(C0*)	
14	hát	hát	ADV	_	20	MODE	(CP(ADVP*)	
15	ezért	ezért	ADV	PronType=Dem	20	MODE	(ADVP*)	
16	utóvégre	utóvégre	CONJ	_	15	CONJ	(C0*)	
17	is	is	ADV	_	16	MODE	(C0*)	
18	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	20	SUBJ	(NP*)	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
20	felelõs	felelõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	*))	
21	?	?	PUNCT	_	0	PUNCT	*))	

1	Már	már	ADV	_	2	TLOCY	(ROOT(CP(ADVP*)	
2	késõ	késõ	NOUN	Case=Nom|Number=Sing	0	ROOT	(ADVP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Most	most	ADV	_	4	TLOCY	(ROOT(CP(CP(ADVP*)	
2	legalább	legalább	ADV	_	4	MODE	(ADVP*)	
3	velem	vele	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	4	OBL	(NP*)	
4	telik	telik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	velem	vele	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	7	OBL	(CP(NP*)	
7	folyik	folyik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
8	majd	majd	ADV	_	7	TLOCY	(ADVP*)	
9	túl	túl	ADV	_	7	TLOCY	(ADVP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	lefolyó	lefolyó	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	hiszen	hiszen	CONJ	_	6	CONJ	(C0*)	
3	már	már	ADV	_	6	TLOCY	(ADVP*)	
4	ki	ki	ADV	Degree=Pos	6	PREVERB	(PREVERB*)	
5	is	is	ADV	_	6	MODE	(ADVP*)	
6	folytam	folyik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Jól	jól	ADV	Degree=Pos	2	MODE	(ROOT(CP(ADVP*)	
2	kinézünk	kinéz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	Most	most	ADV	_	2	TLOCY	(ADVP*)	
4	rajtunk	rajta	PRON	Case=Sup|Number=Plur|Person=1|PronType=Prs	2	OBL	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	sor	sor	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Jööövünk	Jööövünk	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	!	!	PUNCT	_	0	PUNCT	*))	

1	Vigyázat	vigyázat	INTJ	_	3	APPEND	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	3	PUNCT	*	
3	jövünk	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	!	!	PUNCT	_	0	PUNCT	*))	

1	Oszolj	oszlik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	!	!	PUNCT	_	0	PUNCT	*))	

1	Ügyeljenek	ügyel	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(ROOT(CP(V_(V0*))	
2	kérem	kér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	fejükre	fej	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=3	2	OBL	*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	mert	mert	SCONJ	_	2	CONJ	(C0*)	
7	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	SUBJ	(CP(NP*)	
8	még	még	ADV	_	9	MODE	(ADVP*)	
9	balul	bal	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(ADVP*)	
10	üthet	üt	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
11	ki	ki	ADV	Degree=Pos	10	PREVERB	(PREVERB*)))	
12	!	!	PUNCT	_	0	PUNCT	*))	

1	Itt	itt	ADV	PronType=Dem	3	LOCY	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	tenger	tenger	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Nap	nap	ADV	_	6	MODE	(ROOT(CP(ADVP*)	
2	mint	mint	SCONJ	_	1	CONJ	(C0*)	
3	nap	nap	ADV	_	2	ATT	(CP(ADVP*)	
4	bal	bal	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	lábbal	láb	NOUN	Case=Ins|Number=Sing	6	OBL	*)	
6	kelni	kel	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*)))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Alighanem	alighanem	ADV	_	6	MODE	(ROOT(CP(ADVP*)	
2	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	SUBJ	(NP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	balfenéken	balfené	NOUN	Case=Sup|Number=Plur	6	OBL	*)	
6	fogunk	fog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	kikötni	kiköt	VERB	VerbForm=Inf|Voice=Act	0	ROOT	_	
2	.	.	PUNCT	_	0	PUNCT	_	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	tenger	tenger	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	!	!	PUNCT	_	0	PUNCT	*))	

1	Örök	örök	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	pihenõhelyünk	pihenõhely	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Csupa	csupa	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	zaj	zaj	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP(NP*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	szemenszedett	szemenszedett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	(NP*))	
5	pimaszság,	pimaszság,	PROPN	Case=Nom|Number=Sing	3	COORD	(NP*)))	

1	befogad-e	befogad-e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	(ROOT(CP(NP*)	
2	vajon	vajon	ADV	PronType=Int	3	QUE	(ADVP*)	
3	bennünket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	0	ROOT	(NP*)	
4	?	?	PUNCT	_	0	PUNCT	*))	

1	Befogad	befogad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mert	mert	SCONJ	_	1	CONJ	(C0*)	
4	nem	nem	ADV	PronType=Neg	6	NEG	(CP(NEG*)	
5	szemenszedett	szemenszedett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	(NP*)	
6	pimaszság	pimaszság	NOUN	Case=Nom|Number=Sing	3	ATT	(NP*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hanem	hanem	CONJ	_	6	CONJ	(C0*)	
9	alapjában	alap	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	(CP(CP(NP*)	
10	szabadság	szabadság	NOUN	Case=Nom|Number=Sing	8	COORD	(NP*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	s	s	CONJ	_	3	CONJ	(C0*)	
13	mert	mert	SCONJ	_	12	CONJ	(C0*)	
14	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	19	SUBJ	(CP(NP*)	
15	meg	meg	CONJ	_	19	CONJ	(C0*)	
16	épp	épp	ADV	_	19	MODE	(ADVP*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	levegõvel	levegõ	NOUN	Case=Ins|Number=Sing	19	OBL	*)	
19	pimaszkodtunk	pimaszkodik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Sose	sose	ADV	PronType=Tot	0	ROOT	(ROOT(ADVP*))	

1	gondoltam	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*	
2	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	elemek	elem	NOUN	Case=Nom|Number=Plur	8	SUBJ	*)	
7	így	így	ADV	PronType=Dem	8	MODE	(ADVP*)	
8	vetélkedhetnek	vetélkedik	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
9	egymással	egymás	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rcp	8	OBL	(NP*))	
10	!	!	PUNCT	_	0	PUNCT	*))	

1	Háborút	háború	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(CP(NP*)	
2	hoztunk	hoz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	rájuk	rá	PRON	Case=Sub|Number=Plur|Person=3|PronType=Prs	2	OBL	(NP*))	
4	és	és	CONJ	_	2	CONJ	(C0*)	
5	õk	õk	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	SUBJ	(CP(NP*)	
6	erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	7	OBL	(NP*)	
7	háborognak	háborog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	kapok	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	levegõt	levegõ	NOUN	Case=Acc|Number=Sing	2	OBJ	(NP*)	
4	!	!	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	minek	minek	ADV	PronType=Int	0	ROOT	(ADVP*)	
3	is	is	ADV	_	2	MODE	(C0*)	
4	már	már	ADV	_	2	TLOCY	(ADVP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Megérkeztünk	megérkezik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	még	még	ADV	_	6	TLOCY	(ADVP*)	
4	mielõtt	mielõtt	SCONJ	_	6	CONJ	(C0*)	
5	elindultunk	elindul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(CP(V_(V0*	
6	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	*)))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Stipp-stopp	Stipp-stopp	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	megállítottuk	megállít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	idõt	idõ	NOUN	Case=Acc|Number=Sing	2	OBJ	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	csak	csak	ADV	_	2	MODE	(CP(ADVP*))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	idõ	idõ	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
3	sajnos	sajnos	INTJ	_	5	MODE	(ADVP*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	vesz	vesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	fel	fel	ADV	Degree=Pos	5	PREVERB	(PREVERB*)	
7	stopposokat	stoppos	NOUN	Case=Acc|Number=Plur	5	OBJ	(NP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Túl	túl	ADV	_	2	MODE	(ROOT(CP(NP(ADVP*)	
2	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	kockázat	kockázat	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

