SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
20	vált	válik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))	
21	ki	ki	ADV	Degree=Pos	20	PREVERB	(PREVERB*))	
22	,	,	PUNCT	_	20	PUNCT	*	
23	valamint	valamint	CONJ	_	20	CONJ	(C0*)	
24	a	a	DET	Definite=Def|PronType=Art	26	DET	(CP(NP*	
25	szászok	szász	NOUN	Case=Nom|Number=Plur	26	ATT	*)	
26	Stefán	stefán	NOUN	Case=Nom|Number=Sing	23	COORD	(NP*))))	

1	Ludwig	ludwig	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	Róth-tal	Róth-tal	PROPN	Case=Nom|Number=Sing	1	DAT	(NP*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	élen	él	NOUN	Case=Sup|Number=Sing	1	OBL	*)	
5	.	.	PUNCT	_	0	PUNCT	*	
6	"	"	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	I.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ADJP(ADJP*)	
3	m.	m.	SCONJ	_	2	CONJ	(C0*)	
4	165167.	165167.	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	*)	
5	p.	p.	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	*	
6	)	)	PUNCT	_	0	PUNCT	*)))	

1	Változás	változás	NOUN	Case=Nom|Number=Sing	6	SUBJ	(ROOT(CP(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	újabb	új	ADJ	Case=Nom|Degree=Cmp|Number=Sing	4	ATT	(ADJP*)	
4	tankönyvekben	tankönyv	NOUN	Case=Ine|Number=Plur	1	OBL	*)	
5	csupán	csupán	ADV	_	6	MODE	(ADVP*)	
6	annyi	annyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
10	szövegbeli	szövegbeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	névsor	névsor	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
12	kiegészült	kiegészül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
13	Balcescu	balcescu	NOUN	Case=Nom|Number=Sing	12	SUBJ	(NP*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	Magheru,	Magheru,	PROPN	Case=Nom|Number=Sing	13	COORD	(CP(NP*))))	

1	Kogaliceanu	Kogaliceanu	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Alecsandri	alecsandri	NOUN	Case=Nom|Number=Sing	6	ATT	(NP*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	Cuza	Cuza	PROPN	Case=Nom|Number=Sing	4	COORD	(NP*))	
6	nevével	név	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Ám	ám	CONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	arcképcsarnok	arcképcsarnok	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
4	változatlanul	változatlan	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	I.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(NP(ADJP(ADJP*)	
3	m.	m.	SCONJ	_	2	CONJ	(C0*)	
4	1982.	1982.	ADJ	Case=Nom|NumType=Ord|Number=Sing	6	ATT	*)	
5	9193.	9193.	ADJ	Case=Nom|NumType=Ord|Number=Sing	6	ATT	(ADJP*)	
6	p.	p.	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
7	)	)	PUNCT	_	0	PUNCT	*)))	

1	A	a	DET	Definite=Def|PronType=Art	5	DET	(ROOT(CP(NP(NP(ADJP(NP*	
2	felnövekvõ	felnövekvõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	erdélyi	erdélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
4	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	nemzedékek	nemzedék	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
6	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	tudatában	tudat	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
8	így	így	ADV	PronType=Dem	9	MODE	(ADVP*)	
9	kerülnek	kerül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(ADVP*)	
11	egymás	egymás	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	12	ATT	(PP(NP*)	
12	mellé	mellé	ADP	_	9	TO	*)	
13	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	9	SUBJ	(NP*)	
14	,	,	PUNCT	_	9	PUNCT	*	
15	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	9	SUBJ	(CP(NP*))))	

1	hajdanában	hajdanában	ADV	_	7	MODE	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	barikádok	barikád	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
4	ellentétes	ellentétes	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	oldalain	oldal	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
6	állva	állva	ADV	VerbForm=Trans	7	MODE	(NP*)	
7	fordították	fordít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	egymásra	egymás	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rcp	7	OBL	(NP*)	
9	fegyvereiket	fegyver	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	7	OBJ	(NP*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Petõfi	Petõfi	PROPN	Case=Nom|Number=Sing	25	SUBJ	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	legendás	legendás	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	Bem	bem	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	oldalán	oldal	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(ADJP(PP(NP(NP*	
7	segesvári	segesvári	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	csatamezõn	csatamezõ	NOUN	Case=Sup|Number=Sing	25	OBL	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	Stefán	stefán	NOUN	Case=Nom|Number=Sing	8	COORD	(NP(NP(NP*)	
11	Ludwig	ludwig	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	Róth	róth	NOUN	Case=Nom|Number=Sing	25	SUBJ	*)	
13	pedig	pedig	CONJ	_	25	CONJ	(C0*)	
14	Puchner	puchner	NOUN	Case=Nom|Number=Sing	15	ATT	(NP(NP*)	
15	generális	generális	NOUN	Case=Nom|Number=Sing	16	ATT	*))	
16	által	által	ADP	_	17	MODE	*)	
17	kinevezett	kinevezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	19	ATT	(NP*)	
18	császári	császári	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	*)	
19	biztosként	biztos	NOUN	Case=Abs|Number=Sing	25	OBL	*)	
20	a	a	DET	Definite=Def|PronType=Art	23	DET	(PP(NP*	
21	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(ADJP*)	
22	forradalmi	forradalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(ADJP*)	
23	bíróság	bíróság	NOUN	Case=Nom|Number=Sing	24	ATT	*)	
24	elõtt	elõtt	ADP	_	25	TLOCY	*)	
25	végezte	végez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
26	be	be	ADV	Degree=Pos	25	PREVERB	(PREVERB*)	
27	pályafutását	pályafutás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBJ	(NP*)	
28	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	Avram	avram	NOUN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	Jancu	Jancu	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	kormány	kormány	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	Gábor	Gábor	PROPN	Case=Nom|Number=Sing	6	NE	(NP*	
6	Áron	Áron	PROPN	Case=Nom|Number=Sing	3	COORD	*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	S.	S.	PROPN	Case=Nom|Number=Sing	7	COORD	(NP*))))	

1	L.	50.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP*))	

1	Róth	róth	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	pedig	pedig	CONJ	_	1	CONJ	(C0*)	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	osztrák	osztrák	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	zsarnokság	zsarnokság	NOUN	Case=Nom|Number=Sing	2	COORD	*))))	

1	ellen	ellen	ADP	_	2	MODE	(ROOT(CP(ADVP*)	
2	keltek	kel	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	fel	fel	ADV	Degree=Pos	2	PREVERB	(PREVERB*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	akkor	akkor	ADV	PronType=Dem	2	TLOCY	(ADVP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	haladásnak	haladás	NOUN	Case=Gen|Number=Sing	2	ATT	*)	
8	Erdélyben	Erdély	PROPN	Case=Ine|Number=Sing	2	OBL	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	elbeszélés	elbeszélés	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	logikája	logika	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	*)))	

1	szerint	szerint	ADP	_	9	MODE	(ROOT(CP(PP*)	
2	,	,	PUNCT	_	9	PUNCT	*	
3	mindkettõ	mindkettõ	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	(NP(ADJP(NP*	
4	s	s	CONJ	_	3	CONJ	(C0*)	
5	láthatólag	látható	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	6	MODE	*)	
6	egyforma	egyforma	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	*)	
7	mértékben	mérték	NOUN	Case=Ine|Number=Sing	9	OBL	*)	
8	ellensége	ellenség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	PRED	(NP*)	
9	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Nyilvánvaló	nyilvánvaló	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	tehát	tehát	CONJ	_	1	CONJ	(C0*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
5	pl.	pl.	ADV	_	8	MODE	(CP(ADVP*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	román	román	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	Simion	simion	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	Barnupu	Barnupu	PROPN	Case=Nom|Number=Sing	4	ATT	(NP(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
12	székely	székely	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
13	Gábor	Gábor	PROPN	Case=Nom|Number=Sing	14	NE	*	
14	Áron	Áron	PROPN	Case=Nom|Number=Sing	9	COORD	*)	
15	és	és	CONJ	_	14	CONJ	(C0*)	
16	a	a	DET	Definite=Def|PronType=Art	15	COORD	(NP*)))))	

1	szász	szász	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	S.	S.	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	L.	50.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP*))	

1	Róth	róth	NOUN	Case=Nom|Number=Sing	6	ATT	(ROOT(CP(CP(NP*)	
2	egyaránt	egyaránt	ADV	_	5	MODE	(NP(ADJP(ADVP(ADVP*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	egyformán	egyforma	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	COORD	(ADVP*))	
5	kimagasló	kimagasló	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
6	alakjai	alak	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*))	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	hõsei	hõs	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	COORD	(CP(NP*)	
9	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	az	az	DET	Definite=Def|PronType=Art	9	SUBJ	(NP*))))	

1	1848-as	1848-as	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ROOT(CP(NP(ADJP*)	
2	„	„	PUNCT	_	3	PUNCT	*	
3	erdélyi	erdélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
4	"	"	PUNCT	_	3	PUNCT	*	
5	forradalomnak	forradalom	NOUN	Case=Gen|Number=Sing	0	ROOT	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(PP(NP*	
2	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	valóság	valóság	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	körül	körül	ADP	_	7	MODE	*)	
5	nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	ATT	(NP*)	
6	káoszt	káosz	NOUN	Case=Acc|Number=Sing	7	OBJ	(NP*)	
7	kavarni	kavar	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	az	az	DET	Definite=Def|PronType=Art	17	DET	(CP(NP*)	
10	egymást	egymás	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	12	OBJ	(NP*)	
11	többszörösen	többszörös	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	(NP(ADVP*)	
12	keresztezõ	keresztezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	17	ATT	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	egymással	egymás	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rcp	16	OBL	(CP(NP*)	
15	homlokegyenest	homlokegyenest	ADV	_	16	MODE	(ADVP*)	
16	szembenálló	szembenálló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	COORD	(NP*)	
17	frontokat	front	NOUN	Case=Acc|Number=Plur	19	OBJ	(NP*)	
18	jobban	jól	ADV	Degree=Cmp	19	MODE	(ADVP*)	
19	összezavarni	összezavar	VERB	VerbForm=Inf|Voice=Act	7	COORD	(INF_(INF0*))	
20	és	és	CONJ	_	19	CONJ	(C0*)	
21	elködösíteni	elködösít	VERB	VerbForm=Inf|Voice=Act	20	COORD	(INF_(INF0*))	
22	talán	talán	ADV	_	21	MODE	(ADVP*)	
23	már	már	ADV	_	21	TLOCY	(ADVP*)))))	

1	nem	nem	ADV	PronType=Neg	3	NEG	(ROOT(CP(NEG*)	
2	is	is	ADV	_	3	MODE	(ADVP*)	
3	lehetne	lesz	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	2	CONJ	(ROOT(CP(NP(C0*))	
2	S.	S.	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	L.	50.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP*))	

1	Róth	róth	NOUN	Case=Nom|Number=Sing	5	ATT	(ROOT(CP(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(PP(NP*	
4	osztrák	osztrák	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	zsarnokság	zsarnokság	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	ellen	ellen	ADP	_	9	MODE	*)	
7	valóban	valóban	ADV	_	9	MODE	(ADVP*)	
8	„	„	PUNCT	_	9	PUNCT	(NP*	
9	fellázadó	fellázadó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	19	ATT	*	
10	"	"	PUNCT	_	9	PUNCT	*))	
11	,	,	PUNCT	_	9	PUNCT	*	
12	vagyis	vagyis	CONJ	_	9	CONJ	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	16	DET	(CP(NP*	
14	forradalmi	forradalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
15	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	seregekben	sereg	NOUN	Case=Ine|Number=Plur	18	OBL	*)	
17	hõsiesen	hõsies	ADJ	Case=Ess|Degree=Pos|Number=Sing	18	MODE	(ADVP*)	
18	harcoló	harcoló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	COORD	(NP*)	
19	Gábor	Gábor	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*))))	

1	Áron	Áron	PROPN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(NP(NP*)	
2	partnereként	partner	NOUN	Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
3	szerepelne	szerepel	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hanem	hanem	CONJ	_	3	CONJ	(C0*)	
6	,	,	PUNCT	_	13	PUNCT	*	
7	mondjuk	mond	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	MODE	(V_(V0*))	
8	,	,	PUNCT	_	13	PUNCT	*	
9	Barnu	Barnu	PROPN	Case=Nom|Number=Sing	13	APPEND	(NP*)	
10	;	;	PUNCT	_	9	PUNCT	*	
11	iu	iu	NOUN	Case=Nom|Number=Sing	12	ATT	(NP(NP*)	
12	oldalán	oldal	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
13	foglalná	foglal	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
14	el	el	ADV	_	13	PREVERB	(PREVERB*)	
15	helyét	hely	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	(NP*)	
16	,	,	PUNCT	_	13	PUNCT	*	
17	akkor	akkor	ADV	PronType=Dem	13	TLOCY	(ADVP*)	
18	de	de	CONJ	_	17	CONJ	(C0*)	
19	csak	csak	ADV	_	20	MODE	(ADVP*)	
20	akkor	akkor	ADV	PronType=Dem	18	COORD	(ADVP*)	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP*	
22	könyv	könyv	NOUN	Case=Nom|Number=Sing	20	SUBJ	*)	
23	addig	az	PRON	Case=Ter|Number=Sing|Person=3|PronType=Dem	20	OBL	(NP*)	
24	,	,	PUNCT	_	13	PUNCT	*	
25	hogy	hogy	SCONJ	_	13	CONJ	(C0*)	
26	ki	ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	28	ATT	(CP(NP*)	
27	ki	ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	28	ATT	(PP(NP*)	
28	ellen	ellen	ADP	_	25	ATT	*))))	

1	harcolt	harcol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(CP(NP*	
4	összefüggéseikbõl	összefüggés	NOUN	Case=Ela|Number=Plur|Number[psor]=Plur|Person[psor]=3	5	OBL	(ADJP(ADJP(NP*)	
5	kiszakított	kiszakított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	pusztán	pusztán	ADV	_	9	MODE	(ADJP(ADVP*)	
8	önmagukban	önmaga	PRON	Case=Ine|Number=Plur|Person=3|Reflex=Yes	9	OBL	(NP*)	
9	szemlélt	szemlélt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	COORD	*))	
10	tényeknek	tény	NOUN	Case=Gen|Number=Plur	13	ATT	*)	
11	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	12	ATT	(NP(ADJP*)	
12	tekintetben	tekintet	NOUN	Case=Ine|Number=Sing	13	OBL	*)	
13	megfelelne	megfelel	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	igazságnak	igazság	NOUN	Case=Gen|Number=Sing	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	184849-ben	184849	NUM	Case=Ine|NumType=Card|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	itt	itt	ADV	PronType=Dem	0	ROOT	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	Kárpát-medencében	Kárpát-medence	NOUN	Case=Ine|Number=Sing	2	COORD	*))	
5	mindenki	mindenki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	6	ATT	(CP(NP(NP*)	
6	nemzetiségre	nemzetiség	NOUN	Case=Sub|Number=Sing	2	OBL	*)	
7	és	és	CONJ	_	6	CONJ	(C0*))))	

1	vallásra	vallás	NOUN	Case=Sub|Number=Sing	2	OBL	(ROOT(CP(CP(PP(NP(ADJP(NP*)	
2	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	tekintet	tekintet	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	nélkül	nélkül	ADP	_	13	MODE	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mint	mint	SCONJ	_	4	CONJ	(C0*)	
7	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	8	ATT	(CP(NP(ADJP*)	
8	forradalomban	forradalom	NOUN	Case=Ine|Number=Sing	6	ATT	*))	
9	,	,	PUNCT	_	4	PUNCT	*	
10	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	(PP(NP*	
11	út	út	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	között	között	ADP	_	4	COORD	*)	
13	választhatott	választ	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
14	:	:	PUNCT	_	13	PUNCT	*	
15	vagy	vagy	CONJ	_	13	CONJ	(C0*)	
16	a	a	DET	Definite=Def|PronType=Art	19	DET	(CP(NP(NP*	
17	forradalmi	forradalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
18	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	kormány	kormány	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
20	oldalán	oldal	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	*)	
21	harcolt	harcol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	(V_(V0*))	
22	az	az	DET	Definite=Def|PronType=Art	21	SUBJ	(NP*))))	

1	osztrák	osztrák	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	majd	majd	CONJ	_	1	CONJ	(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	8	DET	(PP(NP*	
5	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	6	OBL	(ADJP(NP*)	
6	szövetséges	szövetséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
7	cári	cári	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
