SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
15	méltósággal	méltóság	NOUN	Case=Ins|Number=Sing	17	OBL	(NP*)	
16	tudott	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
17	elviselni	elvisel	VERB	VerbForm=Inf|Voice=Act	16	INF	(INF_(INF0*))	
18	,	,	PUNCT	_	10	PUNCT	*	
19	csak	csak	ADV	_	21	MODE	(CP(ADVP*)	
20	az	az	DET	Definite=Def|PronType=Art	21	DET	(NP*	
21	igazságtalanságokat	igazságtalanság	NOUN	Case=Acc|Number=Plur	14	COORD	*)	
22	nem	nem	ADV	PronType=Neg	21	NEG	(NEG*))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	Elsõsorban	elsõsorban	ADV	_	0	ROOT	(ROOT(ADVP*))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	történelmieket	történelmi	ADJ	Case=Acc|Degree=Pos|Number=Plur	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	értelmes	értelmes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	munka	munka	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
6	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	józanság	józanság	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
8	megszállottjaként	megszállott	NOUN	Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
9	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ADVP*)))	

1	életében	élet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	(ROOT(CP(NP*)	
2	még	még	ADV	_	3	MODE	(ADVP*)	
3	beszédes	beszédes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	hallgatásaival	hallgatás	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	(	(	PUNCT	_	7	PUNCT	(XP*	
7	vagy	vagy	CONJ	_	12	APPEND	(C0*)	
8	leginkább	inkább	ADV	Degree=Sup	9	MODE	(ADVP*)	
9	azokkal	az	PRON	Case=Ins|Number=Plur|Person=3|PronType=Dem	7	COORD	(NP*)	
10	?	?	PUNCT	_	7	PUNCT	*	
11	)	)	PUNCT	_	7	PUNCT	*)	
12	eligazítója	eligazító	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	(NP*)	
13	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	átélt	átélt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	(NP*)	
3	idõkben	idõ	NOUN	Case=Ine|Number=Plur	5	OBL	*)	
4	idõlegesen	idõleges	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
5	elbizonytalanodóknak	elbizonytalanodó	ADJ	Case=Dat|Degree=Pos|Number=Plur|VerbForm=PartPres	0	ROOT	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	5	OBL	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
3	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	szerepe	szerep	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*)	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	annak,	annak,	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*)))	

1	hogy	hogy	SCONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	magasba	magas	NOUN	Case=Ill|Number=Sing	3	OBL	(NP*)	
3	ívelõ	ívelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(NP(NP*)	
4	pályakezdésétõl	pályakezdés	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(ADJP(NP*	
6	testét	test	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
7	le	le	ADV	Degree=Pos	0	ROOT	(NEG*)	
8	(	(	PUNCT	_	9	PUNCT	(XP*	
9	b	b	PROPN	Case=Nom|Number=Sing	7	APPEND	(NP*)	
10	)	)	PUNCT	_	9	PUNCT	*)	
11	írhatatlan	írhatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
12	fájdalmakkal	fájdalom	NOUN	Case=Ins|Number=Plur	14	OBL	*)	
13	mélybe	mély	NOUN	Case=Ill|Number=Sing	14	OBL	(NP*)	
14	húzó	húzó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	(NP*)))	

1	haláláig	halál	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	(ROOT(CP(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP(ADJP(NP*	
3	édesapjával	édesapa	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*)	
5	„	„	PUNCT	_	6	PUNCT	*	
6	cinkosság	cinkosság	NOUN	Case=Nom|Number=Sing	10	SUBJ	*	
7	"	"	PUNCT	_	6	PUNCT	*)	
8	-	-	PUNCT	_	6	PUNCT	*	
9	ban	b	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(ADVP*)	
10	szemlélte	szemlél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	élet	élet	NOUN	Case=Nom|Number=Sing	14	ATT	(NP(NP(NP*)	
12	és	és	CONJ	_	11	CONJ	(C0*)	
13	írás	írás	NOUN	Case=Nom|Number=Sing	12	COORD	(NP*))	
14	értelmét	értelem	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	*))	
15	:	:	PUNCT	_	10	PUNCT	*	
16	„	„	PUNCT	_	10	PUNCT	*	
17	érdemes-e	érdemes-e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	SUBJ	(CP(NP*))))	

1	élni	él	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(INF_(INF0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ha	ha	SCONJ	_	1	CONJ	(C0*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(CP(CP(NP*	
5	élet	élet	NOUN	Case=Nom|Number=Sing	16	SUBJ	*)	
6	már	már	ADV	_	16	TLOCY	(ADVP*)	
7	nem	nem	ADV	PronType=Neg	10	NEG	(NEG*)	
8	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	SUBJ	(NP*	
9	értelmes	értelmes	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	munkát	munka	NOUN	Case=Acc|Number=Sing	16	OBJ	*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	hanem	hanem	CONJ	_	10	CONJ	(C0*)	
13	csak	csak	ADV	_	15	MODE	(CP(ADVP*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	szenvedést	szenvedés	NOUN	Case=Acc|Number=Sing	12	COORD	*)	
16	jelenti	jelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
17	"	"	PUNCT	_	16	PUNCT	*)	
18	?!	?!	PUNCT	_	0	PUNCT	*))	

1	Úgy	úgy	ADV	PronType=Dem	2	MODE	(ROOT(CP(NP(ADVP*)	
2	ment	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	*)))	

1	el	el	ADV	_	0	ROOT	(ROOT(CP(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ahogy	ahogy	ADV	PronType=Rel	5	MODE	(CP(ADVP*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	édesanyja	édesanya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
6	is	is	CONJ	_	5	CONJ	(C0*)))	
7	:	:	PUNCT	_	5	PUNCT	*	
8	„	„	PUNCT	_	10	PUNCT	*	
9	Inkább	inkább	ADV	Degree=Cmp	10	MODE	(CP(ADVP*)	
10	haljak	hal	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
11	meg	meg	PART	_	10	PREVERB	(PREVERB*)	
12	,	,	PUNCT	_	10	PUNCT	*	
13	ha	ha	SCONJ	_	10	CONJ	(CP(C0*)	
14	dolgozni	dolgozik	VERB	VerbForm=Inf|Voice=Act	16	INF	(INF_(INF0*))	
15	nem	nem	ADV	PronType=Neg	16	NEG	(NEG*)	
16	tudok	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))))	
17	.	.	PUNCT	_	10	PUNCT	*	
18	"	"	PUNCT	_	10	PUNCT	*))	

1	Megbékélt	megbékél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	lélekkel	lélek	NOUN	Case=Ins|Number=Sing	1	OBL	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	mivelhogy	mivelhogy	SCONJ	_	1	CONJ	(C0*)	
5	tudta	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(CP(V0*)))	
6	:	:	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
8	halál	halál	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
9	megõrzi	megõriz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	miután	miután	SCONJ	_	9	CONJ	(C0*)	
12	újjáteremti	újjáteremt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(CP(V0*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Amikor	amikor	ADV	PronType=Rel	4	TLOCY	(ROOT(CP(CP(ADVP*)	
2	már	már	ADV	_	4	TLOCY	(ADVP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
5	jártányi	jártányi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	ereje	erõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	s	s	CONJ	_	4	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	golyóstollat	golyóstoll	NOUN	Case=Acc|Number=Sing	13	OBJ	*)	
11	is	is	CONJ	_	10	CONJ	(C0*)	
12	alig	alig	ADV	_	13	MODE	(ADVP*)	
13	tudta	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	kezében	kéz	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*))	
16	tartani,	tartani,	PROPN	Case=Nom|Number=Sing	13	SUBJ	(CP(NP*))))	

1	akkor	akkor	ADV	PronType=Dem	3	TLOCY	(ROOT(CP(ADVP*)	
2	sem	sem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	bírt	bír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
4	meglenni	meglenni	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	munka	munka	NOUN	Case=Nom|Number=Sing	6	ATT	(PP(NP*)	
6	nélkül	nélkül	ADP	_	4	MODE	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Tavaly	tavaly	ADV	_	3	TLOCY	(ROOT(CP(ADVP*)	
2	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	(PP(NP*)	
3	tájt	tájt	ADP	_	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	szeptember	szeptember	NOUN	Case=Nom|Number=Sing	6	ATT	(PP(NP(NP*	
6	10.	10.	ADJ	Case=Nom|NumType=Ord|Number=Sing	9	ATT	*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	15.	15.	ADJ	Case=Nom|NumType=Ord|Number=Sing	7	COORD	(NP*))	
9	között	között	ADP	_	3	COORD	*)))	

1	amikor	amikor	ADV	PronType=Rel	2	TLOCY	(ROOT(CP(ADVP*)	
2	megérte	megér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*))	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	*	
5	napot	nap	NOUN	Case=Acc|Number=Sing	2	OBJ	*)	
6	,	,	PUNCT	_	2	PUNCT	*	
7	amellyel	amely	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	12	OBL	(CP(NP*)	
8	élete	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	75.	75.	ADJ	Case=Nom|NumType=Ord|Number=Sing	11	ATT	(ADJP*)	
11	esztendõbe	esztendõ	NOUN	Case=Ill|Number=Sing	12	OBL	*)	
12	fordult	fordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
13	még	még	ADV	_	14	TLOCY	(ADVP*)	
14	megírta	megír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
15	legszebb	szép	ADJ	Case=Nom|Degree=Sup|Number=Sing	16	ATT	(NP(ADJP*)	
16	hónapjának	hónap	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	ATT	*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP(NP(NP*	
18	történetét	történet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	*)	
19	:	:	PUNCT	_	18	PUNCT	*	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
21	születés	születés	NOUN	Case=Nom|Number=Sing	28	ATT	*)	
22	,	,	PUNCT	_	21	PUNCT	*	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP*	
24	szerelem	szerelem	NOUN	Case=Nom|Number=Sing	21	COORD	*)	
25	és	és	CONJ	_	24	CONJ	(C0*)	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	(NP*	
27	számvetés	számvetés	NOUN	Case=Nom|Number=Sing	25	COORD	*))	
28	havát	hó	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	COORD	*))	
29	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(ROOT(CP(ADVP(NP*)	
2	megelõzõen	megelõzõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	6	MODE	*)	
3	pedig	pedig	CONJ	_	6	CONJ	(C0*)	
4	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	6	OBL	(NP*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	gondja	gond	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	(NP*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(CP(NP(NP(ADJP(NP*	
11	életében	élet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
12	megjelent	megjelent	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	14	ATT	*)	
13	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	könyvének	könyv	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	ATT	*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	az	az	DET	Definite=Def|PronType=Art	21	DET	(NP(ADJP(NP*	
17	„	„	PUNCT	_	21	PUNCT	*	
18	egy	egy	DET	Definite=Ind|PronType=Art	21	DET	(NP(NP(NP(ADJP(NP*	
19	letûnt	letûnt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	21	ATT	*)	
20	írói	írói	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	*)	
21	idõ	idõ	NOUN	Case=Nom|Number=Sing	22	ATT	*)	
22	elejérõl	eleje	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	COORD	*)	
23	és	és	CONJ	_	22	CONJ	(C0*)	
24	végérõl	vég	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	COORD	(NP*))	
25	"	"	PUNCT	_	29	PUNCT	*)	
26	tanúskodó	tanúskodó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	27	ATT	*)	
27	Kényszerpályáknak	kényszerpálya	NOUN	Case=Dat|Number=Plur	29	ATT	*))	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	(NP(NP*	
29	nyomdahibáit	nyomdahiba	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	32	OBJ	*)	
30	utókorára	utókor	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	OBL	*)	
31	gondolva	gondolva	ADV	VerbForm=Trans	32	MODE	(NP*)	
32	kijavítsa	kijavít	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*)))	
33	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	elmúlásra	elmúlás	NOUN	Case=Sub|Number=Sing	3	OBL	*)	
3	készülõdve	készülõdve	ADV	VerbForm=Trans	6	MODE	(NP*)	
4	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	7	OBJ	(NP*)	
5	rendben	rend	NOUN	Case=Ine|Number=Sing	7	OBL	(NP*)	
6	akart	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	hagyni	hagy	VERB	VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*))	
8	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	SUBJ	(NP*)))	

1	után	után	ADP	_	0	ROOT	(ROOT(CP(PP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Annyira	annyira	ADV	PronType=Dem	5	MODE	(ROOT(CP(ADVP*)	
2	„	„	PUNCT	_	3	PUNCT	(NP*	
3	szívügye	szívügy	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	PRED	*	
4	"	"	PUNCT	_	3	PUNCT	*)	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	(NP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	*	
8	kötet	kötet	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
9	(	(	PUNCT	_	10	PUNCT	(XP*	
10	is	is	CONJ	_	8	APPEND	(C0*)	
11	)	)	PUNCT	_	10	PUNCT	*)	
12	,	,	PUNCT	_	8	PUNCT	*	
13	amelynek	amely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	14	ATT	(CP(NP*)	
14	értékvilágában	értékvilág	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	(NP*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP(NP*	
16	szív	szív	NOUN	Case=Nom|Number=Sing	8	COORD	*)	
17	és	és	CONJ	_	16	CONJ	(C0*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	szülõföld	szülõföld	NOUN	Case=Nom|Number=Sing	17	COORD	*)))))	

1	egymástól	egymás	PRON	Case=Abl|Number=Sing|Person=3|PronType=Rcp	2	OBL	(ROOT(CP(NP*)	
2	elszakíthatatlan	elszakíthatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP(ADJP*)	
3	,	,	PUNCT	_	6	PUNCT	*	
4	egymásból	egymás	NOUN	Case=Ela|Number=Sing	5	OBL	(ADJP(NP*)	
5	kiszakíthatatlan	kiszakíthatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*))	
6	fogalompárost	fogalompáros	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
7	alkot	alkot	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	4	ATT	(CP(CP(NP*)	
3	legkedvesebb	kedves	ADJ	Case=Nom|Degree=Sup|Number=Sing	4	ATT	(NP(ADJP*)	
4	utam	út	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	COORD	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	világon	világ	NOUN	Case=Sup|Number=Sing	4	OBL	*)	
7	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	amelyik	amelyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	SUBJ	(CP(NP*)	
10	Székelykeresztúrt	székelykeresztúr	NOUN	Case=Acc|Number=Sing	13	OBJ	(NP(NP*)	
11	és	és	CONJ	_	10	CONJ	(C0*)	
12	Homoródalmást	homoródalmás	NOUN	Case=Acc|Number=Sing	11	COORD	(NP*))	
13	köti	köt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
14	össze	össze	ADV	Degree=Pos	13	PREVERB	(PREVERB*)))	
15	,	,	PUNCT	_	13	PUNCT	*	
16	s	s	CONJ	_	7	CONJ	(C0*)	
17	éppen	éppen	ADV	_	27	MODE	(CP(ADVP*)	
18	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	DET	(NP(NP*)	
19	az	az	DET	Definite=Def|PronType=Art	20	DET	*	
20	úttáv	úttáv	NOUN	Case=Nom|Number=Sing	27	ATT	*)	
21	attól	az	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	23	OBL	(NP*)	
22	külön	külön	ADV	_	23	MODE	(NP(ADVP*)	
23	kedves	kedves	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	*)))	
24	(	(	PUNCT	_	26	PUNCT	*	
25	mióta	mióta	ADV	PronType=Rel	26	TFROM	(CP(ADVP*)	
26	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	(NP(ADJP*)	
27	emlékem	emlék	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	16	COORD	*))))	

1	odáig	odáig	ADV	PronType=Dem	2	TO	(ROOT(CP(ADVP*)	
2	mélyült	mélyül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	)	)	PUNCT	_	0	PUNCT	*	
4	,	,	PUNCT	_	2	PUNCT	*	
5	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
6	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	DET	(CP(NP(NP*)	
7	útmellék	útmellék	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	ATT	(NP*)	
10	egészében	egész	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
11	szinte	szinte	ADV	_	13	MODE	(ADVP*)	
12	Szent	Szent	PROPN	Case=Nom|Number=Sing	13	NE	(NP(NP*	
13	László	László	PROPN	Case=Nom|Number=Sing	14	ATT	*)	
14	földjének	föld	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	*))))	

1	mondható	mondható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	[	[	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	]	]	PUNCT	_	0	PUNCT	(CP*)	
3	Szent	Szent	PROPN	Case=Nom|Number=Sing	4	NE	(NP*	
4	Lászlónak	László	PROPN	Case=Gen|Number=Sing	7	ATT	*)	
5	ezen	ezen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	DET	(NP(NP*)	
