SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
23	a	a	DET	Definite=Def|PronType=Art	24	DET	(CP(NP*	
24	szavak	szó	NOUN	Case=Nom|Number=Plur	22	COORD	*)	
25	kifejezte	kifejez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	(V_(V0*))	
26	kép	kép	NOUN	Case=Nom|Number=Sing	25	SUBJ	(NP*))	
27	.	.	PUNCT	_	0	PUNCT	*))	

1	17	17	NUM	Case=Nom|NumType=Card|Number=Sing	9	SUBJ	(ROOT(CP(CP(NP*)	
2	Ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	6	ATT	(NP(NP*)	
3	az	az	DET	Definite=Def|PronType=Art	6	DET	*	
4	alapvetõ	alapvetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
5	esztétikai	esztétikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	tételének	tétel	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	megerõsítését	megerõsítés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	*)	
9	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	9	SUBJ	(NP*)	
11	Kossuth	Kossuth	PROPN	Case=Nom|Number=Sing	13	ATT	(NP(NP*)	
12	fenti	fenti	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	gondolatában	gondolat	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*))	
14	,	,	PUNCT	_	9	PUNCT	*	
15	és	és	CONJ	_	9	CONJ	(C0*)	
16	valószínûleg	valószínûleg	ADV	_	15	COORD	(CP(ADVP*))))	

1	ezért	ezért	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	idézte	idéz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	5	ATT	(ROOT(CP(NP(NP(ADJP(NP(NP*)	
2	„	„	PUNCT	_	1	PUNCT	*	
3	Mindennapra	mindennap	NOUN	Case=Sub|Number=Sing	1	OBL	*	
4	"	"	PUNCT	_	3	PUNCT	*)	
5	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
6	m	m	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	û	û	NOUN	Case=Nom|Number=Sing	8	ATT	(NP*)	
8	v	v	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
9	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	QUE	(NP*)	
10	megjelent	megjelenik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	magyarul	magyar	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(ADVP*)	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Talán	talán	ADV	_	0	ROOT	(ROOT(ADVP*))	

1	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	legmeglepõbb	meglepõ	ADJ	Case=Nom|Degree=Sup|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
7	november	november	NOUN	Case=Nom|Number=Sing	8	ATT	(ADJP*	
8	29-i	29-i	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
9	részbõl	rész	NOUN	Case=Ela|Number=Sing	10	OBL	*)	
10	pont	pont	NOUN	Case=Nom|Number=Sing	12	ATT	(ADVP*)	
11	Kossuth	Kossuth	PROPN	Case=Nom|Number=Sing	12	ATT	(NP(NP*)	
12	gondolata	gondolat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*))))	

1	hiányzik	hiányzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	fordításban	fordítás	NOUN	Case=Ine|Number=Sing	1	OBL	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	tényt	tény	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
4	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
5	feladatom	feladat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	SUBJ	(NP*)	
6	megmagyarázni	megmagyaráz	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	fordítás	fordítás	NOUN	Case=Nom|Number=Sing	15	SUBJ	*)	
4	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
5	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP(NP*	
6	végsõ	végsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
7	orosz	orosz	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	változat	változat	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hanem	hanem	CONJ	_	8	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	német	német	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	fordítás	fordítás	NOUN	Case=Nom|Number=Sing	10	COORD	*))	
14	alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	*)	
15	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	amelyik	amelyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	21	SUBJ	(CP(NP*)	
18	még	még	ADV	_	21	TLOCY	(ADVP*)	
19	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	20	ATT	(NP(NP*)	
20	életében	élet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	*)	
21	jelent	jelenik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	(V_(V0*))	
22	meg	meg	PART	_	21	PREVERB	(PREVERB*))	
23	,	,	PUNCT	_	21	PUNCT	*	
24	és	és	CONJ	_	21	CONJ	(C0*)	
25	nagyjából	nagyjából	ADV	_	27	MODE	(CP(ADVP*)	
26	az	az	DET	Definite=Def|PronType=Art	27	DET	(NP*	
27	orpsz	orpsz	NOUN	Case=Nom|Number=Sing	24	COORD	*))))	

1	eredetivel	eredeti	NOUN	Case=Ins|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP*	
3	idõben	idõ	NOUN	Case=Ine|Number=Sing	1	OBL	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	m	m	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
3	u	u	PROPN	Case=Nom|Number=Sing	4	ATT	(NP*	
4	n	n	NOUN	Case=Nom|Number=Sing	5	NE	*	
5	k	k	NOUN	Case=Nom|Number=Sing	2	COORD	*	
6	á	á	PROPN	Case=Nom|Number=Sing	7	ATT	*	
7	t	t	NOUN	Case=Nom|Number=Sing	8	NE	*)	
8	németre	német	NOUN	Case=Sub|Number=Sing	5	OBL	*)	
9	Skarván	Skarván	PROPN	Case=Nom|Number=Sing	10	NE	(NP(NP*	
10	Albert	Albert	PROPN	Case=Nom|Number=Sing	12	ATT	*)	
11	szlovák	szlovák	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	orvos,	orvos,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	barátja	barát	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*)	
3	fordította	fordít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	feltehetõen	feltehetõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	3	MODE	(ADVP*)	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
7	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	8	ATT	(ADJP*)	
8	kézirat	kézirat	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
10	külföldön	külföld	NOUN	Case=Sup|Number=Sing	3	OBL	(NP*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	5	SUBJ	(ROOT(CP(NP*)	
2	azonban	azonban	CONJ	_	5	CONJ	(C0*)	
3	késõbb	késõn	ADV	Degree=Cmp	5	TLOCY	(ADVP*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	változtatott	változik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	0	ROOT	(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	*	
7	szövegen	szöveg	NOUN	Case=Sup|Number=Sing	5	OBL	*)	
8	,	,	PUNCT	_	5	PUNCT	*	
9	ú	ú	X	_	12	TTO	(NP(ADJP*	
10	j	j	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)	
11	részeket	rész	NOUN	Case=Acc|Number=Plur	12	OBJ	*)	
12	tett	tesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
13	be	be	ADV	Degree=Pos	12	PREVERB	(PREVERB*)	
14	,	,	PUNCT	_	12	PUNCT	*	
15	másokat	más	PRON	Case=Acc|Number=Plur|Person=3|PronType=Ind	16	OBJ	(CP(CP(NP*)	
16	kihagyott	kihagyott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	12	COORD	(NP*))	
17	,	,	PUNCT	_	12	PUNCT	*	
18	és	és	CONJ	_	12	CONJ	(C0*)	
19	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	(CP(V_(V0*))	
20	,	,	PUNCT	_	19	PUNCT	*	
21	hogy	hogy	SCONJ	_	19	CONJ	(C0*)	
22	ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	23	OBL	(CP(NP*)	
23	magyarázható	magyarázható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	21	ATT	(NP*)	
24	,	,	PUNCT	_	23	PUNCT	*	
25	hogy	hogy	SCONJ	_	23	CONJ	(C0*)	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	(CP(NP*	
27	németbõl	német	NOUN	Case=Ela|Number=Sing	28	OBL	*)	
28	készült	készült	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	25	ATT	(V_(V0*))))))))	

1	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	fordításban	fordítás	NOUN	Case=Ine|Number=Sing	3	OBL	*)	
3	hiányzik	hiányzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	Kossuth	Kossuth	PROPN	Case=Nom|Number=Sing	3	SUBJ	(NP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	míg	míg	ADV	PronType=Rel	11	MODE	(CP(ADVP*)	
7	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
8	orosz	orosz	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
9	kritikai	kritikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	kiadásban	kiadás	NOUN	Case=Ine|Number=Sing	11	OBL	*)	
11	szerepel	szerepel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	eddig	eddig	ADV	PronType=Dem	3	TTO	(ADJP(ADVP*)	
3	felsorolt	felsorolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	*)	
4	tények	tény	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
5	mind	mind	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	6	ATT	(NP(NP(ADJP*)	
6	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
7	kései	kései	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	korszakából	korszak	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
9	valók	való	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres	0	ROOT	(NP*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	0	ROOT	(ROOT(NP*))	

1	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	ismeretsége	ismeretség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
4	XIX	19	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(ADJP(ADJP*)	
5	.	.	PUNCT	_	0	PUNCT	*	
6	századi	századi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*))	
7	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP(ADJP*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	egyben	egyben	ADV	_	10	MODE	(ADVP*)	
10	európai	európai	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	(ADJP*))	
11	k	k	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
12	u	u	PROPN	Case=Nom|Number=Sing	13	ATT	(NP(NP(NP*)	
13	l	l	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	t	t	NOUN	Case=Acc|Number=Sing	15	OBJ	*)	
15	ú	ú	X	_	16	ATT	(NP*	
16	r	r	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	16	OBL	*)))	

1	legnagyobb	nagy	ADJ	Case=Nom|Degree=Sup|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	alakjával	alak	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Liszttel	liszt	NOUN	Case=Ins|Number=Sing	2	COORD	(NP*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	már	már	ADV	_	9	TLOCY	(ADVP*)	
7	sokkal	sok	NUM	Case=Ins|NumType=Card|Number=Sing	8	MODE	(ADVP(ADVP*)	
8	korábban	korán	ADV	Degree=Cmp	9	TLOCY	*)	
9	kezdõdött	kezdõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	Önéletrajzi	önéletrajzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	Trilógia	trilógia	NOUN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(CP(NP(NP*)	
2	harmadik	harmadik	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(ADJP*)	
3	kötetében	kötet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	következõt	következõ	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
6	olvashatjuk	olvas	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*))	
7	:	:	PUNCT	_	6	PUNCT	*	
8	„	„	PUNCT	_	11	PUNCT	*	
9	De	de	CONJ	_	11	CONJ	(CP(C0*)	
10	nemsokára	nemsokára	ADV	_	11	TLOCY	(ADVP*)	
11	rájöttem	rá+jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	hogy	hogy	SCONJ	_	11	CONJ	(C0*)	
14	nem	nem	ADV	PronType=Neg	15	NEG	(CP(NEG*)	
15	tudok	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
16	megbirkózni	megbirkózik	VERB	VerbForm=Inf|Voice=Act	15	INF	(INF_(INF0*))	
17	Liszttel	liszt	NOUN	Case=Ins|Number=Sing	16	OBL	(NP(NP*)	
18	és	és	CONJ	_	17	CONJ	(C0*)	
19	Kalkbrennerrel	kalkbrenner	NOUN	Case=Ins|Number=Sing	18	COORD	(NP*))))	
20	és	és	CONJ	_	19	CONJ	(C0*)	
21	beláttam,	beláttam,	PROPN	Case=Nom|Number=Sing	20	COORD	(CP(NP*))))	

1	hogy	hogy	SCONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	Katyenkát	Katyenka	PROPN	Case=Acc|Number=Sing	5	OBJ	(NP*)	
3	sem	sem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	utolérni	utolér	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
6	.	.	PUNCT	_	0	PUNCT	*	
7	"	"	PUNCT	_	0	PUNCT	*))	

1	18	18	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	mondat	mondat	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
4	így	így	ADV	PronType=Dem	7	MODE	(ADVP*)	
5	önmagában	önmaga	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	7	OBL	(ADVP*)	
6	keveset	kevés	NUM	Case=Acc|NumType=Card|Number=Sing	7	OBJ	(NP*)	
7	mond	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	-	-	PUNCT	_	14	PUNCT	*	
10	csak	csak	ADV	_	13	MODE	(CP(ADVP*)	
11	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	(NP(NP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	*	
13	tényt	tény	NOUN	Case=Acc|Number=Sing	14	COORD	*)	
14	bizonyítja,	bizonyítja,	PROPN	Case=Nom|Number=Sing	7	APPEND	(NP*))))	

1	hogy	hogy	SCONJ	_	8	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(CP(NP(NP*	
3	fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	m	m	NOUN	Case=Nom|Number=Sing	1	ATT	*)	
6	á	á	PROPN	Case=Nom|Number=Sing	7	ATT	(NP(NP*)	
7	r	r	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
8	ismerte	ismer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	Lisztet	liszt	NOUN	Case=Acc|Number=Sing	8	OBJ	(NP*))	
10	és	és	CONJ	_	8	CONJ	(C0*)	
11	megpróbálta	megpróbál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(CP(V_(V0*))	
12	játszani	játszik	VERB	VerbForm=Inf|Voice=Act	11	INF	(INF_(INF0*)))	
13	,	,	PUNCT	_	11	PUNCT	*	
14	de	de	CONJ	_	11	CONJ	(C0*)	
15	zenei	zenei	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	(CP(NP*))))	

1	képességeit	képesség	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	OBJ	(ROOT(CP(NP*)	
2	meghaladta	meghalad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	20	CONJ	(ROOT(CP(C0*)	
2	azonban	azonban	CONJ	_	7	CONJ	(C0*)	
3	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	7	SUBJ	(CP(NP(NP*)	
4	késõbbi	késõbbi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP(ADJP*)	
5	,	,	PUNCT	_	6	PUNCT	*	
6	Lisztrõl	liszt	NOUN	Case=Del|Number=Sing	7	OBL	(ADJP(NP*)	
7	írt	ír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	*))	
8	megnyilatkozásait	megnyilatkozás	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
9	ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	12	OBL	(NP(NP(NP*)	
10	az	az	DET	Definite=Def|PronType=Art	12	DET	*	
11	ifjúkori	ifjúkori	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	kísérlettel	kísérlet	NOUN	Case=Ins|Number=Sing	7	OBL	*)	
13	és	és	CONJ	_	7	CONJ	(C0*)	
14	sikertelenséggel	sikertelenség	NOUN	Case=Ins|Number=Sing	15	OBL	(NP*))	
15	összefüggésben	összefüggés	NOUN	Case=Ine|Number=Sing	16	OBL	(NP*)	
16	vizsgáljuk	vizsgál	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(V_(V0*)))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	akkor	akkor	ADV	PronType=Dem	20	TLOCY	(ADVP*)	
19	érthetõbbé	érthetõbb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	20	PRED	(NP*)	
20	válik	válik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
21	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	23	ATT	(NP(NP(NP*)	
22	elutasító	elutasító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	23	ATT	*)	
23	jellege	jelleg	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	SUBJ	*)	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	4	ATT	(ROOT(CP(NP*)	
2	egészen	egészen	ADV	_	4	MODE	(ADVP*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	élete	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	végéig	vég	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	(ROOT(CP(NP*)	
2	személyes	személyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	kapcsolatban	kapcsolat	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
4	állt	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	Liszt	Liszt	PROPN	Case=Nom|Number=Sing	7	ATT	(NP(NP(NP*)	
6	orosz	orosz	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	tanítványaival	tanítvány	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	ismerõseivel	ismerõs	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	COORD	(NP*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Például	például	ADV	_	6	MODE	(ROOT(CP(ADVP*)	
2	Sz.	Sz.	PROPN	Case=Nom|Number=Sing	3	NE	(NP(NP*	
3	A	A	PROPN	Case=Nom|Number=Sing	4	NE	*	
4	-	-	PUNCT	_	6	ATT	*	
5	Racsinszkij	Racsinszkij	PROPN	Case=Nom|Number=Sing	6	ATT	*)	
6	professzor	professzor	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
