SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	oka	ok	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	mindezt	mindez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	4	ATT	(CP(NP*)	
6	feltételes	feltételes	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	módban	mód	NOUN	Case=Ine|Number=Sing	8	OBL	*)	
8	gondolom	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	el	el	ADV	_	8	PREVERB	(PREVERB*))	
10	,	,	PUNCT	_	8	PUNCT	*	
11	miért	miért	ADV	PronType=Int	13	MODE	(CP(ADVP*)	
12	ne	ne	ADV	PronType=Neg	13	NEG	(NEG*)	
13	történne	történik	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
14	meg	meg	PART	_	13	PREVERB	(PREVERB*)	
15	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	SUBJ	(NP*))))	

1	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	3	OBL	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	pillanatban	pillanat	NOUN	Case=Ine|Number=Sing	8	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	valóságban	valóság	NOUN	Case=Ine|Number=Sing	3	OBL	*)	
6	,	,	PUNCT	_	8	PUNCT	*	
7	most	most	ADV	_	8	TLOCY	(CP(ADVP*)	
8	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	jóságot	jóság	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
11	,	,	PUNCT	_	8	PUNCT	*	
12	most	most	ADV	_	8	TLOCY	(ADVP*)	
13	,	,	PUNCT	_	8	PUNCT	*	
14	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
15	egyem	eszik	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(CP(V0*)))))	

1	meg	meg	PART	_	6	PREVERB	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	szívét	szív	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	most	most	ADV	_	6	TLOCY	(ADVP*)	
6	pislog	pislog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	rendõr	rendõr	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
9	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	(NP*	
10	ostobát	ostoba	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	harmincadik	harmincadik	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(ADJP*)	
3	születésnapom	születésnap	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	SUBJ	*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	elégedett	elégedett	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	(CP(NP*)	
7	lehetek	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	sõt	sõt	CONJ	_	7	CONJ	(C0*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	úgy	úgy	ADV	PronType=Dem	12	MODE	(CP(ADVP*)	
12	érzem	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	amíg	amíg	ADV	PronType=Rel	12	MODE	(CP(ADVP*))))	

1	be	be	ADV	Degree=Pos	3	PREVERB	(ROOT(CP(CP(PREVERB*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	fekszem	fekszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	ágyamba	ágy	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	OBL	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	még	még	ADV	_	8	TLOCY	(CP(ADVP*)	
8	tart	tart	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
9	;	;	PUNCT	_	8	PUNCT	*	
10	egyre-másra	egyre-másra	ADV	_	13	MODE	(CP(ADVP*)	
11	,	,	PUNCT	_	13	PUNCT	*	
12	sorban	sor	NOUN	Case=Ine|Number=Sing	13	OBL	(CP(NP*)	
13	kapom	kap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	ajándékokat	ajándék	NOUN	Case=Acc|Number=Plur	13	OBJ	*)	
16	az	az	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	élettõl	élet	NOUN	Case=Abl|Number=Sing	13	OBL	*))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
20	legkomolyabb	komoly	ADJ	Case=Nom|Degree=Sup|Number=Sing	17	COORD	*)	
21	mind	mind	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	22	ATT	(PP(NP*)	
22	közül	közül	ADP	_	23	FROM	*)	
23	mindenképpen	mindenképpen	ADV	PronType=Tot	17	MODE	(ADVP*)	
24	a	a	DET	Definite=Def|PronType=Art	27	DET	(NP*	
25	veled	vele	PRON	Case=Ins|Number=Sing|Person=2|PronType=Prs	26	OBL	(ADJP(NP*)	
26	folytatott	folytatott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	27	ATT	*)	
27	beszélgetés	beszélgetés	NOUN	Case=Nom|Number=Sing	23	SUBJ	*))	
28	,	,	PUNCT	_	13	PUNCT	*	
29	ezért	ezért	ADV	PronType=Dem	31	MODE	(C0*)	
30	nem	nem	ADV	PronType=Neg	31	NEG	(CP(NEG*)	
31	akarok	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(V_(V0*))	
32	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	31	SUBJ	(NP*)	
33	hazamenni	haza+megy	VERB	VerbForm=Inf|Voice=Act	31	INF	(INF_(INF0*))	
34	,	,	PUNCT	_	31	PUNCT	*	
35	hogy	hogy	SCONJ	_	31	CONJ	(C0*)	
36	tartson	tart	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	ATT	(CP(V_(V0*))	
37	még	még	ADV	_	36	TLOCY	(ADVP*)	
38	a	a	DET	Definite=Def|PronType=Art	39	DET	(NP*	
39	kommunikációnk,	kommunikációnk,	PROPN	Case=Nom|Number=Sing	36	SUBJ	*)))))	

1	hátha	hátha	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	4	ATT	(NP(ADVP*)	
4	fontos	fontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	SUBJ	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	9	OBJ	(CP(NP*)	
7	még	még	ADV	_	9	TLOCY	(ADVP*)	
8	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	mondtam	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
10	el	el	ADV	_	9	PREVERB	(PREVERB*)	
11	neked	te	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	9	DAT	(NP*))	
12	vagy	vagy	CONJ	_	11	CONJ	(C0*)	
13	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	12	COORD	(CP(NP*)	
14	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	9	DAT	(NP*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	Tabán	Tabán	PROPN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	majd	majd	CONJ	_	4	CONJ	(ADVP*)	
4	megoldja	megold	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	*	
7	problémát	probléma	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
8	is	is	CONJ	_	7	CONJ	(C0*))	
9	,	,	PUNCT	_	4	PUNCT	*	
10	behatolok	behatol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(CP(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	birodalmadba	birodalom	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=2	10	OBL	*))	
13	,	,	PUNCT	_	10	PUNCT	*	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(CP(NP*	
15	levegõben	levegõ	NOUN	Case=Ine|Number=Sing	10	OBL	*))))	

1	ott	ott	ADV	PronType=Dem	2	LOCY	(ROOT(CP(CP(ADVP*)	
2	repkednek	repked	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	érzéseid	érzés	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=2	2	SUBJ	*)	
5	meg	meg	CONJ	_	4	CONJ	(PREVERB*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	gondolataid	gondolat	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=2	5	COORD	*))	
8	,	,	PUNCT	_	2	PUNCT	*	
9	száguldoznak	száguldozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(CP(V_(V0*))	
10	keresztül-kasul	keresztül-kasul	ADV	_	9	MODE	(ADVP*)	
11	a	a	DET	Definite=Def|PronType=Art	9	SUBJ	(NP*))))	

1	dombok	domb	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(PP(NP*)	
2	között	között	ADP	_	4	MODE	*)	
3	,	,	PUNCT	_	4	PUNCT	*	
4	elkapom	elkap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
5	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	4	OBJ	(NP*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	megszelídítem	megszelídít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(CP(V_(V0*))	
8	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
9	ott	ott	ADV	PronType=Dem	10	LOCY	(ADJP(ADVP*)	
10	kavargó	kavargó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	*)	
11	indulataidat	indulat	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=2	7	OBJ	*))	
12	,	,	PUNCT	_	7	PUNCT	*	
13	addig	az	PRON	Case=Ter|Number=Sing|Person=3|PronType=Dem	7	OBL	(CP(NP*))))	

1	szaladgálok	szaladgál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	míg	míg	ADV	PronType=Rel	6	TTO	(CP(ADVP*)	
4	be	be	ADV	Degree=Pos	6	PREVERB	(PREVERB*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	fogom	fog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
7	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	6	OBJ	(NP*)))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	csak	csak	ADV	_	11	MODE	(CP(ADVP*)	
10	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
11	helyre	hely	NOUN	Case=Sub|Number=Sing	13	OBL	*)	
12	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
13	mennem	mennem	VERB	Number=Sing|Person=1|VerbForm=Inf|Voice=Act	12	INF	(INF_(INF0*)))	
14	,	,	PUNCT	_	12	PUNCT	*	
15	meg	meg	PART	_	17	PREVERB	(CP(PREVERB*)	
16	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*))	
17	találnom	találnom	VERB	Number=Sing|Person=1|VerbForm=Inf|Voice=Act	16	INF	(INF_(INF0*))	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
19	legjobb	jó	ADJ	Case=Nom|Degree=Sup|Number=Sing	20	ATT	(ADJP*)	
20	pozíciót	pozíció	NOUN	Case=Acc|Number=Sing	17	OBJ	*)	
21	,	,	PUNCT	_	16	PUNCT	*	
22	mert	mert	SCONJ	_	16	CONJ	(C0*)	
23	inkább	inkább	ADV	Degree=Cmp	25	MODE	(CP(ADVP*)	
24	pozíció	pozíció	NOUN	Case=Nom|Number=Sing	25	SUBJ	(NP*)	
25	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	(V_(V0*))	
26	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	28	DET	(NP(NP*)	
27	a	a	DET	Definite=Def|PronType=Art	28	DET	*	
28	részemrõl	részérõl	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	25	SUBJ	*)	
29	,	,	PUNCT	_	25	PUNCT	*	
30	mint	mint	SCONJ	_	25	CONJ	(C0*)	
31	mozgás	mozgás	NOUN	Case=Nom|Number=Sing	30	ATT	(CP(NP*)	
32	,	,	PUNCT	_	25	PUNCT	*	
33	tulajdonképpen	tulajdonképpen	ADV	_	35	MODE	(CP(ADVP*)	
34	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	35	OBJ	(NP*)	
35	csinálom	csinál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	(V_(V0*))	
36	tegnap	tegnap	ADV	_	35	TLOCY	(ADVP*)	
37	délután	délután	ADV	_	38	ATT	(PP(NP*)	
38	óta	óta	ADP	_	41	TFROM	*)))))	
39	,	,	PUNCT	_	35	PUNCT	*	
40	pozíciókat	pozíció	NOUN	Case=Acc|Number=Plur	41	OBJ	(CP(NP*)	
41	foglalok	foglal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	35	COORD	(V_(V0*))	
42	el	el	ADV	_	41	PREVERB	(PREVERB*)	
43	a	a	DET	Definite=Def|PronType=Art	44	DET	(NP(NP*	
44	figyelésekhez	figyelés	NOUN	Case=All|Number=Plur	41	OBL	*)	
45	,	,	PUNCT	_	44	PUNCT	*	
46	a	a	DET	Definite=Def|PronType=Art	47	DET	(NP*	
47	vizsgálatokhoz	vizsgálat	NOUN	Case=All|Number=Plur	44	COORD	*)))	
48	,	,	PUNCT	_	41	PUNCT	*	
49	értelmezni	értelmez	VERB	VerbForm=Inf|Voice=Act	50	INF	(CP(INF_(INF0*))	
50	próbálok	próbál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	41	COORD	(V_(V0*))	
51	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	52	ATT	(NP(NP(ADJP*)	
52	jeleket	jel	NOUN	Case=Acc|Number=Plur	49	OBJ	*)	
53	és	és	CONJ	_	52	CONJ	(C0*)	
54	jelenségeket	jelenség	NOUN	Case=Acc|Number=Plur	53	COORD	(NP*)))	
55	,	,	PUNCT	_	50	PUNCT	*	
56	amelyeket	amely	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	60	OBJ	(CP(NP*)	
57	mindenki	mindenki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	60	SUBJ	(NP*)	
58	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	59	ATT	(NP(ADJP*)	
59	természetesnek	természetes	ADJ	Case=Dat|Degree=Pos|Number=Sing	60	DAT	*)	
60	fogad	fogad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	50	ATT	(V_(V0*))	
61	el	el	ADV	_	60	PREVERB	(PREVERB*))	
62	,	,	PUNCT	_	60	PUNCT	*	
63	általában	általában	ADV	_	64	MODE	(CP(ADVP*)	
64	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	57	COORD	(NP*)	
65	is	is	CONJ	_	64	CONJ	(C0*))	
66	,	,	PUNCT	_	64	PUNCT	*	
67	de	de	CONJ	_	64	CONJ	(C0*)	
68	nem	nem	ADV	PronType=Neg	69	NEG	(CP(NEG*)	
69	most,	most,	PROPN	Case=Nom|Number=Sing	67	COORD	(NP*))))	

1	2011.	2011.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	március	március	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	29	29	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	most	most	ADV	_	2	TLOCY	(ROOT(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	0	ROOT	(NEG*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	ATT	(NP(ADJP*)	
5	kérdés	kérdés	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
8	amikor	amikor	ADV	PronType=Rel	9	TLOCY	(CP(ADVP*)	
9	elcsípek	elcsíp	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
10	valamit	valami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	9	OBJ	(NP*)	
11	,	,	PUNCT	_	9	PUNCT	*	
12	ha	ha	SCONJ	_	9	CONJ	(C0*)	
13	végre	végre	ADV	_	14	MODE	(CP(ADVP*)	
14	megvan	meg+van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))	
15	valami,	valami,	PROPN	Case=Nom|Number=Sing	14	SUBJ	(NP*)))))	

1	ugyanaz	ugyanaz	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	(ROOT(CP(NP*)	
2	történik	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	(CP(NP*)	
5	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	ATT	(NP(ADJP*)	
6	esetekben	eset	NOUN	Case=Ine|Number=Plur	11	OBL	*))	
7	,	,	PUNCT	_	11	PUNCT	*	
8	gyorsan	gyors	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	(CP(ADVP*)	
9	el	el	ADV	_	11	PREVERB	(PREVERB*)	
10	is	is	ADV	_	11	MODE	(ADVP*)	
11	vesztem	veszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	elkutyulom	elkutyul	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(CP(V0*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	elberhelem	elberhel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(CP(V0*))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	ahogy	ahogy	ADV	PronType=Rel	20	MODE	(CP(ADVP*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	szerelmem	szerelem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	20	SUBJ	*)	
20	mondaná	mond	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	(V_(V0*)))	
21	,	,	PUNCT	_	20	PUNCT	*	
22	elberhelek	elberhel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	(CP(V_(V0*))	
23	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	22	OBJ	(NP*)	
24	,	,	PUNCT	_	22	PUNCT	*	
25	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	26	OBJ	(CP(NP*)	
26	megszerzek	megszerez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	(V_(V0*))))	
27	.	.	PUNCT	_	0	PUNCT	*))	

1	Finoman	finom	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(CP(ADVP*)	
2	nõ	nõ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	fény	fény	NOUN	Case=Nom|Number=Sing	2	SUBJ	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	amilyen	amilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	(CP(NP*)	
7	finoman	finom	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(ADVP(ADVP*)	
8	este	este	ADV	_	9	TLOCY	*)	
9	csökkent	csökken	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	felfelé	felfelé	ADV	_	12	TO	(ADVP*)	
12	megyek	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
13	most	most	ADV	_	12	TLOCY	(ADVP*)	
14	már,	már,	PROPN	Case=Nom|Number=Sing	9	SUBJ	(NP*)))	

1	kifelé	kifelé	ADV	_	4	MODE	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	világosan	világos	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	COORD	(CP(ADVP*)	
4	érzem	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	beleébredek	beleébred	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
7	lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(ADVP*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
9	normális	normális	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	életbe	élet	NOUN	Case=Ill|Number=Sing	6	OBL	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	nappalba	nappal	NOUN	Case=Ill|Number=Sing	10	COORD	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	Vespa	vespa	NOUN	Case=Nom|Number=Sing	13	COORD	*))))	

1	szinte	szinte	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	örömmel	öröm	NOUN	Case=Ins|Number=Sing	3	OBL	(NP*)	
3	indul	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
4	el	el	ADV	_	3	PREVERB	(PREVERB*)	
5	alattam	alatt	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	(NP*)	
6	,	,	PUNCT	_	3	PUNCT	*	
7	unatkozhatott	unatkozik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
8	nélkülem	nélkül	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	SUBJ	(NP*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	most	most	ADV	_	7	TLOCY	(ADVP*)	
11	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP(ADJP*)	
12	feladatot	feladat	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
