SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
7	egészen	egészen	ADV	_	8	MODE	(ADVP*)	
8	odajött	oda+jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	rea	rea	NOUN	Case=Nom|Number=Sing	11	APPEND	(CP(NP*)	
11	azokra	az	PRON	Case=Sub|Number=Plur|Person=3|PronType=Dem	8	OBL	(NP(NP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	*	
13	kereszteletlen	kereszteletlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	SUBJ	*))))	

1	gyermekekre	gyermek	NOUN	Case=Sub|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Magik	magi	NOUN	Case=Nom|Number=Plur	5	SUBJ	(ROOT(CP(NP*)	
2	többet	többet	ADV	_	5	MODE	(NP*)	
3	ott	ott	ADV	PronType=Dem	5	LOCY	(ADVP*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	megsetétedjenek	megsetétedjen	NOUN	Case=Nom|Number=Plur	5	SUBJ	(NP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	ATT	(ROOT(CP(NP*)	
2	hazamenen	hazamenen	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	bár	bár	SCONJ	_	2	CONJ	(C0*)))	

1	26	26	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*	
2	szál	szál	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	deszkát	deszka	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	udvarban	udvar	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
6	állítson	állít	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	össze	össze	ADV	Degree=Pos	6	PREVERB	(PREVERB*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	ha	ha	SCONJ	_	12	CONJ	(C0*)	
10	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(CP(V_(V0*))	
11	hol	hol	ADV	PronType=Int	12	LOCY	(CP(ADVP*)	
12	meghúzza	meghúz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
13	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	12	OBJ	(NP*))))	
14	,	,	PUNCT	_	12	PUNCT	*	
15	s	s	CONJ	_	12	CONJ	(C0*)	
16	a	a	DET	Definite=Def|PronType=Art	15	COORD	(CP(ADVP*))))	

1	leánkájával	leánka	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	(ROOT(CP(CP(NP(NP*)	
2	s	s	CONJ	_	1	CONJ	(C0*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	gyermekvei	gyermekvõ	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
5	s	s	CONJ	_	4	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	feleségivei	feleségive	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	COORD	*)))	
8	menjenek	megy	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	oda	oda	ADV	Degree=Pos|PronType=Dem	8	PREVERB	(ADVP*)	
10	be	be	ADV	Degree=Pos	8	PREVERB	(PREVERB*))	
11	,	,	PUNCT	_	8	PUNCT	*	
12	de	de	CONJ	_	8	CONJ	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(CP(NP*	
14	házba	ház	NOUN	Case=Ill|Number=Sing	15	OBL	*)	
15	többet	több	NUM	Case=Acc|NumType=Card|Number=Sing	12	COORD	(NP*))))	

1	meg	meg	PART	_	3	PREVERB	(ROOT(CP(C0*)	
2	ne	ne	ADV	PronType=Neg	3	NEG	(CP(NEG*)	
3	setétedjenek	setétedjen	NOUN	Case=Nom|Number=Plur	0	ROOT	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mert	mert	SCONJ	_	3	CONJ	(C0*)	
6	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	ATT	(CP(NP(ADJP*)	
7	dolog	dolog	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
8	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	az	az	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
11	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	világ	világ	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
13	fut	fut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(NP*	
15	magik	magi	NOUN	Case=Nom|Number=Plur	16	ATT	*)	
16	csudájára	csuda	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Többet	több	NUM	Case=Acc|NumType=Card|Number=Sing	5	OBJ	(ROOT(CP(NP*)	
2	ott	ott	ADV	PronType=Dem	5	LOCY	(ADVP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	lakni	lakik	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	ház	ház	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	tiszta	tiszta	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
6	!	!	PUNCT	_	0	PUNCT	*))	

1	Hazajött	haza+jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	ATT	(NP*)	
4	emberem	ember	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	SUBJ	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	Mondótól	mondó	NOUN	Case=Abl|Number=Sing	1	OBL	*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
9	Látótól	látó	NOUN	Case=Abl|Number=Sing	6	COORD	*)	
10	másnap	másnap	ADV	_	12	TLOCY	(ADVP*)	
11	kezdték	kezd	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
12	rontani	ront	VERB	VerbForm=Inf|Voice=Act	11	INF	(INF_(INF0*))	
13	le	le	ADV	Degree=Pos	12	PREVERB	(PREVERB*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	házat	ház	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	házat	ház	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	lerontották	leront	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	lebontották	lebont	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(CP(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	tél	tél	NOUN	Case=Nom|Number=Sing	3	PRED	*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(CP(NEG*)	
7	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
8	hó	hó	NOUN	Case=Nom|Number=Sing	7	SUBJ	(NP*)))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	fagy	fagy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(CP(V_(V0*))	
11	nem	nem	ADV	PronType=Neg	12	NEG	(CP(NEG*)	
12	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	mintha	mintha	SCONJ	_	12	CONJ	(C0*)	
15	tavasz	tavasz	NOUN	Case=Nom|Number=Sing	16	PRED	(CP(NP*)	
16	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*	
17	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	*)))))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Amíg	amíg	ADV	PronType=Rel	0	ROOT	(ROOT(ADVP*))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	ház	ház	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	elkészült	elkészül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	addig	addig	ADV	PronType=Dem	7	TTO	(CP(ADVP*)	
6	ott	ott	ADV	PronType=Dem	7	LOCY	(ADVP*)	
7	laktunk	lakik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
8	anyósoméknál	anyós	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	OBL	(NP*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Mert	mert	SCONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	amikor	amikor	ADV	PronType=Rel	4	TLOCY	(ADVP*)	
3	tavaszra	tavasz	NOUN	Case=Sub|Number=Sing	4	OBL	(NP*)	
4	kimentünk,	kimentünk,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	apósom	após	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	SUBJ	(ROOT(CP(CP(NP*)	
2	szépen	szép	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
3	adott	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	egyébfelé	egyébõ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	ATT	(NP(ADJP*)	
5	házföldet	házföld	NOUN	Case=Acc|Number=Sing	3	OBJ	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	s	s	CONJ	_	3	CONJ	(C0*)	
8	házat	ház	NOUN	Case=Acc|Number=Sing	10	OBJ	(CP(NP*)	
9	oda	oda	ADV	Degree=Pos|PronType=Dem	10	TO	(ADVP*)	
10	csináltunk	csinál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
11	rea	rea	NOUN	Case=Nom|Number=Sing	10	SUBJ	(NP*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*)	
2	belé	õ	PRON	Case=Ill|Number=Sing|Person=3|PronType=Prs	3	ATT	(NP*)	
3	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	véve	véve	ADV	VerbForm=Trans	2	MODE	(ROOT(CP(CP(NEG*)	
2	Domokos	domokos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
3	Pál	Pál	PROPN	Case=Nom|Number=Sing	4	NE	(NP(NP(NP*	
4	Péter	Péter	PROPN	Case=Nom|Number=Sing	5	ATT	*)	
5	könyvébe	könyv	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	lefényképelve	lefényképelve	ADV	VerbForm=Trans	5	COORD	(NP*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	de	de	CONJ	_	7	CONJ	(C0*)	
10	ott	ott	ADV	PronType=Dem	14	LOCY	(CP(ADVP*)	
11	már	már	ADV	_	14	TLOCY	(ADVP*)	
12	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	14	OBJ	(NP*)	
13	se	se	ADV	PronType=Neg	12	NEG	(NEG*)	
14	halltunk,	halltunk,	PROPN	Case=Nom|Number=Sing	9	COORD	(NP*))))	

1	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	3	OBJ	(ROOT(CP(NP*)	
2	se	se	ADV	PronType=Neg	1	NEG	(NEG*)	
3	láttunk	lát	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Még	még	ADV	_	5	TLOCY	(ROOT(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	úgy	úgy	ADV	PronType=Dem	5	MODE	(ADVP*)	
5	elmondani	elmond	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	mennyit	mennyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	8	OBJ	(CP(NP*)	
8	húztam	húz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
9	ott	ott	ADV	PronType=Dem	8	LOCY	(ADVP*)	
10	abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	13	OBL	(NP(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	*	
12	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	házban	ház	NOUN	Case=Ine|Number=Sing	8	OBL	*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	(ROOT(CP(NP*)	
2	vélünk	vél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	INF	(V_(V0*))	
3	történt	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	ATT	(CP(NP*)	
6	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	SUBJ	(NP*))	
7	!	!	PUNCT	_	0	PUNCT	*))	

1	Olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	MODE	(ROOT(CP(NP*)	
2	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mint	mint	SCONJ	_	2	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
6	mái	mái	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
7	szent	szent	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	nap	nap	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
11	megláttuk	meglát	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(CP(V0*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Késõbb	késõn	ADV	Degree=Cmp	4	TLOCY	(ROOT(CP(CP(ADVP*)	
2	aztán	aztán	ADV	_	4	TLOCY	(ADVP*)	
3	istállót	istálló	NOUN	Case=Acc|Number=Sing	4	OBJ	(NP*)	
4	csináltak	csinál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	oda	oda	ADV	Degree=Pos|PronType=Dem	4	PREVERB	(PREVERB*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	de	de	CONJ	_	4	CONJ	(C0*)	
8	éjjel	éjjel	ADV	_	13	TLOCY	(CP(ADVP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	lovakat	ló	NOUN	Case=Acc|Number=Plur	13	OBJ	*)	
11	is	is	CONJ	_	10	CONJ	(C0*)	
12	mind	mind	CONJ	_	13	CONJ	(NP*)	
13	kihajtották	kihajt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(ADVP*))))	

1	lovak	ló	NOUN	Case=Nom|Number=Plur	3	SUBJ	(ROOT(CP(NP*)	
2	sem	sem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	maradhattak	marad	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	ott	ott	ADV	PronType=Dem	3	LOCY	(ADVP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	tudtak	tud	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	maradni	marad	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	ATT	(ROOT(CP(ADVP(ADJP*)	
2	éjjel	éjjel	ADV	_	3	TLOCY	*)	
3	kikergették	kikerget	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	lovakat	ló	NOUN	Case=Acc|Number=Plur	3	OBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	S	s	CONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	(CP(NP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	*	
4	mármur	mármur	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
5	fazekat	fazék	NOUN	Case=Acc|Number=Sing	6	OBJ	(NP*)	
6	keresték	keres	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	de	de	CONJ	_	6	CONJ	(C0*)	
9	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	11	OBJ	(CP(NP*)	
10	sem	sem	ADV	PronType=Neg	11	NEG	(NEG*)	
11	kaptak	kap	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(NP*	
3	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	*)	
4	ember,	ember,	PROPN	Case=Nom|Number=Sing	1	SUBJ	(NP*)))	

1	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	2	SUBJ	(ROOT(CP(CP(NP*)	
2	lopott	lop	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))	
3	s	s	CONJ	_	2	CONJ	(C0*)	
4	rontott	ront	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
5	bé	bé	NOUN	Case=Nom|Number=Sing	4	SUBJ	(NP*)	
6	mindenhova	mindenhova	ADV	PronType=Tot	4	TLOCY	(ADVP*)	
7	,	,	PUNCT	_	4	PUNCT	*	
8	ott	ott	ADV	PronType=Dem	4	LOCY	(ADVP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	falunkban	falu	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	8	COORD	*))	
11	,	,	PUNCT	_	4	PUNCT	*	
12	mondtuk	mond	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	ha	ha	SCONJ	_	12	CONJ	(C0*)	
15	kap	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(CP(V_(V0*))	
16	valamit,	valamit,	PROPN	Case=Nom|Number=Sing	15	SUBJ	(NP*)))))	

1	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	övé	övé	PRON	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Poss=Yes|PronType=Prs	1	SUBJ	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Kereste	keres	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	de	de	CONJ	_	1	CONJ	(C0*)	
4	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	6	OBJ	(CP(NP*)	
5	se	se	ADV	PronType=Neg	4	NEG	(NEG*)	
6	talált	talál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Beszélték	beszél	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	ha	ha	SCONJ	_	19	CONJ	(CP(C0*)	
5	lerontanak	leront	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(CP(CP(V_(V0*))	
6	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(NP*	
7	házat	ház	NOUN	Case=Acc|Number=Sing	5	OBJ	*))	
8	,	,	PUNCT	_	5	PUNCT	*	
9	s	s	CONJ	_	5	CONJ	(C0*)	
10	oda	oda	ADV	Degree=Pos|PronType=Dem	15	TO	(CP(ADVP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	földre	föld	NOUN	Case=Sub|Number=Sing	15	OBL	*)	
13	még	még	ADV	_	15	TLOCY	(ADVP*)	
14	akarnak	akar	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
15	építeni	épít	VERB	VerbForm=Inf|Voice=Act	14	INF	(INF_(INF0*))))	
16	,	,	PUNCT	_	14	PUNCT	*	
17	hátra	hátra	ADV	Degree=Pos	19	MODE	(ADVP*)	
18	sose	sose	ADV	PronType=Tot	19	TLOCY	(ADVP*)	
19	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
20	vinni	visz	VERB	VerbForm=Inf|Voice=Act	19	INF	(INF_(INF0*))	
21	,	,	PUNCT	_	19	PUNCT	*	
22	csak	csak	ADV	_	23	MODE	(ADVP*)	
23	eléfelé	eléõ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	19	SUBJ	(NP*))	
24	.	.	PUNCT	_	0	PUNCT	*))	

