SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
20	ellen	ellen	ADP	_	5	MODE	*))	
21	,	,	PUNCT	_	5	PUNCT	*	
22	de	de	CONJ	_	24	CONJ	(C0*)	
23	nem	nem	ADV	PronType=Neg	24	NEG	(CP(NEG*)	
24	léptek	lép	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	Tovább	tovább	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	hozzáteszem	hozzátesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	lakásomba	lakás	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	11	OBL	*)	
7	(	(	PUNCT	_	9	PUNCT	(XP*	
8	hiába	hiába	ADV	_	9	MODE	(CP(ADVP*)	
9	akarnak	akar	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
10	újból	újból	ADV	_	11	MODE	(ADVP*)	
11	bejönni	be+jön	VERB	VerbForm=Inf|Voice=Act	9	INF	(INF_(INF0*)))	
12	)	)	PUNCT	_	9	PUNCT	*)	
13	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*))))	

1	engedek	enged	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	be	be	ADV	Degree=Pos	1	PREVERB	(PREVERB*)	
3	senkit	senki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	1	OBJ	(NP*)	
4	,	,	PUNCT	_	1	PUNCT	*	
5	mert	mert	SCONJ	_	1	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
7	kérdéses	kérdéses	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	rendszámok	rendszám	NOUN	Case=Nom|Number=Plur	5	ATT	*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	és	és	CONJ	_	8	CONJ	(C0*)	
11	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	DET	(CP(NP*)	
12	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	13	ATT	(NP(NP*	
13	levél	levél	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	másolata	másolat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	COORD	*))))	

1	biztonságos	biztonságos	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	helyen	hely	NOUN	Case=Sup|Number=Sing	4	OBL	*)	
3	trezorba	trezor	NOUN	Case=Ill|Number=Sing	4	OBL	(NP*)	
4	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	helyezve	helyezve	ADV	VerbForm=Trans	4	MODE	(NP*)	
6	,	,	PUNCT	_	4	PUNCT	*	
7	mert	mert	SCONJ	_	4	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
9	mai	mai	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	idõkben	idõ	NOUN	Case=Ine|Number=Plur	12	OBL	*)	
11	ki	ki	ADV	Degree=Pos	12	PREVERB	(NEG*)	
12	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	12	ATT	(CP(ADVP*))))	

1	történhet	történik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	velem	vele	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	1	OBL	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	illetve	illetve	CONJ	_	1	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	feleségemmel	feleség	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	11	OBL	*))	
7	,	,	PUNCT	_	11	PUNCT	*	
8	akkor	akkor	ADV	PronType=Dem	10	TLOCY	(CP(ADVP*)	
9	legalább	legalább	ADV	_	10	MODE	(ADVP*)	
10	tudni	tud	VERB	VerbForm=Inf|Voice=Act	11	INF	(INF_(INF0*))	
11	fogják	fog	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	honnan	honnan	ADV	PronType=Int	1	TLOCY	(CP(ADVP*))))	

1	fúj	fúj	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	szél	szél	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Epedve	epedve	ADV	VerbForm=Trans	2	MODE	(ROOT(CP(NP*)	
2	várom	vár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	elsõsorban	elsõsorban	ADV	_	2	MODE	(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	Miniszter	miniszter	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
6	Úr	Úr	PROPN	Case=Nom|Number=Sing	7	ATT	(NP*)	
7	válaszát	válasz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	*)	
8	!	!	PUNCT	_	0	PUNCT	*))	

1	2000.	2000.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	május	május	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	33	33	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	IV	4	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Tisztelt	tisztelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	ATT	(ROOT(CP(NP*)	
2	Miniszter	miniszter	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	Úr	Úr	PROPN	Case=Nom|Number=Sing	2	ATT	(NP*)	
4	!	!	PUNCT	_	0	PUNCT	*))	

1	Elõre	elõre	ADV	Degree=Pos	4	MODE	(ROOT(CP(NP*)	
2	is	is	ADV	_	1	MODE	(C0*)	
3	elnézésébe	elnézés	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	(NP*)	
4	kérek	kér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(CP(NEG*)	
8	postán	posta	NOUN	Case=Sup|Number=Sing	6	ATT	(NP*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hanem	hanem	CONJ	_	8	CONJ	(C0*)))	

1	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	(ROOT(CP(CP(PP(NP(ADJP*)	
2	bizalmi	bizalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	személyeken	személy	NOUN	Case=Sup|Number=Plur	4	OBL	*)	
4	keresztül	keresztül	ADP	_	5	MODE	*)	
5	küldöm	küld	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	levelem	levél	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	OBJ	(NP*))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	akikben	aki	PRON	Case=Ine|Number=Plur|Person=3|PronType=Rel	11	OBL	(CP(NP*)	
9	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	10	ATT	(NP(ADJP*)	
10	vonatkozásban	vonatkozás	NOUN	Case=Ine|Number=Sing	11	OBL	*)	
11	megbízom	megbízik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
12	(	(	PUNCT	_	15	PUNCT	(XP*	
13	elõzetes	elõzetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(NP(ADJP*)	
14	beszélgetéseinkbõl	beszélgetés	NOUN	Case=Ela|Number=Plur|Number[psor]=Plur|Person[psor]=1	15	OBL	*)	
15	eredõen	eredõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	11	APPEND	(NP*)	
16	)	)	PUNCT	_	15	PUNCT	*))	
17	,	,	PUNCT	_	11	PUNCT	*	
18	valamint	valamint	CONJ	_	11	CONJ	(C0*)	
19	azért,	azért,	PROPN	Case=Nom|Number=Sing	18	COORD	(CP(NP*))))	

1	hogy	hogy	SCONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	problémám	probléma	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	OBJ	*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	írom	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	le	le	ADV	Degree=Pos	5	PREVERB	(PREVERB*)	
7	visszafordulva	visszafordulva	ADV	VerbForm=Trans	5	MODE	(NP*)	
8	,	,	PUNCT	_	5	PUNCT	*	
9	mert	mert	SCONJ	_	5	CONJ	(C0*)	
10	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	(CP(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	jelzett	jelzett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	13	ATT	(ADJP*)	
13	mellékletben	melléklet	NOUN	Case=Ine|Number=Sing	9	OBL	*))))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(NP*	
3	levél	levél	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	)	)	PUNCT	_	3	PUNCT	*)	
5	már	már	ADV	_	7	TLOCY	(CP(ADVP*)	
6	egyszer	egy	ADV	_	7	MODE	(ADVP*)	
7	megtettem	meg+tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	és	és	CONJ	_	3	CONJ	(C0*)	
10	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	DET	(CP(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	kérésem	kérés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	9	COORD	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	hogy	hogy	SCONJ	_	12	CONJ	(C0*)	
15	levelem	levél	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	16	ATT	(CP(NP(NP*)	
16	olvasását	olvasás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	ATT	*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	melléklettel	melléklet	NOUN	Case=Ins|Number=Sing	3	OBL	*)	
3	kezdje	kezd	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	érhetõségünk	érhetõség	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	7	ATT	*)	
7	kedvéért	kedv	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Azért	azért	ADV	PronType=Dem	4	MODE	(ROOT(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
3	postán	posta	NOUN	Case=Sup|Number=Sing	4	OBL	(NP*)	
4	küldöm	küld	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	levelet	levél	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mert	mert	SCONJ	_	2	CONJ	(C0*)	
5	mindenik	minden	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	7	SUBJ	(CP(NP*)	
6	pucéran	pucéran	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(ADVP*)	
7	hever	hever	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	postaládában	postaláda	NOUN	Case=Ine|Number=Sing	7	OBL	*))	
10	,	,	PUNCT	_	7	PUNCT	*	
11	amibõl	ami	PRON	Case=Ela|Number=Sing|Person=3|PronType=Rel	13	OBL	(CP(NP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	könnyebb	könnyû	ADJ	Case=Nom|Degree=Cmp|Number=Sing	2	ATT	*))))	

1	szemléletesség	szemléletesség	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	kedvéért	kedv	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
3	ide	ide	ADV	Degree=Pos|PronType=Dem	4	TO	(ADVP*)	
4	mellékelek	mellékel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(CP*	
2	A	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	boríték	boríték	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	felvágást	felvágás	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
5	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	SUBJ	(NP*)	
6	végeztem	végez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
9	többi,	többi,	PROPN	Case=Nom|Number=Sing	6	ATT	*))))	

1	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	SUBJ	(ROOT(CP(NP*)	
2	figyelemre	figyelem	NOUN	Case=Sub|Number=Sing	3	OBL	(NP*)	
3	méltó	méltó	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	ha	ha	SCONJ	_	3	CONJ	(C0*)	
6	megnézi	megnéz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(CP(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(ADJP(NP*	
9	ragasztáson	ragasztás	NOUN	Case=Sup|Number=Sing	10	OBL	*)	
10	belüli	belüli	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)	
11	állapotot	állapot	NOUN	Case=Acc|Number=Sing	6	OBJ	*))	
12	.	.	PUNCT	_	0	PUNCT	*	
13	)	)	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	8	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	(NP(NP*)	
4	az	az	DET	Definite=Def|PronType=Art	8	DET	*	
5	igazi	igazi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP(ADJP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	mindenséges	mindenséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(ADJP*))	
8	probléma	probléma	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Amióta	amióta	ADV	PronType=Rel	3	TFROM	(ROOT(CP(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	jelentkeztem	jelentkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	egyértelmûen	egyértelmû	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(CP(ADVP(ADVP*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	félreérhetetlenül	félreérhetetlenül	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	COORD	(ADVP*))	
8	továbbra	továbbra	ADV	Degree=Cmp	3	TTO	(ADVP*)	
9	is	is	CONJ	_	8	CONJ	(C0*))))	

1	megy	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	nyakamontaposás	nyakamontaposás	NOUN	Case=Nom|Number=Sing	1	SUBJ	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	aminek	ami	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	6	ATT	(CP(NP*)	
6	okát	ok	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	(NP*)	
7	hozzávetõlegesen	hozzávetõleges	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(ADVP*)	
8	mostmár	mostmár	ADV	_	9	MODE	(ADVP*)	
9	sejtem	sejt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
10	is,	is,	PROPN	Case=Nom|Number=Sing	9	SUBJ	(NP*))))	

1	és	és	CONJ	_	0	CONJ	(ROOT(CP(C0*)	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	COORD	(CP(NP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
6	kik	ki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Int	11	SUBJ	(CP(NP*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	és	és	CONJ	_	6	CONJ	(C0*)	
9	nemdebár	nemdebár	CONJ	_	8	CONJ	(CP(C0*)	
10	miért	miért	ADV	PronType=Int	9	COORD	(ADVP*)	
11	csinálják	csinál	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Nagyon	nagyon	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(NP*	
3	személyt	személy	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	ismerek	ismer	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	látásból	látás	NOUN	Case=Ela|Number=Sing	6	OBL	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	de	de	CONJ	_	1	CONJ	(C0*)	
4	személyesen	személyes	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	COORD	(ADVP*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	ismerek	ismer	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Továbbá	továbbá	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	3	OBL	(NP*)	
3	felhasználják	felhasznál	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	közvetlen	közvetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	SUBJ	(ADJP*))))	

1	szomszédom	szomszéd	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	(ROOT(CP(NP*)	
2	(	(	PUNCT	_	3	PUNCT	(XP*	
3	név	név	NOUN	Case=Nom|Number=Sing	1	APPEND	(NP(NP*)	
4	:	:	PUNCT	_	3	PUNCT	*	
5	Ivánka	ivánka	NOUN	Case=Nom|Number=Sing	6	ATT	(NP*)	
6	Erzsébet	Erzsébet	PROPN	Case=Nom|Number=Sing	3	COORD	(NP*))	
7	)	)	PUNCT	_	3	PUNCT	*)	
8	,	,	PUNCT	_	1	PUNCT	*	
9	akit	aki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	13	OBJ	(NP*)	
10	vagy	vagy	CONJ	_	9	CONJ	(C0*)	
11	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	(NP*	
12	hétig	hét	NOUN	Case=Ter|Number=Sing	10	COORD	*)	
13	rejtegettek	rejteget	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	lakásban,	lakásban,	PROPN	Case=Nom|Number=Sing	13	SUBJ	*)))	

1	anélkül	anélkül	ADV	PronType=Dem	6	MODE	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	6	PUNCT	*	
3	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
4	nappal	nappal	ADV	_	5	TLOCY	(CP(ADVP*)	
5	megmutatkozott	megmutatkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*	
6	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	*))	
7	õ.	õ	ADJ	Case=Nom|NumType=Ord|Number=Sing	6	PRED	(NP*))	
8	Persze	persze	ADV	_	9	MODE	(CP(ADVP*)	
9	tudtuk	tud	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	mert	mert	SCONJ	_	9	CONJ	(C0*)	
12	váltott	vált	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	(CP(V0*)))))	

1	õrséggel	õrség	NOUN	Case=Ins|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	kifigyeltük	kifigyel	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	(	(	PUNCT	_	5	PUNCT	(XP*	
4	állandó	állandó	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	éberség	éberség	NOUN	Case=Nom|Number=Sing	2	APPEND	*)	
6	)	)	PUNCT	_	5	PUNCT	*)	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	éjszakai	éjszakai	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	mozgást	mozgás	NOUN	Case=Acc|Number=Sing	12	OBJ	*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	lakásból	lakás	NOUN	Case=Ela|Number=Sing	12	OBL	*)	
12	ki	ki	ADV	Degree=Pos	2	TFROM	(PREVERB*)	
13	,	,	PUNCT	_	2	PUNCT	*	
14	és	és	CONJ	_	2	CONJ	(C0*)))	

1	nemkevésbé	nemkevésbé	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	be	be	ADV	Degree=Pos	0	ROOT	(PREVERB*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	ahová	ahová	ADV	PronType=Rel	7	TO	(CP(ADVP*)	
5	egyéb	egyéb	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	7	ATT	(NP(ADJP*)	
6	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	7	ATT	(ADJP*)	
7	személyek	személy	NOUN	Case=Nom|Number=Plur	2	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	és	és	CONJ	_	7	CONJ	(C0*)	
10	valószínû	valószínû	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP*)	
11	egyéb	egyéb	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	13	ATT	(NP(ADJP*)	
12	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	13	ATT	(ADJP*)	
13	célból	cél	NOUN	Case=Ela|Number=Sing	9	COORD	*)	
14	is	is	CONJ	_	13	CONJ	(C0*))))	

1	közlekedtek	közlekedik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	addig	az	PRON	Case=Ter|Number=Sing|Person=3|PronType=Dem	1	OBL	(ADVP*)	
4	,	,	PUNCT	_	1	PUNCT	*	
5	amíg	amíg	ADV	PronType=Rel	11	TTO	(CP(ADVP*)	
