SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
8	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(CP(V_(V0*))	
9	szerelmének	szerelem	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	DAT	(NP*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
13	akarástól	akarás	NOUN	Case=Abl|Number=Sing	11	ATT	*)	
14	nem	nem	ADV	PronType=Neg	13	NEG	(NEG*)))))	

1	tudott	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	tenni	tesz	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(ADJP(NP*	
2	Csukában	csuka	NOUN	Case=Ine|Number=Sing	3	OBL	*)	
3	eltöltött	eltöltött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	*)	
4	szilveszterüknek	szilveszter	NOUN	Case=Dat|Number=Sing|Number[psor]=Plur|Person[psor]=3	6	ATT	*)	
5	valódi	valódi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	jelentõsége	jelentõség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*)	
7	elõre	elõre	ADV	Degree=Pos	9	MODE	(ADVP*)	
8	nézve	nézve	ADV	VerbForm=Trans	9	MODE	(PA_(PA0*))	
9	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ha	ha	SCONJ	_	1	CONJ	(C0*)	
4	lehetne	lesz	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(CP(V_(V0*))	
5	látni	lát	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
6	elõre	elõre	ADV	Degree=Pos	4	TO	(ADVP*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Hogy	hogy	SCONJ	_	7	CONJ	(ROOT(CP(ADVP*)	
2	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	SUBJ	(NP*)	
3	,	,	PUNCT	_	7	PUNCT	*	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	DET	(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
6	szerelem	szerelem	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
7	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	ha	ha	SCONJ	_	7	CONJ	(C0*)	
9	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	(CP(NP*)	
10	kivethették	kivet	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(NP*))))	

1	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	kártyán	kártya	NOUN	Case=Sup|Number=Sing	1	OBL	(NP*))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	vagy	vagy	CONJ	_	1	CONJ	(C0*)	
5	megidézhették	megidéz	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(CP(NP*)	
6	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
7	szellemekkel	szellem	NOUN	Case=Ins|Number=Plur	5	OBL	(NP*)	
8	,	,	PUNCT	_	5	PUNCT	*	
9	akkoriban	akkoriban	ADV	PronType=Dem	10	TLOCY	(CP(ADVP*)	
10	divatozott	divatozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	poharas	poharas	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	módszer	módszer	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
4	(	(	PUNCT	_	9	PUNCT	(XP*	
5	Jézus	Jézus	PROPN	Case=Nom|Number=Sing	6	NE	(NP*	
6	Krisztusra	Krisztus	PROPN	Case=Sub|Number=Sing	9	OBL	*)	
7	egész	egész	ADV	_	8	MODE	(NP(ADVP*)	
8	csapatnyi	csapatnyi	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	*	
9	elõjegyzés	elõjegyzés	NOUN	Case=Nom|Number=Sing	3	APPEND	*)	
10	)	)	PUNCT	_	9	PUNCT	*)	
11	,	,	PUNCT	_	13	PUNCT	*	
12	akkor	akkor	ADV	PronType=Dem	13	TLOCY	(ADVP*)	
13	megkapta	megkap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
3	õt	õ	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	4	OBJ	(ADJP(NP*)	
4	illetõ	illetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	*)	
5	helyet	hely	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Így	így	CONJ	_	9	CONJ	(ROOT(CP(C0*)	
2	túlzás	túlzás	NOUN	Case=Nom|Number=Sing	9	SUBJ	(CP(NP*)	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(NP*)	
4	mondani	mond	VERB	VerbForm=Inf|Voice=Act	9	INF	(INF_(INF0*))	
5	róla	róla	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	4	OBL	(NP*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	fordulópont	fordulópont	NOUN	Case=Nom|Number=Sing	4	APPEND	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	szignált	szignál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	kitüntetett	kitüntetett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	12	ATT	(NP*	
12	hely	hely	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
13	,	,	PUNCT	_	9	PUNCT	*	
14	mikor	mikor	ADV	PronType=Rel	25	TLOCY	(CP(ADVP*)	
15	ebbõl	ez	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	17	OBL	(NP(NP*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	*	
17	helyzetbõl	helyzet	NOUN	Case=Ela|Number=Sing	25	OBL	*)	
18	,	,	PUNCT	_	25	PUNCT	*	
19	csak	csak	ADV	_	21	MODE	(CP(ADVP*)	
20	annyira	annyira	ADV	PronType=Dem	21	MODE	(ADVP*)	
21	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	25	SUBJ	(NP*)	
22	,	,	PUNCT	_	21	PUNCT	*	
23	akár	akár	CONJ	_	21	CONJ	(C0*)	
24	egy	egy	DET	Definite=Ind|PronType=Art	23	DET	(NP*)	
25	elszalasztott	elszalaszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	ATT	(V_(V0*)))	
26	,	,	PUNCT	_	25	PUNCT	*	
27	észre	ész	NOUN	Case=Sub|Number=Sing	29	PREVERB	(NP(ADJP(PREVERB*)	
28	sem	sem	ADV	PronType=Neg	29	NEG	(NEG*)	
29	vett	vesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	*)	
30	isteni	isteni	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	(ADJP*)	
31	kegyelem	kegyelem	NOUN	Case=Nom|Number=Sing	29	SUBJ	*))	
32	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	10	NEG	(ROOT(CP(CP(NEG*)	
2	maguk	maga	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	COORD	(NP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	*	
4	dolgok	dolog	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
5	fontosak	fontos	ADJ	Case=Nom|Degree=Pos|Number=Plur	8	ATT	(NP*))	
6	:	:	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
8	legtöbbnek	legtöbb	NUM	Case=Acc|NumType=Card|Number=Sing	10	OBJ	*)	
9	önmagában	önmaga	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	10	OBL	(NP*)	
10	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	elõzménye	elõzmény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(ROOT(CP(CP(NP*)	
2	sûrûn	sûrû	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
3	mondod	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mosolyog	mosolyog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(CP(V_(V0*))	
6	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	5	PREVERB	(NP*))	
7	szerelme,	szerelme,	PROPN	Case=Nom|Number=Sing	5	SUBJ	(CP(NP*))))	

1	láthatóan	látható	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	2	MODE	(ROOT(CP(CP(NP*)	
2	megkönnyebbül	megkönnyebbül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	tõle	tõle	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	2	OBL	(NP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
6	letértnek	letért	ADJ	Case=Dat|Degree=Pos|Number=Sing|VerbForm=PartPast	11	DAT	(CP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	sokat	sok	NUM	Case=Acc|NumType=Card|Number=Sing	9	MODE	(NP*)	
9	emlegetett	emlegetett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	feszegetett	feszeget	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(CP(V0*))))	

1	családi	családi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	vonalról	vonal	NOUN	Case=Del|Number=Sing	0	ROOT	*))	
3	(	(	PUNCT	_	4	PUNCT	(XP*	
4	fonál	fonál	NOUN	Case=Nom|Number=Sing	2	APPEND	(NP*)	
5	!	!	PUNCT	_	4	PUNCT	*	
6	)	)	PUNCT	_	4	PUNCT	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	6	SUBJ	(ROOT(CP(NP*)	
2	nálam	én	PRON	Case=Ade|Number=Sing|Person=1|PronType=Prs	6	OBL	(NP*)	
3	,	,	PUNCT	_	6	PUNCT	*	
4	önmagad	önmaga	PRON	Case=Nom|Number=Sing|Person=2|Reflex=Yes	5	ATT	(PP(NP*)	
5	után	után	ADP	_	6	MODE	*)	
6	következel	következik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(ROOT(CP(NP(NP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	*	
3	korábbi	korábbi	ADJ	Case=Nom|Degree=Cmp|Number=Sing	0	ROOT	*)))	

1	alkalommal	alkalom	NOUN	Case=Ins|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	ejtette	ejt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	el	el	ADV	_	2	PREVERB	(PREVERB*))	
4	;	;	PUNCT	_	2	PUNCT	*	
5	termõ	termõ	NOUN	Case=Nom|Number=Sing	7	SUBJ	(CP(NP*)	
6	földbe	föld	NOUN	Case=Ill|Number=Sing	7	OBL	(NP*)	
7	hullt	hull	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
8	mag	mag	NOUN	Case=Nom|Number=Sing	7	SUBJ	(NP*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	sem	sem	CONJ	_	4	CONJ	(ADJP(NEG*)	
3	irányítatlan	irányítatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	történés,	történés,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	hogy	hogy	SCONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	innen	innen	ADV	PronType=Dem	3	FROM	(CP(ADVP*)	
3	nézve	nézve	ADP	_	7	MODE	(PA_(PA0*))	
4	már	már	ADV	_	7	TLOCY	(ADVP*)	
5	akkor	akkor	ADV	PronType=Dem	7	TLOCY	(ADVP*)	
6	báb	báb	NOUN	Case=Nom|Number=Sing	7	PRED	(NP*)	
7	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	DET	(NP(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	*	
10	szerelmi	szerelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	vihar	vihar	NOUN	Case=Nom|Number=Sing	7	SUBJ	*))	
12	,	,	PUNCT	_	7	PUNCT	*	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
14	mostani	mostani	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	pillangóhoz	pillangó	NOUN	Case=All|Number=Sing	16	OBL	*)	
16	viszonyítva	viszonyítva	ADV	VerbForm=Trans	7	MODE	(PA_(PA0*))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Lehet-e	Lehet-e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	MODE	(ROOT(CP(CP(NP*)	
2	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP(NP*	
6	történése	történés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
7	pillanatában	pillanat	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	11	OBL	(CP(NP(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	*	
11	bizonyosban	bizonyos	NOUN	Case=Ine|Number=Sing	7	COORD	*)	
12	,	,	PUNCT	_	16	PUNCT	*	
13	mikor	mikor	ADV	PronType=Rel	14	TLOCY	(CP(ADVP*)	
14	megszületik	megszületik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	(V_(V0*)))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	tudjon	tud	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
17	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	16	SUBJ	(NP*)	
18	magáról	maga	PRON	Case=Del|Number=Sing|Person=3|Reflex=Yes	16	OBL	(NP*))	
19	?	?	PUNCT	_	0	PUNCT	*))	

1	Hogy	hogy	SCONJ	_	4	CONJ	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	hamar	hamar	ADV	Degree=Pos	4	TLOCY	*)	
4	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	egymásra	egymás	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rcp	4	OBL	(NP*)))	

1	találást	találás	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(NP(NP(ADJP(NP*)	
2	követõ	követõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	szakadás	szakadás	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	törés	törés	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*))	
6	már	már	ADV	_	9	MODE	(ADVP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP(NP*	
8	reccsenés	reccsenés	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	pillanatában	pillanat	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
10	is	is	CONJ	_	9	CONJ	(C0*)	
11	épebb	épebb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	12	ATT	(NP(ADJP*)	
12	felületet	felület	NOUN	Case=Acc|Number=Sing	5	OBJ	*))))	

1	eredményezzen	eredményez	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mint	mint	SCONJ	_	1	CONJ	(C0*)	
4	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	5	ATT	(CP(NP*)	
5	elõtte	elõtte	ADP	_	6	LOCY	(ADVP*)	
6	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Hogy	hogy	SCONJ	_	4	CONJ	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	mostani	mostani	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	hála	hála	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	Istennek	Isten	PROPN	Case=Dat|Number=Sing	4	DAT	(NP*)	
6	már	már	ADV	_	7	MODE	(ADVP*)	
7	akkor	akkor	ADV	PronType=Dem	4	CONJ	(ADVP*)	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	szenvedéssel	szenvedés	NOUN	Case=Ins|Number=Sing	10	OBL	(NP(ADJP(ADJP(NP*)	
10	teli	teli	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	de	de	CONJ	_	10	CONJ	(C0*)	
13	megadó	megadó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	COORD	(ADJP*))	
14	belenyugvás	belenyugvás	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	szükségesbe	szükséges	ADJ	Case=Ill|Degree=Pos|Number=Sing	4	ATT	*)	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	csábítás	csábítás	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	zsákjába	zsák	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	bekötöztettek	bekötöz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	0	ROOT	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	kismacskák	kismacska	NOUN	Case=Nom|Number=Plur	4	SUBJ	*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	de	de	CONJ	_	4	CONJ	(C0*)	
9	vízbe	víz	NOUN	Case=Ill|Number=Sing	11	OBL	(CP(NP*)	
10	nem	nem	ADV	PronType=Neg	11	NEG	(NEG*)	
11	vetette	vet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
12	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	11	OBJ	(NP*)	
13	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	11	SUBJ	(NP*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Csapásoltak	csapásol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(PP(NP*	
3	gesztenyefák	gesztenyefa	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	alatt	alatt	ADP	_	1	LOCY	*))	
5	,	,	PUNCT	_	1	PUNCT	*	
6	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	SUBJ	(CP(NP*)	
7	percenként	perc	NOUN	Case=Dis|Number=Sing	8	OBL	(NP*)	
8	nézte	néz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	óráját	óra	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	*))	
11	,	,	PUNCT	_	8	PUNCT	*	
12	pedig	pedig	CONJ	_	8	CONJ	(C0*)	
13	tudta,	tudta,	PROPN	Case=Nom|Number=Sing	12	COORD	(CP(NP*))))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	szabadul	szabadul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hiába	hiába	ADV	_	5	MODE	(CP(ADVP*)	
5	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
6	vége	vég	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	(NP*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	ütlegnek	ütleg	NOUN	Case=Gen|Number=Sing	5	ATT	*))	
9	,	,	PUNCT	_	5	PUNCT	*	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(PP(NP*	
11	öregekkel	öreg	NOUN	Case=Ins|Number=Plur	12	OBL	*)	
12	együtt	együtt	ADP	_	13	MODE	*)	
13	mennek	megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
14	inni,	inni,	PROPN	Case=Nom|Number=Sing	13	SUBJ	(NP*)))	

1	mert	mert	SCONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	SUBJ	(CP(NP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	próbához	próba	NOUN	Case=All|Number=Sing	6	OBL	*)	
6	tartozik	tartozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	SUBJ	(CP(NP*)	
9	nem	nem	ADV	PronType=Neg	2	NEG	(NEG*)))	
10	,	,	PUNCT	_	13	PUNCT	*	
11	végtelen	végtelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP(ADJP*)	
12	sora	sor	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	*)	
13	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
15	már	már	ADV	_	16	TLOCY	(ADVP*)	
16	fölfogásuk	fölfogás	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	13	SUBJ	*)))	

1	pillanatában	pillanat	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	(ROOT(CP(NP*)	
2	elfelejtett	elfelejtett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	(NP*)	
3	híreknek	hír	NOUN	Case=Dat|Number=Plur	0	ROOT	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
