SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
20	macska	macska	NOUN	Case=Nom|Number=Sing	21	ATT	*)	
21	testének	test	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	ATT	*)	
22	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	23	ATT	(ADJP*)	
23	görcse	görcs	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	SUBJ	*)	
24	,	,	PUNCT	_	18	PUNCT	*	
25	úgy	úgy	ADV	PronType=Dem	26	MODE	(CP(ADVP*)	
26	tágult	tágul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	(V_(V0*))	
27	az	az	DET	Definite=Def|PronType=Art	28	DET	(NP(NP*	
28	idõ	idõ	NOUN	Case=Nom|Number=Sing	26	SUBJ	*)	
29	és	és	CONJ	_	28	CONJ	(C0*)	
30	a	a	DET	Definite=Def|PronType=Art	31	DET	(NP*	
31	tér	tér	NOUN	Case=Nom|Number=Sing	29	COORD	*))))	
32	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	0	ATT	(ROOT(NP*))	

1	simogatásban	simogatás	NOUN	Case=Ine|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	megálltak	megáll	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	dolgok	dolog	NOUN	Case=Nom|Number=Plur	6	SUBJ	*)	
6	megmutatták	megmutat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	igazi	igazi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	arcaik	arc	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	12	ATT	*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	lett	lett	NOUN	Case=Nom|Number=Sing	9	COORD	(CP(V_(V0*))	
12	neve	név	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	(NP*))	
13	mindnek,	mindnek,	PROPN	Case=Nom|Number=Sing	12	COORD	(CP(NP*))))	

1	Nanga	nang	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	(ROOT(CP(CP(NP*)	
2	Parbat	Parbat	PROPN	Case=Nom|Number=Sing	1	COORD	(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Annapurna	annapurna	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	Csomolungma	Csomolungma	PROPN	Case=Nom|Number=Sing	4	COORD	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	Manaszlu	Manaszlu	PROPN	Case=Nom|Number=Sing	6	COORD	(NP*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
11	Chilia	Chilia	PROPN	Case=Nom|Number=Sing	10	SUBJ	(NP*))	
12	,	,	PUNCT	_	10	PUNCT	*	
13	míg	míg	ADV	PronType=Rel	10	MODE	(CP(ADVP*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	férfit	férfi	NOUN	Case=Acc|Number=Sing	10	OBJ	*))))	

1	nézte	néz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Csönd	csönd	NOUN	Case=Nom|Number=Sing	2	PRED	(ROOT(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Mélységes	mélységes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	csönd	csönd	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mint	mint	SCONJ	_	2	CONJ	(C0*)	
5	ott	ott	ADV	PronType=Dem	4	ATT	(CP(ADVP*)	
6	fenn	fenn	ADV	Degree=Pos	5	COORD	(ADVP*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Ahogy	ahogy	ADV	PronType=Rel	2	MODE	(ROOT(CP(ADVP*)	
2	teltek	telik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	hónapok	hónap	NOUN	Case=Nom|Number=Plur	2	SUBJ	*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	Manoklein	manoklein	NOUN	Case=Nom|Number=Sing	9	SUBJ	(CP(NP*)	
7	egyre	egyre	ADV	_	8	MODE	(NP(ADVP*)	
8	erõsebb	erõs	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	PRED	*)	
9	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Hajnalban	hajnal	NOUN	Case=Ine|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	folyó	folyó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	SUBJ	*)))	

1	felé	felé	ADP	_	3	TO	(ROOT(CP(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	át	át	ADV	_	6	TO	(PREVERB*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	hatsávos	hatsávos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	úton	út	NOUN	Case=Sup|Number=Sing	20	OBL	*))	
7	,	,	PUNCT	_	20	PUNCT	*	
8	ahol	ahol	ADV	PronType=Rel	12	LOCY	(CP(ADVP*)	
9	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	(NP*	
10	pillanatra	pillanat	NOUN	Case=Sub|Number=Sing	12	OBL	*)	
11	meg	meg	PART	_	13	PREVERB	(PREVERB*)	
12	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	(V_(V0*))	
13	állnia	állnia	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	12	INF	(INF_(INF0*)))	
14	,	,	PUNCT	_	12	PUNCT	*	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(CP(NP*	
16	járdaszigeten	járdasziget	NOUN	Case=Sup|Number=Sing	20	OBL	(NP*)	
17	várakozók	várakozó	NOUN	Case=Nom|Number=Plur	20	SUBJ	*)	
18	így	így	CONJ	_	20	CONJ	(ADVP*)	
19	olyanok	olyan	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	20	PRED	(NP*)	
20	lettek	lesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
21	,	,	PUNCT	_	20	PUNCT	*	
22	mint	mint	SCONJ	_	20	CONJ	(C0*)	
23	az	az	DET	Definite=Def|PronType=Art	24	DET	(CP(NP*	
24	angyalok	angyal	NOUN	Case=Nom|Number=Plur	22	ATT	*)	
25	a	a	DET	Definite=Def|PronType=Art	27	DET	(NP*	
26	hajnali	hajnali	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	(ADJP*)	
27	napfelkeltében	napfelkelte	NOUN	Case=Ine|Number=Sing	24	OBL	*)))	
28	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	nappal	nap	NOUN	Case=Ins|Number=Sing	3	OBL	*)	
3	kelt	kel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	3	DET	(CP(ADVP*))))	

1	nappal	nap	NOUN	Case=Ins|Number=Sing	2	OBL	(ROOT(CP(ADVP*)	
2	feküdt	fekszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	SUBJ	(ROOT(CP(CP(NP*)	
2	közben	közben	ADV	_	5	TLOCY	(ADVP*)	
3	anyám	anya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	ATT	(NP(NP*)	
4	ruháit	ruha	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
5	próbálgattam	próbálgat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
8	csodálatos	csodálatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	aranyöveket	aranyöv	NOUN	Case=Acc|Number=Plur	4	COORD	*)	
10	és	és	CONJ	_	9	CONJ	(C0*))))	

1	ezüstcsatokat	ezüstcsat	NOUN	Case=Acc|Number=Plur	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	aztán	aztán	CONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
5	hegyes	hegyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
6	orrú	orrú	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	cipõket	cipõ	NOUN	Case=Acc|Number=Plur	3	COORD	*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
10	mire	mire	ADV	PronType=Rel	13	TTO	(CP(ADVP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	testvérem	testvér	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	13	SUBJ	*)	
13	hazaér	hazaér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	futásból,	futásból,	PROPN	Case=Nom|Number=Sing	13	SUBJ	*))))	

1	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	(ROOT(CP(NP*)	
2	legyek	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	legszebb	szép	ADJ	Case=Nom|Degree=Sup|Number=Sing	2	PRED	*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	9	OBJ	(CP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	világon	világ	NOUN	Case=Sup|Number=Sing	9	OBL	*)	
9	láthat	lát	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	cipõbõl	cipõ	NOUN	Case=Ela|Number=Sing	5	OBL	*)	
4	folyton	folyton	ADV	_	5	MODE	(ADVP*)	
5	kiléptem	kilép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP(NP*	
8	pongyolák	pongyola	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
9	vállai	váll	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	SUBJ	*)	
10	rossz	rossz	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
11	helyen	hely	NOUN	Case=Sup|Number=Sing	12	OBL	*)	
12	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	elmozdult	elmozdul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	(CP(V_(V0*))	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	válltömés	válltömés	NOUN	Case=Nom|Number=Sing	14	SUBJ	*))	
17	,	,	PUNCT	_	14	PUNCT	*	
18	és	és	CONJ	_	14	CONJ	(C0*)	
19	az	az	DET	Definite=Def|PronType=Art	20	DET	(CP(NP*	
20	övön	öv	NOUN	Case=Sup|Number=Sing	23	OBL	*)	
21	sem	sem	CONJ	_	23	CONJ	(NEG*)	
22	ott	ott	ADV	PronType=Dem	23	LOCY	(ADVP*)	
23	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	(V_(V0*))	
24	lyuk,	lyuk,	PROPN	Case=Nom|Number=Sing	23	SUBJ	(NP*))))	

1	ahol	ahol	ADV	PronType=Rel	3	LOCY	(ROOT(CP(ADVP*)	
2	szükség	szükség	NOUN	Case=Nom|Number=Sing	3	SUBJ	(NP*)	
3	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*	
4	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	*))	
5	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	4	PREVERB	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Kicsentem	kicsen	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	fészerbõl	fészer	NOUN	Case=Ela|Number=Sing	1	OBL	*)	
4	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	(NP*	
5	árt	árt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	8	OBL	(CP(NP*)	
8	lyukasztottam	lyukaszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
9	ki	ki	ADV	Degree=Pos	8	PREVERB	(PREVERB*)	
10	arrébb	arrébb	ADV	Degree=Cmp|PronType=Dem	8	MODE	(ADVP*)	
11	,	,	PUNCT	_	8	PUNCT	*	
12	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
13	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	PRED	(CP(NP*)	
14	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	késõbb	késõn	ADV	Degree=Cmp	17	TLOCY	(CP(ADVP*)	
17	kaptam	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
18	is	is	CONJ	_	17	CONJ	(C0*)	
19	érte	õ	PRON	Case=Cau|Number=Sing|Person=3|PronType=Prs	17	PREVERB	(NP*))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(NP*)	
2	hála	hála	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	életben	élet	NOUN	Case=Ine|Number=Sing	2	COORD	*)	
6	soha	soha	ADV	PronType=Tot	7	TLOCY	(ADVP*)	
7	többet	többet	ADV	_	2	MODE	(NP*)	
8	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*))))	

1	alakítottam	alakít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	át	át	ADV	_	1	TLOCY	(PREVERB*)	
3	ruhát	ruha	NOUN	Case=Acc|Number=Sing	1	OBJ	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Aztán	aztán	ADV	_	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	jöttek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	festékek	festék	NOUN	Case=Nom|Number=Plur	2	SUBJ	*))	
5	:	:	PUNCT	_	2	PUNCT	*	
6	Chilia	Chilia	PROPN	Case=Nom|Number=Sing	7	NE	(CP(NP(NP*	
7	Bhaaba	Bhaaba	PROPN	Case=Nom|Number=Sing	8	ATT	*)	
8	toalettasztala	toalettasztal	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
9	szöszös	szöszös	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(NP*))))	

1	kék	kék	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	anyaggal	anyag	NOUN	Case=Ins|Number=Sing	3	OBL	*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	bevonva	bevonva	ADV	VerbForm=Trans	3	MODE	(NP*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	(CP(NP*	
7	lába	láb	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	TLOCY	*)	
8	egy-egy	egy-egy	NUM	Case=Nom|NumType=Dist|Number=Sing	9	ATT	(NP*	
9	rejtekhely	rejtekhely	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	csavaróknak	csavaró	NOUN	Case=Dat|Number=Plur	3	DAT	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	keféknek	kefe	NOUN	Case=Dat|Number=Plur	11	COORD	(NP*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	fésûknek	fésû	NOUN	Case=Dat|Number=Plur	13	COORD	(NP*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	késõbb	késõn	ADV	Degree=Cmp	18	TLOCY	(ADVP*)	
18	számláknak	számla	NOUN	Case=Gen|Number=Plur	15	COORD	(NP*)	
19	,	,	PUNCT	_	18	PUNCT	*	
20	feleslegessé	felesleges	ADJ	Case=Tra|Degree=Pos|Number=Sing	21	OBL	(NP*))	
21	vált	vált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	22	ATT	(V_(V0*))	
22	iratoknak	irat	NOUN	Case=Dat|Number=Plur	18	COORD	(NP*))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	Fent	fent	ADV	Degree=Pos	3	LOCY	(ROOT(CP(NP(NP*)	
2	üveglap	üveglap	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	borította,	borította,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	ezért	ezért	CONJ	_	3	CONJ	(ROOT(CP(CP(ADVP*)	
2	tilos	tilos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	(NP*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	ráülni	ráül	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*)))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	sokáig	sokáig	ADV	PronType=Ind	8	TTO	(CP(ADVP*)	
7	tilos	tilos	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	PRED	(NP*)	
8	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	festékesdobozt	festékesdoboz	NOUN	Case=Acc|Number=Sing	12	OBJ	*)	
11	is	is	CONJ	_	10	CONJ	(C0*)	
12	kinyitni	kinyit	VERB	VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*)))	
13	,	,	PUNCT	_	8	PUNCT	*	
14	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	ATT	(CP(NP*)	
15	hívogatóan	hívogatóan	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	12	MODE	(NP*))))	

1	és	és	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	kacéran	kacér	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	baloldalon	baloldal	NOUN	Case=Sup|Number=Sing	5	OBL	*)	
5	várta	vár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
8	anyám	anya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	9	SUBJ	(CP(NP*)	
9	kinyissa	kinyit	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
10	megint	megint	ADV	_	9	MODE	(ADVP*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	tükör	tükör	NOUN	Case=Nom|Number=Sing	5	COORD	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	falon	fal	NOUN	Case=Sup|Number=Sing	2	OBL	*)	
5	ugyanaz	ugyanaz	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	szöszös	szöszös	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	kékség	kékség	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	(CP(NP*)	
6	évekig	év	NOUN	Case=Ter|Number=Plur	9	OBL	(NP*)	
7	fel	fel	ADV	Degree=Pos	9	PREVERB	(PREVERB*)	
8	sem	sem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	értem	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	nem	nem	ADV	PronType=Neg	12	NEG	(NEG*)	
12	láttam	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	arcomat	arc	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	OBJ	*)	
15	,	,	PUNCT	_	12	PUNCT	*	
16	csak	csak	ADV	_	18	MODE	(ADVP*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	nappali	nappali	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	OBL	*)))	

1	mögötti	mögötti	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	tükörbe	tükör	NOUN	Case=Ill|Number=Sing	4	OBL	*)	
3	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	belenézni	belenéz	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	amikor	amikor	ADV	PronType=Rel	8	TLOCY	(CP(ADVP*)	
7	Davidhoz	david	NOUN	Case=All|Number=Sing	8	OBL	(NP*)	
8	jöttek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	hegymászók	hegymászó	NOUN	Case=Nom|Number=Plur	8	SUBJ	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Chilia	Chilia	PROPN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	akarta	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	idõ	idõ	NOUN	Case=Nom|Number=Sing	7	ATT	(CP(PP(NP*)	
7	elõtt	elõtt	ADP	_	8	TLOCY	*)	
