SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
6	fel	fel	ADV	Degree=Pos	5	PREVERB	(PREVERB*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	kicsi	kicsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	SUBJ	*))	
9	,	,	PUNCT	_	5	PUNCT	*	
10	ilyet	ily	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	(CP(NP*)	
11	még	még	ADV	_	13	TLOCY	(ADVP*)	
12	sose	sose	ADV	PronType=Tot	13	TLOCY	(ADVP*)	
13	ittam	iszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*)))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	üveg	üveg	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	miénk	miénk	PRON	Case=Nom|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=1|Poss=Yes|PronType=Prs	3	COORD	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Kázmér	kázmér	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	összerezzent	összerezzen	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	erõs	erõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(CP(NP(NP(ADJP*)	
5	pukkanást	pukkanás	NOUN	Case=Acc|Number=Sing	14	OBJ	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	morajlást	morajlás	NOUN	Case=Acc|Number=Sing	10	OBJ	*))	
9	is	is	CONJ	_	8	CONJ	(C0*)	
10	elnyomó	elnyomó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	(NP(ADJP(ADJP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	ismerõs	ismerõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	(ADJP*))	
13	nevetést	nevetés	NOUN	Case=Acc|Number=Sing	6	COORD	*)	
14	hallott	hall	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	nézett	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	oda	oda	ADV	Degree=Pos|PronType=Dem	2	PREVERB	(PREVERB*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Halk	halk	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	pukkanással	pukkanás	NOUN	Case=Ins|Number=Sing	3	OBL	*)	
3	nyitotta	nyit	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	ki	ki	ADV	Degree=Pos	3	PREVERB	(PREVERB*)	
5	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*)))	

1	pezsgõsüveget	pezsgõsüveg	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	töltött	tölt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	lánynak	lány	NOUN	Case=Dat|Number=Sing	4	DAT	*)	
7	,	,	PUNCT	_	4	PUNCT	*	
8	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	SUBJ	(CP(NP*)	
9	egyfolytában	egyfolytában	ADV	_	10	MODE	(ADVP*)	
10	beszélt	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	hallotta	hall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	2	ATT	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	0	ROOT	(ROOT(CP*	
2	a	a	DET	Definite=Def|PronType=Art	1	DET	*))	

1	Paul	Paul	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	Simon-dalt	Simon-dal	NOUN	Case=Acc|Number=Sing	0	ROOT	(NP*)	
3	igen	igen	ADV	_	5	MODE	(ADVP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	50WaystoLeaveYourLover	50WaystoLeaveYourLover	NUM	Case=Nom|NumType=Card|Number=Sing	2	COORD	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Magához	maga	PRON	Case=All|Number=Sing|Person=3|Reflex=Yes	2	OBL	(ROOT(CP(CP(NP*)	
2	szorította	szorít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	lányt	lány	NOUN	Case=Acc|Number=Sing	2	OBJ	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	és	és	CONJ	_	2	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	6	COORD	(CP(ADVP*))))	

1	válla	váll	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(CP(PP(NP*)	
2	fölött	fölött	ADP	_	3	LOCY	*)	
3	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	Gyurit	gyuri	NOUN	Case=Acc|Number=Sing	3	OBJ	(NP*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	összefonódva	összefonódva	ADV	VerbForm=Trans	7	MODE	(CP(NP*)	
7	táncolt	táncol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	cédé	cédé	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
3	még	még	ADV	_	5	TLOCY	(ADVP*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	járt	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	le	le	ADV	Degree=Pos	5	PREVERB	(PREVERB*))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	amikor	amikor	ADV	PronType=Rel	9	TLOCY	(CP(ADVP*)	
9	szem	szem	NOUN	Case=Nom|Number=Sing	5	ATT	(NP*))))	

1	elõl	elõl	ADP	_	2	LOCY	(ROOT(CP(ADVP*)	
2	tévesztette	téveszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	párt	párt	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Közben	közben	ADV	_	5	TLOCY	(ROOT(CP(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	szõke	szõke	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	lány	lány	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
5	benyakalta	benyakal	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	pezsgõt	pezsgõ	NOUN	Case=Acc|Number=Sing	5	OBJ	*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	és	és	CONJ	_	8	CONJ	(C0*)	
11	Kázmért	kázmér	NOUN	Case=Acc|Number=Sing	10	COORD	(CP(NP*))))	

1	kezénél	kéz	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	(ROOT(CP(PP(NP*)	
2	fogva	fogva	ADV	VerbForm=Trans	5	MODE	*)	
3	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	4	ATT	(PP(NP*)	
4	után	után	ADP	_	5	TLOCY	*)	
5	húzta	húz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(PP(NP*	
7	hálószoba	hálószoba	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	felé	felé	ADP	_	5	TO	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Még	még	ADV	_	3	TLOCY	(ROOT(CP(ADVP*)	
2	mindig	mindig	ADV	PronType=Tot	3	TLOCY	(ADVP*)	
3	ment	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	cédé	cédé	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	Theboxer	Theboxer	PROPN	Case=Nom|Number=Sing	5	COORD	(NP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Kázmér	kázmér	NOUN	Case=Nom|Number=Sing	4	SUBJ	(ROOT(CP(NP*)	
2	mást	más	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	4	OBJ	(NP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	hallott	hall	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	sötét	sötét	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	hálószobában	hálószoba	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	ágyra	ágy	NOUN	Case=Sub|Number=Sing	6	OBL	*)	
6	dobta	dob	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	lányt	lány	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Visítást	visítás	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(NP*)	
2	hallott	hall	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Két	két	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(ROOT(CP(NP*	
2	nõi	nõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	sikolyt	sikoly	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Gyuri	Gyuri	PROPN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	ugrott	ugrik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	ki	ki	ADV	Degree=Pos	2	PREVERB	(PREVERB*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	ágyból	ágy	NOUN	Case=Ela|Number=Sing	2	OBL	*))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	rádobta	rádob	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(CP(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	takarót	takaró	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	*	
12	nõre	nõ	NOUN	Case=Sub|Number=Sing	7	OBL	*))	
13	,	,	PUNCT	_	7	PUNCT	*	
14	és	és	CONJ	_	7	CONJ	(C0*)	
15	felkapcsolta	felkapcsol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	(CP(V_(V0*))	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	lámpát	lámpa	NOUN	Case=Acc|Number=Sing	15	OBJ	*))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Kázmér	kázmér	NOUN	Case=Nom|Number=Sing	4	SUBJ	(ROOT(CP(CP(NP*)	
2	most	most	ADV	_	4	TLOCY	(ADVP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	mosolygott	mosolyog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	ágyra	ágy	NOUN	Case=Sub|Number=Sing	14	OBL	*)	
8	mutatva	mutatva	ADV	VerbForm=Trans	9	MODE	(NP*)	
9	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	bocs	bocs	NOUN	Case=Nom|Number=Sing	9	ATT	(CP(NP*)	
12	,	,	PUNCT	_	9	PUNCT	*	
13	elfelejtettem	elfelejt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
14	bemutatni	bemutat	VERB	VerbForm=Inf|Voice=Act	13	INF	(INF_(INF0*))	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP(NP*	
16	feleségemet	feleség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	14	OBJ	*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	vagyis	vagyis	CONJ	_	16	CONJ	(C0*)	
19	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
20	volt	volt	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP*)	
21	feleségemet	feleség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	18	COORD	*)))	
22	.	.	PUNCT	_	0	PUNCT	*))	

1	Holnap	holnap	ADV	_	2	TLOCY	(ROOT(CP(NP*)	
2	megkapjátok	megkap	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	ügyvédemtõl	ügyvéd	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	válási	válási	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	papírokat	papír	NOUN	Case=Acc|Number=Plur	2	COORD	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Amikor	amikor	ADV	PronType=Rel	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	kilépett	kilép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	házból	ház	NOUN	Case=Ela|Number=Sing	2	OBL	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	még	még	ADV	_	9	TLOCY	(CP(ADVP*)	
7	mindig	mindig	ADV	PronType=Tot	9	TLOCY	(ADVP*)	
8	nagyon	nagyon	ADV	_	9	MODE	(ADVP*)	
9	sajgott	sajog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	állkapcsa	állkapocs	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	2020.	2020.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	február	február	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	41	41	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

