SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
5	,	,	PUNCT	_	4	PUNCT	*	
6	elfogultságok	elfogultság	NOUN	Case=Nom|Number=Plur	4	COORD	(NP*)	
7	„	„	PUNCT	_	6	PUNCT	*	
8	fájdalmas	fájdalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	ostorozása	ostorozás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	*)))	
10	"	"	PUNCT	_	9	PUNCT	*	
11	és	és	CONJ	_	9	CONJ	(C0*)	
12	ugyanakkor	ugyanakkor	ADV	PronType=Dem	22	MODE	(CP(ADVP*)	
13	egy	egy	DET	Definite=Ind|PronType=Art	17	DET	(NP(NP*	
14	becsületesebb	becsületesebb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	17	ATT	(ADJP(ADJP*)	
15	és	és	CONJ	_	14	CONJ	(C0*)	
16	igazságosabb	igazságosabb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	15	COORD	(ADJP*))	
17	világ	világ	NOUN	Case=Nom|Number=Sing	22	ATT	*)	
18	„	„	PUNCT	_	19	PUNCT	*	
19	sóvárgó	sóvárgó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	22	ATT	(NP*)	
20	,	,	PUNCT	_	19	PUNCT	*	
21	viharos	viharos	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	COORD	(NP(ADJP*)	
22	keresése	keresés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	COORD	*)	
23	"	"	PUNCT	_	22	PUNCT	*	
24	.20	.20	NUM	Case=Nom|NumType[sem]=Time|Number=Sing	22	PRED	(NP*)))))	

1	Ady	Ady	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	szellemisége	szellemiség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	állandó	állandó	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
4	viszonyítási	viszonyítási	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	alap	alap	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	8	ATT	(NP(ADJP*)	
8	vonatkozásban	vonatkozás	NOUN	Case=Ine|Number=Sing	9	OBL	*)	
9	mérce	mérce	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*)	
10	Jancsó	Jancsó	PROPN	Case=Nom|Number=Sing	11	NE	(NP(NP*	
11	Béla	Béla	PROPN	Case=Nom|Number=Sing	12	ATT	*)	
12	szemében	szem	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Ady	Ady	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	küzdelmei	küzdelem	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(NP*)	
4	példázzák	példáz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	számára	számára	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	ATT	(ADVP*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	közvetve	közvetve	ADV	_	8	MODE	(ADVP*)	
8	nemzedéktársai	nemzedéktárs	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	COORD	(PP(NP*)	
9	számára	számára	ADP	_	4	MODE	*)	
10	,	,	PUNCT	_	0	PUNCT	*))	

1	18	18	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	19	19	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	20	20	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Jancsó	Jancsó	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*	
2	Béla	Béla	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
3	:	:	PUNCT	_	2	PUNCT	*	
4	Irodalom	irodalom	NOUN	Case=Nom|Number=Sing	2	ATT	(NP(NP*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	közélet	közélet	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Bukarest	Bukarest	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	1973.	1973.	ADJ	Case=Nom|NumType=Ord|Number=Sing	1	COORD	(NP*))))	

1	Uõ	Uõ	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	:	:	PUNCT	_	1	PUNCT	*	
3	Ady	Ady	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	újságíró	újságíró	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	In	In	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	:	:	PUNCT	_	1	PUNCT	*	
3	I.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	1	ATT	(NP*)	
4	m.	m.	SCONJ	_	3	CONJ	(C0*)	
5	188191.	188191.	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	(CP(NP*))))	

1	Uo	Uo	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	50	50	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	hogy	hogy	SCONJ	_	9	CONJ	(ROOT(CP(C0*)	
2	belsõ	belsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(PP(NP(ADJP*)	
3	megújulás	megújulás	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	nélkül	nélkül	ADP	_	9	MODE	*)	
5	semmiféle	semmiféle	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	ATT	(NP(ADJP*)	
6	külsõ	külsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	változás	változás	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
8	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	hozhat	hoz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	megoldást	megoldás	NOUN	Case=Acc|Number=Sing	9	OBJ	(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(ADJP(NP*	
12	Kárpátmedencében	kárpátmedence	NOUN	Case=Ine|Number=Sing	14	OBL	*)	
13	megosztva	megosztva	ADV	VerbForm=Trans	14	MODE	(NP*)	
14	élõ	élõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	15	ATT	*)	
15	magyarságnak	magyarság	NOUN	Case=Dat|Number=Sing	9	DAT	*)	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Ady	Ady	PROPN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP(NP*)	
2	kritikai	kritikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	szemléletének	szemlélet	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	próbál	próbál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	polgárjogot	polgárjog	NOUN	Case=Acc|Number=Sing	6	OBJ	(NP*)	
6	szerezni	szerez	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
7	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
8	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	11	ATT	(ADJP(ADJP*)	
9	ugyancsak	ugyancsak	CONJ	_	11	CONJ	(C0*)	
10	Ady-rajongó	Ady-rajongó	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*))	
11	Jancsó-fivér	Jancsó-fivér	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP(ADJP(NP*	
14	kolozsvári	kolozsvári	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
15	Református	Református	PROPN	Case=Nom|Number=Sing	16	ATT	(NP*)	
16	Kollégiumban	kollégium	NOUN	Case=Ine|Number=Sing	18	OBL	*)	
17	irodalmat	irodalom	NOUN	Case=Acc|Number=Sing	18	OBJ	(NP*)	
18	tanító	tanító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	19	ATT	*)	
19	Jancsó	Jancsó	PROPN	Case=Nom|Number=Sing	11	COORD	*))))	

1	Elemér	Elemér	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP(NP*	
2	mozgalom	mozgalom	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	reményteljes	reményteljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	szárnybontása	szárnybontás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	idején	idõ	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
6	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	(NP*	
7	figyelemreméltó	figyelemreméltó	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	teljesítmény	teljesítmény	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
9	fûzõdik	fûzõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	nevéhez	név	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*))	
12	:	:	PUNCT	_	9	PUNCT	*	
13	mindjárt	mindjárt	ADV	_	18	TLOCY	(CP(ADVP*)	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
15	második	második	ADJ	Case=Nom|NumType=Ord|Number=Sing	16	ATT	(ADJP*)	
16	lapszámban	lapszám	NOUN	Case=Ine|Number=Sing	18	OBL	*)	
17	ankétot	ankét	NOUN	Case=Acc|Number=Sing	18	OBJ	(NP*)	
18	kezdeményez	kezdeményez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
19	az	az	DET	Definite=Def|PronType=Art	20	DET	(NP(NP*	
20	irodalomoktatás	irodalomoktatás	NOUN	Case=Nom|Number=Sing	22	ATT	*)	
21	aggasztó	aggasztó	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(ADJP*)	
22	helyzetérõl	helyzet	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	*))	
23	,	,	PUNCT	_	18	PUNCT	*	
24	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	25	OBJ	(CP(ADVP(NP*)	
25	követõen	követõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	30	TLOCY	*)	
26	pedig	pedig	CONJ	_	30	CONJ	(C0*)	
27	a	a	DET	Definite=Def|PronType=Art	29	DET	(NP*	
28	következõ	következõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	29	ATT	(ADJP*)	
29	tanévtõl	tanév	NOUN	Case=Abl|Number=Sing	30	OBL	*)	
30	beindítja	beindít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	(V_(V0*))	
31	az	az	DET	Definite=Def|PronType=Art	30	SUBJ	(NP*))))	

1	Erdélyi	Erdélyi	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP*	
2	Fiatalok	Fiatalok	PROPN	Case=Nom|Number=Sing	4	ATT	*)	
3	Irodalmi	irodalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	Szemináriumát	szeminárium	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Miért	miért	ADV	PronType=Int	2	MODE	(ROOT(CP(CP(CP(ADVP*)	
2	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	ismerünk	ismer	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	irodalmat	irodalom	NOUN	Case=Acc|Number=Sing	3	OBJ	*))	
7	?	?	PUNCT	_	3	PUNCT	*	
8	címmel	cím	NOUN	Case=Ins|Number=Sing	9	OBL	(NP(NP*)	
9	közreadott	közreadott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	*)	
10	vitaindítójának	vitaindító	ADJ	Case=Gen|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	(NP(NP*)	
11	lényege	lényeg	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	*))	
12	:	:	PUNCT	_	2	PUNCT	*	
13	kisebbségi	kisebbségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(CP(PP(NP(ADJP*)	
14	viszonyok	viszony	NOUN	Case=Nom|Number=Plur	15	ATT	*)	
15	közepette	közepette	ADP	_	16	MODE	*)	
16	felértékelõdik	felértékelõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
17	az	az	DET	Definite=Def|PronType=Art	18	DET	(NP(NP*	
18	irodalom	irodalom	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
19	nemzeti	nemzeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	szerepe	szerep	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	*)	
21	,	,	PUNCT	_	16	PUNCT	*	
22	a	a	DET	Definite=Def|PronType=Art	24	DET	(CP(NP*	
23	középiskolai	középiskolai	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(ADJP*)	
24	irodalomoktatás	irodalomoktatás	NOUN	Case=Nom|Number=Sing	26	SUBJ	*)	
25	azonban	azonban	CONJ	_	26	CONJ	(C0*)	
26	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	(V_(V0*))	
27	felkészülve	felkészülve	ADV	VerbForm=Trans	26	MODE	(NP*)	
28	ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	30	ATT	(NP(NP*)	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	*	
30	közvetítésére	közvetítés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBL	*)))	
31	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	Eötvös	Eötvös	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	Kollégium	Kollégium	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	végzettje	végzett	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	SUBJ	*)	
3	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	SUBJ	(PP(NP(NP(NP(NP(ADJP(NP(NP*)	
4	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	*	
5	tanulmányévet	tanulmányév	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
6	töltött	tölt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	*)	
7	Ady	Ady	PROPN	Case=Nom|Number=Sing	8	ATT	*)	
8	városában	város	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
9	,	,	PUNCT	_	14	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	Sorbonne-on	Sorbonne	PROPN	Case=Sup|Number=Sing	14	OBL	*))	
12	hazatérése	hazatérés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	ATT	*)	
13	után	után	ADP	_	14	TLOCY	*)	
14	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	hogy	hogy	SCONJ	_	14	CONJ	(C0*)	
17	„	„	PUNCT	_	16	PUNCT	*	
18	ameddig	ameddig	ADV	PronType=Rel	23	TTO	(CP(CP(ADVP*)	
19	az	az	DET	Definite=Def|PronType=Art	21	DET	(NP*	
20	erdélyi	erdélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP*)	
21	magyarság	magyarság	NOUN	Case=Nom|Number=Sing	23	SUBJ	*)	
22	nem	nem	ADV	PronType=Neg	23	NEG	(NEG*)	
23	megy	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	(V_(V0*))	
24	át	át	ADV	_	23	TLOCY	(PREVERB*)	
25	azon	az	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	28	OBL	(NP(NP*)	
26	a	a	DET	Definite=Def|PronType=Art	28	DET	*	
27	szellemi	szellemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	(ADJP*)	
28	újjászületésen	újjászületés	NOUN	Case=Sup|Number=Sing	23	OBL	*))	
29	,	,	PUNCT	_	23	PUNCT	*	
30	amelyre	amely	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	37	OBL	(CP(NP*)	
31	elõször	elõször	ADV	Degree=Pos	37	TLOCY	(ADVP*)	
32	éppen	éppen	ADV	_	37	MODE	(ADVP*)	
33	az	az	DET	Definite=Def|PronType=Art	36	DET	(NP*	
34	erdélyi	erdélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	(ADJP*)	
35	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	(ADJP*)	
36	irodalom	irodalom	NOUN	Case=Nom|Number=Sing	37	SUBJ	*)	
37	lépett	lép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	ATT	(V_(V0*)))	
38	,	,	PUNCT	_	37	PUNCT	*	
39	addig	addig	ADV	PronType=Dem	37	TTO	(ADVP*)	
40	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	41	ATT	(NP(ADJP*)	
41	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	37	SUBJ	*))))	

1	irányú	irányú	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	átalakulás	átalakulás	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	eredménytelen	eredménytelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	(NP*)	
4	marad	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	csírájában	csíra	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	(CP(NP*)	
7	fog	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
8	elpusztulni	elpusztul	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*)))	
9	.	.	PUNCT	_	0	PUNCT	*	
10	"	"	PUNCT	_	7	PUNCT	*))	

1	Ady	Ady	PROPN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(CP(NP(NP*)	
2	irodalmi	irodalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	forradalma	forradalom	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)	
4	állapítja	állapít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	meg	meg	PART	_	4	PREVERB	(PREVERB*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	továbbiakban	további	NOUN	Case=Ine|Number=Plur	4	OBL	*)	
8	cseppet	csepp	NOUN	Case=Acc|Number=Sing	4	OBJ	(NP*))	
9	sem	sem	ADV	PronType=Neg	10	NEG	(C0*)	
10	érintette	érint	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(CP(V_(V0*))	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	irodalomoktatást	irodalomoktatás	NOUN	Case=Acc|Number=Sing	10	OBJ	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	0	ROOT	(ROOT(NP*))	

1	mialatt	mialatt	ADV	PronType=Rel	13	TLOCY	(ROOT(CP(CP(ADVP*)	
2	„	„	PUNCT	_	13	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(ADJP(NP*	
4	nagyrészt	nagyrészt	ADV	Degree=Pos	5	MODE	*)	
5	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP(ADJP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	konzervatív	konzervatív	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*))	
8	nyomokon	nyom	NOUN	Case=Sup|Number=Plur	9	OBL	*)	
9	haladó	haladó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	COORD	*)	
10	középiskola	középiskola	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
11	vagy	vagy	CONJ	_	13	CONJ	(C0*)	
12	egészen	egészen	ADV	_	13	MODE	(ADVP*)	
13	elhallgatta	elhallgat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	ATT	(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
15	modern	modern	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
16	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	irodalmat	irodalom	NOUN	Case=Acc|Number=Sing	13	OBJ	*))	
18	,	,	PUNCT	_	13	PUNCT	*	
19	vagy	vagy	CONJ	_	13	CONJ	(C0*)	
20	pedig	pedig	CONJ	_	19	CONJ	(C0*)	
21	teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(CP(NP(ADJP*)	
22	mértékig	mérték	NOUN	Case=Ter|Number=Sing	20	COORD	*)	
23	ellene	ellen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	24	SUBJ	(ADVP*)	
24	fordult	fordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
25	,	,	PUNCT	_	24	PUNCT	*	
26	és	és	CONJ	_	24	CONJ	(C0*)	
27	ledorongolta	ledorongol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	COORD	(CP(V_(V0*))	
28	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	27	OBJ	(NP*))	
29	"	"	PUNCT	_	27	PUNCT	*	
30	,	,	PUNCT	_	27	PUNCT	*	
31	„	„	PUNCT	_	39	PUNCT	*	
32	az	az	DET	Definite=Def|PronType=Art	33	DET	(CP(NP(NP*	
33	ifjúság	ifjúság	NOUN	Case=Nom|Number=Sing	39	SUBJ	*)	
34	titokban	titok	NOUN	Case=Ine|Number=Sing	39	OBL	*)	
35	a	a	DET	Definite=Def|PronType=Art	36	DET	(PP(NP*	
36	padok	pad	NOUN	Case=Nom|Number=Plur	37	ATT	*)	
37	alatt	alatt	ADP	_	39	LOCY	*)	
38	Adyt	ady	NOUN	Case=Acc|Number=Sing	39	OBJ	(NP*)	
39	olvasta	olvas	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	COORD	(V_(V0*)))	
40	,	,	PUNCT	_	39	PUNCT	*	
41	és	és	CONJ	_	39	CONJ	(C0*)	
42	a	a	DET	Definite=Def|PronType=Art	45	DET	(CP(NP*	
43	modern	modern	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	(ADJP*)	
44	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	(ADJP*)	
45	irodalom	irodalom	NOUN	Case=Nom|Number=Sing	41	COORD	*))))	

1	zászlajára	zászló	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(NP*)	
2	esküdött	esküdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	fel	fel	ADV	Degree=Pos	2	PREVERB	(PREVERB*)	
4	"	"	PUNCT	_	2	PUNCT	*	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	kisebbségi	kisebbségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	iskola	iskola	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
