SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
7	mellett	mellett	ADP	_	0	ROOT	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
10	idegen	idegen	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(CP(NP(ADJP*)	
11	környezetbe	környezet	NOUN	Case=Ill|Number=Sing	12	OBL	*)	
12	kerül	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(PP(NP*	
2	gyermeki	gyermeki	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	tudat	tudat	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	számára	számára	ADP	_	7	MODE	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(PP(NP(ADJP(NP*	
6	védettséget	védettség	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
7	nyújtó	nyújtó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	*)	
8	otthon	otthon	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	után	után	ADP	_	11	COORD	*)	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	ismeretlen,	ismeretlen,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	kényszerûen	kényszerû	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(NP(ADJP(ADVP*)	
2	választott	választott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	*)	
3	lakóhely	lakóhely	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
4	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(ADJP(NP*	
5	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	ATT	(NP*)	
6	fenyegetõ	fenyegetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	*)	
7	térbeli	térbeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
8	idegenségében	idegenség	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
9	õrzõdik	õrzõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	meg	meg	PART	_	9	PREVERB	(PREVERB*)))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	emlékezetben	emlékezet	NOUN	Case=Ine|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Legmegalázóbb	megalázóbb	ADJ	Case=Nom|Degree=Sup|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	emléke	emlék	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*	
5	csúfondáros	csúfondáros	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	szó	szó	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	Cic	cic	X	_	10	ATT	(ADJP*)	
10	móric	móric	NOUN	Case=Nom|Number=Sing	6	COORD	*))	
11	,	,	PUNCT	_	2	PUNCT	*	
12	bukott	bukik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))))	

1	apja	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	(ROOT(CP(NP*)	
2	ragadvány	ragadvány	NOUN	Case=Nom|Number=Sing	3	ATT	(NP(NP*)	
3	neve	név	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	*)	
4	,	,	PUNCT	_	11	PUNCT	*	
5	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	SUBJ	(CP(NP*)	
6	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	életére	élet	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	megrendíti	megrendít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
9	önbecsülését	önbecsülés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	(NP*))	
10	,	,	PUNCT	_	8	PUNCT	*	
11	összetöri	összetör	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	önérzetét,	önérzetét,	PROPN	Case=Nom|Number=Sing	11	SUBJ	(NP*)))	

1	s	s	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	gyógyíthatalan	gyógyíthatala	NOUN	Case=Sup|Number=Sing	5	OBL	(NP*)	
3	lelki	lelki	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	sérülést	sérülés	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
5	okoz	okoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(PP(NP*	
2	gyermeki	gyermeki	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	tudat	tudat	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	számára	számára	ADP	_	5	MODE	*)	
5	felfoghatatlan	felfoghatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
8	ártatlanul	ártatlan	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(CP(ADVP*)	
9	megbélyegzi	megbélyegez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	falu	falu	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
12	õt	õ	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	9	OBJ	(NP(NP*)	
13	és	és	CONJ	_	12	CONJ	(C0*)	
14	családját	család	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	COORD	(NP*)))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	elbeszélõ	elbeszélõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	SUBJ	*)	
3	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	4	ATT	(PP(NP(ADJP*)	
4	kirekesztésén	kirekesztés	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	át	át	ADP	_	6	MODE	*)	
6	érti	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	meg	meg	PART	_	6	PREVERB	(PREVERB*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(ADJP(NP(NP(NP*	
2	visszaemlékezése	visszaemlékezés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
3	írásakor	írás	NOUN	Case=Tem|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	1939.	1939.	ADJ	Case=Nom|NumType=Ord|Number=Sing	6	ATT	(NP*	
6	április	április	NOUN	Case=Nom|Number=Sing	7	ATT	*	
7	18-án	18.	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*))	
8	tárgyalt	tárgyalt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	ATT	*)	
9	zsidótörvény	zsidótörvény	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	javaslatot	javaslat	NOUN	Case=Acc|Number=Sing	3	COORD	(NP*)	
11	:	:	PUNCT	_	10	PUNCT	*	
12	„	„	PUNCT	_	0	PUNCT	*	
13	Cic	cic	X	_	10	COORD	(NP*)))	

1	móric	móric	NOUN	Case=Nom|Number=Sing	4	SUBJ	(ROOT(CP(CP(NP*)	
2	s	s	CONJ	_	1	CONJ	(C0*)	
3	el	el	ADV	_	6	PREVERB	(PREVERB*)	
4	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	magunkat	maga	PRON	Case=Acc|Number=Plur|Person=1|Reflex=Yes	6	OBJ	(NP*)	
6	szánni	szán	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	halálra	halál	NOUN	Case=Sub|Number=Sing	6	OBL	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	kiközösíttetésre	kiközösíttetés	NOUN	Case=Sub|Number=Sing	8	COORD	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	számkivetésre	számkivetés	NOUN	Case=Sub|Number=Sing	11	COORD	*)))	
15	:	:	PUNCT	_	4	PUNCT	*	
16	ezért	ezért	CONJ	_	4	CONJ	(CP(ADVP*))))	

1	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	elbujdosni	elbujdosik	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	faluból	falu	NOUN	Case=Ela|Number=Sing	2	OBL	*))	
5	,	,	PUNCT	_	1	PUNCT	*	
6	ki	ki	ADV	Degree=Pos	8	PREVERB	(CP(PREVERB*)	
7	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
8	vándorolni	vándorol	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
11	ne	ne	ADV	PronType=Neg	12	NEG	(CP(NEG*)	
12	halljuk	hall	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
13	többet	többet	ADV	_	12	MODE	(NP*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	kórust,	kórust,	PROPN	Case=Nom|Number=Sing	13	SUBJ	*)))))	

1	öregek	öreg	NOUN	Case=Nom|Number=Plur	13	SUBJ	(ROOT(CP(NP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	fiatalok	fiatal	NOUN	Case=Nom|Number=Plur	2	COORD	(NP*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	gyermekek	gyermek	NOUN	Case=Nom|Number=Plur	3	COORD	(NP*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	aggastyánok	aggastyán	NOUN	Case=Nom|Number=Plur	6	COORD	(NP*))	
8	röhögve	röhögve	ADV	VerbForm=Trans	13	MODE	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	vijjogva	vijjogva	ADV	VerbForm=Trans	8	COORD	(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	ugatva	ugatva	ADV	VerbForm=Trans	10	COORD	(NP*)	
13	kurjantottak	kurjant	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	fel	fel	ADV	Degree=Pos	0	ROOT	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ha	ha	SCONJ	_	1	CONJ	(C0*)	
4	egyet	egy	NUM	Case=Acc|NumType=Card|Number=Sing	5	OBJ	(CP(NP*)	
5	megláttak	meglát	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
6	közülünk	közül	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	SUBJ	(NP*))	
7	:	:	PUNCT	_	5	PUNCT	*	
8	Cic	cic	X	_	9	ATT	(NP*	
9	móric	móric	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
10	"	"	PUNCT	_	9	PUNCT	*	
11	(	(	PUNCT	_	12	PUNCT	(XP*	
12	Móricz	Móricz	PROPN	Case=Nom|Number=Sing	9	APPEND	(NP*)	
13	1953	1953	NUM	Case=Nom|NumType=Card|Number=Sing	12	COORD	*	
14	,	,	PUNCT	_	13	PUNCT	*	
15	309	309	NUM	Case=Nom|NumType=Card|Number=Sing	13	COORD	(NP*)	
16	)	)	PUNCT	_	12	PUNCT	*)))	

1	Az	az	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	elbeszélt	elbeszélt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	*)	
3	önéletrajzi	önéletrajzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP*)	
4	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0	ROOT	(NP*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
7	önéletrajzi	önéletrajzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
8	elbeszélõ	elbeszélõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	*)	
9	viszonya	viszony	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	emlékezés	emlékezés	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	példázatszerûsége	példázatszerûség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(ADJP(NP*	
2	emlékezésekben	emlékezés	NOUN	Case=Ine|Number=Plur	3	OBL	*)	
3	megszokott	megszokott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	*)	
4	elbeszélõ	elbeszélõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	(NP*)	
5	helyzetet	helyzet	NOUN	Case=Acc|Number=Sing	15	OBJ	*)	
6	általában	általában	ADV	_	15	MODE	(ADVP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	fölidézõ	fölidézõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(ADJP(NP*	
11	fölidézett	fölidéz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	(NP(V0*))	
12	tudat	tudat	NOUN	Case=Nom|Number=Sing	9	COORD	*)	
13	közötti	közötti	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	*)	
14	váltások	váltás	NOUN	Case=Nom|Number=Plur	15	SUBJ	*))	
15	határozzák	határoz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
16	meg	meg	PART	_	15	PREVERB	(PREVERB*))	
17	,	,	PUNCT	_	15	PUNCT	*	
18	de	de	CONJ	_	15	CONJ	(C0*)	
19	az	az	DET	Definite=Def|PronType=Art	20	DET	(CP(NP(NP*	
20	Életem	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	21	ATT	*)	
21	regényében	regény	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
22	az	az	DET	Definite=Def|PronType=Art	25	DET	(NP(NP(ADJP(NP(NP*	
23	önéletrajzi	önéletrajzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(ADJP*)	
24	elbeszélõ	elbeszélõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	25	ATT	*)	
25	születése	születés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	ATT	*)	
26	elõtti	elõtti	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	*)	
27	idõszak	idõszak	NOUN	Case=Nom|Number=Sing	28	ATT	*)	
28	megjelenítésében	megjelenítés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	COORD	*)	
29	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	31	DET	(NP(NP*)	
30	a	a	DET	Definite=Def|PronType=Art	31	DET	*	
31	kettõsség	kettõsség	NOUN	Case=Nom|Number=Sing	33	SUBJ	*)	
32	értelemszerûen	értelemszerû	ADJ	Case=Ess|Degree=Pos|Number=Sing	33	MODE	(ADVP*)	
33	nem	nem	ADV	PronType=Neg	28	NEG	(NEG*))))	

1	képzõdhet	képzõdik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(NP*)	
2	meg	meg	PART	_	1	PREVERB	(PREVERB*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	személyes	személyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	emlékezet	emlékezet	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
4	csakis	csakis	ADV	_	8	MODE	(ADVP*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	egyén	egyén	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	életével	élet	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	kezdõdhet	kezdõdik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	s	s	CONJ	_	8	CONJ	(C0*)	
11	nem	nem	ADV	PronType=Neg	12	NEG	(CP(NEG*)	
12	terjedhet	terjed	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
13	ki	ki	ADV	Degree=Pos	12	PREVERB	(PREVERB*)	
14	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	15	OBJ	(NP(ADJP(NP*)	
15	megelõzõ	megelõzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	ATT	*)	
16	eseményekre	esemény	NOUN	Case=Sub|Number=Plur	12	OBL	*)	
17	,	,	PUNCT	_	12	PUNCT	*	
18	mint	mint	SCONJ	_	12	CONJ	(C0*)	
19	ahogy	ahogy	ADV	PronType=Rel	23	MODE	(CP(ADVP*)	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP(NP*	
21	meghalás	meghalás	NOUN	Case=Nom|Number=Sing	22	ATT	*)	
22	pillanata	pillanat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	PRED	*)	
23	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	(V_(V0*))	
24	elvben	elv	NOUN	Case=Ine|Number=Sing	23	OBL	(NP*)	
25	az	az	DET	Definite=Def|PronType=Art	23	SUBJ	(NP*)))))	

1	életrajz	életrajz	NOUN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP(NP*)	
2	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	eseménye	esemény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	3	3	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	Az	az	DET	Definite=Def|PronType=Art	3	DET	(PP(NP(NP(NP(NP*	
3	Életem	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	ATT	*)	
4	regénye	regény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	elbeszélõje	elbeszélõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
6	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
7	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	8	ATT	(ADJP*)	
8	életeseményei	életesemény	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
9	közül	közül	ADP	_	5	FROM	*)))	

1	válogat	válogat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	visszaemlékezésének	visszaemlékezés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	(NP*)	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	(ADJP*)	
5	részében	rész	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hanem	hanem	CONJ	_	5	CONJ	(C0*)	
8	különbözõ	különbözõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(CP(NP(ADJP(NP(NP(ADJP*)	
9	nyelvi	nyelvi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	világok	világ	NOUN	Case=Nom|Number=Plur	11	ATT	*)	
11	részeként	rész	NOUN	Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	*)	
12	létezõ	létezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	*)	
13	emlékek	emlék	NOUN	Case=Nom|Number=Plur	17	ATT	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	családi	családi	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(PP(NP(ADJP*)	
16	legendák	legenda	NOUN	Case=Nom|Number=Plur	13	COORD	*)	
17	közül	közül	ADP	_	1	MODE	*)	
18	,	,	PUNCT	_	1	PUNCT	*	
19	s	s	CONJ	_	1	CONJ	(C0*)	
20	így	így	ADV	PronType=Dem	27	MODE	(ADVP*)	
21	szerkezetileg	szerkezeti	ADJ	Case=Ess|Degree=Pos|Number=Sing	27	MODE	(ADVP*)	
22	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP(ADJP(NP*	
23	megelõzõ	megelõzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	24	ATT	(ADJP*)	
24	diskurzusokhoz	diskurzus	NOUN	Case=All|Number=Plur	25	OBL	*)	
25	fûzõdõ	fûzõdõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	26	ATT	*)	
26	viszonya	viszony	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	SUBJ	*)	
27	helyettesíti	helyettesít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	(V_(V0*))	
28	a	a	DET	Definite=Def|PronType=Art	32	DET	(NP(ADJP(NP*	
29	hiányzó	hiányzó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	32	ATT	*)	
30	elbeszélt	elbeszélt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	32	ATT	*)	
31	önéletrajzi	önéletrajzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	(ADJP*)	
32	ént	én	NOUN	Case=Acc|Number=Sing	27	OBJ	*))	
33	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	3	DET	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	nyelvi	nyelvi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	játékok	játék	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	felnõtt	felnõtt	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	emlékezõnek	emlékezõ	ADJ	Case=Dat|Degree=Pos|Number=Sing	7	DAT	(NP*)	
5	legalább	legalább	ADV	_	6	MODE	(ADVP*)	
6	olyan	olyan	ADV	PronType=Dem	7	MODE	(NP(ADVP*)	
7	fontosak	fontos	ADJ	Case=Nom|Degree=Pos|Number=Plur	1	COORD	*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
9	családi	családi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	emlékezet	emlékezet	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	elsajátítása	elsajátítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)))	

1	érdekében	érdek	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mint	mint	SCONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
5	gyermeki	gyermeki	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	tudatnak	tudat	NOUN	Case=Dat|Number=Sing	3	ATT	*))	
7	,	,	PUNCT	_	6	PUNCT	*	
