SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
26	egy	egy	DET	Definite=Ind|PronType=Art	28	DET	(NP*	
27	forgótárcsás	forgótárcsás	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	(ADJP*)	
28	eszközzel	eszköz	NOUN	Case=Ins|Number=Sing	29	OBL	*)	
29	elmetszi	elmetsz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	(V_(V0*))))	
30	az	az	DET	Definite=Def|PronType=Art	31	DET	(CP(NP*	
31	élõ	élõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	SUBJ	*))))	

1	szárnyasok	szárnyas	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(NP(NP*)	
2	nyakát	nyak	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(ROOT(CP(NP*	
2	kerek	kerek	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP(ADJP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(ADJP(NP*	
5	pörgéstõl	pörgés	NOUN	Case=Abl|Number=Sing	6	OBL	*)	
6	sikító	sikító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	COORD	*))	
7	penge	penge	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
8	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
9	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	ATT	(NP*)	
10	hitvese	hitves	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(NP*	
13	meghoszszabbított	meghoszszabbított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	14	ATT	*)	
14	karja	kar	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	COORD	*))	
15	,	,	PUNCT	_	7	PUNCT	*	
16	melyrõl	mely	PRON	Case=Del|Number=Sing|Person=3|PronType=Rel	20	OBL	(CP(NP*)	
17	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(PP(NP(ADJP*)	
18	mûszak	mûszak	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
19	alatt	alatt	ADP	_	20	TLOCY	*)	
20	csordogál	csordogál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP(ADJP(NP*	
22	hûtésre	hûtés	NOUN	Case=Sub|Number=Sing	23	OBL	*)	
23	használt	használt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	25	ATT	*)	
24	,	,	PUNCT	_	23	PUNCT	*	
25	vérrel	vér	NOUN	Case=Ins|Number=Sing	20	OBL	*))))	

1	keveredõ	keveredõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP*)	
2	víz	víz	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	halálnak	halál	NOUN	Case=Dat|Number=Sing	8	DAT	*)	
3	manapság	manapság	ADV	_	4	TLOCY	(ADVP*)	
4	kerek	kerek	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(NP*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	végtelen	végtelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(NP*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	pengéje	penge	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	Tibor	Tibor	PROPN	Case=Nom|Number=Sing	11	NE	*	
11	pedig,	pedig,	PROPN	Case=Nom|Number=Sing	8	COORD	(CP(NP*))))	

1	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	rajta	rajta	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	1	OBL	(NP*)	
3	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	4	OBJ	(NP*)	
4	szépíteni	szépít	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
5	,	,	PUNCT	_	1	PUNCT	*	
6	hóhér	hóhér	NOUN	Case=Nom|Number=Sing	1	COORD	(NP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Csicsely	csicsely	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	András	András	PROPN	Case=Nom|Number=Sing	11	SUBJ	(PP(NP(NP*)	
3	viszont	viszont	CONJ	_	11	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
5	kék	kék	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP(ADJP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	vasutas	vasutas	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(ADJP*))	
8	kertésznadrág	kertésznadrág	NOUN	Case=Nom|Number=Sing	9	ATT	*))	
9	dacára	dacára	ADP	_	11	MODE	*)	
10	nem	nem	ADV	PronType=Neg	11	NEG	(NEG*)	
11	dolgozott	dolgozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	sehol	sehol	ADV	PronType=Tot	11	LOCY	(ADVP*)	
13	,	,	PUNCT	_	11	PUNCT	*	
14	hatvanegyszázalékos	hatvanegyszázalékos	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	MODE	(NP*)	
15	,	,	PUNCT	_	11	PUNCT	*	
16	ennyit	ennyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	17	OBJ	(NP*)	
17	felelt	felel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	Jocó	Jocó	PROPN	Case=Nom|Number=Sing	22	SUBJ	(CP(NP*)	
20	elõször	elõször	ADV	Degree=Pos	22	TLOCY	(ADVP*)	
21	nem	nem	ADV	PronType=Neg	22	NEG	(NEG*)	
22	értette	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	(V_(V0*))	
23	,	,	PUNCT	_	22	PUNCT	*	
24	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	26	SUBJ	(CP(NP*)	
25	mire	mi	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	26	OBL	(NP*)	
26	vonatkozik	vonatkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	(V_(V0*))))	
27	,	,	PUNCT	_	26	PUNCT	*	
28	csak	csak	ADV	_	30	MODE	(CP(ADVP*)	
29	késõbb	késõn	ADV	Degree=Cmp	30	TLOCY	(ADVP*)	
30	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	(V_(V0*))	
31	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	30	PREVERB	(NP*)	
32	,	,	PUNCT	_	30	PUNCT	*	
33	hogy	hogy	SCONJ	_	30	CONJ	(C0*)	
34	a	a	DET	Definite=Def|PronType=Art	36	DET	(CP(NP*	
35	„	„	PUNCT	_	36	PUNCT	*	
36	hatvanegy	hatvanegy	NUM	Case=Nom|NumType=Card|Number=Sing	33	ATT	*)))	
37	"	"	PUNCT	_	36	PUNCT	*))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	leszázalékolás	leszázalékolás	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	mértékét	mérték	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
4	jelenti	jelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	paravánokkal	paraván	NOUN	Case=Ins|Number=Plur	3	OBL	(ADJP(NP*)	
3	elkerített	elkerített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	*)	
4	kert	kert	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
5	valódi	valódi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	iskolakertészetet	iskolakertészet	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
7	takart	takar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Szürke	szürke	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ROOT(CP(CP(NP(ADJP(ADJP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	6	DET	(ADJP(NP*	
4	legkevésbé	kevésbé	ADV	Degree=Sup	6	MODE	*)	
5	sem	sem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	tetszetõs	tetszetõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	*))	
7	virágok	virág	NOUN	Case=Nom|Number=Plur	8	SUBJ	*)	
8	növekedtek	növekedik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	virágcserepekben	virágcserép	NOUN	Case=Ine|Number=Plur	8	OBL	*))	
11	,	,	PUNCT	_	8	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(PP(NP*	
13	kaspók	kaspó	NOUN	Case=Nom|Number=Plur	14	ATT	*)	
14	fölött	fölött	ADP	_	8	LOCY	*))))	

1	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(ROOT(CP(CP(NP*	
2	mohás	mohás	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP(ADJP(ADJP*)	
3	hasú	hasú	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
4	,	,	PUNCT	_	7	PUNCT	*	
5	szilikoncsõbõl	szilikoncsõ	NOUN	Case=Ela|Number=Sing	6	OBL	(ADJP(NP*)	
6	eszkábált	eszkábált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	*))	
7	öntözõrendszer	öntözõrendszer	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
8	futott	fut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	11	ATT	(CP(NP(ADJP*)	
11	növény	növény	NOUN	Case=Nom|Number=Sing	8	SUBJ	*))))	

1	gyökeréhez	gyökér	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	gondosan	gondos	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
3	bekötve	bekötve	ADV	VerbForm=Trans	1	MODE	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	leágazás	leágazás	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Jocó	Jocó	PROPN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP*)	
2	botanikus	botanikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(NP(ADJP*)	
3	kertben	kert	NOUN	Case=Ine|Number=Sing	0	ROOT	*)	
4	vagy	vagy	CONJ	_	3	CONJ	(C0*)	
5	biológiai	biológiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	(NP*))))	

1	laborban	labor	NOUN	Case=Ine|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	látott	látott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	(V_(V0*))	
3	hasonlót	hasonló	ADJ	Case=Acc|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mikor	mikor	ADV	PronType=Rel	8	TLOCY	(CP(ADVP*)	
6	gyógyszerész	gyógyszerész	NOUN	Case=Nom|Number=Sing	7	ATT	(NP(NP*)	
7	albérlõtársait	albérlõtárs	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	OBJ	*)	
8	elkísérte	elkísér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
9	gyakorlatra	gyakorlat	NOUN	Case=Sub|Number=Sing	8	OBL	(NP*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Mint	mint	ADV	PronType=Rel	5	MODE	(ROOT(CP(CP(ADVP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP*	
3	kutatóintézetben	kutatóintézet	NOUN	Case=Ine|Number=Sing	5	OBL	*))	
4	,	,	PUNCT	_	5	PUNCT	*	
5	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	ahogy	ahogy	ADV	PronType=Rel	8	MODE	(CP(ADVP*)	
8	belépett	belép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	házba	ház	NOUN	Case=Ill|Number=Sing	8	OBL	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Be	be	ADV	Degree=Pos	3	PREVERB	(ROOT(CP(NP*)	
2	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	ismernie	ismernie	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	igazából	igazából	ADV	_	8	MODE	(CP(ADVP*)	
6	meg	meg	PART	_	8	PREVERB	(PREVERB*)	
7	sem	sem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	lepõdött	lepõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(PP(NP*	
2	különös	különös	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	kert	kert	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	után	után	ADP	_	6	TLOCY	*)	
5	erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	6	OBL	(NP*)	
6	számított	számít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Lombikokat	lombik	NOUN	Case=Acc|Number=Plur	11	OBJ	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	csészéket	csésze	NOUN	Case=Acc|Number=Plur	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	borszeszégõt	borszeszégõ	NOUN	Case=Acc|Number=Sing	3	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	csipeszeket	csipesz	NOUN	Case=Acc|Number=Plur	5	COORD	(NP*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	növényi	növényi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	maradványokat	maradvány	NOUN	Case=Acc|Number=Plur	8	COORD	*))	
11	talált	talál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Kucsera	kucsera	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	Tibor	Tibor	PROPN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	hátralapogatta	hátralapogat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	ritkás	ritkás	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	haját	haj	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	boldogan	boldog	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(CP(ADVP*)	
8	körbenézett	körbenéz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	és	és	CONJ	_	8	CONJ	(C0*)	
11	megállapította	megállapít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(CP(V0*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Mindig	mindig	ADV	PronType=Tot	2	TLOCY	(ROOT(CP(ADVP*)	
2	fejlõdik	fejlõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	itten	itten	ADV	PronType=Dem	2	LOCY	(ADVP*)	
4	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	SUBJ	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	2	OBJ	(ROOT(CP(CP(NP*)	
2	gondoznak	gondoz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	felelte	felel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
5	Lajos	Lajos	PROPN	Case=Nom|Number=Sing	6	ATT	(NP(NP*)	
6	bácsi	bácsi	NOUN	Case=Nom|Number=Sing	4	SUBJ	*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	gyarapodik	gyarapodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(CP(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	(ROOT(CP(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	izé	izé	NOUN	Case=Nom|Number=Sing	6	SUBJ	*))	
5	,	,	PUNCT	_	6	PUNCT	*	
6	lépett	lép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	oda	oda	ADV	Degree=Pos|PronType=Dem	6	PREVERB	(PREVERB*)	
8	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	(NP(NP*	
9	kacskaringós	kacskaringós	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	üveg	üveg	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
11	és	és	CONJ	_	10	CONJ	(C0*)	
12	csõrendszerhez	csõrendszer	NOUN	Case=All|Number=Sing	11	COORD	(NP*))	
13	Mancika,	Mancika,	PROPN	Case=Nom|Number=Sing	6	SUBJ	(NP*)))	

1	azért	azért	ADV	PronType=Dem	3	MODE	(ROOT(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	0	ROOT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Mikor	mikor	ADV	PronType=Int	2	TLOCY	(ROOT(CP(ADVP*)	
2	szerezted	szerez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	?	?	PUNCT	_	0	PUNCT	*))	

1	Lepárló	lepárló	NOUN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	3	PUNCT	*	
3	büszkélkedett	büszkélkedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	Lajos	Lajos	PROPN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
5	bácsi	bácsi	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Csodás	csodás	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	kivonatokat	kivonat	NOUN	Case=Acc|Number=Plur	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	koncentrátumokat	koncentrátum	NOUN	Case=Acc|Number=Plur	2	COORD	(NP*))))	

1	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	3	OBL	(NP*)	
3	készíteni	készít	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Két	két	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(CP(NP*	
2	hete	hét	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	TLOCY	*)	
3	fejeztem	fejez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	be	be	ADV	Degree=Pos	3	PREVERB	(PREVERB*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	de	de	CONJ	_	3	CONJ	(C0*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(CP(NEG*)	
8	biztos	biztos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
11	mûködik	mûködik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(CP(V0*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	8	8	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Jocó	Jocó	PROPN	Case=Nom|Number=Sing	7	SUBJ	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	7	PUNCT	*	
3	bár	bár	SCONJ	_	7	CONJ	(C0*)	
4	próbálta	próbál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(CP(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	bírta	bír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	legyûrni	legyûr	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	sértõdöttséget	sértõdöttség	NOUN	Case=Acc|Number=Sing	8	OBJ	*))	
11	és	és	CONJ	_	10	CONJ	(C0*)	
12	megbántottságot,	megbántottságot,	PROPN	Case=Nom|Number=Sing	11	COORD	(CP(NP*))))	

1	ahogy	ahogy	ADV	PronType=Rel	5	MODE	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	büszke	büszke	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	gazdát	gazda	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
5	figyelte	figyel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Lajos	Lajos	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	bácsi	bácsi	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
3	nyilvánvalóan	nyilvánvaló	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(ADVP*)	
4	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(NP*	
5	idõt	idõ	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
6	tölt	tölt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	itt	itt	ADV	PronType=Dem	6	LOCY	(ADVP*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	töménytelen	töménytelen	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	(CP(NP*	
10	munka	munka	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
11	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
13	házban	ház	NOUN	Case=Ine|Number=Sing	11	OBL	*)	
