SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	arckrémrõl	arckrém	NOUN	Case=Del|Number=Sing	3	OBL	*)	
3	írottakon	írott	ADJ	Case=Sup|Degree=Pos|Number=Plur	5	ATT	*)	
4	mindig	mindig	ADV	PronType=Tot	3	TLOCY	(ADVP*)	
5	mosolygok,	mosolygok,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	egyszerûen	egyszerû	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ROOT(CP(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	elképzelni	elképzel	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*)))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(CP(V_(V0*))	
7	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	8	ATT	(PP(NP*)	
8	elõtt	elõtt	ADP	_	6	LOCY	*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	telepet	telep	NOUN	Case=Acc|Number=Sing	6	OBJ	*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
13	kenderföldeket	kenderföld	NOUN	Case=Acc|Number=Plur	10	COORD	*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(NP*	
2	szamár	szamár	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	vasúttal	vasút	NOUN	Case=Ins|Number=Sing	21	OBL	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	gyárat	gyár	NOUN	Case=Acc|Number=Sing	3	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
9	tágas	tágas	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
10	grófi	grófi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	szérût	szérû	NOUN	Case=Acc|Number=Sing	6	COORD	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	körbe	kör	NOUN	Case=Ill|Number=Sing	16	OBL	(C0*)	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
15	halott	halott	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	vizeket	víz	NOUN	Case=Acc|Number=Plur	11	COORD	*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	termálszagban	termálszag	NOUN	Case=Ine|Number=Sing	16	COORD	(NP*)	
19	és	és	CONJ	_	18	CONJ	(C0*)	
20	kenderfüstben	kenderfüst	NOUN	Case=Ine|Number=Sing	19	COORD	(NP*))	
21	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
22	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP*	
23	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	24	ATT	*	
24	házsor	házsor	NOUN	Case=Nom|Number=Sing	21	SUBJ	*)	
25	,	,	PUNCT	_	24	PUNCT	*	
26	füstben	füst	NOUN	Case=Ine|Number=Sing	29	OBL	(CP(NP*)	
27	a	a	DET	Definite=Def|PronType=Art	29	DET	(NP(NP*	
28	szérûs	szérûs	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	(ADJP*)	
29	oldal	oldal	NOUN	Case=Nom|Number=Sing	24	COORD	*)	
30	,	,	PUNCT	_	29	PUNCT	*	
31	meg	meg	CONJ	_	29	CONJ	(C0*)	
32	a	a	DET	Definite=Def|PronType=Art	34	DET	(NP*	
33	gyári	gyári	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	(ADJP*)	
34	oldal	oldal	NOUN	Case=Nom|Number=Sing	31	COORD	*))	
35	,	,	PUNCT	_	21	PUNCT	*	
36	az	az	DET	Definite=Def|PronType=Art	38	DET	(NP*	
37	alacsony	alacsony	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	(ADJP*)	
38	emberek	ember	NOUN	Case=Nom|Number=Plur	39	SUBJ	*)	
39	indulnak	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	(V_(V0*))	
40	munkába	munka	NOUN	Case=Ill|Number=Sing	39	OBL	(NP*))	
41	,	,	PUNCT	_	39	PUNCT	*	
42	az	az	DET	Definite=Def|PronType=Art	43	DET	(CP(NP*	
43	uradalom	uradalom	NOUN	Case=Nom|Number=Sing	44	SUBJ	*)	
44	éledezik	éledezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	39	COORD	(V_(V0*)))	
45	de	de	CONJ	_	44	CONJ	(C0*)	
46	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	50	OBJ	(CP(NP*)	
47	sehogyan	sehogyan	ADV	PronType=Tot	49	MODE	(ADVP*)	
48	sem	sem	ADV	PronType=Neg	49	NEG	(NEG*)	
49	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	45	COORD	(V_(V0*))	
50	elképzelni	elképzel	VERB	VerbForm=Inf|Voice=Act	49	INF	(INF_(INF0*))	
51	,	,	PUNCT	_	49	PUNCT	*	
52	hogy	hogy	SCONJ	_	49	CONJ	(C0*)	
53	ott	ott	ADV	PronType=Dem	55	LOCY	(CP(ADVP*)	
54	arckrémrõl	arckrém	NOUN	Case=Del|Number=Sing	55	OBL	(NP*)	
55	beszélgetnek	beszélget	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	52	ATT	(V_(V0*))))	
56	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	hallom	hall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Megállok	megáll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	próbálom	próbál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
4	elképzelni	elképzel	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*)))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	nem	nem	ADV	PronType=Neg	7	NEG	(CP(NEG*)	
7	megy	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
8	Csak	csak	ADV	_	10	MODE	(CP(ADVP*)	
9	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	SUBJ	(NP*)	
10	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
11	otthon	otthon	ADV	_	10	LOCY	(ADVP*)	
12	Juszti	juszti	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP*)	
13	mamával	mama	NOUN	Case=Ins|Number=Sing	10	OBL	*)))	
14	,	,	PUNCT	_	10	PUNCT	*	
15	még	még	ADV	_	17	TLOCY	(CP(ADVP*)	
16	alig	alig	ADV	_	17	MODE	(ADVP*)	
17	serdülök	serdül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	mikor	mikor	ADV	PronType=Rel	20	TLOCY	(CP(ADVP*)	
20	rákérdezek	rákérdez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	(V_(V0*))))	
21	,	,	PUNCT	_	20	PUNCT	*	
22	miként	miként	ADV	PronType=Int	24	MODE	(CP(ADVP*)	
23	is	is	ADV	_	24	MODE	(ADVP*)	
24	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	(V_(V0*))	
25	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	24	SUBJ	(NP*))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(NP*	
2	szertartás	szertartás	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	után	után	ADP	_	2	TLOCY	(ROOT(CP(ADVP*)	
2	összefeküdt	összefekszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP*	
4	idegen	idegen	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	emberrel	ember	NOUN	Case=Ins|Number=Sing	2	OBL	*)	
6	,	,	PUNCT	_	2	PUNCT	*	
7	akit	aki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	10	OBJ	(CP(NP*)	
8	mindössze	mindössze	ADV	_	9	MODE	(NP(ADVP*)	
9	kétszer	két	ADV	_	10	MODE	*)	
10	látott	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
11	azelõtt	azelõtt	ADV	PronType=Dem	10	TLOCY	(ADVP*))	
12	?	?	PUNCT	_	0	PUNCT	*))	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	0	ROOT	(ROOT(NP*))	

1	hittem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	megfogom	megfog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(CP(CP(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	kijátszottam	kijátszik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(CP(V_(V0*))	
7	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP(ADJP(NP(NP*	
8	álszent	álszent	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
9	katolikus	katolikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	világkép	világkép	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
11	és	és	CONJ	_	10	CONJ	(C0*)	
12	erkölcs	erkölcs	NOUN	Case=Nom|Number=Sing	11	COORD	(NP*))	
13	elleni	elleni	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	*)	
14	legfõbb	fõ	ADJ	Case=Nom|Degree=Sup|Number=Sing	15	ATT	(ADJP*)	
15	kártyámat	kártya	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	OBJ	*)))	
16	,	,	PUNCT	_	6	PUNCT	*	
17	bebizonyítom	bebizonyít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(CP(V_(V0*))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	hogy	hogy	SCONJ	_	17	CONJ	(C0*)	
20	csak	csak	ADV	_	23	MODE	(CP(ADVP*)	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP*	
22	keretek	keret	NOUN	Case=Nom|Number=Plur	23	ATT	*)	
23	fontosak	fontos	ADJ	Case=Nom|Degree=Pos|Number=Plur	19	ATT	(NP*)	
24	,	,	PUNCT	_	23	PUNCT	*	
25	attól	az	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	26	OBL	(NP*)	
26	kezdve	kezdve	ADV	VerbForm=Trans	23	COORD	(PA_(PA0*)))))))	

1	bármi	bármi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	SUBJ	(ROOT(CP(CP(NP*)	
2	történhet	történik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	de	de	CONJ	_	2	CONJ	(C0*)	
5	Juszti	juszti	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(CP(NP(ADJP*)	
6	mama	mama	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
7	egészen	egészen	ADV	_	8	MODE	(ADVP(ADVP*)	
8	nyugodtan	nyugodt	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	*)	
9	válaszol	válaszol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
10	,	,	PUNCT	_	8	PUNCT	*	
11	nem	nem	ADV	PronType=Neg	14	NEG	(CP(ADVP*))	
12	,	,	PUNCT	_	9	PUNCT	*	
13	elõször	elõször	ADV	Degree=Pos	14	TLOCY	(CP(ADVP*)	
14	megismertük	megismer	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
15	egymást	egymás	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	14	OBJ	(NP*))	
16	,	,	PUNCT	_	14	PUNCT	*	
17	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	és	és	CONJ	_	17	CONJ	(C0*)	
20	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	(CP(V0*))	
21	,	,	PUNCT	_	20	PUNCT	*	
22	de	de	CONJ	_	8	CONJ	(C0*)	
23	nem	nem	ADV	PronType=Neg	24	NEG	(CP(NEG*)	
24	bibliai	bibliai	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	COORD	(NP(ADJP*)	
25	értelemben	értelem	NOUN	Case=Ine|Number=Sing	20	OBL	*))	
26	,	,	PUNCT	_	20	PUNCT	*	
27	hanem	hanem	CONJ	_	20	CONJ	(C0*)	
28	vártak	vár	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	COORD	(CP(V_(V0*))	
29	,	,	PUNCT	_	28	PUNCT	*	
30	míg	míg	ADV	PronType=Rel	33	TTO	(CP(ADVP*)	
31	közel	közel	ADV	Degree=Pos	33	TO	(ADVP*)	
32	nem	nem	ADV	PronType=Neg	33	NEG	(NEG*)	
33	kerülnek	kerül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	(V_(V0*))))	
34	,	,	PUNCT	_	33	PUNCT	*	
35	és	és	CONJ	_	28	CONJ	(C0*)	
36	lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing	37	MODE	(CP(ADVP*)	
37	megszerették	megszeret	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	35	COORD	(V_(V0*)))	
38	,	,	PUNCT	_	37	PUNCT	*	
39	megismerték	megismer	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	37	COORD	(CP(V_(V0*))	
40	egymást	egymás	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	39	OBJ	(NP*)	
41	,	,	PUNCT	_	39	PUNCT	*	
42	mert	mert	SCONJ	_	39	CONJ	(C0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	türelem	türelem	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	kedv	kedv	NOUN	Case=Nom|Number=Sing	3	COORD	*))	
6	meghozza	meghoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	szeretetet	szeretet	NOUN	Case=Acc|Number=Sing	6	OBJ	*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	és	és	CONJ	_	8	CONJ	(C0*)	
11	kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	13	MODE	(CP(NP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	szerelmet	szerelem	NOUN	Case=Acc|Number=Sing	10	COORD	*)	
14	is	is	CONJ	_	13	CONJ	(C0*)	
15	,	,	PUNCT	_	6	PUNCT	*	
16	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
17	egyre	egyre	ADV	_	16	ATT	(CP(ADVP*)))))	

1	többet	több	NUM	Case=Acc|NumType=Card|Number=Sing	2	OBJ	(ROOT(CP(CP(NP*)	
2	tudtak	tud	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	meg	meg	PART	_	2	PREVERB	(PREVERB*)	
4	egymásról	egymás	PRON	Case=Del|Number=Sing|Person=3|PronType=Rcp	2	OBL	(NP*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	és	és	CONJ	_	2	CONJ	(C0*)	
7	Mártonnal	márton	NOUN	Case=Ins|Number=Sing	9	OBL	(CP(NP*)	
8	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
9	beszélgetni	beszélget	VERB	VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	telepi	telepi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	lányok	lány	NOUN	Case=Nom|Number=Plur	0	ROOT	*)))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	könnyen	könnyû	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
3	fogadták	fogad	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	be	be	ADV	Degree=Pos	3	PREVERB	(PREVERB*)	
5	Jusztikát	jusztika	NOUN	Case=Acc|Number=Sing	3	OBJ	(NP*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	amiért	amiért	ADV	PronType=Rel	11	MODE	(CP(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
9	legfõbb	fõ	ADJ	Case=Nom|Degree=Sup|Number=Sing	11	ATT	(ADJP*)	
10	lelki	lelki	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	támaszuk	támasz	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	3	ATT	*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	segítõjük	segítõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	11	COORD	(CP(NP*)	
14	és	és	CONJ	_	13	CONJ	(C0*))))	

1	hírvivõjük	hírvivõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	2	SUBJ	(ROOT(CP(CP(NP*)	
2	elveszett	elveszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	kiszállt	kiszáll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(CP(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	játékból	játék	NOUN	Case=Ela|Number=Sing	4	OBL	*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	hirtelen	hirtelen	ADV	_	10	MODE	(CP(ADVP*)	
9	férfinak	férfi	NOUN	Case=Dat|Number=Sing	10	DAT	(NP*)	
10	látszott	látszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	Jusztika	jusztika	NOUN	Case=Nom|Number=Sing	13	SUBJ	(CP(NP*)	
13	megemelte	megemel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(NP*	
15	szegénylegény	szegénylegény	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
16	ázsióját	ázsió	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	*))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	szerelem	szerelem	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
5	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	6	ATT	(ADJP*)	
6	érintések	érintés	NOUN	Case=Nom|Number=Plur	2	COORD	*)	
7	kimérten	kimérten	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(ADVP*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	adagolva	adagolva	ADV	VerbForm=Trans	8	COORD	(NP*)	
10	érkeztek	érkezik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	de	de	CONJ	_	10	CONJ	(C0*)	
13	Jusztika	jusztika	NOUN	Case=Nom|Number=Sing	19	SUBJ	(CP(NP*)	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
15	követezõ	követezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	ATT	(NP*)	
16	karácsonyra	karácsony	NOUN	Case=Sub|Number=Sing	19	OBL	*)	
17	már	már	ADV	_	19	TLOCY	(ADVP*)	
18	gyermeket	gyermek	NOUN	Case=Acc|Number=Sing	19	OBJ	(NP*)	
19	hordott	hord	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*))	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(PP(NP*	
21	szíve	szív	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	ATT	*)	
22	alatt	alatt	ADP	_	19	LOCY	*))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	Dolgozott	dolgozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ahogy	ahogy	ADV	PronType=Rel	14	MODE	(CP(ADVP*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP(NP*	
5	anyja	anya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	SUBJ	*)	
6	,	,	PUNCT	_	14	PUNCT	*	
7	télen	tél	NOUN	Case=Sup|Number=Sing	14	OBL	(NP*)	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	,	,	PUNCT	_	14	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	fagyban	fagy	NOUN	Case=Ine|Number=Sing	14	OBL	*)	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	egy	egy	DET	Definite=Ind|PronType=Art	20	DET	(NP*	
14	száll	száll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(ADJP*)	
15	ruhában	ruha	NOUN	Case=Ine|Number=Sing	14	OBL	*))	
16	,	,	PUNCT	_	14	PUNCT	*	
17	mezítláb	mezítláb	ADV	_	14	TO	(ADVP*)	
18	,	,	PUNCT	_	17	PUNCT	*	
19	kemény	kemény	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(NP(ADJP*)	
20	asszony	asszony	NOUN	Case=Nom|Number=Sing	17	COORD	*)	
21	,	,	PUNCT	_	20	PUNCT	*	
22	valamiféle	valamiféle	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	24	ATT	(NP(ADJP*)	
23	orosz	orosz	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(ADJP*)	
24	fajtából	fajta	NOUN	Case=Ela|Number=Sing	20	COORD	*)	
25	,	,	PUNCT	_	24	PUNCT	*	
26	de	de	CONJ	_	24	CONJ	(C0*)	
27	a	a	DET	Definite=Def|PronType=Art	28	DET	(NP*	
28	magzat	magzat	NOUN	Case=Nom|Number=Sing	26	COORD	*))	
29	nem	nem	ADV	PronType=Neg	28	NEG	(NEG*)	
30	,	,	PUNCT	_	14	PUNCT	*	
31	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	33	SUBJ	(CP(NP*)	
32	nem	nem	ADV	PronType=Neg	33	NEG	(NEG*)	
33	bírta	bír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	(V_(V0*))))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	fiatalasszony	fiatalasszony	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	elvetélt	elvetél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Ki	ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	SUBJ	(ROOT(CP(CP(NP*)	
