SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
5	rongyokon	rongy	NOUN	Case=Sup|Number=Plur	9	OBL	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	testemen	test	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	COORD	*))	
9	aludt	alszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	SUBJ	(CP(NP*)	
12	meg	meg	CONJ	_	16	CONJ	(C0*)	
13	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP*	
14	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	ATT	(NP*)	
15	szívében	szív	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	*)	
16	alszom	alszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	és	és	CONJ	_	16	CONJ	(C0*)	
19	hallgattam	hallgat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	(CP(V_(V0*))	
20	,	,	PUNCT	_	19	PUNCT	*	
21	ahogy	ahogy	ADV	PronType=Rel	22	MODE	(CP(ADVP*)	
22	kalimpál	kalimpál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	(V_(V0*))	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP*	
24	vállamon	váll	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=1	22	OBL	*)	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	(NP*	
26	szívdobogása	szívdobogás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	SUBJ	*)))	
27	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	fekélyek	fekély	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
3	álmomban	álom	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	OBL	(NP*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	fájtak	fáj	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Sajnáltam	sajnál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	Miklóst	Miklós	PROPN	Case=Acc|Number=Sing	1	OBJ	(NP*))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	akinek	aki	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	6	DAT	(CP(NP*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
7	Manókája	manókája	NOUN	Case=Nom|Number=Sing	6	PRED	(NP*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	sajnáltam	sajnál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(CP(V0*))))	

1	apuskát	apuska	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	SUBJ	(CP(NP*)	
4	egyedül	egyedül	ADV	_	5	MODE	(ADVP*)	
5	hever	hever	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	sírgödörben	sírgödör	NOUN	Case=Ine|Number=Sing	5	OBL	*)	
8	,	,	PUNCT	_	5	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	11	ATT	(ADJP*)	
11	lövészárkában	lövészárok	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Felébredtünk,	Felébredtünk,	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(PP(NP*	
2	bátyók	bátyó	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	után	után	ADP	_	5	TLOCY	*)	
4	néha	néha	ADV	PronType=Ind	5	MODE	(ADVP*)	
5	meglátogattuk	meglátogat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	Tante	tante	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	7	ATT	(NP(ADJP*)	
7	Marie-t	Marie	NOUN	Case=Acc|Number=Sing	5	OBJ	*))	
8	,	,	PUNCT	_	5	PUNCT	*	
9	jöttem	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	kisasszonnyal,	kisasszonnyal,	PROPN	Case=Nom|Number=Sing	9	SUBJ	*)))	

1	mondtam	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	németül	német	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	(ADVP*))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	ilyenkor	ilyenkor	ADV	PronType=Dem	7	TLOCY	(CP(ADVP*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	öregasszony	öregasszony	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
7	elkezdte	elkezd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
8	Manóka	Manóka	PROPN	Case=Nom|Number=Sing	10	ATT	(NP(NP*)	
9	selymes	selymes	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	haját	haj	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	*)	
11	kifésülni	kifésül	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*)))	
12	,	,	PUNCT	_	7	PUNCT	*	
13	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	SUBJ	(CP(NP*)	
14	se	se	ADV	PronType=Neg	15	NEG	(NEG*)	
15	bánja	bán	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	hogy	hogy	SCONJ	_	15	CONJ	(C0*)	
18	véget	vég	NOUN	Case=Acc|Number=Sing	19	OBJ	(CP(NP*)	
19	ért	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	(V_(V0*))	
20	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	22	ATT	(NP(ADJP*)	
21	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	22	ATT	(ADJP*)	
22	történet	történet	NOUN	Case=Nom|Number=Sing	19	SUBJ	*)))	
23	,	,	PUNCT	_	19	PUNCT	*	
24	gondoltam	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(CP(V0*))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	Tetvesek	tetves	ADJ	Case=Nom|Degree=Pos|Number=Plur	0	ROOT	(ROOT(NP*))	

1	és	és	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	rühesek	rühes	ADJ	Case=Nom|Degree=Pos|Number=Plur	3	PRED	(CP(NP*)	
3	voltunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	mind	mind	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	SUBJ	(NP*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	Manóka	Manóka	PROPN	Case=Nom|Number=Sing	4	COORD	(CP(NP(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	bátyák	bátya	NOUN	Case=Nom|Number=Plur	6	COORD	*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	nénék	néne	NOUN	Case=Nom|Number=Plur	10	COORD	*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
15	suhogós	suhogós	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	cigánylányok	cigánylány	NOUN	Case=Nom|Number=Plur	12	COORD	*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	holland	holland	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	COORD	(ADJP*)))	
20	és	és	CONJ	_	19	CONJ	(C0*)	
21	persze	persze	ADV	_	23	MODE	(ADVP*)	
22	Tante	tante	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	23	ATT	(NP(ADJP*)	
23	Marie	marie	NOUN	Case=Nom|Number=Sing	20	COORD	*)	
24	is	is	CONJ	_	23	CONJ	(C0*))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	Eltelt	eltelik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	karácsony	karácsony	NOUN	Case=Nom|Number=Sing	1	SUBJ	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	Burgban	burg	NOUN	Case=Ine|Number=Sing	1	OBL	*)	
7	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	1	SUBJ	(NP*)	
8	sem	sem	CONJ	_	7	CONJ	(NEG*)	
9	ünnepelt	ünnepelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	COORD	(NP*))	
10	,	,	PUNCT	_	1	PUNCT	*	
11	nem	nem	ADV	PronType=Neg	12	NEG	(CP(NEG*)	
12	ünnepeltem	ünnepel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
13	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	SUBJ	(NP*))	
14	sem,	sem,	PROPN	Case=Nom|Number=Sing	12	OBL	(CP(NP*))))	

1	csak	csak	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	hallgattam	hallgat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	mesérõl	mese	NOUN	Case=Del|Number=Sing	6	OBL	*)	
5	mesére	mese	NOUN	Case=Sub|Number=Sing	6	OBL	(NP(ADJP(ADJP(NP*)	
6	járó	járó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	majd	majd	CONJ	_	6	CONJ	(C0*)	
9	elégedetten	elégedett	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(ADJP(ADVP*)	
10	hazatérõ	hazatérõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	COORD	*))	
11	mesehõsöket,	mesehõsöket,	PROPN	Case=Nom|Number=Sing	2	OBJ	*)))	

1	éjszaka	éjszaka	ADV	_	4	TLOCY	(ROOT(CP(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	halottaimhoz	halott	ADJ	Case=All|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=1	4	OBL	*)	
4	húzódtam	húzódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	de	de	CONJ	_	4	CONJ	(C0*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(CP(NEG*)	
8	csapott	csap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
9	le	le	ADV	Degree=Pos	8	PREVERB	(PREVERB*)	
10	rám	rá	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	8	OBL	(NP*)	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	istennyila	istennyila	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
13	mégsem	mégsem	ADV	_	8	MODE	(C0*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Már	már	ADV	_	4	TLOCY	(ROOT(CP(CP(ADVP*)	
2	éjszaka	éjszaka	ADV	_	4	TLOCY	(ADVP*)	
3	se	se	ADV	PronType=Neg	2	NEG	(NEG*)	
4	vettem	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	le	le	ADV	Degree=Pos	4	PREVERB	(PREVERB*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	cipõmet	cipõ	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	OBJ	*))	
8	,	,	PUNCT	_	4	PUNCT	*	
9	féltem	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(CP(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
12	ellopják	ellop	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(CP(V_(V0*))	
13	tõlem	tõle	PRON	Case=Abl|Number=Sing|Person=1|PronType=Prs	12	OBL	(NP*)))	
14	,	,	PUNCT	_	12	PUNCT	*	
15	már	már	ADV	_	16	TLOCY	(CP(ADVP*)	
16	nem	nem	ADV	PronType=Neg	12	NEG	(NEG*))))	

1	számoltam	számol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	napokat	nap	NOUN	Case=Acc|Number=Plur	1	OBJ	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	és	és	CONJ	_	1	CONJ	(C0*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(CP(NEG*)	
7	szellõztettem	szellõztet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	ruháimat	ruha	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1	7	OBJ	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Néha	néha	ADV	PronType=Ind	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	változott	változik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
4	tõlünk	tõle	PRON	Case=Abl|Number=Plur|Person=1|PronType=Prs	7	OBL	(ADJP(NP*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	messze	messze	ADV	Degree=Pos	7	TO	(ADVP*)	
7	járkáló	járkáló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	*)	
8	határõrök	határõr	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
9	arca	arc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	*))	
10	,	,	PUNCT	_	2	PUNCT	*	
11	és	és	CONJ	_	2	CONJ	(C0*)	
12	egyszer	egy	ADV	_	13	MODE	(CP(ADVP*)	
13	megszállt	megszáll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	Burgban	burg	NOUN	Case=Ine|Number=Sing	13	OBL	*)	
16	egy	egy	DET	Definite=Ind|PronType=Art	13	SUBJ	(NP*))))	

1	budapesti	budapesti	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	kommunista	kommunista	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Mindannyiunkat	mindannyi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Tot	2	OBJ	(ROOT(CP(CP(NP*)	
2	üldöznek	üldöz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	Magyarországon	Magyarország	PROPN	Case=Sup|Number=Sing	2	OBL	(NP*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mondta,	mondta,	PROPN	Case=Nom|Number=Sing	3	COORD	(CP(NP*))))	

1	de	de	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	(CP(NP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	tudtam	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	ki	ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	12	SUBJ	(CP(NP*)	
7	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	DET	(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	mindannyiunk	mindannyi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Tot	6	ATT	*))	
10	,	,	PUNCT	_	12	PUNCT	*	
11	nem	nem	ADV	PronType=Neg	12	NEG	(CP(NEG*)	
12	tudtam	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	hol	hol	ADV	PronType=Int	15	LOCY	(CP(ADVP*)	
15	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	helyem	hely	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	15	SUBJ	*)))))	

1	Magyarországon	Magyarország	PROPN	Case=Sup|Number=Sing	6	OBL	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	6	PUNCT	*	
3	hova	hova	ADV	PronType=Int	4	TO	(CP(ADVP*)	
4	sietsz	siet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	kérdeztem	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	itt	itt	ADV	PronType=Dem	13	LOCY	(CP(ADVP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(PP(NP*	
10	határsávban	határsáv	NOUN	Case=Ine|Number=Sing	13	OBL	*)	
11	túl	túl	ADV	_	13	MODE	*)	
12	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
13	élni	él	VERB	VerbForm=Inf|Voice=Act	12	INF	(INF_(INF0*))	
14	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	13	OBJ	(NP*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	3	SUBJ	(ROOT(CP(CP(NP*)	
2	történeteket	történet	NOUN	Case=Acc|Number=Plur	3	OBJ	(NP*)	
3	írsz	ír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	kérdezte	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
6	csodálkozva	csodálkozva	ADV	VerbForm=Trans	5	OBL	(NP*))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	mikor	mikor	ADV	PronType=Rel	11	TLOCY	(CP(ADVP*)	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	Angolkönyvet	angolkönyv	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
11	felfedezte	felfedez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	hát	hát	ADV	_	15	MODE	(CP(ADVP*)	
14	ide	ide	ADV	Degree=Pos|PronType=Dem	15	TO	(ADVP*)	
15	süllyedt	süllyed	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	reakció	reakció	NOUN	Case=Nom|Number=Sing	15	SUBJ	*))	
18	,	,	PUNCT	_	15	PUNCT	*	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(CP(NP(NP*	
20	nép	nép	NOUN	Case=Nom|Number=Sing	21	ATT	*)	
21	fia	fia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	SUBJ	*)	
22	egy	egy	DET	Definite=Ind|PronType=Art	23	DET	(NP*	
23	putriban	putri	NOUN	Case=Ine|Number=Sing	24	OBL	*)	
24	ír	ír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	(V_(V0*))	
25	regényeket	regény	NOUN	Case=Acc|Number=Plur	24	OBJ	(NP*))	
26	,	,	PUNCT	_	15	PUNCT	*	
27	az	az	DET	Definite=Def|PronType=Art	29	DET	(CP(NP*	
28	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	29	ATT	(NP*)	
29	fejében	fej	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	OBL	*)	
30	egy	egy	DET	Definite=Ind|PronType=Art	32	DET	(NP*	
31	elõírt	elõírt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	32	ATT	(ADJP*)	
32	mese	mese	NOUN	Case=Nom|Number=Sing	33	PRED	*)	
33	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	(V_(V0*)))	
34	,	,	PUNCT	_	33	PUNCT	*	
35	egyszerûsített	egyszerûsített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	36	ATT	(CP(NP*)	
36	fordulatokkal	fordulat	NOUN	Case=Ins|Number=Plur	33	OBL	(NP*))	
37	,	,	PUNCT	_	33	PUNCT	*	
38	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	40	SUBJ	(CP(NP*)	
39	Prágába	prága	NOUN	Case=Ill|Number=Sing	40	OBL	(NP*)	
40	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	33	COORD	(V_(V0*)))	
41	,	,	PUNCT	_	40	PUNCT	*	
42	onnan	onnan	ADV	PronType=Dem	43	FROM	(CP(ADVP*)	
43	Bécsbe	Bécs	PROPN	Case=Ill|Number=Sing	40	OBL	(NP(NP*)	
44	,	,	PUNCT	_	40	PUNCT	*	
45	onnan	onnan	ADV	PronType=Dem	46	FROM	(ADVP*)	
46	Berlinbe	Berlin	PROPN	Case=Ill|Number=Sing	40	OBL	(NP*)))	
47	,	,	PUNCT	_	40	PUNCT	*	
48	és	és	CONJ	_	40	CONJ	(C0*)	
49	ha	ha	SCONJ	_	57	CONJ	(CP(C0*)	
50	majd	majd	ADV	_	52	TLOCY	(CP(ADVP*)	
51	méltó	méltó	ADJ	Case=Nom|Degree=Pos|Number=Sing	52	PRED	(NP*)	
52	leszek	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	49	ATT	(V_(V0*)))	
53	,	,	PUNCT	_	52	PUNCT	*	
54	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	48	COORD	(V_(V0*))	
55	,	,	PUNCT	_	54	PUNCT	*	
56	akkor	akkor	ADV	PronType=Dem	57	TLOCY	(ADVP*)	
57	eljuthatok	eljut	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	54	ATT	(NP*)	
58	a	a	DET	Definite=Def|PronType=Art	59	DET	(NP*	
59	Szovjetunióba	Szovjetunió	PROPN	Case=Ill|Number=Sing	57	OBL	*))	
60	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	forradalom	forradalom	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	árnyékában	árnyék	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
