SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Karjaidban	kar	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=2	2	OBL	(ROOT(CP(NP(NP*)	
2	férfi	férfi	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	erõ	erõ	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	feszül	feszül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	markodban	marok	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=2	2	OBL	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
6	soha	soha	ADV	PronType=Tot	9	TLOCY	(ADJP(ADVP*)	
7	vissza	vissza	ADV	Degree=Pos	9	PREVERB	(PREVERB*)	
8	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	adott	adott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	*)	
10	pofonok	pofon	NOUN	Case=Nom|Number=Plur	11	ATT	*)	
11	görcse	görcs	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Hittem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)))	

1	megszelídülsz	megszelídül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	halk	halk	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	(CP(NP*)	
4	leszel	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	illatos	illatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	PRED	(NP*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	és	és	CONJ	_	6	CONJ	(C0*)	
9	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	(CP(NP*)	
10	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
11	neked	te	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	10	DAT	(NP(NP*)	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP(NP*	
14	esték	este	NOUN	Case=Nom|Number=Plur	15	ATT	*)	
15	csöndje	csönd	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	*)))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	2	CONJ	(ROOT(CP(NP(ADVP*)	
2	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	0	ROOT	*)))	

1	döngõ	döngõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(CP(NP*)	
2	lépteiddel	léptei	ADJ	Case=Ins|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=2	3	OBL	(NP*)	
3	végigrohantad	végigrohan	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	nappalokat	nappal	NOUN	Case=Acc|Number=Plur	3	OBJ	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	este	este	ADV	_	9	TLOCY	(ADVP*)	
8	mohón	mohó	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(ADVP*)	
9	szürcsölted	szürcsöl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	ételt,	ételt,	PROPN	Case=Nom|Number=Sing	9	SUBJ	*)))	

1	s	s	CONJ	_	8	CONJ	(ROOT(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(CP(PP(NP(NP*	
3	éjszaka	éjszaka	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	vad	vad	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	vágtája	vágta	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
6	után	után	ADP	_	8	TLOCY	*)	
7	alig	alig	ADV	_	8	MODE	(ADVP*)	
8	vártad	vár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
11	virradjon	virrad	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(CP(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	s	s	CONJ	_	11	CONJ	(C0*)	
14	folytasd	folytat	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(CP(V_(V0*))	
15	ugyanott,	ugyanott,	PROPN	Case=Nom|Number=Sing	14	OBJ	(NP*))))	

1	31	31	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	ahol	ahol	ADV	PronType=Rel	3	LOCY	(ROOT(CP(ADVP*)	
2	tegnap	tegnap	ADV	_	3	TLOCY	(ADVP*)	
3	abbahagytad	abbahagy	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	N	N	NOUN	Case=Nom|Number=Sing	4	SUBJ	(ROOT(CP(NP*)	
2	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(NP(NP*)	
3	m	m	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	kellesz	kellesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	4	DAT	(NP*)	
6	Emma	Emma	PROPN	Case=Nom|Number=Sing	4	SUBJ	(NP*)	
7	!	!	PUNCT	_	0	PUNCT	*))	

1	Talán	talán	ADV	_	5	MODE	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	5	PUNCT	*	
3	ha	ha	SCONJ	_	5	CONJ	(C0*)	
4	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(CP(V_(V0*	
5	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	*))	
6	gyerekünk	gyerek	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	5	SUBJ	(NP*))	
7	...	...	PUNCT	_	3	PUNCT	*	
8	,	,	PUNCT	_	5	PUNCT	*	
9	de	de	CONJ	_	5	CONJ	(C0*)	
10	most	most	ADV	_	12	TLOCY	(CP(ADVP*)	
11	már	már	ADV	_	12	TLOCY	(ADVP*)	
12	mindegy	mindegy	ADV	_	9	COORD	(ADVP*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Emma	Emma	PROPN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(CP(NP*)	
2	konokul	konokul	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
3	hallgatott	hallgat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	majd	majd	CONJ	_	3	CONJ	(C0*)	
6	felállt	feláll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(CP(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	-	-	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	J	J	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*)	
3	ó	ó	INTJ	_	5	MODE	(ADVP*)	
4	l	l	NOUN	Case=Nom|Number=Sing	5	SUBJ	(NP*)	
5	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	János	János	PROPN	Case=Nom|Number=Sing	5	APPEND	(NP*)	
8	!	!	PUNCT	_	0	PUNCT	*))	

1	Akkor	akkor	ADV	PronType=Dem	4	TLOCY	(ROOT(CP(ADVP*)	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	(NP*)	
3	most	most	ADV	_	4	TLOCY	(ADVP*)	
4	elmegyek	el+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Csak	csak	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(NP*)	
3	viszem	visz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	magammal,	magammal,	PROPN	Case=Nom|Number=Sing	3	OBL	(NP*)))	

1	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	SUBJ	(ROOT(CP(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	enyém	enyém	PRON	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1|Poss=Yes|PronType=Prs	7	ATT	*))	
4	-	-	PUNCT	_	5	PUNCT	*	
5	s	s	CONJ	_	3	APPEND	(C0*)	
6	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	5	COORD	(CP(NP*	
7	kezét	kéz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	*)	
8	még	még	ADV	_	12	MODE	(ADVP*)	
9	alig	alig	ADV	_	10	MODE	(ADVP*)	
10	gömbölyödõ	gömbölyödõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	(NP(NP*)	
11	hasára	has	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
12	szorította	szorít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	építkezésen	építkezés	NOUN	Case=Sup|Number=Sing	5	OBL	*)	
3	csak	csak	ADV	_	5	MODE	(ADVP*)	
4	úgy	úgy	ADV	PronType=Dem	5	MODE	(ADVP*)	
5	hívták	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
9	mocskosszájú	mocskosszájú	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	Emma	Emma	PROPN	Case=Nom|Number=Sing	7	ATT	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Segédmunkásként	segédmunkás	NOUN	Case=Abs|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	trógerolt	trógerol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hordta	hord	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(CP(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	téglát	tégla	NOUN	Case=Acc|Number=Sing	4	OBJ	*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	tolta	tol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(CP(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	megrakott	megrakott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	ATT	(NP*)	
11	talicskát	talicska	NOUN	Case=Acc|Number=Sing	8	OBJ	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Szeretett	szeret	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	dolgozni	dolgozik	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	bírta	bír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
5	erõvel	erõ	NOUN	Case=Ins|Number=Sing	4	OBL	(NP*)	
6	is	is	CONJ	_	5	CONJ	(C0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Két	két	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	dolgot	dolog	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	szeretett	szeret	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(CP(NP*	
3	múltjáról	múlt	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	faggatták	faggat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	meg	meg	PART	_	4	PREVERB	(C0*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	férfiakat	férfi	NOUN	Case=Acc|Number=Plur	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Néha	néha	ADV	PronType=Ind	8	TLOCY	(ROOT(CP(CP(ADVP*)	
2	ugyan	ugyan	ADV	_	8	MODE	(ADVP*)	
3	egyet-egyet	egy-egy	NUM	Case=Acc|NumType=Card|Number=Sing	4	OBJ	(NP*)	
4	megkívánt	megkívánt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	(NP*))	
5	,	,	PUNCT	_	8	PUNCT	*	
6	olyankor	olyankor	ADV	PronType=Dem	8	TLOCY	(CP(ADVP*)	
7	csak	csak	ADV	_	8	MODE	(ADVP*)	
8	intett	int	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	nekik	õk	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	8	DAT	(NP*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Tudták	tud	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	róla	róla	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	1	OBL	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
5	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(CP(NP(NP*	
6	üveg	üveg	NOUN	Case=Nom|Number=Sing	7	ATT	(NP*)	
7	bor	bor	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
8	meg	meg	CONJ	_	7	CONJ	(C0*)	
9	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	(NP*	
10	tábla	tábla	NOUN	Case=Nom|Number=Sing	11	ATT	*))	
11	csokoládé	csokoládé	NOUN	Case=Nom|Number=Sing	8	COORD	(NP*)	
12	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
13	csak	csak	ADV	_	12	MODE	(ADVP*)))	
14	,	,	PUNCT	_	12	PUNCT	*	
15	és	és	CONJ	_	12	CONJ	(C0*)	
16	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	17	OBJ	(CP(NP*)	
17	is,	is,	PROPN	Case=Nom|Number=Sing	15	COORD	(NP*))))	

1	hogy	hogy	SCONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	reggelig	reggel	NOUN	Case=Ter|Number=Sing	5	OBL	(NP*)	
3	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	SUBJ	(NP*)	
4	sem	sem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	maradhat	marad	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	nála	õ	PRON	Case=Ade|Number=Sing|Person=3|PronType=Prs	5	PREVERB	(NP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	H	H	PROPN	Case=Nom|Number=Sing	4	SUBJ	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	látogatója	látogató	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)	
4	akadt	akad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	Janikát	janika	NOUN	Case=Acc|Number=Sing	7	OBJ	(CP(NP*)	
7	átküldte	átküld	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	szomszédba	szomszéd	NOUN	Case=Ill|Number=Sing	3	OBL	*)	
3	aludni	alszik	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	csokoládét	csokoládé	NOUN	Case=Acc|Number=Sing	10	OBJ	*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	gyerek	gyerek	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	ágyára	ágy	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
10	tette	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	ATT	(ROOT(CP(PP(NP*	
2	év	év	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	múlva	múlva	ADP	_	5	TLOCY	*)	
4	munkavezetõ	munkavezetõ	NOUN	Case=Nom|Number=Sing	5	PRED	(NP*)	
5	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Veszekedett	veszekedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	rohant	rohan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	intézkedett	intézkedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	ha	ha	SCONJ	_	5	CONJ	(C0*)))	

1	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ordított	ordít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
4	torkaszakadtából	torkaszakadtából	ADV	_	3	MODE	(ADVP*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	N	N	NOUN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP*)	
2	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(NP(NP*)	
3	m	m	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	szerette	szeret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	SUBJ	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Kérni	kér	VERB	VerbForm=Inf|Voice=Act	3	INF	(ROOT(CP(INF_(INF0*))	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	tõle,	tõle,	PROPN	Case=Nom|Number=Sing	3	SUBJ	(NP*)))	

1	nemet	nem	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(NP*)	
2	mondani	mond	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
3	sem	sem	ADV	PronType=Neg	2	NEG	(NEG*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(NP*	
2	nap	nap	ADV	_	3	TLOCY	*)	
3	behívatták	behívat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	iskolába	iskola	NOUN	Case=Ill|Number=Sing	3	OBL	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	-	-	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Tudjuk	tud	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	egyedül	egyedül	ADV	_	6	MODE	(CP(ADVP*)	
6	neveli	nevel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	fiát	fia	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	(NP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	*	
4	gyerek	gyerek	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
5	nagyon	nagyon	ADV	_	6	MODE	(NP(ADVP*)	
6	tehetséges	tehetséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Küldje	küld	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	tovább	tovább	ADV	_	3	TTO	(ADVP*)	
3	tanulni	tanul	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Bármi	bármi	SCONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
3	belõle	õ	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	2	SUBJ	(NP*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	orvos	orvos	NOUN	Case=Nom|Number=Sing	3	COORD	(NP(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	mérnök	mérnök	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*))	
8	...	...	PUNCT	_	7	PUNCT	*	
9	s	s	CONJ	_	2	CONJ	(C0*)	
10	ha	ha	SCONJ	_	12	CONJ	(C0*)	
11	nem	nem	ADV	PronType=Neg	12	NEG	(CP(NEG*)	
12	bírná	bír	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*)))))	

1	egyedül	egyedül	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	3	PUNCT	*	
3	megpróbálunk	megpróbál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	segíteni	segít	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	-	-	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	N	N	NOUN	Case=Nom|Number=Sing	5	APPEND	(NP*)	
