SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
3	polgári	polgári	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	demokrácia	demokrácia	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	princípiumainak	princípium	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
6	szellemében	szellem	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	nemzetet	nemzet	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
9	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)))	

1	közösségnek	közösség	NOUN	Case=Dat|Number=Sing	2	DAT	(ROOT(CP(NP*)	
2	tekintette	tekint	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	amelynek	amely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	5	ATT	(CP(NP*)	
5	lényegét	lényeg	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	szakadatlan	szakadatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	népszavazás	népszavazás	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
9	képezi	képez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	f	f	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	r	r	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	n	n	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	42	42	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(NP*)))	

1	cia	cia	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP(NP*)	
2	nacionalizmus	nacionalizmus	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
3	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP(ADJP*)	
4	tollú	tollú	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	írója	író	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	Barrés	barrés	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*))	
8	,	,	PUNCT	_	9	PUNCT	*	
9	elfogadta	elfogad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	köztársaságot	köztársaság	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
12	,	,	PUNCT	_	9	PUNCT	*	
13	mint	mint	SCONJ	_	9	CONJ	(C0*)	
14	államformát	államforma	NOUN	Case=Acc|Number=Sing	13	ATT	(CP(NP(NP(NP*)	
15	,	,	PUNCT	_	9	PUNCT	*	
16	de	de	CONJ	_	9	CONJ	(C0*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	liberalizmust	liberalizmus	NOUN	Case=Acc|Number=Sing	26	OBJ	*))	
19	,	,	PUNCT	_	18	PUNCT	*	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
21	demokráciát	demokrácia	NOUN	Case=Acc|Number=Sing	18	COORD	*)	
22	,	,	PUNCT	_	21	PUNCT	*	
23	a	a	DET	Definite=Def|PronType=Art	25	DET	(NP*	
24	parlamentáris	parlamentáris	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(ADJP*)	
25	rendszert	rendszer	NOUN	Case=Acc|Number=Sing	21	COORD	*))	
26	elvetette	elvet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	(V_(V0*))))	
27	.	.	PUNCT	_	0	PUNCT	*))	

1	Barrés	barrés	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	szerint	szerint	ADP	_	7	MODE	(ROOT(CP(PP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	demokratikus	demokratikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	eszme	eszme	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	intézmények	intézmény	NOUN	Case=Nom|Number=Plur	5	COORD	(NP*))	
7	bontották	bont	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	meg	meg	PART	_	7	PREVERB	(PREVERB*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
10	francia	francia	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	nemzet	nemzet	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
12	érzelmi	érzelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP(ADJP*)	
13	és	és	CONJ	_	12	CONJ	(C0*)	
14	gondolati	gondolati	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	(ADJP*))	
15	egységét	egység	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	francia	francia	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	forradalom	forradalom	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	évében	év	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
5	Franciaország	Franciaország	PROPN	Case=Nom|Number=Sing	6	ATT	(NP(NP*)	
6	lakosságának	lakosság	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
7	csaknem	csaknem	ADV	_	8	MODE	(NP(ADVP*)	
8	fele	fél	NUM	Case=Nom|NumType=Frac|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	ATT	*)	
9	(	(	PUNCT	_	10	PUNCT	(XP*	
10	45	45	NUM	Case=Nom|NumType=Card|Number=Sing	13	APPEND	(NP*)	
11	)	)	PUNCT	_	10	PUNCT	*)	
12	nem	nem	ADV	PronType=Neg	13	NEG	(NEG*)	
13	vallotta	vall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(NP*	
15	franciát	francia	NOUN	Case=Acc|Number=Sing	13	OBJ	*)	
16	anyanyelvének	anyanyelv	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	DAT	*)	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	forradalmárok	forradalmár	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
3	az	az	DET	Definite=Def|PronType=Art	2	APPEND	(NP*))))	

1	egységes	egységes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	államnyelv	államnyelv	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	kiterjesztésében	kiterjesztés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP(NP*	
5	fejlettebb	fejlett	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	ATT	(ADJP*)	
6	kultúra	kultúra	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	elsajátításának	elsajátítás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
8	eszközét	eszköz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	látták	lát	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	gazdagítani	gazdagít	VERB	VerbForm=Inf|Voice=Act	4	INF	(CP(INF_(INF0*))	
4	akarták	akar	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	ország	ország	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
7	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	8	ATT	(ADJP(NP(ADJP*)	
8	nyelvet	nyelv	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
9	beszélõ	beszélõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	*)	
10	etnikumait	etnikum	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	OBJ	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Barrésék	barrés	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	nacionalizmusa	nacionalizmus	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
3	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	10	ATT	(NP(ADJP*)	
4	fogantatású	fogantatású	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*))	
5	,	,	PUNCT	_	10	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP(NP*	
7	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	nemzet	nemzet	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
9	belsõ	belsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	egységesítését	egységesítés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBJ	*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP(NP*	
12	külsõ	külsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	terjeszkedés	terjeszkedés	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
14	és	és	CONJ	_	13	CONJ	(C0*)	
15	hegemónia	hegemónia	NOUN	Case=Nom|Number=Sing	14	COORD	(NP*))	
16	alapfeltételének	alapfeltétel	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	DAT	*)	
17	tekintették	tekint	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	közhangulat	közhangulat	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
3	nemzeti	nemzeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(NP(ADJP*)	
4	önimádattal	önimádat	NOUN	Case=Ins|Number=Sing	7	OBL	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	türelmetlenséggel	türelmetlenség	NOUN	Case=Ins|Number=Sing	5	COORD	(NP*))	
7	telítõdött	telítõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	kelet-európai	kelet-európai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	országokban	ország	NOUN	Case=Ine|Number=Plur	7	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	politikusok	politikus	NOUN	Case=Nom|Number=Plur	7	SUBJ	*)	
6	áljelszavakkal	áljelszavak	NOUN	Case=Ins|Number=Sing	7	OBL	(NP*)	
7	szerezték	szerez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	meg	meg	PART	_	7	PREVERB	(PREVERB*)	
9	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP*)))	

1	megbízatásukat	megbízatás	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	6	OBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	6	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	demokratizmus	demokratizmus	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	látszatával	látszat	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
6	kormányozták	kormányoz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	illuzórikus	illuzórikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	SUBJ	(ADJP*))))	

1	nemzetet	nemzet	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(PP(NP(NP*	
2	politikus	politikus	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	személye	személy	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	körül	körül	ADP	_	6	TLOCY	*)	
5	mítoszt	mítosz	NOUN	Case=Acc|Number=Sing	6	OBJ	(NP*)	
6	szõttek	szõ	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	tõle	tõle	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	9	OBL	(CP(NP*)	
9	várták	vár	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP(NP(NP*	
11	állam	állam	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	megmentését	megmentés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP(NP*	
15	õsi	õsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	erények	erény	NOUN	Case=Nom|Number=Plur	17	ATT	*)	
17	beteljesedését	beteljesedés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	COORD	*)))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Döntõ	döntõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP*	
2	szerephez	szerep	NOUN	Case=All|Number=Sing	3	OBL	*)	
3	jutottak	jut	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	arisztokraták,	arisztokraták,	PROPN	Case=Nom|Number=Sing	3	SUBJ	*)))	

1	dzsentrik	dzsentri	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	katonák	katona	NOUN	Case=Nom|Number=Plur	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	bojárok	bojár	NOUN	Case=Nom|Number=Plur	3	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	10	DET	(PP(NP*	
8	tevékeny	tevékeny	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
9	polgári	polgári	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	morállal	morál	NOUN	Case=Ins|Number=Sing	11	OBL	*)	
11	szemben	szemben	ADP	_	5	COORD	*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	nemesi-katonai	nemesi-katonai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)))))	

1	szokásokat	szokás	NOUN	Case=Acc|Number=Plur	4	OBJ	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	magatartást	magatartás	NOUN	Case=Acc|Number=Sing	2	COORD	(NP*))	
4	fogadták	fogad	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	el	el	ADV	_	4	PREVERB	(PREVERB*)	
6	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
7	közéleti	közéleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP(ADJP*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	társas	társas	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	(ADJP*))	
10	viselkedés	viselkedés	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
11	erkölcsi	erkölcsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	mértékéül	mérték	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP(NP*	
2	egység	egység	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	rend	rend	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	fegyelem	fegyelem	NOUN	Case=Nom|Number=Sing	4	COORD	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	tekintélytisztelet	tekintélytisztelet	NOUN	Case=Nom|Number=Sing	6	COORD	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	forradalomellenesség	forradalomellenesség	NOUN	Case=Nom|Number=Sing	8	COORD	(NP*))	
11	téveszméihez	téveszme	NOUN	Case=All|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
12	szegõdött	szegõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	az	az	DET	Definite=Def|PronType=Art	17	DET	(NP*	
14	úgynevezett	úgynevezett	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
15	„	„	PUNCT	_	17	PUNCT	*	
16	nemzeti	nemzeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	intelligencia	intelligencia	NOUN	Case=Nom|Number=Sing	12	SUBJ	*	
18	"	"	PUNCT	_	17	PUNCT	*))	
19	;	;	PUNCT	_	12	PUNCT	*	
20	írók	író	NOUN	Case=Nom|Number=Plur	30	ATT	(CP(PP(NP(NP(NP*)	
21	,	,	PUNCT	_	20	PUNCT	*	
22	történészek	történész	NOUN	Case=Nom|Number=Plur	20	COORD	(NP*)	
23	,	,	PUNCT	_	22	PUNCT	*	
24	papok	pap	NOUN	Case=Nom|Number=Plur	22	COORD	(NP*)	
25	,	,	PUNCT	_	24	PUNCT	*	
26	tanárok	tanár	NOUN	Case=Nom|Number=Plur	24	COORD	(NP*)	
27	,	,	PUNCT	_	26	PUNCT	*	
28	néptanítók	néptanító	NOUN	Case=Nom|Number=Plur	26	COORD	(NP*))	
29	hittérítõ	hittérítõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	(ADJP*)	
30	munkáján	munka	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	OBL	*)	
31	keresztül	keresztül	ADP	_	32	MODE	*)	
32	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*)))	
33	bizonyossá	bizonyos	ADJ	Case=Tra|Degree=Pos|Number=Sing	34	OBL	(CP(NP*)	
34	váljon	válik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	INF	(V_(V0*))	
35	,	,	PUNCT	_	32	PUNCT	*	
36	hogy	hogy	SCONJ	_	32	CONJ	(C0*)	
37	az	az	DET	Definite=Def|PronType=Art	36	ATT	(CP(NP*)))))	

1	állam	állam	NOUN	Case=Nom|Number=Sing	6	SUBJ	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
3	lehetõ	lehetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(ADJP*)	
4	legjobb	jó	ADJ	Case=Nom|Degree=Sup|Number=Sing	5	ATT	(ADJP*)	
5	irányban	irány	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
6	halad	halad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	hivatalos	hivatalos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	kultúra	kultúra	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	alárendelõdött	alárendelõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	politika	politika	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)))	

1	érdekeinek	érdek	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	(CP(NP*	
3	politika	politika	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	táplálta	táplál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	nemzeti	nemzeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	hiúság	hiúság	NOUN	Case=Nom|Number=Sing	9	SUBJ	*))	
7	teljesen	teljes	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(ADVP*)	
8	háttérbe	háttér	NOUN	Case=Ill|Number=Sing	9	OBL	(NP*)	
9	szorította	szorít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	nemzetek	nemzet	NOUN	Case=Nom|Number=Plur	13	ATT	*)	
12	valóságos	valóságos	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	értékrendjét	értékrend	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	*)	
14	.	.	PUNCT	_	0	PUNCT	*	
15	)	)	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	ideológia	ideológia	NOUN	Case=Nom|Number=Sing	29	SUBJ	*)	
3	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	4	OBJ	(NP*)	
4	alárendelt	alárendelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	15	ATT	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	nemzeti	nemzeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	célszerûségnek	célszerûség	NOUN	Case=Dat|Number=Sing	14	ATT	*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP(ADJP(NP(NP(NP*	
10	nemzet	nemzet	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	érdekében	érdek	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	*)	
12	és	és	CONJ	_	11	CONJ	(C0*)	
13	nevében	név	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	COORD	(NP*))	
14	elkövetett	elkövetett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	15	ATT	*)	
15	cselekedet	cselekedet	NOUN	Case=Nom|Number=Sing	23	ATT	*)	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP(NP(NP*	
17	legfõbb	fõ	ADJ	Case=Nom|Degree=Sup|Number=Sing	18	ATT	(ADJP*)	
18	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	*)	
19	,	,	PUNCT	_	23	PUNCT	*	
20	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP(NP*	
21	tudományos	tudományos	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(ADJP*)	
22	kérdések	kérdés	NOUN	Case=Nom|Number=Plur	23	ATT	*)	
23	érvényét	érvény	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	OBJ	*)	
24	és	és	CONJ	_	23	CONJ	(C0*)	
25	igazságát	igazság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	COORD	(NP*))	
26	is	is	CONJ	_	25	CONJ	(C0*)	
27	a	a	DET	Definite=Def|PronType=Art	28	DET	(NP*	
28	politika	politika	NOUN	Case=Nom|Number=Sing	29	SUBJ	*))	
29	döntötte	dönt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
30	el	el	ADV	_	29	PREVERB	(PREVERB*))	
31	.	.	PUNCT	_	0	PUNCT	*))	

