SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
5	tempóban	tempó	NOUN	Case=Ine|Number=Sing	2	OBL	(ADJP(ADJP(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	sem	sem	CONJ	_	5	CONJ	(NEG*)	
8	mennyiségi	mennyiségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	sem	sem	CONJ	_	8	CONJ	(NEG*)	
11	minõségi	minõségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	(ADJP*))	
12	szolgáltatásokban	szolgáltatás	NOUN	Case=Ine|Number=Plur	13	OBL	*)	
13	fajtám	fajta	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	15	ATT	(PP(NP(NP*)	
14	ebbeli	ebbeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	buzgólkodása	buzgólkodás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	ATT	*)	
16	mögött	mögött	ADP	_	7	COORD	*)	
17	.	.	PUNCT	_	0	PUNCT	*	
18	"	"	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	3	PUNCT	(ROOT(CP(XP*	
2	Déry	Déry	PROPN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	1971	1971	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	(NP*	
4	,	,	PUNCT	_	3	PUNCT	*	
5	12	12	NUM	Case=Nom|NumType=Card|Number=Sing	3	COORD	*)	
6	)	)	PUNCT	_	5	PUNCT	*)	
7	A	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP(NP*	
8	bûn	bûn	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	kiterjesztése	kiterjesztés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*)	
10	magára	maga	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	12	COORD	(NP*)	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	emberiségre	emberiség	NOUN	Case=Sub|Number=Sing	14	OBL	*)	
13	elvileg	elvileg	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	(ADVP*)	
14	csökkentheti	csökkent	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP(NP*	
16	egyén	egyén	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
17	személyes	személyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
18	erkölcsi	erkölcsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	felelõsségét	felelõsség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	*))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Camus	Camus	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP(NP(NP*)	
2	Bukásának	bukás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
3	fõhõse	fõhõs	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	SUBJ	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	Jean	Jean	PROPN	Case=Nom|Number=Sing	6	ATT	(NP(NP*	
6	Baptiste	baptiste	NOUN	Case=Nom|Number=Sing	3	COORD	*	
7	Clamance	Clamance	PROPN	Case=Nom|Number=Sing	6	COORD	*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	akinek	aki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	10	ATT	(NP(NP*)	
10	neve	név	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	SUBJ	*)))	
11	Keresztelõ	keresztelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	(NP*)	
12	Szent	szent	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP*)	
13	Jánoséra	jános	NOUN	Case=Sub|Number=Sing|Number[psed]=Sing	14	OBL	*)	
14	emlékeztet	emlékezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	0	ROOT	(V_(V0*)))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	éppen	éppen	ADV	_	14	MODE	(CP(ADVP*))))	

1	a	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	ATT	(PP(NP*)	
3	számára	számára	ADP	_	4	MODE	*)	
4	felmentést	felmentés	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
5	keresve	keresve	ADV	VerbForm=Trans	6	MODE	(NP*)	
6	akarja	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	meggyõzni	meggyõz	VERB	VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*))	
8	hallgatóját	hallgató	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	bûn	bûn	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	egyetemességérõl,	egyetemességérõl,	PROPN	Case=Nom|Number=Sing	6	SUBJ	(NP*)))	

1	de	de	CONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	hamis	hamis	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	prófétát	próféta	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
5	végül	végül	ADV	Degree=Pos	7	MODE	(ADVP*)	
6	is	is	ADV	_	5	MODE	(C0*)	
7	kinevetik	kinevet	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	Ítélet	Ítélet	PROPN	Case=Nom|Number=Sing	3	SUBJ	*	
3	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	*)	
4	elbeszélõje	elbeszélõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*)	
5	viszont	viszont	CONJ	_	3	CONJ	(C0*)	
6	iróniával	irónia	NOUN	Case=Ins|Number=Sing	7	OBL	(NP*)	
7	viszonyul	viszonyul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
8	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10	ATT	(NP(ADJP*)	
9	apokaliptikus	apokaliptikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	szemléletéhez	szemlélet	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Moralistaként	moralista	NOUN	Case=Abs|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	határozza	határoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	meg	meg	PART	_	2	PREVERB	(PREVERB*)	
4	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	2	OBJ	(NP*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	14	SUBJ	(CP(CP(NP*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	ítélkezés	ítélkezés	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	jogát	jog	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	*)	
10	csakis	csakis	ADV	_	14	MODE	(ADVP*)	
11	tulajdon	tulajdon	PROPN	Case=Nom|Number=Sing	12	NE	(PP(NP*	
12	cselekedetei	cselekedetei	PROPN	Case=Nom|Number=Sing	13	ATT	*)	
13	fölött	fölött	ADP	_	14	LOCY	*)	
14	tartja	tart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
15	fönn	fönn	ADV	Degree=Pos	14	PREVERB	(NP*))	
16	,	,	PUNCT	_	14	PUNCT	*	
17	de	de	CONJ	_	14	CONJ	(C0*)	
18	megbocsát	megbocsát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	(CP(V_(V0*))	
19	azoknak	az	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	18	DAT	(NP*)	
20	,	,	PUNCT	_	18	PUNCT	*	
21	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	22	ATT	(CP(NP*)	
22	bûnt	bûn	NOUN	Case=Acc|Number=Sing	18	OBJ	(NP*))))))	

1	62	62	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	követtek	követ	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	el	el	ADV	_	1	PREVERB	(PREVERB*)	
3	ellene	ellen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	(ADVP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	3	ATT	(ROOT(CP(CP(PP(NP(ADJP*)	
2	erkölcsi	erkölcsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	mértéke	mérték	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	szerint	szerint	ADP	_	6	MODE	*)	
5	nehezen	nehéz	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(ADVP*)	
6	ad	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	felmentést	felmentés	NOUN	Case=Acc|Number=Sing	6	OBJ	(NP*)	
8	magának	maga	PRON	Case=Dat|Number=Sing|Person=3|Reflex=Yes	6	DAT	(NP(NP*)	
9	tévedéseiért	tévedés	NOUN	Case=Cau|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	OBL	*))	
10	,	,	PUNCT	_	6	PUNCT	*	
11	de	de	CONJ	_	6	CONJ	(C0*)	
12	nem	nem	ADV	PronType=Neg	13	NEG	(CP(NEG*)	
13	tud	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
14	kiengesztelõdni	kiengesztelõdik	VERB	VerbForm=Inf|Voice=Act	13	INF	(INF_(INF0*))	
15	gyávaságát	gyávaság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	(NP*)	
16	õrzõ	õrzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	18	ATT	(NP(NP*	
17	megalázó	megalázó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	18	ATT	*)	
18	börtönemlékeivel	börtönemlék	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	14	OBL	*))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(NP*	
2	Ítélet	Ítélet	PROPN	Case=Nom|Number=Sing	3	SUBJ	*	
3	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	*)	
4	önéletírói	önéletírói	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	vállalkozásának	vállalkozás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
6	célját	cél	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	*)	
7	korántsem	korántsem	ADV	_	8	MODE	(ADVP*)	
8	könnyû	könnyû	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	(NP*)	
9	megragadni	megragad	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
10	többszörös	többszörös	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(NP(ADJP(NP(ADJP*)	
11	kizárással	kizárás	NOUN	Case=Ins|Number=Sing	12	OBL	*)	
12	élõ	élõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	*)	
13	megfogalmazásai	megfogalmazás	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	14	ATT	*)	
14	alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Amennyiben	amennyiben	SCONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(CP(NP*	
3	önéletrajzi	önéletrajzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	elbeszélõnek	elbeszélõ	NOUN	Case=Dat|Number=Sing	0	ROOT	*))	
5	az	az	DET	Definite=Def|PronType=Art	4	APPEND	(CP(NP*))))	

1	elõzetes	elõzetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP(NP(ADJP*)	
2	bejelentései	bejelentés	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	nemcsak	nemcsak	CONJ	_	6	CONJ	(C0*)	
4	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	6	ATT	(NP(ADJP*)	
5	erkölcsi	erkölcsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	meggyõzõdésének	meggyõzõdés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	*))	
7	kifejezõdéseként	kifejezõdés	NOUN	Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	foghatók	fogható	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres	2	ATT	*)))	

1	fel	fel	ADV	Degree=Pos	0	ROOT	(ROOT(CP(CP(ADVP*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	de	de	CONJ	_	1	CONJ	(C0*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(CP(NP(NP(ADJP(NP(NP*	
5	olvasó	olvasó	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	kezében	kéz	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
7	tartott	tartott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	*)	
8	könyv	könyv	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	önértelmezéseként	önértelmezés	NOUN	Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*)	
10	is	is	CONJ	_	9	CONJ	(C0*)	
11	,	,	PUNCT	_	9	PUNCT	*	
12	akkor	akkor	ADV	PronType=Dem	14	TLOCY	(ADVP*)	
13	különösen	különösen	ADV	Degree=Pos	14	MODE	(NP(ADVP*)	
14	fontossá	fontos	ADJ	Case=Tra|Degree=Pos|Number=Sing	9	ATT	*))))	

1	válhat	válik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	bevezetés	bevezetés	NOUN	Case=Nom|Number=Sing	5	ATT	(NP(NP(NP(NP*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	szöveg	szöveg	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*))	
5	viszonyának	viszony	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
6	vizsgálata	vizsgálat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	SUBJ	*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	késõbbiek	késõbbi	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
9	során	sor	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Mielõtt	mielõtt	ADV	PronType=Rel	2	TLOCY	(ROOT(CP(ADVP*)	
2	elkezdõdne	elkezdõdik	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	visszaemlékezés	visszaemlékezés	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	elbeszélõ	elbeszélõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	COORD	*))	
6	megtagadja	megtagad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP(ADJP(NP*	
8	mûfajhoz	mûfaj	NOUN	Case=All|Number=Sing	9	OBL	*)	
9	kapcsolódó	kapcsolódó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	*)	
10	szinte	szinte	ADV	_	11	MODE	(ADJP(ADVP*)	
11	valamennyi	valamennyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	14	ATT	*)	
12	hagyományos	hagyományos	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
13	olvasói	olvasói	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	elvárás	elvárás	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	teljesítését	teljesítés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	készít	készít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	végsõ	végsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	számvetést	számvetés	NOUN	Case=Acc|Number=Sing	2	OBJ	*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	mert	mert	SCONJ	_	2	CONJ	(C0*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(CP(CP(NEG*)	
8	akarja	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
9	elveszteni	elveszt	VERB	VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*))	
10	nehezen	nehéz	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	(NP(ADJP(ADVP*)	
11	kialakított	kialakított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	12	ATT	*)	
12	egyensúlyát	egyensúly	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	*))	
13	,	,	PUNCT	_	8	PUNCT	*	
14	másfelõl	másfelõl	ADV	_	16	MODE	(CP(ADVP*)	
15	nem	nem	ADV	PronType=Neg	16	NEG	(NEG*)	
16	hisz	hisz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
17	abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	16	OBL	(NP*)	
18	,	,	PUNCT	_	16	PUNCT	*	
19	hogy	hogy	SCONJ	_	16	CONJ	(C0*)	
20	kíméletlen	kíméletlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(CP(NP(ADJP*)	
21	vallomása	vallomás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	SUBJ	*)	
22	bármilyen	bármilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	23	ATT	(NP(ADJP*)	
23	tanulsággal	tanulság	NOUN	Case=Ins|Number=Sing	24	OBL	*)	
24	szolgálhatna	szolgál	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	(V_(V0*))	
25	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	26	ATT	(PP(NP*)	
26	számára	számára	ADP	_	24	MODE	*))))	
27	.	.	PUNCT	_	0	PUNCT	*))	

1	Mindenben	minden	PRON	Case=Ine|Number=Sing|Person=3|PronType=Tot	2	OBL	(ROOT(CP(CP(NP*)	
2	kételkedik	kételkedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	s	s	CONJ	_	2	CONJ	(C0*)	
5	így	így	ADV	PronType=Dem	6	MODE	(CP(ADVP*)	
6	az	az	DET	Definite=Def|PronType=Art	4	COORD	(NP*))))	

1	értelmezés	értelmezés	NOUN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP(NP*)	
2	változó	változó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(ADJP*)	
3	távlatainak	távlat	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	függvényében	függvény	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	(NP*)	
5	viszonylagossá	viszonylagos	ADJ	Case=Tra|Degree=Pos|Number=Sing	6	OBL	(NP*)	
6	válik	válik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	szinte	szinte	ADV	_	8	MODE	(ADVP*)	
8	valamennyi	valamennyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	9	ATT	(NP(ADJP*)	
9	állítása	állítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Kérdés	kérdés	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mennyire	mennyi	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	4	MODE	(ADVP*)	
4	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
5	készpénznek	készpénz	NOUN	Case=Dat|Number=Sing	6	DAT	(NP*)	
6	venni	vesz	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP(NP*	
10	visszaemlékezõ	visszaemlékezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	*)	
11	kíváncsisága	kíváncsiság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	SUBJ	*)	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(PP(NP*	
13	távoli	távoli	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	emlékek	emlék	NOUN	Case=Nom|Number=Plur	15	ATT	*)	
15	iránt	iránt	ADP	_	18	MODE	*)	
16	egyre	egyre	ADV	_	17	MODE	(ADVP(ADVP*)	
17	inkább	inkább	ADV	Degree=Cmp	18	MODE	*)	
18	csökken	csökken	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
19	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP(NP*	
20	közelgõ	közelgõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	21	ATT	(NP*)	
21	halál	halál	NOUN	Case=Nom|Number=Sing	22	ATT	*)	
22	tudatában	tudat	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	*))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	Közvetlenül	közvetlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ROOT(CP(ADVP*)	
2	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(NP(NP(NP(ADJP(PP(NP(NP(NP*)	
3	kijelentés	kijelentés	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	megfogalmazása	megfogalmazás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	után	után	ADP	_	11	TLOCY	*)	
6	három-négyéves	három-négyéves	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
7	kori	kori	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
8	bûnbe	bûn	NOUN	Case=Ill|Number=Sing	9	OBL	*)	
9	esésének	esés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
10	emléke	emlék	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	*)	
11	merül	merül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	föl	föl	ADV	Degree=Pos	11	PREVERB	(PREVERB*)	
13	önkéntelenül	önkéntelen	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	(ADVP*)	
14	,	,	PUNCT	_	11	PUNCT	*	
15	az	az	DET	Definite=Def|PronType=Art	18	DET	(NP(NP*	
16	erkölcsös	erkölcsös	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
17	polgári	polgári	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
