SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
20	,	,	PUNCT	_	19	PUNCT	*	
21	világi	világi	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(NP(ADJP*)	
22	értelmiség	értelmiség	NOUN	Case=Nom|Number=Sing	23	ATT	*))	
23	nevelése	nevelés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	COORD	*)	
24	a	a	DET	Definite=Def|PronType=Art	26	DET	(NP(NP*	
25	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	(ADJP*)	
26	lehetõségek	lehetõség	NOUN	Case=Nom|Number=Plur	27	ATT	*)	
27	felismerésébõl	felismerés	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBL	*)	
28	keletkeztek	keletkezik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
29	.	.	PUNCT	_	0	PUNCT	*))	

1	Megvalósításuk	megvalósítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	3	SUBJ	(ROOT(CP(NP*)	
2	elérhetõnek	elérhetõ	ADJ	Case=Dat|Degree=Pos|Number=Sing|VerbForm=PartPres	3	DAT	(NP*)	
3	látszott	látszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Apáczai	apáczai	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	társadalomkritikája	társadalomkritika	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*)	
3	folytatódott	folytatódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Elég	elég	ADV	_	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ha	ha	SCONJ	_	1	CONJ	(C0*)	
4	ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	5	ATT	(CP(NP*)	
5	bizonyságául	bizonyság	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	(NP*)	
6	tanítványának	tanítvány	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	(NP(NP(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	Bethlen	bethlen	NOUN	Case=Nom|Number=Sing	6	COORD	(NP(NP*)	
9	Miklósnak	miklós	NOUN	Case=Dat|Number=Sing	10	ATT	*))	
10	Önéletírásából	önéletírás	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
11	idézünk	idéz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
12	egy	egy	DET	Definite=Ind|PronType=Art	14	DET	(NP*	
13	rövid	rövid	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	részletet	részlet	NOUN	Case=Acc|Number=Sing	11	OBJ	*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	írás	írás	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	olvasás	olvasás	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
7	nem	nem	ADV	PronType=Neg	8	NEG	(ADJP(NEG*)	
8	keresztény	keresztény	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
9	latin	latin	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	nyelvek	nyelv	NOUN	Case=Nom|Number=Plur	14	ATT	*))	
11	tíz-tizenkét	tíz-tizenkét	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	(NP(NP(ADJP*	
12	esztendõs	esztendõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	*)	
13	skolasztikus	skolasztikus	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	tanulása	tanulás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*)))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	...	...	PUNCT	_	0	PUNCT	*	
3	csinálta	csinál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	Erdélyben	Erdély	PROPN	Case=Ine|Number=Sing	3	OBL	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
6	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	*	
7	nyomorgató	nyomorgató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	*)	
8	,	,	PUNCT	_	10	PUNCT	*	
9	istentelen	istentelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	fõurat	fõúr	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	fõembert	fõember	NOUN	Case=Acc|Number=Sing	10	COORD	(NP*)	
13	és	és	CONJ	_	12	CONJ	(C0*)	
14	ezekbõl	ez	PRON	Case=Ela|Number=Plur|Person=3|PronType=Dem	13	COORD	(NP*))))	

1	osztán	oszta	NOUN	Case=Sup|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
3	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	*	
4	istentelen	istentelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
5	hamis	hamis	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	bírót	bíró	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	igazgatót	igazgató	NOUN	Case=Acc|Number=Sing	6	COORD	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	*	
12	bolond	bolond	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	egymással	egymás	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rcp	15	OBL	(NP*)	
15	ellenkezõ,	ellenkezõ,	PROPN	Case=Nom|Number=Sing	12	COORD	(NP*))))	

1	egymás	egymás	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	2	ATT	(ROOT(CP(CP(NP*)	
2	házait	ház	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	OBJ	(NP*)	
3	elrontó	elrontó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	(NP(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	magoknak	mag	NOUN	Case=Dat|Number=Plur	9	DAT	(NP*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	mindnyájoknak	mindnyájok	NOUN	Case=Gen|Number=Sing	6	COORD	(NP*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	maradékjoknak	maradékjó	ADJ	Case=Dat|Degree=Pos|Number=Plur	3	COORD	*))	
10	is	is	ADV	_	9	MODE	(C0*)	
11	ezeket	ez	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	0	ROOT	(CP(NP*))))	

1	vesztõ	vesztõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(ROOT(CP(NP*)	
2	újabb-újabb	újabb-újabb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	3	ATT	(NP(ADJP*)	
3	articulusokat	articulus	NOUN	Case=Acc|Number=Plur	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*	
5	"	"	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	motiváció	motiváció	NOUN	Case=Nom|Number=Sing	6	COORD	*)	
3	Bethlen	bethlen	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	Miklósnál	miklós	NOUN	Case=Ade|Number=Sing	2	OBL	(NP(NP*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	ugyanaz,	ugyanaz,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*))))	

1	mint	mint	SCONJ	_	11	CONJ	(ROOT(CP(C0*)	
2	Apáczainál	apáczai	NOUN	Case=Ade|Number=Sing	1	ATT	(NP(NP*)	
3	:	:	PUNCT	_	11	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	tudatlanság	tudatlanság	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	mûveletlenség	mûveletlenség	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	korszerûtlen	korszerûtlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	oktatás	oktatás	NOUN	Case=Nom|Number=Sing	7	COORD	*))	
11	okozza	okoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	fõurak,	fõurak,	PROPN	Case=Nom|Number=Sing	11	SUBJ	*)))	

1	nemesek	nemes	ADJ	Case=Nom|Degree=Pos|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	bírák	bíró	NOUN	Case=Nom|Number=Plur	6	ATT	(NP(NP(NP(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	igazgatók	igazgató	NOUN	Case=Nom|Number=Plur	3	COORD	(NP*))	
6	romlottságát	romlottság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	törvényhozás	törvényhozás	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	ésszerûtlenségét	ésszerûtlenség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	iskola	iskola	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	és	és	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(ADJP(NP(NP*	
3	kultúra	kultúra	NOUN	Case=Nom|Number=Sing	4	ATT	(NP*)	
4	ember	ember	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
5	-	-	PUNCT	_	6	PUNCT	*	
6	és	és	CONJ	_	4	CONJ	(C0*)	
7	társadalomformáló	társadalomformáló	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	(NP(ADJP*)	
8	erejébe	erõ	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*))	
9	vetett	vetett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	*)	
10	hit	hit	NOUN	Case=Nom|Number=Sing	17	SUBJ	*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP(NP*	
12	17.	17.	ADJ	Case=Nom|NumType=Ord|Number=Sing	13	ATT	(ADJP*)	
13	század	század	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	társadalomkritikusainak	társadalomkritikus	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	15	ATT	*)	
15	gondolatvilágában	gondolatvilág	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	*)	
16	tovább	tovább	ADV	_	17	TTO	(ADVP*)	
17	élt	él	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	kritikai	kritikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	hagyományt	hagyomány	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
5	Erdélyben	Erdély	PROPN	Case=Ine|Number=Sing	4	OBL	(NP*)))	

1	Apáczai	apáczai	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	Csere	csere	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	János	János	PROPN	Case=Nom|Number=Sing	4	SUBJ	(NP*)	
4	teremtette	teremt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Apáczai	apáczai	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(PP(NP*)	
2	szerint	szerint	ADP	_	13	MODE	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	jobbágyság	jobbágyság	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	intézménye	intézmény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	*)	
6	jogi	jogi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(NP(ADJP*)	
7	viszonyból	viszony	NOUN	Case=Ela|Number=Sing	13	OBL	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	„	„	PUNCT	_	11	PUNCT	*	
11	cserélésbõl	cserélés	NOUN	Case=Ela|Number=Sing	7	OBL	*	
12	"	"	PUNCT	_	11	PUNCT	*))	
13	keletkezett	keletkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Ide	ide	ADV	Degree=Pos|PronType=Dem	3	TO	(CP(ADVP*)	
3	tartozik	tartozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	zsellérség	zsellérség	NOUN	Case=Nom|Number=Sing	3	SUBJ	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	melyben	mely	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	10	OBL	(CP(NP*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	úrnak	úr	NOUN	Case=Dat|Number=Sing	10	ATT	*)	
10	tiszti	tiszti	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP*)	
11	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	(NP*)	
12	,	,	PUNCT	_	3	PUNCT	*	
13	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(CP(NP*	
15	jószágnak	jószág	NOUN	Case=Gen|Number=Sing	16	COORD	*)	
16	annyi	annyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	ATT	*))))	

1	60	60	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	hasznát	haszon	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	(ROOT(CP(CP(NP*)	
2	engedje	enged	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	zsellérnek	zsellér	NOUN	Case=Dat|Number=Sing	2	DAT	*)	
5	(	(	PUNCT	_	6	PUNCT	(XP*	
6	lakónak	lakó	NOUN	Case=Gen|Number=Sing	2	APPEND	(NP*)	
7	)	)	PUNCT	_	6	PUNCT	*))	
8	,	,	PUNCT	_	2	PUNCT	*	
9	amennyi	amennyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	17	SUBJ	(CP(NP*)	
10	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
11	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	ATT	(NP*)	
12	munkájához	munka	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	*)	
13	és	és	CONJ	_	12	CONJ	(C0*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(NP*	
15	jószág	jószág	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
16	jövedelméhez	jövedelem	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	COORD	*))	
17	illendõ	illendõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut	2	ATT	(NP*))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	lakónak	lakó	NOUN	Case=Gen|Number=Sing	4	ATT	*)	
3	pedig	pedig	CONJ	_	4	CONJ	(C0*)	
4	tiszti	tiszti	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
5	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	(NP*)	
6	,	,	PUNCT	_	4	PUNCT	*	
7	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
9	jószágot	jószág	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
10	hûséggel	hûség	NOUN	Case=Ins|Number=Sing	11	OBL	(NP*)	
11	mívelje	mível	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
12	és	és	CONJ	_	11	CONJ	(C0*))))	

1	hogy	hogy	SCONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	amivel	ami	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	4	OBL	(CP(NP*)	
3	belõle	õ	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	4	OBL	(NP*)	
4	tartozik	tartozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	igazán	igazán	ADV	_	7	MODE	(ADVP*)	
7	bészolgáltassa	bészolgáltat	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(ADJP(NP*	
2	zsellérséggel	zsellérség	NOUN	Case=Ins|Number=Sing	3	OBL	*)	
3	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
4	gonoszul	gonosz	NOUN	Case=Ess|Number=Sing	0	ROOT	*)))	

1	élésbõl	élés	NOUN	Case=Ela|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	származott	származik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	8	DET	*	
5	mai	mai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP(ADJP*)	
6	napi	napi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
7	nyomorúságos	nyomorúságos	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	jobbágyság	jobbágyság	NOUN	Case=Nom|Number=Sing	2	SUBJ	*))	
9	,	,	PUNCT	_	2	PUNCT	*	
10	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	ATT	(CP(NP*)	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	Egyiptom-béli	Egyiptom-béli	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	*))))	

1	szolgálatot	szolgálat	NOUN	Case=Acc|Number=Sing	4	OBJ	(ROOT(CP(NP*)	
2	bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	feljül	feljül	NOUN	Case=Ins|Number=Sing	4	OBL	*)	
4	haladja	halad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	hazánkban	haza	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	4	OBL	(NP*)	
6	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	(NP*	
7	helyeken	hely	NOUN	Case=Sup|Number=Plur	4	OBL	*)	
8	.	.	PUNCT	_	0	PUNCT	*	
9	"	"	PUNCT	_	0	PUNCT	*))	

1	Fennerus	fennerus	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	mûvében	mû	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	nyomát	nyom	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	(ROOT(CP(NP*)	
2	sem	sem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	találni	talál	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
5	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	ATT	(NP(ADJP*)	
6	kifakadásoknak	kifakadás	NOUN	Case=Dat|Number=Plur	4	DAT	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	egyiptomi	egyiptomi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	szolgaságot	szolgaság	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	felülmúló	felülmúló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	*)))	

1	nyomorúságról	nyomorúság	NOUN	Case=Del|Number=Sing	5	OBL	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	mondatot	mondat	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
4	Apáczai	apáczai	NOUN	Case=Nom|Number=Sing	5	SUBJ	(NP*)	
5	fogalmazta	fogalmaz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	szerzõdéses	szerzõdéses	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	viszonyban	viszony	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	jobbágy	jobbágy	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	kötelessége	kötelesség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
9	szorgalmasan	szorgalmas	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	ATT	(CP(ADVP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	„	„	PUNCT	_	6	PUNCT	*	
12	jólélekkel	jólélek	NOUN	Case=Ins|Number=Sing	6	OBL	(NP*))	
13	"	"	PUNCT	_	12	PUNCT	*))	

1	dolgozzon	dolgozik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	gazdája	gazda	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	(CP(NP(NP*)	
4	hasznát	haszon	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
5	éppúgy	éppúgy	ADV	PronType=Dem	6	MODE	(ADVP*)	
6	kívánja	kíván	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	mint	mint	SCONJ	_	6	CONJ	(C0*)	
9	magának	maga	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	8	ATT	(CP(NP*))))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP(NP*	
12	gazdának	gazda	NOUN	Case=Dat|Number=Sing	9	COORD	*)	
13	viszont	viszont	CONJ	_	12	CONJ	(C0*)	
14	a	a	DET	Definite=Def|PronType=Art	9	ATT	(NP*)))))	

1	szolgálat	szolgálat	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	ellenértékét	ellenérték	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
3	idejében	idõ	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	(NP*)	
4	meg	meg	PART	_	6	PREVERB	(PREVERB*)	
5	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	fizesse	fizet	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	INF	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	és	és	CONJ	_	6	CONJ	(C0*)	
