SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
12	felfuvalkodottságot	felfuvalkodottság	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP(NP*	
2	marxista	marxista	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	kritikának	kritika	NOUN	Case=Gen|Number=Sing	4	ATT	*)	
4	jelszava	jelszó	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	tanulás	tanulás	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
7	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	és	és	CONJ	_	7	CONJ	(C0*)	
10	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	11	ATT	(CP(NP(ADJP*)	
11	területén	terület	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
12	szálljon	száll	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*)))))	

1	szembe	szembe	ADV	_	4	MODE	(ROOT(CP(NP*)	
2	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	ATT	(NP(ADJP*)	
3	irodalmi	irodalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	selejttel	selejt	NOUN	Case=Ins|Number=Sing	0	ROOT	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	ATT	(NP(ADJP*)	
7	önkényeskedéssel	önkényeskedés	NOUN	Case=Ins|Number=Sing	5	COORD	*)	
8	"	"	PUNCT	_	7	PUNCT	*	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Lunacsarszkij	Lunacsarszkij	PROPN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	tévedhetetlen	tévedhetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	író	író	NOUN	Case=Nom|Number=Sing	3	PRED	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	s	s	CONJ	_	3	CONJ	(C0*)	
8	nem	nem	ADV	PronType=Neg	10	NEG	(CP(NEG*)	
9	is	is	ADV	_	10	MODE	(ADVP*)	
10	játszott	játszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
11	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	ATT	(NP(ADJP*)	
12	szerepet	szerep	NOUN	Case=Acc|Number=Sing	10	OBJ	*))	
13	,	,	PUNCT	_	10	PUNCT	*	
14	távol	távol	ADV	Degree=Pos	10	TO	(CP(ADVP*))))	

1	állt	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	tõle	tõle	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	1	OBL	(NP*)	
3	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	ATT	(NP(ADJP*)	
4	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	(ADJP*)	
5	gesztus	gesztus	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	szó	szó	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	legigazibb	igazibb	ADJ	Case=Nom|Degree=Sup|Number=Sing	4	ATT	(ADJP*)	
4	értelmében	értelem	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
5	kritikus	kritikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	(NP*)	
6	akart	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	lenni	lesz	VERB	VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	nehogy	nehogy	SCONJ	_	6	CONJ	(C0*)	
10	népbiztosi	népbiztosi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(CP(NP(ADJP*)	
11	állása	állás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	*)	
12	megzavarja	megzavar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
13	kritikusi	kritikusi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(NP(ADJP*)	
14	énjét	én	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	3	NEG	(ROOT(CP(NEG*)	
2	tudathasadás	tudathasadás	NOUN	Case=Nom|Number=Sing	3	PRED	(NP*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	(NP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	hanem	hanem	CONJ	_	3	CONJ	(C0*)))	

1	véleményének	vélemény	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(NP(NP*)	
2	vitathatóságát	vitathatóság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
3	akarta	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	biztosítani	biztosít	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Tudta	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
5	hivatalos	hivatalos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	elõny	elõny	NOUN	Case=Nom|Number=Sing	3	ATT	*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	1	DET	(CP(ADVP*))))	

1	hivatali	hivatali	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	fölény	fölény	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	szellem	szellem	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	területén	terület	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP(NP*	
7	gyengeség	gyengeség	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	kifejezése	kifejezés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	*)	
9	,	,	PUNCT	_	13	PUNCT	*	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	érvek	érv	NOUN	Case=Nom|Number=Plur	12	ATT	*)	
12	hiányát	hiány	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	*))	
13	jelentheti	jelent	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	néki	néki	NOUN	Case=Nom|Number=Sing	3	SUBJ	(NP*)	
3	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	érvei	érv	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	SUBJ	(NP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	vállalhatta	vállal	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
9	nyílt	nyílt	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(CP(NP(ADJP*)	
10	vitában	vita	NOUN	Case=Ine|Number=Sing	11	OBL	*)	
11	ütközik	ütközik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
12	meg	meg	PART	_	11	PREVERB	(PREVERB*)	
13	kritikustársaival	kritikustárs	ADJ	Case=Ins|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	OBL	(NP*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	3	3	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Belülrõl	belülrõl	ADV	Degree=Pos	2	FROM	(ROOT(CP(CP(NP*)	
2	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
4	szovjet	szovjet	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
5	kulturális	kulturális	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	életet	élet	NOUN	Case=Acc|Number=Sing	2	OBJ	*))	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	nem	nem	ADV	PronType=Neg	9	NEG	(CP(NEG*)	
9	felülrõl	felülrõl	ADV	_	7	COORD	(ADVP*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	felfedezõ	felfedezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	kritikusok	kritikus	NOUN	Case=Nom|Number=Plur	4	ATT	(NP(NP*)	
4	fajtájához	fajta	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	tartozott	tartozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	s	s	CONJ	_	5	CONJ	(C0*)	
8	tehetségének	tehetség	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	(CP(NP(NP*)	
9	ritka	ritka	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	sokoldalúsága	sokoldalúság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	SUBJ	*)	
11	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	14	OBJ	(NP*)	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	lehetõvé	lehetõ	ADJ	Case=Tra|Degree=Pos|Number=Sing|VerbForm=PartPres	14	OBL	(NP*)	
14	tette	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*)))))	

1	számára	számára	ADP	_	0	ROOT	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP(NP*	
5	mûvészetek	mûvészet	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
6	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	ATT	(ADJP*)	
7	területén	terület	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	figyelje	figyel	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
9	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP(NP(NP*	
10	ú	ú	X	_	11	ATT	(NP*	
11	j	j	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	generációk	generáció	NOUN	Case=Nom|Number=Plur	13	ATT	*)	
13	jelentkezését	jelentkezés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP(NP*	
16	örökség	örökség	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
17	sorsát	sors	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	COORD	*)))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	*	
3	kettõs	kettõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	feladat	feladat	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
5	szoros	szoros	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	egységben	egység	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
7	jelentkezett	jelentkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	számára	számára	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	SUBJ	(ADVP*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Majakovszkij	Majakovszkij	PROPN	Case=Nom|Number=Sing	5	ATT	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	futurista	futurista	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	csoportja	csoport	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*))	
5	Puskint	puskin	NOUN	Case=Acc|Number=Sing	10	OBJ	(NP(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	Brjuszovot	Brjuszov	PROPN	Case=Acc|Number=Sing	5	COORD	(NP*))	
8	ki	ki	ADV	Degree=Pos	10	PREVERB	(PREVERB*)	
9	akarta	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	dobni	dob	VERB	VerbForm=Inf|Voice=Act	9	INF	(INF_(INF0*))	
11	„	„	PUNCT	_	10	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
13	Jelenkor	jelenkor	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	gõzhajójából	gõzhajó	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
15	"	"	PUNCT	_	14	PUNCT	*	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Lunacsarszkij	Lunacsarszkij	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP(NP*)	
2	népbiztosságának	népbiztosság	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
3	irodalmi	irodalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	osztályvezetõjéül	osztályvezetõ	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
5	Valerij	valerij	NOUN	Case=Nom|Number=Sing	6	ATT	(NP*)	
6	Brjuszovot	Brjuszov	PROPN	Case=Acc|Number=Sing	11	OBJ	(NP(NP*)	
7	,	,	PUNCT	_	11	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	poéta	poéta	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
10	doctust	doctus	NOUN	Case=Acc|Number=Sing	11	OBJ	*))	
11	nevezi	nevez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	ki	ki	ADV	Degree=Pos	11	PREVERB	(PREVERB*))	
13	,	,	PUNCT	_	11	PUNCT	*	
14	s	s	CONJ	_	11	CONJ	(C0*)	
15	Rrjuszov	Rrjuszov	PROPN	Case=Nom|Number=Sing	17	ATT	(CP(NP(NP*)	
16	50.	50.	ADJ	Case=Nom|NumType=Ord|Number=Sing	17	ATT	(ADJP*)	
17	születésnapján	születésnap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	*)	
18	pontosan	pontos	ADJ	Case=Ess|Degree=Pos|Number=Sing	20	MODE	(ADVP*)	
19	úgy	úgy	ADV	PronType=Dem	20	MODE	(NP(ADJP(ADVP*)	
20	bevezetõ	bevezetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	21	ATT	*)	
21	elõadást	elõadás	NOUN	Case=Acc|Number=Sing	22	OBJ	*)	
22	tart	tart	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	(V_(V0*))	
23	,	,	PUNCT	_	22	PUNCT	*	
24	mint	mint	SCONJ	_	22	CONJ	(C0*)	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	(CP(NP(NP*	
26	proletárköltõ	proletárköltõ	NOUN	Case=Nom|Number=Sing	24	ATT	*)	
27	,	,	PUNCT	_	26	PUNCT	*	
28	Gyemjan	gyemjan	NOUN	Case=Nom|Number=Sing	29	ATT	(NP*)	
29	Bednij	Bednij	PROPN	Case=Nom|Number=Sing	26	COORD	(NP*))	
30	munkás4	munkás4	NUM	Case=Nom|NumType=Frac|Number=Sing	29	COORD	(NP*)))))	

1	947	947	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	ságának	ság	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	szentelt	szentelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	(NP*)	
3	szemináriumon	szeminárium	NOUN	Case=Sup|Number=Sing	1	COORD	(NP(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	vagy	vagy	CONJ	_	3	CONJ	(C0*)	
6	Majakovszkij	Majakovszkij	PROPN	Case=Nom|Number=Sing	7	ATT	(NP(ADJP(NP(NP*)	
7	költészetét	költészet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	*)	
8	méltató-vitató	méltató-vitató	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
9	esteken	est	NOUN	Case=Sup|Number=Plur	5	COORD	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	"	"	PUNCT	_	5	PUNCT	(ROOT(CP*	
2	Színházi	színházi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	osztályát	osztály	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
4	Mejerhold	Mejerhold	PROPN	Case=Nom|Number=Sing	5	ATT	*	
5	vezette	vezette	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	képzõmûvészeti	képzõmûvészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	osztályt	osztály	NOUN	Case=Acc|Number=Sing	5	COORD	*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	kezdeti	kezdeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*))))	

1	idõszakban	idõszak	NOUN	Case=Ine|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	Chagall	chagall	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	majd	majd	CONJ	_	2	CONJ	(C0*)	
5	Tatlin	Tatlin	PROPN	Case=Nom|Number=Sing	10	ATT	(NP*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	népbiztosi	népbiztosi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	funkciójában	funkció	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	helyettese	helyettes	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*)	
11	Mihail	Mihail	PROPN	Case=Nom|Number=Sing	10	ATT	(NP*)))	

1	Pokrovszkij	Pokrovszkij	PROPN	Case=Nom|Number=Sing	2	PRED	(ROOT(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(ADJP(NP(NP*	
5	nagyszerû	nagyszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	rendszerezõ	rendszerezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
9	orosz	orosz	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
10	nemzeti	nemzeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	önismeretre	önismeret	NOUN	Case=Sub|Number=Sing	13	OBL	*))	
12	kíméletlenül	kíméletlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	(ADVP*)	
13	törõ	törõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	COORD	*)	
14	történész	történész	NOUN	Case=Nom|Number=Sing	2	PRED	*)	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Chagall	chagall	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	emlékezéseiben	emlékezés	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
3	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(NP*)	
4	olvashatjuk	olvas	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	róla	róla	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	4	OBL	(NP*))	
6	:	:	PUNCT	_	4	PUNCT	*	
7	„	„	PUNCT	_	14	PUNCT	*	
8	Lunacsarszkij	Lunacsarszkij	PROPN	Case=Nom|Number=Sing	9	ATT	(CP(NP(NP*)	
9	népbiztos	népbiztos	NOUN	Case=Nom|Number=Sing	14	SUBJ	*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	Kremlben	kreml	NOUN	Case=Ine|Number=Sing	14	OBL	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	dolgozószobájában	dolgozószoba	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	COORD	(NP*))	
14	fogadott	fogad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	mosolyogva	mosolyogva	ADV	VerbForm=Trans	14	MODE	(PA_(PA0*)))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Egyszer	egy	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	már	már	ADV	_	3	TLOCY	(ADVP*)	
3	találkoztunk	találkozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	Párizsban,	Párizsban,	PROPN	Case=Nom|Number=Sing	3	OBL	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(PP(NP*	
2	háború	háború	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	elõtt	elõtt	ADP	_	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Üjságíró	Üjságíró	PROPN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	akkor	akkor	ADV	PronType=Dem	2	TLOCY	(ADVP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Cvikker	cvikker	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	kecskeszakáll	kecskeszakáll	NOUN	Case=Nom|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP(NP*	
6	faun	faun	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	álarca	álarc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Azért	azért	ADV	PronType=Dem	0	ROOT	(ROOT(ADVP*))	

1	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
