SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	hõköltem	hõköl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	hátra	hátra	ADV	Degree=Pos	2	TO	(PREVERB*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	akkoriban	akkoriban	ADV	PronType=Dem	1	TLOCY	(ADVP*)	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(NP*	
4	titkom	titok	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	SUBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Cipeltem	cipel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	ide-oda	ide-oda	ADV	_	1	TO	(ADVP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	6	CONJ	(ROOT(CP(CP(C0*)	
2	belenéztem	belenéz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(CP(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	tükörbe	tükör	NOUN	Case=Ill|Number=Sing	2	OBL	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	néztem	néz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	arcom	arc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	OBJ	*))	
9	,	,	PUNCT	_	6	PUNCT	*	
10	és	és	CONJ	_	6	CONJ	(C0*)	
11	nem	nem	ADV	PronType=Neg	12	NEG	(CP(NEG*)	
12	tudtam	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	kirõl	ki	PRON	Case=Del|Number=Sing|Person=3|PronType=Int	15	OBL	(CP(NP*)	
15	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))	
16	szó	szó	NOUN	Case=Nom|Number=Sing	15	SUBJ	(NP*)))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Ne	ne	ADV	PronType=Neg	0	ROOT	(ROOT(CP(ADVP*)	
2	!	!	PUNCT	_	0	PUNCT	*))	

1	Ne	ne	ADV	PronType=Neg	0	ROOT	(ROOT(CP(ADVP*)	
2	!	!	PUNCT	_	0	PUNCT	*))	

1	Nagyon	nagyon	ADV	_	2	MODE	(ROOT(CP(ADVP(ADVP*)	
2	szépen	szép	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	*)	
3	kérlek	kér	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	(CP(NP*)	
6	ne	ne	ADV	PronType=Neg	3	MODE	(NEG*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Édes	édes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	öregem	öreg	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	APPEND	*)	
3	,	,	PUNCT	_	5	PUNCT	*	
4	ne	ne	ADV	PronType=Neg	5	NEG	(CP(NEG*)	
5	félj	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	5	SUBJ	(NP*)	
7	semmitõl	semmi	PRON	Case=Abl|Number=Sing|Person=3|PronType=Tot	5	OBL	(NP*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(CP(V_(V0*))	
3	szó	szó	NOUN	Case=Nom|Number=Sing	2	SUBJ	(NP*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	(NP*)	
6	mondani	mond	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*))	
7	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Hogy	hogy	SCONJ	_	11	CONJ	(ROOT(CP(C0*)	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	(CP(NP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
5	dehogynem	dehogynem	ADV	_	4	TLOCY	(ADVP*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	csak	csak	ADV	_	8	MODE	(ADVP*)	
8	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	SUBJ	(NP*)	
9	most	most	ADV	_	11	TLOCY	(ADVP*)	
10	nem	nem	ADV	PronType=Neg	11	NEG	(NEG*)	
11	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	aktuális	aktuális	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	PRED	(NP*)	
13	,	,	PUNCT	_	11	PUNCT	*	
14	illetve	illetve	CONJ	_	11	CONJ	(C0*)))	

1	hogy	hogy	SCONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	most	most	ADV	_	4	TLOCY	(CP(ADVP*)	
3	még	még	ADV	_	4	MODE	(ADVP*)	
4	ne	ne	ADV	PronType=Neg	0	ROOT	(NEG*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	kérnék	kér	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(CP(V_(V0*))	
8	még	még	ADV	_	7	TLOCY	(ADVP*)	
9	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	(NP*	
10	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	haladékot	haladék	NOUN	Case=Acc|Number=Sing	7	OBJ	*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	nem	nem	ADV	PronType=Neg	14	NEG	(NEG*)	
14	sokat	sok	NUM	Case=Acc|NumType=Card|Number=Sing	11	COORD	(NP*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	egy	egy	DET	Definite=Ind|PronType=Art	17	DET	(NP*	
17	kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	14	COORD	*)))	

1	csak	csak	ADV	_	6	MODE	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	6	PUNCT	*	
3	tényleg	tényleg	ADV	_	6	MODE	(CP(ADVP*)	
4	kevéssel	kevés	NUM	Case=Ins|NumType=Card|Number=Sing	6	OBL	(NP*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	beérném	beér	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	MODE	(V_(V0*)))	
7	Szomorúan	szomorú	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADVP*)	
8	könyörögtem	könyörög	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	2010.	2010.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	április	április	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	7	7	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Megõrültél	megõrül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	?	?	PUNCT	_	1	PUNCT	*	
3	,	,	PUNCT	_	1	PUNCT	*	
4	nézett	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
5	rám	rá	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	4	OBL	(NP*)	
6	döbbenten	döbbent	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP(ADVP*)	
7	s	s	CONJ	_	6	CONJ	(C0*)	
8	viszolyogva	viszolyogva	ADV	VerbForm=Trans	7	COORD	(ADVP*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Úgy	úgy	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	beszélsz	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	velem	vele	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	2	OBL	(NP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	mintha	mintha	SCONJ	_	2	CONJ	(C0*)))	

1	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	(ROOT(CP(CP(NP*)	
2	volnék	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	Halál	halál	NOUN	Case=Nom|Number=Sing	2	PRED	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	Halál	halál	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
8	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	COORD	(NP(NP*)	
9	Mondhatom	mond	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(CP(NP(ADJP*)	
12	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	barát	barát	NOUN	Case=Nom|Number=Sing	9	ATT	*))	
14	vagy	vagy	CONJ	_	13	CONJ	(C0*)	
15	Igazán	igazán	ADV	_	16	MODE	(CP(CP(ADVP*)	
16	köszönöm	köszön	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	(V_(V0*)))	
17	,	,	PUNCT	_	14	PUNCT	*	
18	kész	kész	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(NP(ADJP*)	
19	õrület	õrület	NOUN	Case=Nom|Number=Sing	14	COORD	*)	
20	,	,	PUNCT	_	9	PUNCT	*	
21	mondhatom	mond	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(NP*)	
22	,	,	PUNCT	_	21	PUNCT	*	
23	köszönöm	köszön	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	(V_(V0*))	
24	szépen	szép	ADJ	Case=Ess|Degree=Pos|Number=Sing	23	MODE	(ADVP*))	
25	!	!	PUNCT	_	0	PUNCT	*))	

1	Persze	persze	ADV	_	5	MODE	(ROOT(CP(CP(ADVP*)	
2	már	már	ADV	_	5	TLOCY	(ADVP*)	
3	eddig	eddig	ADV	PronType=Dem	5	TTO	(ADVP*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	vett	vesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	levegõt	levegõ	NOUN	Case=Acc|Number=Sing	5	OBJ	(NP*))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	de	de	CONJ	_	5	CONJ	(C0*)	
9	itt	itt	ADV	PronType=Dem	13	LOCY	(CP(ADVP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	*)	
13	köszönöm	köszön	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
14	szépen	szép	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	(PP(ADVP*)	
15	elõtt	elõtt	ADP	_	13	TLOCY	*)	
16	,	,	PUNCT	_	13	PUNCT	*	
17	bizonyosan	bizonyos	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	(ADVP*))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Köszönöm	köszön	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	szépen	szép	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	(ADVP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	óvatosan	óvatos	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	ROOT	(ADVP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	ATT	(NP(ADJP*)	
5	lábunkat	láb	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	2	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	miként	miként	ADV	PronType=Rel	10	MODE	(CP(ADVP*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
9	cirkuszi	cirkuszi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	lovak	ló	NOUN	Case=Nom|Number=Plur	5	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	elõbbre	elõbbre	ADV	Degree=Cmp	13	TO	(NP*))	
13	tolva	tolva	ADV	VerbForm=Trans	10	COORD	(NP*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	ahogy	ahogy	ADV	PronType=Rel	16	MODE	(CP(ADVP*)	
16	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	COORD	(NP*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	porckorongsérv-használatiutasítás	porckorongsérv-használatiutasítás	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	elõírja	elõír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	meghajoltunk	meghajol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(CP(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	SUBJ	(ROOT(CP(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*))	
3	?	?	PUNCT	_	1	PUNCT	*	
4	,	,	PUNCT	_	1	PUNCT	*	
5	talán	talán	ADV	_	12	MODE	(CP(ADVP*)	
6	még	még	ADV	_	7	MODE	(ADVP*)	
7	leginkább	inkább	ADV	Degree=Sup	12	MODE	(ADVP*)	
8	ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	11	DET	(NP(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	*	
10	cirkuszi	cirkuszi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	lovak	ló	NOUN	Case=Nom|Number=Plur	1	COORD	*)	
12	lettek	lesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	Esti	Esti	PROPN	Case=Nom|Number=Sing	14	ATT	(NP(NP*)	
14	élete	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	PRED	*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Meg	meg	CONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	még	még	ADV	_	6	TLOCY	(ADVP*)	
3	valahogy	valahogy	ADV	PronType=Ind	6	MODE	(ADVP*)	
4	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	DET	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	fényes,	fényes,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	könnyû	könnyû	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	porckorongsérv	porckorongsérv	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	KIVEL	ki	PRON	Case=Ins|Number=Sing|Person=3|PronType=Int	0	ROOT	(ROOT(NP*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	retró	retró	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	)	)	PUNCT	_	0	PUNCT	*)))	

1	Estinek	esti	ADJ	Case=Dat|Degree=Pos|Number=Sing	5	DAT	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ahogy	ahogy	ADV	PronType=Rel	5	MODE	(CP(ADVP*)	
4	régebben	régen	ADV	Degree=Cmp	5	TLOCY	(ADVP*)	
5	mondták	mond	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(CP(V_(V0*))	
8	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(NP*	
9	regénye	regény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	olvasással	olvasás	NOUN	Case=Ins|Number=Sing	7	OBL	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Olvasásszeretkezés	olvasásszeretkezés	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Akkor	akkor	ADV	PronType=Dem	3	MODE	(ROOT(CP(ADVP*)	
2	tehát	tehát	CONJ	_	3	CONJ	(C0*)	
3	kivel	ki	PRON	Case=Ins|Number=Sing|Person=3|PronType=Int	0	ROOT	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mikor	mikor	ADV	PronType=Int	3	ATT	(ADVP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hol	hol	ADV	PronType=Int	5	COORD	(ADVP*)	
8	?	?	PUNCT	_	0	PUNCT	*))	

1	Mindegy	mindegy	ADV	_	18	MODE	(ROOT(CP(ADVP*)	
2	mikor	mikor	ADV	PronType=Rel	18	TLOCY	(ADVP*)	
3	,	,	PUNCT	_	18	PUNCT	*	
4	napfelkeltekor	napfelkelte	NOUN	Case=Tem|Number=Sing	18	OBL	(NP(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	napnyugtakor	napnyugta	NOUN	Case=Tem|Number=Sing	4	COORD	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	holdfelkeltekor	holdfelkelte	NOUN	Case=Tem|Number=Sing	6	COORD	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	holdnyugtakor	holdnyugta	NOUN	Case=Tem|Number=Sing	8	COORD	(NP*))	
11	,	,	PUNCT	_	18	PUNCT	*	
12	amikor	amikor	ADV	PronType=Rel	13	TLOCY	(CP(ADVP*)	
13	leesik	leesik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	(V_(V0*))	
14	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP*	
15	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	16	ATT	(ADJP*)	
16	hó	hó	NOUN	Case=Nom|Number=Sing	13	SUBJ	*))	
17	,	,	PUNCT	_	13	PUNCT	*	
18	megjelenik	megjelenik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
19	az	az	DET	Definite=Def|PronType=Art	21	DET	(NP(NP*	
20	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	21	ATT	(ADJP*)	
21	fecske	fecske	NOUN	Case=Nom|Number=Sing	18	SUBJ	*)	
22	,	,	PUNCT	_	18	PUNCT	*	
23	kedden	kedd	NOUN	Case=Sup|Number=Sing	18	OBL	(NP*)	
24	,	,	PUNCT	_	23	PUNCT	*	
25	szerdán	szerda	NOUN	Case=Sup|Number=Sing	23	COORD	(NP*)	
26	,	,	PUNCT	_	18	PUNCT	*	
27	fél	fél	NUM	Case=Nom|NumType=Frac|Number=Sing	28	ATT	(NP(NP*	
28	kettõkor	kettõ	NUM	Case=Tem|NumType=Card|Number=Sing	18	MODE	*)	
29	,	,	PUNCT	_	28	PUNCT	*	
30	fél	fél	NUM	Case=Nom|NumType=Frac|Number=Sing	31	ATT	(NP(NP*	
31	háromkor	három	NUM	Case=Tem|NumType=Card|Number=Sing	28	COORD	*)	
32	,	,	PUNCT	_	31	PUNCT	*	
33	fél	fél	NUM	Case=Nom|NumType=Frac|Number=Sing	34	ATT	(NP*	
34	négykor	négy	NUM	Case=Tem|NumType=Card|Number=Sing	31	COORD	*))	
35	,	,	PUNCT	_	34	PUNCT	*	
36	karácsonykor	karácsony	NOUN	Case=Tem|Number=Sing	34	COORD	(NP*)	
37	,	,	PUNCT	_	36	PUNCT	*	
38	húsvétkor	húsvét	NOUN	Case=Tem|Number=Sing	36	COORD	(NP*)	
39	,	,	PUNCT	_	38	PUNCT	*	
40	Nagyboldogasszony	nagyboldogasszony	NOUN	Case=Nom|Number=Sing	38	COORD	(NP*)))))	

1	napján	nap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Jézus	Jézus	PROPN	Case=Nom|Number=Sing	4	ATT	(NP(NP*)	
4	mennybemenetelekor	mennybemenetel	NOUN	Case=Tem|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	1969.	1969.	ADJ	Case=Nom|NumType=Ord|Number=Sing	7	ATT	(NP(ADJP*)	
7	augusztus	augusztus	NOUN	Case=Nom|Number=Sing	8	ATT	*	
8	3-án	3.	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*)	
9	,	,	PUNCT	_	17	PUNCT	*	
10	szilveszterkor	szilveszterkor	NOUN	Case=Tem|Number=Sing	17	OBL	(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	szüretkor	szüret	NOUN	Case=Tem|Number=Sing	10	COORD	(NP*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	csillaghulláskor	csillaghullás	NOUN	Case=Tem|Number=Sing	12	COORD	(NP*))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	amikor	amikor	ADV	PronType=Rel	17	TLOCY	(CP(ADVP*)	
17	kitört	kitör	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
18	az	az	DET	Definite=Def|PronType=Art	20	DET	(NP*	
19	1956-os	1956-os	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	forradalom	forradalom	NOUN	Case=Nom|Number=Sing	17	SUBJ	*))	
21	,	,	PUNCT	_	17	PUNCT	*	
22	amikor	amikor	ADV	PronType=Rel	24	TLOCY	(CP(ADVP*)	
23	az	az	DET	Definite=Def|PronType=Art	24	DET	(NP*	
24	oroszok	orosz	NOUN	Case=Nom|Number=Plur	17	ATT	*))))	

1	bevonultak	bevonul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	Prágába	prága	NOUN	Case=Ill|Number=Sing	1	OBL	(NP(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	lengyelek	lengyel	NOUN	Case=Nom|Number=Plur	15	SUBJ	*))	
6	Lengyelországba	Lengyelország	PROPN	Case=Ill|Number=Sing	15	OBL	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
9	amerikaiak	amerikai	NOUN	Case=Nom|Number=Plur	10	ATT	*)	
10	Kuvaitba	kuvait	NOUN	Case=Ill|Number=Sing	6	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	amikor	amikor	ADV	PronType=Rel	15	TLOCY	(CP(ADVP*)	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	oroszok	orosz	NOUN	Case=Nom|Number=Plur	15	SUBJ	*)	
15	kivonultak	kivonul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
16	Kabulból	kabul	NOUN	Case=Ela|Number=Sing	15	OBL	(NP(NP*)	
17	,	,	PUNCT	_	16	PUNCT	*	
