SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
7	asztallaphoz	asztallap	NOUN	Case=All|Number=Sing	8	OBL	*)	
8	hasonlítja	hasonlít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	költõ	költõ	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	sírbaterített	sírbaterített	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	deszka-asztalon	deszka-asztal	NOUN	Case=Sup|Number=Sing	8	OBL	*))	
14	,	,	PUNCT	_	8	PUNCT	*	
15	lécrács-asztalon	lécrács-asztal	NOUN	Case=Sup|Number=Sing	16	OBL	(CP(NP*)	
16	megint	megint	ADV	_	8	MODE	(ADVP*)	
17	/	/	PUNCT	_	8	PUNCT	*	
18	tíz	tíz	NUM	Case=Nom|NumType=Card|Number=Sing	19	ATT	(NP(NP*	
19	habkatona	habkatona	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
20	,	,	PUNCT	_	19	PUNCT	*	
21	sárga	sárga	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(NP(ADJP*)	
22	tajték-vitéz	tajték-vitéz	NOUN	Case=Nom|Number=Sing	19	COORD	*)))	
23	,	,	PUNCT	_	22	PUNCT	*	
24	míg	míg	ADV	PronType=Rel	22	COORD	(CP(ADVP*)	
25	a	a	DET	Definite=Def|PronType=Art	24	DET	(ADVP*))))	

1	késõbbi	késõbbi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	költemény	költemény	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
3	ugyanezen	ugyanez	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	5	OBL	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	*	
5	helyen	hely	NOUN	Case=Sup|Number=Sing	10	OBL	*)	
6	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(NP*	
7	még	még	ADV	_	8	MODE	(ADJP(ADVP*)	
8	plasztikusabb	plasztikusabb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	ATT	*)	
9	allegóriát	allegória	NOUN	Case=Acc|Number=Sing	10	OBJ	*)	
10	használ	használ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	egy	egy	DET	Definite=Ind|PronType=Art	14	DET	(CP(NP(NP*	
13	elsülylyedt	elsülylyedt	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	hadihajó	hadihajó	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	roncsához	roncs	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	*)	
16	hasonlítja	hasonlít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	sírban	sír	NOUN	Case=Ine|Number=Sing	19	OBL	*)	
19	heverõ	heverõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	20	ATT	(NP*	
20	katonákat	katona	NOUN	Case=Acc|Number=Plur	16	OBJ	*))	
21	:	:	PUNCT	_	16	PUNCT	*	
22	„	„	PUNCT	_	16	PUNCT	(CP*	
23	Mint	mint	SCONJ	_	16	CONJ	(ADVP*)	
24	hadihajó	hadihajó	NOUN	Case=Nom|Number=Sing	25	ATT	(NP(NP*)	
25	váza	váz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	ATT	*)	
26	,	,	PUNCT	_	16	PUNCT	*	
27	/	/	PUNCT	_	0	PUNCT	*	
28	ókori	ókori	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	(NP*))))	

1	evezõs	evezõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	bárka	bárka	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*	
4	"	"	PUNCT	_	0	PUNCT	*))	

1	Juhász	Juhász	PROPN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	meg	meg	PART	_	3	PREVERB	(PREVERB*)	
5	itt	itt	ADV	PronType=Dem	3	LOCY	(ADVP*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	továbbszövi	továbbszõ	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(CP(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	metaforát	metafora	NOUN	Case=Acc|Number=Sing	7	OBJ	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	korábbi	korábbi	ADJ	Case=Nom|Degree=Cmp|Number=Sing	3	ATT	(ADJP*)	
3	versben	vers	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
4	gyászoló	gyászoló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	*)))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP(CP(NP*	
2	katonarokonokat	katonarokon	NOUN	Case=Acc|Number=Plur	4	OBJ	*	
3	"	"	PUNCT	_	2	PUNCT	*)	
4	említ	említ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	míg	míg	ADV	PronType=Rel	9	MODE	(CP(ADVP*)	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
8	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	költeményben	költemény	NOUN	Case=Ine|Number=Sing	4	ATT	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
12	gyászoló	gyászoló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	(NP*)	
13	asszonyok	asszony	NOUN	Case=Nom|Number=Plur	14	ATT	*)	
14	csoportja	csoport	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	ATT	*))	
15	ógörög	ógörög	NOUN	Case=Nom|Number=Sing	9	COORD	(NP*))))	

1	asszonykórusnak	asszonykórus	NOUN	Case=Dat|Number=Sing	2	DAT	(ROOT(CP(NP*)	
2	látszik	látszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	(CP(NP*)	
5	újszerû	újszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	koherenciát	koherencia	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
7	eredményez	eredményez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
9	„	„	PUNCT	_	10	PUNCT	*	
10	hadihajós	hadihajós	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
11	"	"	PUNCT	_	10	PUNCT	*	
12	képpel	kép	NOUN	Case=Ins|Number=Sing	7	OBL	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	4	DET	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	feketeruhás	feketeruhás	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	asszonyok	asszony	NOUN	Case=Nom|Number=Plur	8	SUBJ	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	tömegsír	tömegsír	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	peremén	perem	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	várakoznak	várakozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	mozgás	mozgás	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	érzelmek	érzelem	NOUN	Case=Nom|Number=Plur	2	COORD	*)	
6	és	és	CONJ	_	5	CONJ	(C0*))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	észlelés	észlelés	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	ábrázolására	ábrázolás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
4	Juhász	Juhász	PROPN	Case=Nom|Number=Sing	12	SUBJ	(NP*)	
5	mindkét	mindkét	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(NP*	
6	versben	vers	NOUN	Case=Ine|Number=Sing	12	OBL	*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
8	„	„	PUNCT	_	9	PUNCT	*	
9	Gyászlégy	gyászlégy	NOUN	Case=Nom|Number=Sing	11	ATT	*	
10	"	"	PUNCT	_	9	PUNCT	*)	
11	metaforáját	metafora	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	*)	
12	alkalmazza	alkalmaz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	SUBJ	(CP(NP*))))	

1	jellegzetes	jellegzetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	Juhász	Juhász	PROPN	Case=Nom|Number=Sing	4	ATT	*)	
3	Ferenci	ferenci	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	vándormotívum	vándormotívum	NOUN	Case=Nom|Number=Sing	0	ROOT	*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	ám	ám	CONJ	_	4	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
8	Halott	halott	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	feketerigóban	feketerigó	NOUN	Case=Ine|Number=Sing	6	COORD	*)	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	asszonyok	asszony	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
12	ideges	ideges	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP*))))	

1	sürgésére	sürgés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(CP(NP*)	
2	helyezõdik	helyezõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	hangsúly	hangsúly	NOUN	Case=Nom|Number=Sing	2	SUBJ	*))	
5	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	13	SUBJ	(CP(CP(NP*)	
6	élõ	élõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	gyászkoszorúként	gyászkoszorú	NOUN	Case=Abs|Number=Sing	13	OBL	*)	
8	/	/	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(PP(NP*	
10	sír-óriás	sír-óriás	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	körül	körül	ADP	_	7	COORD	*)	
12	feketén	fekete	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	(ADVP*)	
13	tolongtak	tolong	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	mint	mint	SCONJ	_	13	CONJ	(C0*)	
16	zsibongva	zsibongva	ADV	VerbForm=Trans	15	ATT	(CP(NP(NP*	
17	tányér	tányér	NOUN	Case=Nom|Number=Sing	18	ATT	*)	
18	lépesméz	lépesméz	NOUN	Case=Nom|Number=Sing	21	ATT	(NP*)	
19	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP*)	
20	/	/	PUNCT	_	2	PUNCT	*	
21	porcelánperemén	porcelánperem	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBL	*)	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
23	fekete	fekete	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	PRED	*)	
24	legyek	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))))	
25	,	,	PUNCT	_	24	PUNCT	*	
26	míg	míg	ADV	PronType=Rel	24	MODE	(CP(ADVP*)	
27	Az	az	DET	Definite=Def|PronType=Art	28	DET	(NP*	
28	Éj	éj	NOUN	Case=Nom|Number=Sing	26	SUBJ	*)))))	

1	Gyöngyház-szemöldökében	Gyöngyház-szemöldök	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(NP(ADJP(NP*)	
2	szereplõ	szereplõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	gyászkar	gyászkar	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	statikusabb	statikusabb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	7	APPEND	(NP(ADJP*)	
5	:	:	PUNCT	_	4	PUNCT	*	
6	„	„	PUNCT	_	4	PUNCT	*	
7	asszonyok	asszony	NOUN	Case=Nom|Number=Plur	10	SUBJ	(NP*)	
8	feketében	fekete	NOUN	Case=Ine|Number=Sing	10	OBL	*	
9	/	/	PUNCT	_	8	PUNCT	*)	
10	hevertek	hever	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	hason	has	NOUN	Case=Sup|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	fényben	fény	NOUN	Case=Ine|Number=Sing	1	OBL	*)	
4	"	"	PUNCT	_	1	PUNCT	*	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	Gyászlégy-hasonlat	Gyászlégy-hasonlat	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
3	itt	itt	ADV	PronType=Dem	11	LOCY	(ADVP*)	
4	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	ATT	(NP(ADJP*)	
5	idegszálával	idegszál	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP(NP*	
7	Látás	látás	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	Észlelés	észlelés	NOUN	Case=Nom|Number=Sing	8	COORD	(NP*))	
10	témaköréhez	témakör	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
11	kapcsolódik	kapcsolódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
12	:	:	PUNCT	_	11	PUNCT	*	
13	„	„	PUNCT	_	11	PUNCT	*	
14	Ezer	ezer	NUM	Case=Nom|NumType=Card|Number=Sing	15	ATT	(CP(NP(ADJP*	
15	szemû	szemû	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	*)	
16	pók-gigász	pók-gigász	NOUN	Case=Nom|Number=Sing	17	PRED	*)	
17	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
18	/	/	PUNCT	_	17	PUNCT	*	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
20	magasság	magasság	NOUN	Case=Nom|Number=Sing	33	SUBJ	*)	
21	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
22	mély	mély	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(ADJP*)	
23	sírból	sír	NOUN	Case=Ela|Number=Sing	33	OBL	*)	
24	,	,	PUNCT	_	23	PUNCT	*	
25	/	/	PUNCT	_	17	PUNCT	*	
26	sikoly	sikoly	NOUN	Case=Nom|Number=Sing	23	COORD	(CP(NP(ADJP(ADJP(NP(NP*)	
27	gyémántkoszorú	gyémántkoszorú	NOUN	Case=Nom|Number=Sing	28	ATT	*)	
28	gaz	gaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	*)	
29	,	,	PUNCT	_	28	PUNCT	*	
30	/	/	PUNCT	_	31	PUNCT	*	
31	dülledt	dülledt	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	COORD	(ADJP*))	
32	gyászlégy	gyászlégy	NOUN	Case=Nom|Number=Sing	33	SUBJ	*)	
33	négyzet-halmaz	négyzet-halmaz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	(V_(V0*)))	
34	"	"	PUNCT	_	33	PUNCT	*	
35	A	a	DET	Definite=Def|PronType=Art	37	DET	(CP(NP(NP*	
36	gyászoló	gyászoló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	37	ATT	(NP*)	
37	családok	család	NOUN	Case=Nom|Number=Plur	38	ATT	*)	
38	csoportja	csoport	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	SUBJ	*)	
39	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	40	OBL	(NP(NP*)	
40	a	a	DET	Definite=Def|PronType=Art	33	DET	*)))))	

1	versben	vers	NOUN	Case=Ine|Number=Sing	5	OBL	(ROOT(CP(CP(NP*)	
2	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP*	
3	hatalmas	hatalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	szoborrá	szobor	NOUN	Case=Tra|Number=Sing	5	OBL	*)	
5	dermed	dermed	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	ideges-fürkészõ	ideges-fürkészõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(CP(NP(ADJP*)	
8	tekintetük	tekintet	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	5	SUBJ	*)	
9	Egyetlen	egyetlen	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	(NP*	
10	gigászi	gigászi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*))))	

1	Légyszemmé	légyszem	NOUN	Case=Tra|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	merevedik	merevedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	A	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP(NP*	
4	Légyszem	légyszem	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	összetettsége	összetettség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	*)	
6	és	és	CONJ	_	2	CONJ	(C0*)	
7	bonyolultsága	bonyolultság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	SUBJ	(NP*))	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(ADJP(NP*	
9	mikroszkopikus	mikroszkopikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	látópontokból	látópont	NOUN	Case=Ela|Number=Plur	11	OBL	*)	
11	kikristályosodó	kikristályosodó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	*)	
12	„	„	PUNCT	_	13	PUNCT	*	
13	facettakockás-szempogácsák	facettakockás-szempogácsa	NOUN	Case=Nom|Number=Plur	17	ATT	*	
14	"	"	PUNCT	_	13	PUNCT	*))	
15	,	,	PUNCT	_	13	PUNCT	*	
16	évtizedek	évtized	NOUN	Case=Nom|Number=Plur	13	COORD	(CP(PP(NP*)	
17	óta	óta	ADP	_	18	TFROM	*)	
18	foglalkoztatják	foglalkoztat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*)))))	

1	Juhász	Juhász	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP*)	
2	képzeletét	képzelet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP*))	
3	:	:	PUNCT	_	2	PUNCT	*	
4	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	5	OBJ	(CP(NP*)	
5	látni	lát	VERB	VerbForm=Inf|Voice=Act	2	ATT	(INF_(INF0*))	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	8	OBJ	(NP*)	
8	megfigyelni	megfigyel	VERB	VerbForm=Inf|Voice=Act	6	COORD	(INF_(INF0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	jelen	jelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	PRED	(ADVP*)	
11	lenni	lesz	VERB	VerbForm=Inf|Voice=Act	8	COORD	(INF_(INF0*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP(NP*	
13	Létezés	létezés	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
14	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	15	ATT	(ADJP*)	
15	pontján	pont	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
16	,	,	PUNCT	_	11	PUNCT	*	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP(NP*	
18	Téridõ	téridõ	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
19	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	20	ATT	(ADJP*)	
20	szegmensében	szegmens	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*))	
21	,	,	PUNCT	_	20	PUNCT	*	
22	mint	mint	SCONJ	_	20	CONJ	(C0*)	
23	Isten	Isten	PROPN	Case=Nom|Number=Sing	26	ATT	(CP(NP*)	
24	Mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	25	OBJ	(NP(NP(NP*)	
25	Látó	látó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	26	ATT	*)	
26	Szeme	szem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	ATT	*)))	
27	.	.	PUNCT	_	0	PUNCT	*))	

1	E	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	DET	(ROOT(CP(NP(NP*)	
2	kristálylapokból	kristálylap	NOUN	Case=Ela|Number=Plur	3	OBL	*)	
3	csiszolt	csiszolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	(NP(NP*	
4	eleven	eleven	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	ikertornyok	ikertorony	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
6	állandó	állandó	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	szereplõi	szereplõ	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	életmûnek	életmû	NOUN	Case=Gen|Number=Sing	7	ATT	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Lapozzunk	lapoz	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	fel	fel	ADV	Degree=Pos	1	PREVERB	(PREVERB*)	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(NP*	
4	Bosch-albumot	Bosch-album	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
5	és	és	CONJ	_	1	CONJ	(C0*)))	

1	keressük	keres	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	ki	ki	ADV	Degree=Pos	1	PREVERB	(PREVERB*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	leghíresebb	híres	ADJ	Case=Nom|Degree=Sup|Number=Sing	5	ATT	(ADJP*)	
5	képet	kép	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	„	„	PUNCT	_	9	PUNCT	*	
9	Gyönyörök	gyönyör	NOUN	Case=Nom|Number=Plur	10	ATT	(NP*)	
10	kertjét	kert	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*	
11	"	"	PUNCT	_	10	PUNCT	*)	
12	!	!	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	album	album	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
3	rácshálós	rácshálós	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
