SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
3	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
4	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*	
5	rozsdás	rozsdás	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	hajó	hajó	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
9	svájci	svájci	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	ChristophBüchelBarca	christophbüchelbarca	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	nostra	nostra	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	*)	
12	(	(	PUNCT	_	15	PUNCT	(XP*	
13	A	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
14	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	15	ATT	(NP*)	
15	bárkánk	bárka	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	11	APPEND	*)	
16	)	)	PUNCT	_	0	PUNCT	*)))	

1	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	projektje	projekt	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Közel	közel	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	ezer	ezer	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(NP*	
3	menekült	menekült	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	fulladt	fullad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	vízbe	víz	NOUN	Case=Ill|Number=Sing	4	OBL	(NP*)	
6	2015	2015	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	(NP(NP*)	
7	áprilisában	április	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	Földözi	földözik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(NP(V0*))	
10	tengeren	tenger	NOUN	Case=Sup|Number=Sing	4	OBL	*))	
11	,	,	PUNCT	_	4	PUNCT	*	
12	túlzsúfolták	túlzsúfol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(CP(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
14	15	15	NUM	Case=Nom|NumType=Card|Number=Sing	15	ATT	(ADJP(NP*	
15	fõre	fõ	NOUN	Case=Sub|Number=Sing	16	OBL	*)	
16	tervezett	tervezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	17	ATT	*)	
17	halászhajót	halászhajó	NOUN	Case=Acc|Number=Sing	12	OBJ	*))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	kiírva	kiírva	ADV	VerbForm=Trans	1	MODE	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	cím	cím	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
5	,	,	PUNCT	_	1	PUNCT	*	
6	talán	talán	ADV	_	7	MODE	(CP(ADVP*)	
7	azért	az	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	1	MODE	(ADVP*)	
8	,	,	PUNCT	_	1	PUNCT	*	
9	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
10	ne	ne	ADV	PronType=Neg	11	NEG	(CP(NEG*)	
11	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
12	katasztrófaturizmus-íze	katasztrófaturizmus-íz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	(NP*)))	
13	?	?	PUNCT	_	0	PUNCT	*))	

1	Oldalában	oldal	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	(ROOT(CP(CP(NP*)	
2	hatalmas	hatalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	lyuk	lyuk	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	tátong	tátong	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	holttesteket	holttest	NOUN	Case=Acc|Number=Plur	9	OBJ	*)	
8	itt	itt	ADV	PronType=Dem	9	LOCY	(ADVP*)	
9	vették	vesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
10	ki	ki	ADV	Degree=Pos	9	PREVERB	(PREVERB*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Vita	vita	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)))	

1	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	(ROOT(CP(NP*)	
2	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	(NP(NP*)	
4	mûalkotás	mûalkotás	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Inkább	inkább	ADV	Degree=Cmp	3	MODE	(ROOT(CP(ADVP*)	
2	figyelmeztetõ	figyelmeztetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(NP*)	
3	emlékmû	emlékmû	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Tömegsír	tömegsír	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	ATT	(NP*)	
4	bárkánk	bárka	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	1	COORD	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Mikor	mikor	ADV	PronType=Rel	2	TLOCY	(ROOT(CP(ADVP*)	
2	jövünk	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	0	ROOT	(ROOT(CP(NP*)	
2	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	1	OBL	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
5	valamennyien	valamennyi	PRON	Case=Ess|Number=Sing|Person=3|PronType=Tot	8	ATT	(CP(NP*)	
6	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	(NP*	
7	hajóban	hajóban	PROPN	Case=Nom|Number=Sing	8	NE	*	
8	evezünk	evezünk	PROPN	Case=Nom|Number=Sing	4	ATT	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(PP(NP*	
11	pusztulás	pusztulás	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	felé	felé	ADP	_	8	COORD	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	ha	ha	SCONJ	_	12	CONJ	(C0*)	
15	így	így	ADV	PronType=Dem	16	MODE	(CP(ADVP*)	
16	folytatjuk	folytat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*))))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Megérkezünk	megérkezik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	Neverlandbe	neverland	NOUN	Case=Ill|Number=Sing	1	OBL	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	török	török	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	HalilAltindere	halilaltindér	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	munkája	munka	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	már	már	ADV	_	10	TLOCY	(ADVP*)	
7	csak	csak	ADV	_	10	MODE	(ADVP*)	
8	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(NP(NP*	
9	épület	épület	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	homlokzata	homlokzat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	(ROOT(CP(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	figyelmeztetõ	figyelmeztetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(NP*	
4	mûemlék	mûemlék	NOUN	Case=Nom|Number=Sing	7	SUBJ	*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	COORD	(CP(NP*)	
7	marad	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	meg	meg	PART	_	7	PREVERB	(PREVERB*)	
9	belõlünk	mi	PRON	Case=Ela|Number=Plur|Person=1|PronType=Prs	7	OBL	(NP*))	
10	?	?	PUNCT	_	0	PUNCT	*))	

