SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
4	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Most	most	ADV	_	5	TLOCY	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	nyelveink	nyelv	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	5	SUBJ	*)	
5	bújócskáznak	bújócskáz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Figyelsz	figyel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	?	?	PUNCT	_	0	PUNCT	*))	

1	Keresik	keres	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	egymást	egymás	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	1	OBJ	(NP*)	
3	és	és	CONJ	_	1	CONJ	(C0*)))	

1	Megvagy	meg+van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	kiáltják	kiált	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
4	!	!	PUNCT	_	3	PUNCT	*	
5	"	"	PUNCT	_	3	PUNCT	*))	

1	Sokat	sok	NUM	Case=Acc|NumType=Card|Number=Sing	2	MODE	(ROOT(CP(NP*)	
2	nevettünk	nevet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	akkoriban	akkoriban	ADV	PronType=Dem	2	TLOCY	(ADVP*)	
4	Igen	igen	INTJ	_	2	MODE	(ADVP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Sokat	sok	NUM	Case=Acc|NumType=Card|Number=Sing	2	MODE	(ROOT(CP(NP*)	
2	Valamikor	valamikor	ADV	PronType=Ind	0	ROOT	(ADVP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	(ROOT(CP(NP*)	
2	ébresztett	ébreszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	2	PREVERB	(PREVERB*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	testemre	test	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	OBL	*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Megmérte	megmér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	magasságomat	magasság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	OBJ	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	súlyomat	súly	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	COORD	*)	
7	,	,	PUNCT	_	1	PUNCT	*	
8	együtt	együtt	ADV	_	9	MODE	(CP(ADVP*)	
9	jegyeztük	jegyez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
10	fel	fel	ADV	Degree=Pos	9	PREVERB	(PREVERB*)	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	eredményt	eredmény	NOUN	Case=Acc|Number=Sing	9	OBJ	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	ajtófélfára	ajtófélfa	NOUN	Case=Sub|Number=Sing	0	ROOT	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	meg	meg	CONJ	_	2	CONJ	(C0*)	
6	füzetbe	füzet	NOUN	Case=Ill|Number=Sing	5	COORD	(NP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	füzetet	füzet	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
3	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	(NP*)	
4	kértem	kér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	:	:	PUNCT	_	4	PUNCT	*	
6	„	„	PUNCT	_	4	PUNCT	*	
7	Hogy	hogy	SCONJ	_	4	CONJ	(CP(ADVP*))))	

1	majd	majd	ADV	_	4	TLOCY	(ROOT(CP(ADVP*)	
2	anyának	anya	NOUN	Case=Dat|Number=Sing	4	DAT	(NP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	megmutassuk	megmutat	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*	
6	"	"	PUNCT	_	0	PUNCT	*))	

1	Fürkészve	fürkészve	ADV	VerbForm=Trans	2	MODE	(ROOT(CP(CP(NP*)	
2	nézett	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	rám	rá	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	2	OBL	(NP*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	de	de	CONJ	_	2	CONJ	(C0*)	
6	aztán	aztán	ADV	_	7	TLOCY	(CP(ADVP*)	
7	kerített	kerített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	COORD	(NP*)	
8	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	(NP*	
9	füzetet	füzet	NOUN	Case=Acc|Number=Sing	7	OBJ	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Sokáig	sokáig	ADV	Degree=Pos|PronType=Ind	2	TTO	(ROOT(CP(ADVP*)	
2	megvolt	meg+van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	*	
5	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	kockás	kockás	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	SUBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Késõbb	késõn	ADV	Degree=Cmp	7	TLOCY	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	gyerekek	gyerek	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	adatait	adat	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	abba	az	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	7	OBL	(NP*)	
7	jegyeztük	jegyez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	be	be	ADV	Degree=Pos	7	PREVERB	(PREVERB*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Zsóka	Zsóka	PROPN	Case=Nom|Number=Sing	8	SUBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	8	PUNCT	*	
3	amikor	amikor	ADV	PronType=Rel	5	TLOCY	(CP(ADVP*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	vettem	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
6	észre	ész	NOUN	Case=Sub|Number=Sing	5	PREVERB	(PREVERB*))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	rajzolgatott	rajzol	VERB	Aspect=Freq|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(NP*)	
9	is	is	ADV	_	8	MODE	(C0*)	
10	bele	õ	PRON	Case=Ill|Number=Sing|Person=3|PronType=Prs	8	PREVERB	(NP*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Most	most	ADV	_	5	TLOCY	(ROOT(CP(ADVP*)	
2	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	5	SUBJ	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	magadét	te	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	5	OBJ	*)	
5	mérd	mér	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	le	le	ADV	Degree=Pos	5	PREVERB	(PREVERB*)	
7	!	!	PUNCT	_	0	PUNCT	*))	

1	Megtette	meg+tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	S	s	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	összehasonlítottuk	összehasonlít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Máskor	máskor	ADV	PronType=Ind	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	odaálltunk	odaáll	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(PP(NP*	
4	tükör	tükör	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	elé	elé	ADP	_	2	TO	*))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	és	és	CONJ	_	2	CONJ	(C0*)	
8	megnéztük	megnéz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(CP(V_(V0*))	
9	egymást	egymás	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	8	OBJ	(NP*)	
10	ruhátlanul	ruhátlan	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADVP*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Nézd	néz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	már	már	ADV	_	4	TLOCY	(CP(ADVP*)	
4	domborodni	domborodik	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*))	
5	kezd	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	kebled	kebel	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	5	SUBJ	*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Gondolod	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	?	?	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	(ROOT(CP(NP*)	
2	itt	itt	ADV	PronType=Dem	0	ROOT	(ADVP*)	
3	?	?	PUNCT	_	0	PUNCT	*))	

1	Apa	apa	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	(CP(NP*)	
4	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	1	COORD	(NP*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	12	CONJ	(ROOT(CP(C0*)	
2	,	,	PUNCT	_	12	PUNCT	*	
3	de.	de	ADV	_	12	MODE	(CP(ADVP*)	
4	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	DET	(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	*	
6	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	gombocska	gombocska	NOUN	Case=Nom|Number=Sing	12	SUBJ	*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	nézd	néz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	már	már	ADV	_	12	TLOCY	(CP(ADVP*)	
12	duzzad	duzzad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Mint	mint	ADV	PronType=Rel	3	MODE	(ROOT(CP(ADVP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP*	
3	szilvamag	szilvamag	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	S	s	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	csakugyan	csakugyan	ADV	_	0	ROOT	(ADVP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Mondd	mond	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	(CP(NP*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	baj	baj	NOUN	Case=Nom|Number=Sing	1	ATT	(NP*))	
6	?	?	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	3	NEG	(ROOT(CP(NEG*)	
2	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	betegség	betegség	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	?	?	PUNCT	_	0	PUNCT	*))	

1	Á	á	INTJ	_	3	APPEND	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	3	PUNCT	*	
3	dehogy	dehogy	ADV	_	0	ROOT	(ADVP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Majd	majd	CONJ	_	2	CONJ	(ROOT(CP(ADVP*)	
2	figyeljük	figyel	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Megfigyeljük	megfigyel	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	változásokat	változás	NOUN	Case=Acc|Number=Plur	1	OBJ	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Késõbb	késõn	ADV	Degree=Cmp	3	TLOCY	(ROOT(CP(ADVP*)	
2	úgy	úgy	ADV	PronType=Dem	3	MODE	(ADVP*)	
3	észlelte	észlel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
7	bal	bal	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	keblecském	keblecske	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	9	ATT	*)	
9	nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing	5	ATT	(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	jobbnál	jó	ADJ	Case=Ade|Degree=Cmp|Number=Sing	9	OBL	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ROOT(CP(CP(NP(ADJP(ADJP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	öblös	öblös	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(ADJP*))	
4	markába	marok	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	fogta	fog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	méricskélte	méricskél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(CP(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Talán	talán	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	majd	majd	ADV	_	3	TLOCY	(ADVP*)	
3	utoléri	utolér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
4	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	fejcsóválva	fejcsóválva	ADV	_	4	TLOCY	(ADVP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Talán	talán	ADV	_	3	MODE	(ROOT(CP(CP(ADVP*)	
2	stimulálni	stimulál	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
3	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	s	s	CONJ	_	3	CONJ	(C0*)	
5	szájába	száj	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	(CP(NP*)	
6	vette	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	mellbimbómat	mellbimbó	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	OBJ	*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Beleborzongtam	beleborzong	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	2	OBL	(ROOT(CP(NP*)	
2	emlékszem	emlékszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	Furcsa	furcsa	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	(CP(NP*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))))	

1	Faggatnak	faggat	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	erõszakoskodott-e	erõszakoskodott-e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	QUE	(CP(NP*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	rohant-e	rohant-e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
3	le	le	ADV	Degree=Pos	2	TO	(PREVERB*)	
4	?	?	PUNCT	_	0	PUNCT	*))	

1	Lerohanni	lerohan	VERB	VerbForm=Inf|Voice=Act	0	ROOT	_	
2	?	?	PUNCT	_	0	PUNCT	_	

1	Milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	MODE	(ROOT(CP(NP*)	
2	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
3	?	?	PUNCT	_	0	PUNCT	*))	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(ROOT(CP(NP*)	
2	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	szerelmes	szerelmes	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	(CP(NP*)	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
6	belém	én	PRON	Case=Ill|Number=Sing|Person=1|PronType=Prs	4	OBL	(NP*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	értem	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	ezen	ezen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	SUBJ	(CP(NP*)	
5	itt	itt	ADV	PronType=Dem	9	LOCY	(ADVP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	bíróságon	bíróság	NOUN	Case=Sup|Number=Sing	9	OBL	*)	
8	miért	miért	ADV	PronType=Int	9	MODE	(ADVP*)	
9	röhögnek	röhög	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	0	ROOT	(ROOT(NP*))	

1	igen	igen	INTJ	_	3	MODE	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	igen	igen	INTJ	_	0	ROOT	(ADVP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Kezdetben	kezdet	NOUN	Case=Ine|Number=Sing	4	OBL	(ROOT(CP(CP(NP*)	
2	olyan	olyan	ADV	_	3	MODE	(NP(ADVP*)	
3	aranyos	aranyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	olyan	olyan	ADV	PronType=Dem	7	MODE	(CP(ADVP*)	
7	szeretni	szeret	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
8	való	való	NOUN	Case=Nom|Number=Sing	7	SUBJ	(NP*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Valahogy	valahogy	ADV	PronType=Ind	3	MODE	(ROOT(CP(NP(ADJP(ADVP*)	
2	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
3	érzés	érzés	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	amikor	amikor	ADV	PronType=Rel	6	TLOCY	(CP(ADVP*)	
4	idõnként	idõnként	ADV	_	6	TLOCY	(ADVP*)	
5	rám	rá	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	6	OBL	(NP*)	
6	fonódott	fonódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Egyre	egyre	ADV	_	2	MODE	(ROOT(CP(ADVP(ADVP*)	
2	jobban	jól	ADV	Degree=Cmp	3	MODE	*)	
3	kívántam	kíván	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	(CP(NP*)	
7	erõsebben	erõs	ADJ	Case=Ess|Degree=Cmp|Number=Sing	8	MODE	(ADVP*)	
8	tegye	tesz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
9	valahogy	valahogy	ADV	PronType=Ind	12	MODE	(ADVP*)	
10	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	SUBJ	(NP*)	
11	sem	sem	ADV	PronType=Neg	10	NEG	(NEG*)	
12	tudtam	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	hogyan	hogyan	ADV	PronType=Int	12	ATT	(ADVP(ADVP*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	de	de	CONJ	_	14	CONJ	(C0*)	
17	jobban	jól	ADV	Degree=Cmp	16	COORD	*)	
18	,	,	PUNCT	_	17	PUNCT	*	
19	még	még	ADV	_	20	MODE	(ADVP(ADVP*)	
20	jobban	jól	ADV	Degree=Cmp	17	COORD	*))	
21	!	!	PUNCT	_	0	PUNCT	*))	

1	Még	még	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
