SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
19	Bihari	bihari	NOUN	Case=Nom|Number=Sing	22	SUBJ	(CP(NP*)	
20	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	19	COORD	(NP*)	
21	is	is	CONJ	_	20	CONJ	(C0*)	
22	kijelenti	kijelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	(V_(V0*))	
23	,	,	PUNCT	_	22	PUNCT	*	
24	hogy	hogy	SCONJ	_	22	CONJ	(C0*)	
25	„	„	PUNCT	_	29	PUNCT	*	
26	A	a	DET	Definite=Def|PronType=Art	28	DET	(CP(NP*	
27	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	(ADJP*)	
28	rendszer	rendszer	NOUN	Case=Nom|Number=Sing	29	SUBJ	*)	
29	hatékony	hatékony	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(NP*)))))	

1	funkcionálását	funkcionálás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	(ROOT(CP(NP*)	
2	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	(NP*	
3	biztosíthatja	biztosít	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	ha	ha	SCONJ	_	3	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP(NP(ADJP(NP(ADJP(NP*	
7	társadalomban	társadalom	NOUN	Case=Ine|Number=Sing	9	OBL	*)	
8	objektíve	objektíve	ADV	PronType=Tot	9	MODE	(ADVP*)	
9	meglévõ	meglévõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	*)	
10	érdekmozgások	érdekmozgás	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
11	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP(ADJP*)	
12	mozgásként	mozgás	NOUN	Case=Abs|Number=Sing	13	OBL	*)	
13	érdekalapú	érdekalapú	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	*)	
14	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	tagoltság	tagoltság	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
16	keretében	keret	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*))))	

1	:	:	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	35	35	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(NP*))))	

1	becsatolódnak	becsatolódik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	nyíltan	nyílt	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(CP(ADVP*)	
4	megfogalmazódnak	megfogalmazódik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	rendszerben	rendszer	NOUN	Case=Ine|Number=Sing	4	OBL	*)))	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	8	COORD	(CP(NP*))))	

1	révén	révén	ADP	_	2	MODE	(ROOT(CP(ADVP*)	
2	születnek	születik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	meg	meg	PART	_	2	PREVERB	(PREVERB*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(ADJP(NP*	
5	akaratot	akarat	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
6	kifejezõ	kifejezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	*)	
7	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	döntések	döntés	NOUN	Case=Nom|Number=Plur	2	SUBJ	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	(ROOT(CP(NP*)	
2	biztosítja	biztosít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	egyúttal	egyúttal	ADV	_	2	MODE	(ADVP*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(ADJP(NP*	
5	érdekeltéréseken	érdekeltérés	NOUN	Case=Sup|Number=Plur	6	OBL	*)	
6	alapuló	alapuló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	*)	
7	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	feszültségek	feszültség	NOUN	Case=Nom|Number=Plur	2	SUBJ	*)))	

1	megismerését	megismerés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(NP*))	

1	és	és	CONJ	_	0	CONJ	(ROOT(CP(NP*	
2	a	a	DET	Definite=Def|PronType=Art	1	COORD	*)))	

1	megismerésük	megismerés	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	2	ATT	(ROOT(CP(PP(NP*)	
2	után	után	ADP	_	4	TLOCY	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	megoldásukat	megoldás	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	0	ROOT	*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	.	.	PUNCT	_	0	PUNCT	*	
7	"	"	PUNCT	_	0	PUNCT	*))	

1	5	5	NUM	Case=Nom|NumType=Card|Number=Sing	3	SUBJ	(ROOT(CP(NP*)	
2	Nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	kétséges	kétséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
7	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	rendszer	rendszer	NOUN	Case=Nom|Number=Sing	17	SUBJ	*)	
9	akkor	akkor	ADV	PronType=Dem	10	TLOCY	(ADVP*)	
10	hatékony	hatékony	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	ha	ha	SCONJ	_	10	CONJ	(C0*)	
13	(	(	PUNCT	_	14	PUNCT	(CP(XP*	
14	1	1	NUM	Case=Nom|NumType=Card|Number=Sing	10	APPEND	*	
15	)	)	PUNCT	_	14	PUNCT	*)	
16	nyíltan	nyílt	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	(CP(ADVP*)	
17	kifejezi	kifejez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*)))	
18	és	és	CONJ	_	17	CONJ	(C0*)	
19	megszervezi	megszervez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	(CP(V_(V0*))	
20	az	az	DET	Definite=Def|PronType=Art	21	DET	(NP*	
21	érdektagoltságot	érdektagoltság	NOUN	Case=Acc|Number=Sing	19	OBJ	*))))))	

1	mint	mint	SCONJ	_	14	CONJ	(ROOT(CP(C0*)	
2	érdekképviseletet	érdekképviselet	NOUN	Case=Acc|Number=Sing	1	ATT	(CP(NP*)	
3	,	,	PUNCT	_	14	PUNCT	*	
4	(	(	PUNCT	_	5	PUNCT	(XP*	
5	2	2	NUM	Case=Nom|NumType=Card|Number=Sing	12	APPEND	*	
6	)	)	PUNCT	_	5	PUNCT	*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(PP(NP(ADJP(NP*	
8	szervezett	szervezett	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	érdekeket	érdek	NOUN	Case=Acc|Number=Plur	11	OBJ	*)	
10	politikailag	politikai	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	(ADVP*)	
11	legális	legális	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
12	mozgásformák	mozgásforma	NOUN	Case=Nom|Number=Plur	13	ATT	*)	
13	közé	közé	ADP	_	14	TO	*)	
14	juttatja	jut	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	0	ROOT	(V_(V0*)))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	s	s	CONJ	_	14	CONJ	(C0*)	
17	(	(	PUNCT	_	18	PUNCT	(XP*	
18	3	3	NUM	Case=Nom|NumType=Card|Number=Sing	22	APPEND	*	
19	)	)	PUNCT	_	18	PUNCT	*)	
20	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP(NP*	
21	központi	központi	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(ADJP*)	
22	akarat	akarat	NOUN	Case=Nom|Number=Sing	24	ATT	*)	
23	érdekképviseleti	érdekképviseleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(ADJP*)	
24	fórumain	fórum	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	28	OBL	*)	
25	(	(	PUNCT	_	26	PUNCT	(XP*	
26	parlament	parlament	NOUN	Case=Nom|Number=Sing	24	APPEND	(NP*)	
27	)	)	PUNCT	_	26	PUNCT	*)	
28	végbemegy	végbe+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	(V_(V0*))	
29	a	a	DET	Definite=Def|PronType=Art	31	DET	(NP(NP(NP*	
30	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	(ADJP*)	
31	rendszer	rendszer	NOUN	Case=Nom|Number=Sing	34	ATT	*)	
32	nemzeti	nemzeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	(ADJP(ADJP*)	
33	szintû	szintû	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	*)	
34	integrációja	integráció	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	SUBJ	*)	
35	és	és	CONJ	_	34	CONJ	(C0*)	
36	a	a	DET	Definite=Def|PronType=Art	35	COORD	(NP*))))	

1	konfliktuskezelés	konfliktuskezelés	NOUN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP*)	
2	állandó	állandó	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	folyamata	folyamat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	3	OBL	(ROOT(CP(NP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	*	
3	értelemben	értelem	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	extenzív	extenzív	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ADJP*))))	

1	rendszer	rendszer	NOUN	Case=Nom|Number=Sing	4	ATT	(ROOT(CP(NP(ADJP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	érdekképviseleti	érdekképviseleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	jellege	jelleg	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*)	
5	egyben	egyben	ADV	_	8	ATT	(ADVP*)	
6	mint	mint	SCONJ	_	5	CONJ	(C0*)	
7	hatékonyságának	hatékonyság	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	(NP*)	
8	hiánya,	hiánya,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	létezésének	létezés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
3	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	korlátja	korlát	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*)	
5	jelentkezik	jelentkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	mivel	mivel	SCONJ	_	5	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
9	demokratikus	demokratikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*))))	

1	érdekképviseleti	érdekképviseleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	jelleg	jelleg	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
4	20	20	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(ADJP*	
5	-	-	PUNCT	_	4	PUNCT	*	
6	századi	századi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
7	modern	modern	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	társadalmakban	társadalom	NOUN	Case=Ine|Number=Plur	2	OBL	*)	
9	a	a	DET	Definite=Def|PronType=Art	2	ATT	*)))	

1	társadalomirányítás	társadalomirányítás	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	hatékonyságának	hatékonyság	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(NP*))	

1	alapvetõ	alapvetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	kérdése	kérdés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	forradalmi	forradalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	helyzet	helyzet	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	mint	mint	SCONJ	_	3	CONJ	(ADVP*)))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP(NP*	
2	hadiállapot	hadiállapot	NOUN	Case=Nom|Number=Sing	0	ROOT	*	
3	"	"	PUNCT	_	2	PUNCT	*)))	

1	koncentrált	koncentrált	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(ADJP*)	
2	döntési	döntési	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	mechanizmusa	mechanizmus	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	terjeszthetõ	terjeszthetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	(NP*)	
6	ki	ki	ADV	Degree=Pos	7	PREVERB	(PREVERB*)	
7	jelentõs	jelentõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP(ADJP*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	egyre	egyre	ADV	_	10	MODE	(ADJP(ADVP*)	
10	fokozódó	fokozódó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	COORD	*))	
11	hatékonyságvesztés	hatékonyságvesztés	NOUN	Case=Nom|Number=Sing	3	COORD	*)))	

1	nélkül	nélkül	ADP	_	5	MODE	(ROOT(CP(PP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	szocializmus	szocializmus	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	fejlõdésének	fejlõdés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	további	további	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)))	

1	folyamatára	folyamat	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mert	mert	SCONJ	_	1	CONJ	(C0*)	
4	visszafogja	visszafog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(CP(V_(V0*))	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	lefékezi	lefékez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	fejlõdést	fejlõdés	NOUN	Case=Acc|Number=Sing	6	OBJ	*))	
9	,	,	PUNCT	_	6	PUNCT	*	
10	amelyet	amely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	14	OBJ	(CP(NP*)	
11	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	12	ATT	(NP(ADJP*)	
12	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	SUBJ	*)	
13	szeretne	szeret	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
14	kiváltani	kivált	VERB	VerbForm=Inf|Voice=Act	13	INF	(INF_(INF0*)))	
15	és	és	CONJ	_	11	CONJ	(C0*)	
16	ösztönözni	ösztönözni	PROPN	Case=Nom|Number=Sing	15	COORD	(CP(NP*))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	extenzív	extenzív	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	rendszer	rendszer	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	érdekképviseleti-döntési	érdekképviseleti-döntési	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP(NP(NP*	
2	kényszerpályái	kényszerpálya	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	ATT	*	
3	"	"	PUNCT	_	2	PUNCT	*)	
4	megítélésében	megítélés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	hetvenes	hetvenes	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	években	év	NOUN	Case=Ine|Number=Plur	11	OBL	*)	
8	még	még	ADV	_	11	TLOCY	(ADVP*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	formai	formai	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	mozzanat,	mozzanat,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	a	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP(NP(ADJP(NP*	
2	hiányzó	hiányzó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
3	demokratikus	demokratikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	mechanizmus	mechanizmus	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	kritikája	kritika	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
6	dominált	dominál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	közvéleményben,	közvéleményben,	PROPN	Case=Nom|Number=Sing	6	SUBJ	*)))	

1	míg	míg	ADV	PronType=Rel	2	TTO	(ROOT(CP(ADVP*)	
2	manapság	manapság	ADV	_	0	ROOT	(ADVP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
5	nyolcvanas	nyolcvanas	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	évek	év	NOUN	Case=Nom|Number=Plur	8	ATT	*)	
7	második	második	ADJ	Case=Nom|NumType=Ord|Number=Sing	8	ATT	(ADJP*)	
8	felében	fél	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	12	ATT	(NP*)	
11	tartalmi	tartalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP*)	
12	mozzanata,	mozzanata,	PROPN	Case=Nom|Number=Sing	8	COORD	(NP*)))	

1	azaz	azaz	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	hatékony	hatékony	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(CP(NP(ADJP*)	
3	ságvesztése	ságvesztés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	kontraproduktív	kontraproduktív	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(CP(NP*))))	

1	jellege	jelleg	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	(ROOT(CP(CP(NP*)	
2	válik	válik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	mindinkább	mindinkább	ADV	_	2	MODE	(NP(ADVP*)	
4	nyilvánvalóvá	nyilvánvaló	ADJ	Case=Tra|Degree=Pos|Number=Sing	2	OBL	*))	
5	és	és	CONJ	_	2	CONJ	(C0*)	
6	kerül	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(CP(V_(V0*))	
7	elõtérbe	elõtér	NOUN	Case=Ill|Number=Sing	6	OBL	(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	közvélemény	közvélemény	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	megítélésében	megítélés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
11	is	is	CONJ	_	10	CONJ	(C0*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	nyolcvanas	nyolcvanas	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	évek	év	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
4	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	(ADJP*)	
5	felében	fél	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
6	mind	mind	CONJ	_	8	CONJ	(NP(ADVP*)	
7	nyilvánvalóbbá	nyilvánvalóbb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	8	PRED	*)	
8	vált	válik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP(NP*	
10	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	rendszer	rendszer	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
12	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	korlátozottsága	korlátozottság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	elmaradása	elmaradás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	COORD	(NP*))	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP(NP*	
17	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	rendszer	rendszer	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
19	egészének	egész	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	ATT	*)))	

1	fejlõdésétõl	fejlõdés	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	s	s	CONJ	_	1	CONJ	(C0*)	
4	ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	5	OBL	(NP*))	
5	felvetõdött	felvetõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
6	mélyreható	mélyreható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	(NP(NP(NP*)	
7	modernizálásának	modernizálás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
8	igénye	igény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	kutatási	kutatási	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	irány	irány	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	célkitûzéseit	célkitûzés	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	OBJ	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	egyben	egyben	ADV	_	10	MODE	(ADVP*)	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
