SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP(ADJP(NP*	
9	felfelé	felfelé	ADV	_	10	TO	*)	
10	vetett	vetett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	ATT	*)	
11	pillantás	pillantás	NOUN	Case=Nom|Number=Sing	6	SUBJ	*))))	

1	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	2	OBL	(ROOT(CP(NP*)	
2	emlékeztette	emlékeztet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	valahol	valahol	ADV	PronType=Ind	7	LOCY	(CP(ADVP*)	
6	odakint	odakint	ADV	PronType=Dem	7	LOCY	(ADVP*)	
7	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	reptér	reptér	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
10	,	,	PUNCT	_	7	PUNCT	*	
11	ahonnan	ahonnan	ADV	PronType=Rel	13	FROM	(CP(ADVP*)	
12	délután	délután	ADV	_	13	TLOCY	(ADVP*)	
13	felszáll	felszáll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	bécsi	bécsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	gép	gép	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Be	be	ADV	Degree=Pos	3	PREVERB	(ROOT(CP(NP*)	
2	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	csomagolnia	csomagol	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	2	INF	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	bõröndbe	bõrönd	NOUN	Case=Ill|Number=Sing	3	OBL	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	utánküldésre	utánküldés	NOUN	Case=Sub|Number=Sing	4	OBL	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	megbízást	megbízás	NOUN	Case=Acc|Number=Sing	0	ROOT	(NP*))))	

1	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	adnia	adnia	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	10	CONJ	(ROOT(CP(C0*)	
2	ahogy	ahogy	ADV	PronType=Rel	5	MODE	(CP(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	dolgok	dolog	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
5	kinéztek	kinéz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	ebbõl	ez	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	10	OBL	(CP(NP*)	
8	már	már	ADV	_	10	TLOCY	(ADVP*)	
9	aligha	aligha	ADV	_	10	MODE	(ADVP*)	
10	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	10	SUBJ	(NP*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Lukas	lukas	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	átfurakodott	átfurakodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(PP(NP*	
4	vízszerelõ	vízszerelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	mellett	mellett	ADP	_	2	MODE	*))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	és	és	CONJ	_	2	CONJ	(C0*)	
8	belülrõl	belülrõl	ADV	Degree=Pos	9	FROM	(CP(NP*)	
9	becsukta	becsuk	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	fürdõszoba	fürdõszoba	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	ajtaját	ajtó	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	*)	
13	,	,	PUNCT	_	9	PUNCT	*	
14	közben	közben	ADV	_	15	TLOCY	(CP(ADVP*)	
15	igyekezett	igyekezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
16	minél	minél	ADV	_	17	MODE	(NP(ADVP*)	
17	halkabb	halk	ADJ	Case=Nom|Degree=Cmp|Number=Sing	18	PRED	*)	
18	lenni	lesz	VERB	VerbForm=Inf|Voice=Act	15	INF	(INF_(INF0*))))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	40	40	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Még	még	ADV	_	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	alszik	alszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
3	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	miközben	miközben	ADV	PronType=Rel	4	TLOCY	(CP(ADVP*)	
3	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(NP*)	
4	kimondta	kimond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	ATT	(NP(ADJP*)	
7	érzése	érzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)	
8	támadt,	támadt,	PROPN	Case=Nom|Number=Sing	7	ATT	(NP*)))	

1	mintha	mintha	SCONJ	_	9	CONJ	(ROOT(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(CP(NP*	
3	elõzõ	elõzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(ADJP*)	
4	estét	este	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	valamennyi	valamennyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	ATT	(NP(ADJP*)	
7	szereplõjét	szereplõ	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*)	
8	kijátszotta	kijátszik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*	
9	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	és	és	CONJ	_	9	CONJ	(C0*)	
12	most	most	ADV	_	13	TLOCY	(ADVP*)	
13	ide	ide	ADV	Degree=Pos|PronType=Dem	11	COORD	(ADVP*)))	

1	menekült	menekül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ebbe	ez	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	5	OBL	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	*	
5	fürdõszobába	fürdõszoba	NOUN	Case=Ill|Number=Sing	1	OBL	*)	
6	,	,	PUNCT	_	1	PUNCT	*	
7	ahol	ahol	ADV	PronType=Rel	9	LOCY	(CP(ADVP*)	
8	biztonságban	biztonság	NOUN	Case=Ine|Number=Sing	9	OBL	(NP*)	
9	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Ásítva	ásítva	ADV	VerbForm=Trans	2	MODE	(ROOT(CP(NP*)	
2	folytatta	folytat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	:	:	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	12	CONJ	(ROOT(CP(C0*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(CP(NP*	
3	pincérnõ	pincérnõ	NOUN	Case=Nom|Number=Sing	1	ATT	*)	
4	még	még	ADV	_	5	MODE	(ADVP*)	
5	jószívû	jószívû	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(NP*)	
6	is	is	CONJ	_	5	CONJ	(C0*))	
7	,	,	PUNCT	_	3	PUNCT	*	
8	hajnal	hajnal	NOUN	Case=Nom|Number=Sing	9	ATT	(NP*)	
9	négy	négy	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	(PP(NP*)	
10	elõtt	elõtt	ADP	_	12	TLOCY	*)	
11	nem	nem	ADV	PronType=Neg	12	NEG	(NEG*)	
12	kerül	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	ágyba	ágy	NOUN	Case=Ill|Number=Sing	12	OBL	(NP*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	vízszerelõ	vízszerelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	SUBJ	*)	
3	bólintott	bólint	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	és	és	CONJ	_	3	CONJ	(C0*)	
6	célzott	célzott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	(CP(NP*)	
7	kalapácsütésekkel	kalapácsütés	NOUN	Case=Ins|Number=Plur	8	OBL	(NP*)	
8	összetört	összetör	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
9	négy	négy	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	(NP*	
10	csempét	csempe	NOUN	Case=Acc|Number=Sing	8	OBJ	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Leütögette	leütöget	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	keletkezett	keletkezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	(ADJP*)	
4	lyuk	lyuk	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	széleit	szél	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	OBJ	*)	
6	,	,	PUNCT	_	1	PUNCT	*	
7	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
8	minél	minél	ADV	_	9	MODE	(CP(NP(ADVP*)	
9	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	*	
10	helye	hely	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	*)	
11	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	kád	kád	NOUN	Case=Nom|Number=Sing	14	ATT	(ADJP(NP*)	
14	alatti	alatti	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	PRED	*)))))	

1	ügyködéshez	ügyködés	NOUN	Case=All|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Csinos	csinos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP*	
3	nõszemély	nõszemély	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
6	vízszerelõ	vízszerelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
7	,	,	PUNCT	_	9	PUNCT	*	
8	inkább	inkább	ADV	Degree=Cmp	9	MODE	(ADVP*)	
9	magának	maga	PRON	Case=Dat|Number=Sing|Person=3|Reflex=Yes	4	DAT	(NP*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Koszos	koszos	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	vízér	vízér	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	áradt	árad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	szét	szét	ADV	_	3	TLOCY	(PREVERB*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(PP(NP(NP*	
6	padló	padló	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	fugái	fuga	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
8	között	között	ADP	_	3	MODE	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	(ROOT(CP(CP(NP*)	
2	ám	ám	INTJ	_	10	ATT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	és	és	CONJ	_	2	CONJ	(C0*)	
5	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	SUBJ	(CP(NP*)	
6	piszkosul	piszkosul	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(NP(ADVP*)	
7	büszke	büszke	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	PRED	*)	
8	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
9	erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	8	OBL	(NP*)	
10	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	Lukas	lukas	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(NP*)	
12	,	,	PUNCT	_	8	PUNCT	*	
13	elképedve	elképedve	ADV	VerbForm=Trans	14	MODE	(NP*)	
14	attól,	attól,	PROPN	Case=Nom|Number=Sing	10	SUBJ	(NP*)))	

1	hogy	hogy	SCONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	MODE	(ADVP(ADVP*)	
3	könnyen	könnyû	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	*)	
4	kicsúszott	kicsúszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	száján	száj	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	mondat	mondat	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Nyomban	nyomban	ADV	_	4	MODE	(ROOT(CP(ADVP*)	
2	meg	meg	PART	_	4	PREVERB	(PREVERB*)	
3	is	is	ADV	_	4	MODE	(ADVP*)	
4	magyarázta	magyaráz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	:	:	PUNCT	_	4	PUNCT	*))	

1	Ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	nõt	nõ	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	talál	talál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	6	ATT	(ADVP(ADJP*)	
6	nap	nap	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	ember	ember	NOUN	Case=Nom|Number=Sing	4	SUBJ	*))	
9	,	,	PUNCT	_	4	PUNCT	*	
10	úgyhogy	úgyhogy	CONJ	_	4	CONJ	(C0*)	
11	tényleg	tényleg	ADV	_	12	MODE	(CP(ADVP*)	
12	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
13	mire	mire	ADV	PronType=Rel	12	MODE	(NP*)	
14	büszkének	büszke	ADJ	Case=Dat|Degree=Pos|Number=Sing	13	DAT	(NP*))))	

1	lennem	lennem	VERB	Number=Sing|Person=1|VerbForm=Inf|Voice=Act	0	ROOT	_	
2	.	.	PUNCT	_	0	PUNCT	_	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	adott	adott	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	esetben	eset	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
4	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	ATT	(NP(ADJP*)	
5	oka	ok	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
6	megvan	meg+van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
7	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	6	PREVERB	(PREVERB*)	
8	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	vízszerelõ	vízszerelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	SUBJ	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Félretolta	félretol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(V0*))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	csempedarabokat	csempedarab	NOUN	Case=Acc|Number=Plur	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	és	és	CONJ	_	2	CONJ	(C0*)	
5	feltörölte	feltöröl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(CP(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	vizet	víz	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	koszos	koszos	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	törülközõvel	törülközõ	NOUN	Case=Ins|Number=Sing	5	OBL	*)	
11	,	,	PUNCT	_	5	PUNCT	*	
12	mielõtt	mielõtt	SCONJ	_	5	CONJ	(C0*)	
13	odanyújtott	odanyújt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	(CP(V_(V0*))	
14	Lukasnak	lukas	NOUN	Case=Dat|Number=Sing	13	DAT	(NP*)	
15	egy	egy	DET	Definite=Ind|PronType=Art	16	DET	(NP*	
16	villanydugót	villanydugó	NOUN	Case=Acc|Number=Sing	13	OBJ	*)	
17	,	,	PUNCT	_	13	PUNCT	*	
18	amelyen	amely	PRON	Case=Sup|Number=Sing|Person=3|PronType=Rel	22	OBL	(CP(NP*)	
19	drótkalitkába	drótkalitka	NOUN	Case=Ill|Number=Sing	20	OBL	(NP(ADJP(NP*)	
20	zárt	zárt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	21	ATT	*)	
21	villanykörte	villanykörte	NOUN	Case=Nom|Number=Sing	22	SUBJ	*)	
22	lógott	lóg	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*)))))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	Végül	végül	ADV	Degree=Pos	7	MODE	(ROOT(CP(CP(ADVP*)	
2	is	is	ADV	_	1	MODE	(C0*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	olyan	olyan	ADV	PronType=Dem	7	ATT	(NP(ADVP*)	
5	magától	maga	PRON	Case=Abl|Number=Sing|Person=3|Reflex=Yes	6	OBL	(NP*)	
6	értetõdõ	értetõdõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	COORD	*)	
7	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	Lukas	lukas	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	DAT	(NP*))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	SUBJ	(CP(NP*)	
11	is	is	CONJ	_	10	CONJ	(C0*)	
12	átestem	átesik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
13	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	14	ATT	(NP*	
14	csalódáson	csalódás	NOUN	Case=Sup|Number=Sing	12	OBL	*))	
15	,	,	PUNCT	_	12	PUNCT	*	
16	de	de	CONJ	_	12	CONJ	(C0*)	
17	még	még	ADV	_	18	MODE	(CP(ADVP*)	
18	milyeneken	milyen	ADJ	Case=Sup|Degree=Pos|Number=Plur	16	COORD	(NP*))	
19	!	!	PUNCT	_	0	PUNCT	*))	

1	Ki	ki	ADV	Degree=Pos	3	PREVERB	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	vízszerelõ	vízszerelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	SUBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	ember	ember	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	becsúsztatta	be+csúszik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	0	ROOT	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	*	
5	munkavilágítást	munkavilágítás	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	kád	kád	NOUN	Case=Nom|Number=Sing	8	ATT	(ADJP(NP*)	
8	alatti	alatti	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
9	üregbe	üreg	NOUN	Case=Ill|Number=Sing	3	OBL	*))	
10	,	,	PUNCT	_	3	PUNCT	*	
11	aztán	aztán	ADV	_	12	TLOCY	(C0*)	
12	hanyatt	hanyatt	ADV	_	3	MODE	(CP(ADVP*))))	

1	feküdt	fekszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	padlón	padló	NOUN	Case=Sup|Number=Sing	1	OBL	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	és	és	CONJ	_	1	CONJ	(C0*)	
6	nyögdécselve	nyögdécselve	ADV	VerbForm=Trans	8	MODE	(CP(NP*)	
7	babrálni	babrál	VERB	VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*))	
8	kezdett	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
9	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	(NP*	
10	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	villáskulccsal	villáskulcs	NOUN	Case=Ins|Number=Sing	8	OBL	*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	lefolyó	lefolyó	NOUN	Case=Nom|Number=Sing	14	ATT	(ADJP(ADJP(NP*)	
14	alatti	alatti	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	*)	
