SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
7	)	)	PUNCT	_	6	PUNCT	*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	pazarul	pazarul	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(ADVP*)	
10	megvendégelt	megvendégel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
11	bennünket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	10	OBJ	(NP*))	
12	,	,	PUNCT	_	10	PUNCT	*	
13	és	és	CONJ	_	10	CONJ	(C0*)	
14	sajnálkozott,	sajnálkozott,	PROPN	Case=Nom|Number=Sing	13	COORD	(CP(NP*))))	

1	hogy	hogy	SCONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	korábban	korán	ADV	Degree=Cmp	4	TLOCY	(ADVP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	módja	mód	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	(NP*)	
6	kifûteni	kifût	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*))	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	házat	ház	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	csodálkoztam	csodálkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	:	:	PUNCT	_	0	PUNCT	*))	

1	Alijának	ali	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	DAT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	apámnak	apa	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	COORD	(NP*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	4	COORD	(NP*))	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	hányingerem	hányinger	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	SUBJ	(NP*)	
8	támadt	támad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	rengeteg	rengeteg	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	*	
11	ennivalótól,	ennivalótól,	PROPN	Case=Nom|Number=Sing	8	SUBJ	*)))	

1	2006.	2006.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	június	június	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	55	55	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	csülkös	csülkös	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	bablevestõl	bableves	NOUN	Case=Abl|Number=Sing	14	OBL	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	szármától	szárma	NOUN	Case=Abl|Number=Sing	3	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	sok-sok	sok-sok	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	*	
10	rétestõl	rétes	NOUN	Case=Abl|Number=Sing	6	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	COORD	(NP*))	
13	mégis	mégis	ADV	_	14	MODE	(ADVP*)	
14	boldog	boldog	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(NP*)	
15	voltam,	voltam,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	hogy	hogy	SCONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	holnap	holnap	ADV	_	3	TLOCY	(ADVP*)	
3	reggel	reggel	ADV	_	5	TLOCY	(ADVP*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	vödörrel	vödör	NOUN	Case=Ins|Number=Sing	11	OBL	(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	kezemben	kéz	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	11	OBL	*)	
9	vízért	vízér	NOUN	Case=Acc|Number=Sing	11	OBJ	(NP*)	
10	sorban	sor	NOUN	Case=Ine|Number=Sing	11	OBL	(NP*)	
11	állnom	állnom	VERB	Number=Sing|Person=1|VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	hajnaltájt	hajnaltájt	ADV	_	5	MODE	(CP(ADVP*)	
3	félálomban	félálom	NOUN	Case=Ine|Number=Sing	5	OBL	(NP*)	
4	úgy	úgy	ADV	PronType=Dem	5	MODE	(ADVP*)	
5	éreztem	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	mintha	mintha	SCONJ	_	5	CONJ	(C0*)	
8	nyugtalan	nyugtalan	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(CP(NP(ADJP*)	
9	lepkeszárnyak	lepkeszárny	NOUN	Case=Nom|Number=Plur	10	SUBJ	*)	
10	verdesnék	verdes	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	arcomat	arc	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	OBJ	*)))	
13	,	,	PUNCT	_	10	PUNCT	*	
14	kinyitottam	kinyit	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(CP(V_(V0*))	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	szemem	szem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	14	OBJ	*))	
17	,	,	PUNCT	_	14	PUNCT	*	
18	és	és	CONJ	_	14	CONJ	(C0*)	
19	láttam	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	(CP(V_(V0*))	
20	,	,	PUNCT	_	19	PUNCT	*	
21	hogy	hogy	SCONJ	_	19	CONJ	(C0*)	
22	dõl	dõl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	(CP(V_(V0*))	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP(NP*	
24	füst	füst	NOUN	Case=Nom|Number=Sing	25	ATT	*)	
25	Alija	ali	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	SUBJ	*)	
26	és	és	CONJ	_	25	CONJ	(C0*)))))	

1	apám	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	ATT	(ROOT(CP(NP(NP*)	
2	szobájából	szoba	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	erõm	erõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	SUBJ	(NP*)	
4	sikoltozni	sikoltozik	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
5	sem	sem	CONJ	_	4	CONJ	(C0*)	
6	,	,	PUNCT	_	2	PUNCT	*	
7	csak	csak	ADV	_	8	MODE	(CP(ADVP*)	
8	éreztem	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
11	mint	mint	SCONJ	_	10	CONJ	(C0*)	
12	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	11	ATT	(CP(NP*)))))	

1	hatalmas	hatalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP(ADJP*)	
2	madár	madár	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Béla	Béla	PROPN	Case=Nom|Number=Sing	2	COORD	(NP*))	
5	fölém	fölé	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	SUBJ	(NP*)	
6	magasodik	magasodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
9	vállára	váll	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
10	kap	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	és	és	CONJ	_	10	CONJ	(C0*)	
13	elindul	elindul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	(CP(V_(V0*))	
14	velem	vele	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	13	OBL	(NP*)	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	ajtóhoz	ajtó	NOUN	Case=All|Number=Sing	13	OBL	*))	
17	,	,	PUNCT	_	13	PUNCT	*	
18	de	de	CONJ	_	13	CONJ	(C0*)	
19	talán	talán	ADV	_	21	MODE	(CP(ADVP*)	
20	újra	újra	ADV	_	21	MODE	(ADVP*)	
21	elájultam	elájul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	(V_(V0*)))	
22	.	.	PUNCT	_	0	PUNCT	*))	

1	Alija	ali	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	3	PUNCT	*	
3	sikoltoztam	sikoltozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mikor	mikor	ADV	PronType=Rel	7	TLOCY	(CP(ADVP*)	
6	eszméletre	eszmélet	NOUN	Case=Sub|Number=Sing	7	OBL	(NP*)	
7	tértem	tér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	havon	hó	NOUN	Case=Sup|Number=Sing	7	OBL	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	ATT	(ROOT(CP(CP(NP*	
2	öreg	öreg	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	szomszéd	szomszéd	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	SUBJ	*)	
4	ugrált	ugrál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	körülöttem	körülötte	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	(NP*)	
6	,	,	PUNCT	_	4	PUNCT	*	
7	téglával	tégla	NOUN	Case=Ins|Number=Sing	8	OBL	(CP(NP*)	
8	betörték	betör	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	ablakokat	ablak	NOUN	Case=Acc|Number=Plur	8	OBJ	*)))	
11	,	,	PUNCT	_	8	PUNCT	*	
12	és	és	CONJ	_	8	CONJ	(C0*)	
13	láttam	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	(CP(V_(V0*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	lefektetik	lefektet	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(CP(V_(V0*))	
16	mellém	mellé	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	17	ATT	(NP*)	
17	Aliját	ali	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	(NP*)))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Szegény	szegény	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(CP(NP*)	
2	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	Alijám	alijám	NOUN	Case=Nom|Number=Sing	5	SUBJ	*))	
4	,	,	PUNCT	_	5	PUNCT	*	
5	elszédült	elszédül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	mondtam	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(CP(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	szomszédasszonynak	szomszédasszony	NOUN	Case=Dat|Number=Sing	7	DAT	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	néni	néni	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	kendõjével	kendõ	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	törölgette	töröl	VERB	Aspect=Freq|Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	szemét	szem	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	aztán	aztán	ADV	_	10	TLOCY	(CP(ADVP*)	
9	ölbe	öl	NOUN	Case=Ill|Number=Sing	10	OBL	(NP*)	
10	vette	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	kisfiamat	kisfiú	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	OBJ	*))	
13	,	,	PUNCT	_	10	PUNCT	*	
14	és	és	CONJ	_	10	CONJ	(C0*)	
15	miután	miután	SCONJ	_	14	CONJ	(C0*)	
16	imádkozott,	imádkozott,	PROPN	Case=Nom|Number=Sing	15	ATT	(CP(NP*))))	

1	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(ROOT(CP(NP*)	
2	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	jobban	jól	ADV	Degree=Cmp	5	MODE	(CP(ADVP*)	
5	tenném	tesz	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	ha	ha	SCONJ	_	5	CONJ	(C0*)	
8	felhívnám	felhív	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(CP(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	férjemet	férj	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	OBJ	*)	
11	Szarajevóban	Szarajevó	PROPN	Case=Ine|Number=Sing	8	OBL	(NP*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Sokáig	sokáig	ADV	Degree=Pos|PronType=Ind	2	TTO	(ROOT(CP(NP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	0	ROOT	(NEG*))))	

1	tudtam	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	megszólalni	megszólal	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*)))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	és	és	CONJ	_	1	CONJ	(C0*)	
5	már	már	ADV	_	8	TLOCY	(CP(ADVP*)	
6	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
7	is	is	ADV	_	8	MODE	(C0*)	
8	emlékszem	emlékszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hogyan	hogyan	ADV	PronType=Int	11	MODE	(CP(ADVP*)	
11	hozták	hoz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
12	ki	ki	ADV	Degree=Pos	11	PREVERB	(PREVERB*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	házból	ház	NOUN	Case=Ela|Number=Sing	15	OBL	*))	
15	apuka	apuka	NOUN	Case=Nom|Number=Sing	11	SUBJ	(CP(NP*))))	

1	holttestét	holttest	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Órák	óra	NOUN	Case=Nom|Number=Plur	2	SUBJ	(ROOT(CP(CP(NP*)	
2	teltek	telik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	el	el	ADV	_	2	PREVERB	(PREVERB*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	SUBJ	(CP(NP*)	
6	felémnyújtott	felémnyújt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
7	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	(NP*	
8	mobiltelefont	mobiltelefon	NOUN	Case=Acc|Number=Sing	6	OBJ	*))	
9	,	,	PUNCT	_	6	PUNCT	*	
10	de	de	CONJ	_	6	CONJ	(C0*)	
11	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	14	SUBJ	(CP(NP*)	
12	csak	csak	ADV	_	13	MODE	(ADVP*)	
13	reggel	reggel	ADV	_	14	TLOCY	(ADVP*)	
14	voltam	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
15	képes	képes	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	PRED	(NP*)	
16	tárcsázni	tárcsáz	VERB	VerbForm=Inf|Voice=Act	15	INF	(INF_(INF0*))	
17	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
18	szarajevói	szarajevói	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
19	katonai	katonai	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	parancsnokságot	parancsnokság	NOUN	Case=Acc|Number=Sing	16	OBJ	*))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Ahogy	ahogy	ADV	PronType=Rel	2	MODE	(ROOT(CP(CP(ADVP*)	
2	megtudta	megtud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	hírt	hír	NOUN	Case=Acc|Number=Sing	2	OBJ	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	Mirszád	Mirszád	PROPN	Case=Nom|Number=Sing	10	SUBJ	(CP(NP*)	
7	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
8	fura	fura	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	fejhangon	fejhang	NOUN	Case=Sup|Number=Sing	11	OBL	*)	
10	kezdett	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	beszélni	beszél	VERB	VerbForm=Inf|Voice=Act	10	INF	(INF_(INF0*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	0	ROOT	(ROOT(NP*))	

1	hol	hol	ADV	PronType=Int	2	LOCY	(ROOT(CP(CP(ADVP*)	
2	voltál	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	és	és	CONJ	_	2	CONJ	(C0*)	
5	hogy-hogy	hogy-hogy	ADV	_	7	MODE	(CP(ADVP*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	aludtál	alszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
8	Alijával	ali	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	(NP*))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	kérdezte	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Gyorsan	gyors	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(ADVP*)	
2	lenyomtam	lenyom	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	gombot	gomb	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	de	de	CONJ	_	2	CONJ	(C0*)	
5	Mirszád	Mirszád	PROPN	Case=Nom|Number=Sing	4	COORD	(NP*))	
6	felhívta	felhív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	Bélát	béla	NOUN	Case=Acc|Number=Sing	6	OBJ	(NP*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	és	és	CONJ	_	5	CONJ	(C0*)	
10	azon	az	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	13	OBL	(CP(NP(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	*	
12	gyerekes	gyerekes	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	fejhangon	fejhang	NOUN	Case=Sup|Number=Sing	14	OBL	*)	
14	kérdezgette,	kérdezgette,	PROPN	Case=Nom|Number=Sing	9	COORD	(NP*))))	

1	kivel	ki	PRON	Case=Ins|Number=Sing|Person=3|PronType=Int	2	OBL	(ROOT(CP(CP(NP*)	
2	voltam	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	ATT	(ADJP*)	
5	szobában	szoba	NOUN	Case=Ine|Number=Sing	2	OBL	*))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	és	és	CONJ	_	2	CONJ	(C0*)	
8	miért	miért	ADV	PronType=Int	10	MODE	(CP(ADVP*)	
9	nem	nem	ADV	PronType=Neg	10	NEG	(NEG*)	
10	igyekeztem	igyekezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	gyereket	gyerek	NOUN	Case=Acc|Number=Sing	14	OBJ	*)	
13	is	is	CONJ	_	12	CONJ	(C0*)	
14	megmenteni	megment	VERB	VerbForm=Inf|Voice=Act	10	INF	(INF_(INF0*)))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Béla	Béla	PROPN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(NP*)	
2	úgy	úgy	ADV	PronType=Dem	3	MODE	(ADVP*)	
3	tett	tesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mintha	mintha	SCONJ	_	3	CONJ	(C0*)	
6	elfelejtett	elfelejtett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	PRED	(CP(CP(NP*)	
7	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
