SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	jogok	jog	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	birtoklói	birtokló	ADJ	Case=Nom|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres	5	ATT	(PP(NP*)	
5	közé	közé	ADP	_	0	ROOT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
8	maguk	maga	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	SUBJ	(CP(NP*)	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	alkotmányosság	alkotmányosság	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	áldásaiban	áldás	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
12	részesüljenek	részesül	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	és	és	CONJ	_	12	CONJ	(C0*)	
15	érdekeltté	érdekelt	ADJ	Case=Tra|Degree=Pos|Number=Sing|VerbForm=PartPast	16	OBL	(CP(NP*)	
16	váljanak	válik	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	(V_(V0*))	
17	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	18	ATT	(NP(NP(NP*)	
18	megvédésében	megvédés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	*)	
19	és	és	CONJ	_	18	CONJ	(C0*)	
20	erõsítésében	erõsítés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	COORD	(NP*)))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	szabadság	szabadság	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	ugyanis	ugyanis	CONJ	_	2	CONJ	(NP(C0*))))	

1	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(NP(ADJP*)	
2	kincse	kincs	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	COORD	*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	emberiségnek	emberiség	NOUN	Case=Gen|Number=Sing	2	ATT	*)	
5	,	,	PUNCT	_	13	PUNCT	*	
6	amelyet	amely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	10	OBJ	(CP(NP*)	
7	ha	ha	SCONJ	_	10	CONJ	(C0*)	
8	megosztunk	megoszt	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(CP(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	kiterjesztünk	kiterjeszt	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
11	másokra	más	PRON	Case=Sub|Number=Plur|Person=3|PronType=Ind	10	OBL	(NP*)	
12	,	,	PUNCT	_	10	PUNCT	*	
13	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(CP(NP*)	
14	nem	nem	ADV	PronType=Neg	13	NEG	(NEG*)))))	

1	csökken	csökken	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hanem	hanem	CONJ	_	1	CONJ	(C0*)	
4	sokszorozódik	sokszorozódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(CP(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	növekszik	növekszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	38	38	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Magyarország	Magyarország	PROPN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP(NP*)	
2	különféle	különféle	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	nemzetiségei	nemzetiség	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(ADJP(NP*	
5	alkotmányosságból	alkotmányosság	NOUN	Case=Ela|Number=Sing	6	OBL	*)	
6	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*)	
7	kirekesztettségük	kirekesztettség	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	3	COORD	*)))	

1	miatt	miatt	ADP	_	4	MODE	(ROOT(CP(ADVP*)	
2	könnyen	könnyû	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
3	prédájává	préda	NOUN	Case=Tra|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	(NP*)	
4	válhatnak	válik	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP(ADJP(NP*	
6	felbomló	felbomló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	*)	
7	ottomán	ottomán	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
8	birodalom	birodalom	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	helyébe	hely	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
10	benyomuló	benyomuló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	(NP(NP*	
11	orosz	orosz	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	birodalom	birodalom	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	terjeszkedésének	terjeszkedés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(NP(NP*)	
2	érdekében	érdek	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	(CP(NP*)	
6	meg	meg	PART	_	7	PREVERB	(PREVERB*)	
7	lehessen	lesz	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))))	

1	akadályozni	akadályoz	VERB	VerbForm=Inf|Voice=Act	4	INF	(ROOT(CP(INF_(INF0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	olyanná	olyan	PRON	Case=Tra|Number=Sing|Person=3|PronType=Dem	5	OBL	(NP*)	
4	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	átalakítani	átalakít	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	alkotmányosságot	alkotmányosság	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
8	,	,	PUNCT	_	4	PUNCT	*	
9	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
10	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	SUBJ	(CP(NP*)	
11	biztosítsa	biztosít	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	15	DET	(PP(NP(NP*	
13	kiszélesítendõ	kiszélesítendõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut	15	ATT	(NP*)	
14	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	közösség	közösség	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
16	valamennyi	valamennyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	17	ATT	(ADJP*)	
17	tagja	tag	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	ATT	*)	
18	számára	számára	ADP	_	11	MODE	*)	
19	az	az	DET	Definite=Def|PronType=Art	20	DET	(NP(NP(ADJP(NP*	
20	önkormányzatban	önkormányzat	NOUN	Case=Ine|Number=Sing	21	OBL	*)	
21	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	22	ATT	*)	
22	részvételt	részvétel	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
23	és	és	CONJ	_	22	CONJ	(C0*)	
24	a	a	DET	Definite=Def|PronType=Art	26	DET	(NP*	
25	személyes	személyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	(ADJP*)	
26	szabadságot	szabadság	NOUN	Case=Acc|Number=Sing	23	COORD	*)))	
27	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	(ROOT(CP(CP(NP*)	
2	védelmet	védelem	NOUN	Case=Acc|Number=Sing	3	OBJ	(NP*)	
3	nyújt	nyújt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(PP(NP(ADJP(NP*	
5	Habsburg	Habsburg	PROPN	Case=Nom|Number=Sing	6	ATT	(NP*)	
6	Birodalmon	birodalom	NOUN	Case=Sup|Number=Sing	7	OBL	*)	
7	belüli	belüli	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
8	abszolutisztikus	abszolutisztikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	törekvésekkel	törekvés	NOUN	Case=Ins|Number=Plur	10	OBL	*)	
10	szemben	szemben	ADP	_	3	MODE	*))	
11	,	,	PUNCT	_	3	PUNCT	*	
12	és	és	CONJ	_	3	CONJ	(C0*)	
13	ellensúlyozhatja	ellensúlyoz	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	(CP(NP*)	
14	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP*	
15	orosz	orosz	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	terjeszkedést	terjeszkedés	NOUN	Case=Acc|Number=Sing	13	OBJ	*))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	0	ATT	(ROOT(NP*))	

1	alkotmányosság	alkotmányosság	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	kiterjesztése	kiterjesztés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
3	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	SUBJ	(NP*)	
4	,	,	PUNCT	_	6	PUNCT	*	
5	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	SUBJ	(CP(NP*)	
6	garantálja	garantál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
8	zsarnoki	zsarnoki	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	törekvésekkel	törekvés	NOUN	Case=Ins|Number=Plur	10	OBL	*)	
10	szembeni	szembeni	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*))))	

1	védelmet	védelem	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	alkotmányos	alkotmányos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	létet	lét	NOUN	Case=Acc|Number=Sing	1	COORD	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	39	39	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Ahogy	ahogy	ADV	PronType=Rel	5	MODE	(ROOT(CP(CP(ADVP*)	
2	Wesselényi	Wesselényi	PROPN	Case=Nom|Number=Sing	3	ATT	(PP(NP*)	
3	nyomán	nyomán	ADP	_	5	MODE	*)	
4	Kölcsey	Kölcsey	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*)	
5	fogalmazott	fogalmaz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(PP(NP(NP*	
8	jogkiterjesztés	jogkiterjesztés	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
9	„	„	PUNCT	_	8	PUNCT	*	
10	urbárium	urbárium	NOUN	Case=Nom|Number=Sing	11	ATT	(NP*))	
11	által	által	ADP	_	8	MODE	*))))	

1	nemzetet	nemzet	NOUN	Case=Acc|Number=Sing	3	OBJ	(ROOT(CP(NP*)	
2	"	"	PUNCT	_	1	PUNCT	*	
3	teremt	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	40	40	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	A	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP(NP*	
3	feudális	feudális	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	viszonyok	viszony	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
5	felszámolása	felszámolás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	alkotmányosság	alkotmányosság	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	megújítása	megújítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*))))	

1	és	és	CONJ	_	8	CONJ	(ROOT(CP(C0*)	
2	kiterjesztése	kiterjesztés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	(CP(NP*)	
3	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP(NP*	
4	végbemenõ	végbemenõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
5	kémiai	kémiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	folyamat	folyamat	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	eredményeként	eredmény	NOUN	Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	elõsegíti	elõsegít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	„	„	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
11	legnagyobb	nagy	ADJ	Case=Nom|Degree=Sup|Number=Sing	12	ATT	(ADJP*)	
12	szám	szám	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
13	legnagyobb	nagy	ADJ	Case=Nom|Degree=Sup|Number=Sing	14	ATT	(ADJP*)	
14	boldogságát	boldogság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	*)	
15	"	"	PUNCT	_	14	PUNCT	*)	
16	,	,	PUNCT	_	8	PUNCT	*	
17	s	s	CONJ	_	8	CONJ	(C0*)	
18	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	19	SUBJ	(CP(NP*)	
19	megnyitja	megnyit	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	(V_(V0*))	
20	az	az	DET	Definite=Def|PronType=Art	21	DET	(NP*	
21	utat	út	NOUN	Case=Acc|Number=Sing	19	OBJ	*)	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
23	polgári	polgári	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	SUBJ	(ADJP*)))	
24	,	,	PUNCT	_	23	PUNCT	*	
25	középosztályi	középosztályi	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	COORD	(CP(NP*))))	

1	társadalom	társadalom	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP(NP*	
4	szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	emberek	ember	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
6	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	közösségének	közösség	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	ATT	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	nemzetnek	nemzet	NOUN	Case=Gen|Number=Sing	7	COORD	*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(PP(NP*	
13	megteremtése	megteremtés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	ATT	*)	
14	felé	felé	ADP	_	1	COORD	*)	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	41	41	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	37	37	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	38	38	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	39	39	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	40	40	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	41	41	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	dent	dent	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(PP(NP*	
3	nép	nép	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	által	által	ADP	_	1	MODE	*)	
5	,	,	PUNCT	_	1	PUNCT	*	
6	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	1	COORD	(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	nép	nép	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	mellõzésével	mellõzés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
10	.	.	PUNCT	_	0	PUNCT	*	
11	"	"	PUNCT	_	0	PUNCT	*))	

1	Szabad	Szabad	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*	
2	György	György	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
3	:	:	PUNCT	_	2	PUNCT	*	
4	Kossuth	Kossuth	PROPN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
5	irányadása	irányadás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Válasz	Válasz	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Könyvkiadó	Könyvkiadó	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Budapest	Budapest	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	2002.	2002.	ADJ	Case=Nom|NumType=Ord|Number=Sing	6	ATT	(NP*	
6	196.	196.	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	COORD	*))))	

1	KLÖM	KLÖM	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	VI	6	NUM	Case=Nom|NumType=Card|Number=Sing	1	COORD	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	369397.	369397.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP*))	

1	KLÖM	KLÖM	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	VI	6	NUM	Case=Nom|NumType=Card|Number=Sing	1	COORD	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	369397	369397	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	kül	kül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	378.	378.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP*))	

1	KLÖM	KLÖM	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	VI	6	NUM	Case=Nom|NumType=Card|Number=Sing	1	COORD	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	369397	369397	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	kül	kül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	379.	379.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP*))	

1	Vö	Vö	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	:	:	PUNCT	_	1	PUNCT	*	
3	Wesselényi	Wesselényi	PROPN	Case=Nom|Number=Sing	4	NE	(NP*	
4	Miklós	Miklós	PROPN	Case=Nom|Number=Sing	1	COORD	*)	
5	:	:	PUNCT	_	1	PUNCT	*	
6	Szózat	szózat	NOUN	Case=Nom|Number=Sing	1	ATT	(NP*))	
7	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
8	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP(ADJP*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	szláv	szláv	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	(ADJP*))	
11	nemzetiség	nemzetiség	NOUN	Case=Nom|Number=Sing	6	COORD	*)))	

1	ügyében	ügy	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Wigand	wigand	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	Ottónál	ottó	NOUN	Case=Ade|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Lipcse	lipcse	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	1843	1843	NUM	Case=Nom|NumType=Card|Number=Sing	15	ATT	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	Európa	Európa	PROPN	Case=Nom|Number=Sing	9	NE	(NP*	
9	Könyvkiadó	Könyvkiadó	PROPN	Case=Nom|Number=Sing	6	COORD	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	Budapest	Budapest	PROPN	Case=Nom|Number=Sing	9	COORD	(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	1992	1992	NUM	Case=Nom|NumType=Card|Number=Sing	11	COORD	(NP*)	
14	(	(	PUNCT	_	15	PUNCT	*	
15	Gond	gond	NOUN	Case=Nom|Number=Sing	4	COORD	(NP*)	
16	.	.	PUNCT	_	15	PUNCT	*	
17	jegyz.	jegyz.	ADJ	Case=Nom|NumType=Ord|Number=Sing	15	ATT	(NP*))))	

1	Deák	Deák	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP*	
2	Ágnes	Ágnes	PROPN	Case=Nom|Number=Sing	0	ROOT	*	
3	)	)	PUNCT	_	2	PUNCT	*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	Deák	Deák	PROPN	Case=Nom|Number=Sing	6	NE	(NP(ADJP(NP(NP(NP*	
6	Ferenc	Ferenc	PROPN	Case=Nom|Number=Sing	7	ATT	*)	
7	levele	levél	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
8	Oszterhuber	oszterhuber	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
9	Padányi	padányi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
10	Józsefhez	józsef	NOUN	Case=All|Number=Sing	16	OBL	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	Pest	Pest	PROPN	Case=Nom|Number=Sing	10	COORD	(NP*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	1842.	1842.	ADJ	Case=Nom|NumType=Ord|Number=Sing	15	ATT	(NP*	
15	november	november	NOUN	Case=Nom|Number=Sing	12	COORD	*	
16	10.	10.	ADJ	Case=Nom|NumType=Ord|Number=Sing	7	ATT	*))))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	idézet	idézet	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	így	így	ADV	PronType=Dem	4	MODE	(ADVP*)	
4	hangzik	hangzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	:	:	PUNCT	_	4	PUNCT	*	
6	„	„	PUNCT	_	4	PUNCT	*	
