SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
3	fényével	fény	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	megvilágítja	megvilágít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	ég	ég	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	föld	föld	NOUN	Case=Nom|Number=Sing	6	COORD	(NP*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	élet	élet	NOUN	Case=Nom|Number=Sing	9	COORD	*)	
11	nagy,	nagy,	PROPN	Case=Nom|Number=Sing	4	SUBJ	(NP*)))	

1	nehéz	nehéz	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	titkait	titok	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(ROOT(CP(NP*	
2	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	ATT	(ADJP*)	
3	novellában	novella	NOUN	Case=Ine|Number=Sing	10	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(ADJP(NP*	
5	naptûzgyújtó	naptûzgyújtó	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	vén	vén	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
7	Udõ	Udõ	PROPN	Case=Nom|Number=Sing	8	NE	(NP*	
8	Márton	Márton	PROPN	Case=Nom|Number=Sing	10	SUBJ	*)	
9	máglyán	máglya	NOUN	Case=Sup|Number=Sing	10	OBL	*)	
10	áldozza	áldoz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	fel	fel	ADV	Degree=Pos	12	TO	(ROOT(CP(NEG*)	
2	önmagát	önmaga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	12	OBJ	(NP*)	
3	,	,	PUNCT	_	12	PUNCT	*	
4	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(PP(NP(ADJP(ADJP*)	
5	pogány	pogány	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
6	szokás	szokás	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	szerint	szerint	ADP	_	12	MODE	*)	
8	,	,	PUNCT	_	12	PUNCT	*	
9	ahogy	ahogy	ADV	PronType=Rel	12	MODE	(CP(ADVP*)	
10	Árpád	Árpád	PROPN	Case=Nom|Number=Sing	11	ATT	(PP(NP*)	
11	elõtt	elõtt	ADP	_	12	TLOCY	*)	
12	tették	tesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	eleink	elei	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	12	SUBJ	(NP*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Amikor	amikor	ADV	PronType=Rel	3	TLOCY	(ROOT(CP(CP(ADVP*)	
2	fia	fia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	(NP*)	
3	odaért	odaér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	SUBJ	(CP(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	*	
7	havason	havas	NOUN	Case=Sup|Number=Sing	10	OBL	*)	
8	apja	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	(NP(NP*)	
9	helyébe	hely	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
10	került	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	az	az	DET	Definite=Def|PronType=Art	14	DET	(CP(NP*	
13	izzó	izzó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	(NP*)	
14	ravatalon	ravatal	NOUN	Case=Sup|Number=Sing	17	OBL	*)	
15	szénné	szén	NOUN	Case=Tra|Number=Sing	17	OBL	(NP*)	
16	égve	égve	ADV	VerbForm=Trans	17	MODE	(NP*)	
17	találja	talál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
19	vén	vén	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	pásztort	pásztor	NOUN	Case=Acc|Number=Sing	17	OBJ	*))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	esztenáról	esztena	NOUN	Case=Del|Number=Sing	3	OBL	*)	
3	jöttek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	6	SUBJ	(CP(NP*)	
6	sejtik	sejt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	lét	lé	NOUN	Case=Acc|Number=Sing	6	OBJ	*))	
9	titkait,	titkait,	PROPN	Case=Nom|Number=Sing	6	SUBJ	(CP(NP*))))	

1	csak	csak	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	annyit	annyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(NP*)	
3	mondanak	mond	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	az	az	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
7	„	„	PUNCT	_	0	PUNCT	*	
8	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	9	ATT	(ADJP*)	
9	kinyér	kinyér	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
10	megöli	megöl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	13	SUBJ	*)	
13	kinyeret	kinyeret	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
14	;	;	PUNCT	_	13	PUNCT	*))	

1	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	élet	élet	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	megöli	megöl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	ATT	(ADJP*)	
6	életet	élet	NOUN	Case=Acc|Number=Sing	3	OBJ	*))	
7	"	"	PUNCT	_	6	PUNCT	*	
8	,	,	PUNCT	_	6	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	természet	természet	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	örök	örök	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	(ADJP(ADJP*)	
12	és	és	CONJ	_	11	CONJ	(C0*)	
13	megváltoztathatatlan	megváltoztathatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	COORD	(ADJP*)))))	

1	rendje	rend	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(PP(NP*)	
2	szerint	szerint	ADP	_	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	E	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	DET	(ROOT(CP(NP(NP(NP*)	
2	világ	világ	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	-	-	PUNCT	_	2	PUNCT	*	
4	és	és	CONJ	_	2	CONJ	(C0*)	
5	életszemléletben	életszemlélet	NOUN	Case=Ine|Number=Sing	9	OBL	(NP*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP(ADJP(NP*	
7	sorsba	sors	NOUN	Case=Ill|Number=Sing	8	OBL	*)	
8	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	*)	
9	belenyugvás	belenyugvás	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	9	ATT	(NP*))))	

1	rituális	rituális	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	elfogadása	elfogadás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	egyben	egyben	ADV	_	8	MODE	(ADVP*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP(NP*	
5	élet	élet	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	folyamatosságának	folyamatosság	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	biztosítéka	biztosíték	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	(NP*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	lét	lé	NOUN	Case=Acc|Number=Sing	0	ROOT	*)))	

1	természetén	természet	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	változtatni	változik	VERB	VerbForm=Inf|Voice=Cau	3	INF	(INF_(INF0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	(ROOT(CP(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
3	fatalista	fatalista	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	belenyugvás	belenyugvás	NOUN	Case=Nom|Number=Sing	0	ROOT	*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hanem	hanem	CONJ	_	4	CONJ	(C0*)	
7	tudatos	tudatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(CP(NP(ADJP*)	
8	sorsvállalás	sorsvállalás	NOUN	Case=Nom|Number=Sing	6	COORD	*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Különösen	különösen	ADV	_	4	MODE	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	Havasok	havas	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	könyvé	könyv	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	5	ATT	*)	
5	ben	ben	NOUN	Case=Nom|Number=Sing	6	ATT	(NP(NP*)	
6	Nyírõ	nyírõ	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	természet	természet	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	lényeit	lény	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	OBJ	*)	
10	megszemélyesíti	megszemélyesít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	állatok	állat	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	élnek	él	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	szenvednek	szenved	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(CP(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	cselekednek	cselekedik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(CP(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	mint	mint	SCONJ	_	8	CONJ	(C0*)	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
12	emberek	ember	NOUN	Case=Nom|Number=Plur	10	ATT	*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	sajátos	sajátos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	élettörténetekben	élettörténet	NOUN	Case=Ine|Number=Plur	7	OBL	*)	
4	mintha	mintha	SCONJ	_	7	CONJ	(C0*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	embervilág	embervilág	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
7	éledne	éled	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	mássá	más	PRON	Case=Tra|Number=Sing|Person=3|PronType=Ind	7	OBL	(NP*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	ugyanazzal	ugyanaz	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	12	OBL	(NP(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	*	
12	létjelentéssel	létjelentés	NOUN	Case=Ins|Number=Sing	7	OBL	*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	5	DET	(ROOT(CP(NP*	
2	vadászni	vadászik	VERB	VerbForm=Inf|Voice=Act	3	INF	(ADJP(INF_(INF0*))	
3	tanuló	tanuló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	*)	
4	fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	farkaskölyök	farkaskölyök	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	õzikével	õzike	NOUN	Case=Ins|Number=Sing	8	OBL	*)	
8	tegnap	tegnap	ADV	_	0	ROOT	(ADVP*)	
9	még	még	ADV	_	2	TLOCY	(ADVP*)))	

1	együtt	együtt	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	játszott	játszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	de	de	CONJ	_	2	CONJ	(C0*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(CP(PP(NP(NP*	
6	élet	élet	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	rendje	rend	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
8	szerint	szerint	ADP	_	15	MODE	*)	
9	,	,	PUNCT	_	15	PUNCT	*	
10	másnap	másnap	ADV	_	15	TLOCY	(CP(ADVP*)	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	õzolló	õzolló	NOUN	Case=Nom|Number=Sing	15	SUBJ	*)	
13	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	15	OBJ	(NP*)	
14	sem	sem	ADV	PronType=Neg	13	NEG	(NEG*)	
15	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))))))	

1	mondani	mond	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(CP(INF_(INF0*))	
2	:	:	PUNCT	_	1	PUNCT	*	
3	„	„	PUNCT	_	11	PUNCT	(CP*	
4	Jaj	jaj	INTJ	_	11	MODE	(CP(ADVP*)	
5	istenem	isten	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	11	SUBJ	(NP*))	
6	"	"	PUNCT	_	5	PUNCT	*	
7	,	,	PUNCT	_	5	PUNCT	*	
8	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	éles	éles	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	fogak	fog	NOUN	Case=Nom|Number=Plur	5	COORD	*)	
11	belemélyülnek	belemélyül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	torkába	torok	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)))	
14	,	,	PUNCT	_	11	PUNCT	*	
15	s	s	CONJ	_	11	CONJ	(C0*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(CP(NP*	
17	bundáján	bunda	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	*)	
18	végigcsorog	végigcsorog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	(V_(V0*))	
19	meleg	meleg	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(NP(ADJP(ADJP*)	
20	,	,	PUNCT	_	19	PUNCT	*	
21	piros	piros	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	COORD	(ADJP*))	
22	vére	vér	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	SUBJ	*))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(CP(NP*	
2	haldokló	haldokló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
3	vén	vén	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	farkas	farkas	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
5	elindul	elindul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	útjára	út	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
8	,	,	PUNCT	_	5	PUNCT	*	
9	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
10	elrejtõzzék	elrejtõzik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(CP(V_(V0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	panaszos	panaszos	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP*)	
13	üvöltését	üvöltés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	*)	
14	hallani	hall	VERB	VerbForm=Inf|Voice=Act	10	INF	(INF_(INF0*))	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	(PP(NP*	
16	erdõk	erdõ	NOUN	Case=Nom|Number=Plur	17	ATT	*)	
17	felett	felett	ADP	_	14	LOCY	*)))	
18	,	,	PUNCT	_	14	PUNCT	*	
19	mindenki	mindenki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	14	ATT	(CP(NP*))))	

1	érti	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
3	egyetemessé	egyetemes	ADJ	Case=Tra|Degree=Pos|Number=Sing	4	OBL	(ADJP(NP*)	
4	magasodó	magasodó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	*)	
5	jelzést	jelzés	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
6	,	,	PUNCT	_	1	PUNCT	*	
7	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
9	halál	halál	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
10	beteljesedik	beteljesedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
11	mindenen	minden	PRON	Case=Sup|Number=Sing|Person=3|PronType=Tot	10	OBL	(NP*)))	
12	,	,	PUNCT	_	10	PUNCT	*	
13	a	a	DET	Definite=Def|PronType=Art	1	DET	(CP(ADVP*))))	

1	félvad	félvad	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(ADJP*)	
2	erdei	erdei	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	ember	ember	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	leveszi	levesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	báránybõr	báránybõr	NOUN	Case=Nom|Number=Sing	7	ATT	(NP(NP*)	
7	sapkáját	sapka	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	65	65	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	természet	természet	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	rendjébe	rend	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	mert	mert	SCONJ	_	5	CONJ	(C0*)	
7	bûnt	bûn	NOUN	Case=Acc|Number=Sing	8	OBJ	(CP(NP*)	
8	követ	követ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
9	el	el	ADV	_	8	PREVERB	(PREVERB*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	SUBJ	(CP(NP*)	
12	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	(NP*)	
13	teszi	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))))))	

1	beavatkozni	beavatkozik	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(INF_(INF0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	tiltják	tilt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(CP(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
5	egyetemes	egyetemes	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	lét	lé	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
7	törvényei	törvény	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Rab	rab	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	Péter	Péter	PROPN	Case=Nom|Number=Sing	6	SUBJ	(NP*)	
3	(	(	PUNCT	_	4	PUNCT	(XP*	
4	Farkasok	farkas	NOUN	Case=Nom|Number=Plur	2	APPEND	(NP*)	
5	)	)	PUNCT	_	4	PUNCT	*)	
6	agyontapossa	agyontapos	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	farkaskölyköket	farkaskölyök	NOUN	Case=Acc|Number=Plur	6	OBJ	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	anyafarkas	anyafarkas	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	összeszedi	összeszed	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	halott	halott	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	kicsinyeit	kicsiny	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	OBJ	*))	
7	,	,	PUNCT	_	3	PUNCT	*	
8	akiket	aki	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	11	OBJ	(CP(NP*)	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	erõszak	erõszak	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
11	eltiport	eltipor	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
