SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
9	folyamatban	folyamat	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
10	,	,	PUNCT	_	3	PUNCT	*	
11	holott	holott	SCONJ	_	3	CONJ	(C0*)	
12	az	az	DET	Definite=Def|PronType=Art	15	DET	(CP(NP*	
13	országos	országos	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
14	parlamenti	parlamenti	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	demokrácia	demokrácia	NOUN	Case=Nom|Number=Sing	16	SUBJ	*)	
16	alulról	alulról	ADV	_	11	ATT	(ADVP*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	választás	választás	NOUN	Case=Nom|Number=Sing	16	COORD	(NP*))))	

1	révén	révén	ADP	_	0	ROOT	(ROOT(ADVP*))	

1	felépülõ	felépülõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP(NP*)	
2	struktúráját	struktúra	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
3	élesen	éles	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(ADVP*)	
4	el	el	ADV	_	6	PREVERB	(PREVERB*)	
5	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	választani	választ	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	részérdekek	részérdek	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
9	helyi	helyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	SUBJ	(ADJP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	megyei	megyei	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	(ADJP*)	
12	és	és	CONJ	_	11	CONJ	*)))	

1	országos	országos	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	szervezeteitõl	szervezet	NOUN	Case=Abl|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	képviselõ	képviselõ	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	termelõszövetkezet	termelõszövetkezet	NOUN	Case=Nom|Number=Sing	4	SUBJ	*))	
7	vagy	vagy	CONJ	_	4	CONJ	(C0*)	
8	az	az	DET	Definite=Def|PronType=Art	7	COORD	(CP(NP*))))	

1	országos	országos	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	szakszervezet	szakszervezet	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	helyi	helyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	jelöltje	jelölt	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mert	mert	SCONJ	_	4	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
8	különbözõ	különbözõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
9	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	struktúrák	struktúra	NOUN	Case=Nom|Number=Plur	6	ATT	*))))	

1	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	interferenciája	interferencia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
3	esetén	eset	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
4	továbbra	továbbra	ADV	Degree=Cmp	6	TTO	(ADVP*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	megõrzõdik	megõrzõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	legfeljebb	legfeljebb	ADV	_	9	MODE	(NP(ADJP(ADVP*)	
9	rejtettebb	rejtettebb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	10	ATT	*)	
10	formában	forma	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
12	részérdekek	részérdek	NOUN	Case=Nom|Number=Plur	14	ATT	*)	
13	farsangi	farsangi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	tánca	tánc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Rövidesen	rövidesen	ADV	_	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	rátérünk	rátér	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	2	OBL	(NP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
7	szervezett	szervezett	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
8	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	érdekeket	érdek	NOUN	Case=Acc|Number=Plur	12	OBJ	*)	
10	egyszerre	egyszerre	ADV	_	12	MODE	(ADVP*)	
11	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
12	megjeleníteni	megjelenít	VERB	VerbForm=Inf|Voice=Act	11	INF	(INF_(INF0*))	
13	és	és	CONJ	_	12	CONJ	(C0*)	
14	korlátozni	korlátoz	VERB	VerbForm=Inf|Voice=Act	13	COORD	(INF_(INF0*))	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP(NP*	
16	funkcionális	funkcionális	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	demokrácia	demokrácia	NOUN	Case=Nom|Number=Sing	18	ATT	*)	
18	vonalán	vonal	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	*)))	
19	,	,	PUNCT	_	11	PUNCT	*	
20	s	s	CONJ	_	11	CONJ	(C0*)	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	(CP(NP*	
22	mamutszervezetek	mamutszervezet	NOUN	Case=Nom|Number=Plur	20	COORD	*))))	

1	ellensúlyozása	ellensúlyozás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	politikában	politika	NOUN	Case=Ine|Number=Sing	1	OBL	*)))	

1	talán	talán	ADV	_	6	MODE	(ROOT(CP(ADVP*)	
2	manapság	manapság	ADV	_	6	TLOCY	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
4	legnagyobb	nagy	ADJ	Case=Nom|Degree=Sup|Number=Sing	6	ATT	(ADJP*)	
5	aktuálpolitikai	aktuálpolitikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	probléma	probléma	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezért	ezért	CONJ	_	2	CONJ	(ROOT(CP(ADVP*)	
2	felfokozottan	felfokozottan	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPast	0	ROOT	(NP*)))	

1	zsákutcás	zsákutcás	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	jellegû	jellegû	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	*)	
3	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
5	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	modernizáció	modernizáció	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	szempontjából	szempont	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	szervezett	szervezett	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	SUBJ	*)))	

1	részérdekek	részérdek	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	ráeresztése	ráeresztés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
4	helyi-közvetlen	helyi-közvetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	demokrácia	demokrácia	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	szintjeire	szint	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	OBL	*))	
7	,	,	PUNCT	_	2	PUNCT	*	
8	amelynek	amely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	2	ATT	(CP(NP*))))	

1	kvázi-szervezettsége	kvázi-szervezettség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	tudna	tud	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	ellenállni	ellenáll	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	nyomásnak	nyomás	NOUN	Case=Dat|Number=Sing	4	DAT	*)	
7	,	,	PUNCT	_	3	PUNCT	*	
8	különösen	különösen	ADV	Degree=Pos	9	MODE	(ADVP*)	
9	jelenlegi,	jelenlegi,	PROPN	Case=Nom|Number=Sing	3	APPEND	(NP*)))	

1	erõsen	erõs	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(ADVP*)	
2	leblokkolt	leblokkol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	egyébként	egyébként	ADV	_	12	MODE	(ADVP*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
7	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	élet	élet	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	iskoláját	iskola	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	*)	
10	ki	ki	ADV	Degree=Pos	12	PREVERB	(NP(ADJP(PREVERB*)	
11	nem	nem	ADV	PronType=Neg	12	NEG	(NEG*)	
12	járt	járt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	13	ATT	*)	
13	formájában	forma	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Biztosítékokra	biztosíték	NOUN	Case=Sub|Number=Plur	2	OBL	(ROOT(CP(CP(NP*)	
2	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	tehát	tehát	CONJ	_	2	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	helyi	helyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	szinteken	szint	NOUN	Case=Sup|Number=Plur	2	OBL	*)	
7	szükség	szükség	NOUN	Case=Nom|Number=Sing	2	SUBJ	(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(PP(NP(NP*	
9	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	középszint	középszint	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	nyomásával	nyomás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
12	szemben	szemben	ADP	_	2	MODE	*))	
13	,	,	PUNCT	_	2	PUNCT	*	
14	s	s	CONJ	_	2	CONJ	(C0*)	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	(CP(NP(NP(NP*	
16	munkahelyi	munkahelyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	demokrácia	demokrácia	NOUN	Case=Nom|Number=Sing	18	SUBJ	*)	
18	adott	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	(ADJP(ADJP*)	
19	,	,	PUNCT	_	18	PUNCT	*	
20	éretlen	éretlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP*))	
21	formáit	forma	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	30	OBJ	*)	
22	mint	mint	SCONJ	_	21	CONJ	(C0*)	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP(NP*	
24	munkahelyek	munkahely	NOUN	Case=Nom|Number=Plur	26	ATT	*)	
25	belsõ	belsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	(ADJP*)	
26	viszonyait	viszony	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	22	ATT	*))	
27	nem	nem	ADV	PronType=Neg	28	NEG	(NEG*)	
28	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	(V_(V0*))	
29	rövidrezártan	rövidrezártan	ADJ	Case=Ess|Degree=Pos|Number=Sing	30	MODE	(ADVP*)	
30	átvinni	át+visz	VERB	VerbForm=Inf|Voice=Act	28	INF	(INF_(INF0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP(NP*	
2	helyi	helyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	demokráciára	demokrácia	NOUN	Case=Sub|Number=Sing	0	ROOT	*)	
4	(	(	PUNCT	_	5	PUNCT	*	
5	kisközösség	kisközösség	NOUN	Case=Nom|Number=Sing	3	APPEND	(NP*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	termelõszövetkezet	termelõszövetkezet	NOUN	Case=Nom|Number=Sing	6	COORD	(NP*))	
8	vagy	vagy	CONJ	_	7	CONJ	(C0*)	
9	akár	akár	ADV	_	10	MODE	(ADVP*)	
10	nagyüzem	nagyüzem	NOUN	Case=Nom|Number=Sing	8	COORD	(NP*))))	

1	és	és	CONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	város	város	NOUN	Case=Nom|Number=Sing	3	ATT	(NP(NP*)	
3	viszonya	viszony	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
4	)	)	PUNCT	_	1	PUNCT	*	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	6	DET	(ROOT(CP(CP(NP*	
2	jelenlegi	jelenlegi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP(ADJP*)	
3	,	,	PUNCT	_	6	PUNCT	*	
4	extenzív	extenzív	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*))	
5	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	rendszerünket	rendszer	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	15	OBJ	*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	15	OBL	(NP*)	
9	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP(ADJP(NP*	
10	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
11	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	társadalmat	társadalom	NOUN	Case=Acc|Number=Sing	7	COORD	*)	
13	ízületi	ízületi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	*)	
14	bántalmak	bántalom	NOUN	Case=Nom|Number=Plur	15	SUBJ	*)	
15	gyötrik	gyötör	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	az	az	DET	Definite=Def|PronType=Art	20	DET	(CP(NP*	
18	egyes	egyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
19	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	szintek,	szintek,	PROPN	Case=Nom|Number=Sing	15	ATT	*))))	

1	szervezõdési	szervezõdési	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(NP*))	

1	formák	forma	NOUN	Case=Nom|Number=Plur	9	SUBJ	(ROOT(CP(CP(NP*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	s	s	CONJ	_	1	CONJ	(C0*)	
4	egyáltalában	egyáltalában	ADV	_	7	MODE	(CP(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	szférák	szféra	NOUN	Case=Nom|Number=Plur	3	COORD	*)	
8	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	kapcsolódnak	kapcsolódik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	szervesen	szerves	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(ADVP*)	
11	egymáshoz	egymás	PRON	Case=All|Number=Sing|Person=3|PronType=Rcp	9	OBL	(NP*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Valamennyiük	valamennyi	PRON	Case=Nom|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=3|PronType=Tot	2	ATT	(ROOT(CP(CP(NP*)	
2	mozgáshiányos	mozgáshiányos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	sõt	sõt	CONJ	_	2	CONJ	(C0*)	
5	sokuk	sok	NUM	Case=Nom|NumType=Card|Number=Sing|Number[psor]=Plur|Person[psor]=3	6	ATT	(CP(NP*	
6	mozgássérült	mozgássérült	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	kivéve	kivéve	ADV	_	6	MODE	(ADVP*)	
10	az	az	DET	Definite=Def|PronType=Art	6	ATT	(NP*))))	

1	extenzív	extenzív	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(ADJP*)	
2	döntési	döntési	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	szféra	szféra	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	COORD	(NP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	SUBJ	(CP(NP*)	
7	túlmozgásosságával	túlmozgásosság	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	(NP*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	SUBJ	*)	
10	depolitizált	depolitizál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))))	

1	84	84	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	társadalom	társadalom	NOUN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP*)	
2	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	életét	élet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
4	megjeleníti	megjelenít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezért	ezért	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	hangsúlyoztam	hangsúlyoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	már	már	ADV	_	2	TLOCY	(ADVP*)	
4	korábban	korán	ADV	Degree=Cmp	2	TLOCY	(ADVP*)	
5	is,	is,	PROPN	Case=Nom|Number=Sing	2	SUBJ	(NP*)))	

1	hogy	hogy	SCONJ	_	12	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	12	NEG	(NEG*)	
3	is	is	ADV	_	2	MODE	(ADVP*)	
4	annyira	annyira	ADV	PronType=Dem	12	MODE	(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
6	képviseleti	képviseleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP(ADJP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	funkcionális	funkcionális	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	(ADJP*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	helyi	helyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	(ADJP*))	
11	demokratikus	demokratikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	formák	forma	NOUN	Case=Nom|Number=Plur	0	ROOT	*)))	

1	reformja	reform	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(CP(NP*)	
2	fontos	fontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	(NP*)	
3	annyira	annyira	ADV	PronType=Dem	5	MODE	(ADVP*)	
4	önmagában	önmaga	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	5	OBL	(NP*)	
5	véve	véve	ADV	VerbForm=Trans	1	FROM	(PA_(PA0*)))	
6	,	,	PUNCT	_	1	PUNCT	*	
7	hanem	hanem	CONJ	_	1	CONJ	(C0*)	
8	kapcsolódásuk	kapcsolódás	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	7	COORD	(CP(NP*)	
9	mikéntje,	mikéntje,	PROPN	Case=Nom|Number=Sing	8	ATT	(NP*))))	

1	azaz	azaz	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	kölcsönös	kölcsönös	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	megerõsítésük	megerõsítés	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	0	ROOT	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	kontrolijuk	kontroli	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=3	6	ATT	(NP*)	
6	rendszere	rendszer	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	(NP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(ROOT(CP(NP*)	
2	igyekeztem	igyekezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	eddig	eddig	ADV	PronType=Dem	2	TTO	(ADVP*)))	

1	röviden	rövid	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(ADVP*)	
2	kibontani	kibont	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP(NP(NP*	
4	helyi	helyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	demokrácia	demokrácia	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
6	(	(	PUNCT	_	7	PUNCT	(XP*	
7	PAB	PAB	PROPN	Case=Nom|Number=Sing	5	APPEND	(NP*)	
8	)	)	PUNCT	_	7	PUNCT	*)	
9	és	és	CONJ	_	5	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	parlamentáris	parlamentáris	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	szint	szint	NOUN	Case=Nom|Number=Sing	9	COORD	*))	
13	összekötésével	összekötés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	illetve	illetve	CONJ	_	13	CONJ	(C0*)	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP(NP*	
17	funkcionális	funkcionális	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	szervezõdések	szervezõdés	NOUN	Case=Nom|Number=Plur	19	ATT	*)	
19	túlburjánzásának	túlburjánzás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	ATT	*))	
20	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP(ADJP(NP*	
21	helyi	helyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(ADJP*)	
22	demokráciáról	demokrácia	NOUN	Case=Del|Number=Sing	23	OBL	*)	
23	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	24	ATT	*)	
