SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
7	vissza	vissza	ADV	Degree=Pos	9	PREVERB	(PREVERB*)	
8	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	idézhetõ	idézhetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
10	képek	kép	NOUN	Case=Nom|Number=Plur	3	COORD	*))	
11	és	és	CONJ	_	10	CONJ	(C0*)	
12	történetek,	történetek,	PROPN	Case=Nom|Number=Sing	11	COORD	(CP(NP*))))	

1	de	de	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	bosszankodott	bosszankodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	sokáig	sokáig	ADV	PronType=Ind	3	TTO	(ADVP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	mert	mert	SCONJ	_	3	CONJ	(C0*)	
7	most	most	ADV	_	6	ATT	(CP(ADVP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP(NP*	
9	dél-olaszok	dél-olasz	NOUN	Case=Nom|Number=Plur	10	ATT	*)	
10	beszédének	beszéd	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	*)	
11	törvényeit	törvény	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBJ	*))))	

1	igyekezett	igyekezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	megfejteni	megfejt	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	örömmel	öröm	NOUN	Case=Ins|Number=Sing	5	OBL	(CP(NP*)	
5	ismerte	ismer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
6	fel	fel	ADV	Degree=Pos	5	PREVERB	(PREVERB*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	latin	latin	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	szavakat	szó	NOUN	Case=Acc|Number=Plur	5	OBJ	*)))	
10	,	,	PUNCT	_	5	PUNCT	*	
11	és	és	CONJ	_	5	CONJ	(C0*)	
12	mint	mint	SCONJ	_	19	CONJ	(CP(C0*)	
13	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(CP(NP(ADJP*)	
14	diplomatához	diplomata	NOUN	Case=All|Number=Sing	15	OBL	*)	
15	illik	illik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*)))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	szinte	szinte	ADV	_	18	MODE	(ADVP*)	
18	elõre	elõre	ADV	Degree=Pos	19	TO	(ADVP*)	
19	tudta	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
20	,	,	PUNCT	_	19	PUNCT	*	
21	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	23	OBJ	(CP(CP(NP*)	
22	fognak	fog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	(V_(V0*))	
23	mondani	mond	VERB	VerbForm=Inf|Voice=Act	22	INF	(INF_(INF0*)))	
24	:	:	PUNCT	_	22	PUNCT	*	
25	megbízható	megbízható	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	(CP(NP(ADJP*)	
26	útitársakat	útitárs	NOUN	Case=Acc|Number=Plur	27	OBJ	*)	
27	kerestek	keres	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	(V_(V0*))	
28	,	,	PUNCT	_	27	PUNCT	*	
29	akikkel	aki	PRON	Case=Ins|Number=Plur|Person=3|PronType=Rel	31	OBL	(CP(NP*)	
30	együtt	együtt	ADV	_	31	MODE	(ADVP*)	
31	utaznak	utazik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	(V_(V0*))	
32	majd	majd	ADV	_	31	TLOCY	(ADVP*)	
33	Velencébõl	Velence	PROPN	Case=Ela|Number=Sing	31	OBL	(NP*)	
34	Nápolyig	nápoly	NOUN	Case=Ter|Number=Sing	31	OBL	(NP*)))))	
35	.	.	PUNCT	_	0	PUNCT	*))	

1	Sebe	seb	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	(ROOT(CP(CP(NP*)	
2	belekapcsolódott	belekapcsolódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
4	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	papok	pap	NOUN	Case=Nom|Number=Plur	6	ATT	*)	
6	himnuszaiba	himnusz	NOUN	Case=Ill|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	OBL	*))	
7	,	,	PUNCT	_	2	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
9	szél	szél	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
10	már	már	ADV	_	12	TLOCY	(ADVP*)	
11	vadul	vad	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	(ADVP*)	
12	vágtatott	vágtat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	tengeren	tenger	NOUN	Case=Sup|Number=Sing	12	OBL	*))	
15	,	,	PUNCT	_	12	PUNCT	*	
16	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	18	SUBJ	(CP(NP*)	
17	aggodalommal	aggodalom	NOUN	Case=Ins|Number=Sing	18	OBL	(NP*)	
18	töltötte	tölt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*))	
19	el	el	ADV	_	18	PREVERB	(PREVERB*)	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
21	kormányost	kormányos	NOUN	Case=Acc|Number=Sing	18	OBJ	*))	
22	,	,	PUNCT	_	18	PUNCT	*	
23	mindenki	mindenki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	24	SUBJ	(CP(NP*)	
24	énekeljen,	énekeljen,	PROPN	Case=Nom|Number=Sing	2	SUBJ	(NP*))))	

1	könyörögte	könyörög	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	még	még	ADV	_	9	TLOCY	(CP(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(PP(NP*	
5	vihar	vihar	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	elõtt	elõtt	ADP	_	9	TLOCY	*)	
7	meg	meg	PART	_	9	PREVERB	(PREVERB*)	
8	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
9	érkeznünk	érkeznünk	VERB	Number=Plur|Person=1|VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*))	
10	Velencébe	Velence	PROPN	Case=Ill|Number=Sing	9	OBL	(NP*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Sebe	seb	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	(ROOT(CP(NP*)	
2	tiszteletreméltóan	tiszteletreméltóan	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(ADVP*)	
3	,	,	PUNCT	_	9	PUNCT	*	
4	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(NP(NP*	
5	õsz	õsz	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
6	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	püspök	püspök	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	nyugalmával	nyugalom	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
9	vezette	vezet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	éneket	ének	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
12	,	,	PUNCT	_	9	PUNCT	*	
13	egészen	egészen	ADV	_	14	MODE	(ADVP*)	
14	addig,	addig,	PROPN	Case=Nom|Number=Sing	9	OBL	(NP*)))	

1	míg	míg	ADV	PronType=Rel	4	MODE	(ROOT(CP(CP(ADVP*)	
2	fénylõ	fénylõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(NP(ADJP*)	
3	pontocskák	pontocska	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)	
4	emelkedtek	emelkedik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	látóhatár	látóhatár	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	szélén	szél	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*))	
8	,	,	PUNCT	_	4	PUNCT	*	
9	és	és	CONJ	_	4	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(ADVP(NP*	
11	kormányos	kormányos	NOUN	Case=Nom|Number=Sing	9	COORD	*)	
12	dalmátul	dalmátul	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	*))))	

1	elmondta	elmond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	még	még	ADV	_	5	MODE	(CP(ADVP*)	
4	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	ATT	(NP*	
5	perc	perc	NOUN	Case=Nom|Number=Sing	1	ATT	*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	és	és	CONJ	_	1	CONJ	(C0*)	
8	meglátják	meglát	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(CP(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	világ	világ	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
11	legkülönösebb	különös	ADJ	Case=Nom|Degree=Sup|Number=Sing	12	ATT	(ADJP*)	
12	városát	város	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	*))	
13	,	,	PUNCT	_	8	PUNCT	*	
14	ahol	ahol	ADV	PronType=Rel	8	MODE	(CP(ADVP*))))	

1	mindenki	mindenki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	SUBJ	(ROOT(CP(NP*)	
2	csónakázva	csónakázva	ADV	VerbForm=Trans	3	MODE	(NP*)	
3	megy	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	vasárnap	vasárnap	ADV	_	3	TLOCY	(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	templomba	templom	NOUN	Case=Ill|Number=Sing	3	OBL	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	utasok	utas	NOUN	Case=Nom|Number=Plur	3	SUBJ	*)	
3	nevettek	nevet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	Sebe	seb	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	(CP(NP*)	
6	is	is	CONJ	_	5	CONJ	(C0*))))	

1	engedelmesen	engedelmes	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ROOT(CP(CP(ADVP*)	
2	velük	vele	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	3	OBL	(NP*)	
3	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	és	és	CONJ	_	3	CONJ	(C0*)	
6	már	már	ADV	_	7	TLOCY	(CP(ADVP*)	
7	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	ahogy	ahogy	ADV	PronType=Rel	12	MODE	(CP(ADVP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	habokból	hab	NOUN	Case=Ela|Number=Plur	12	OBL	*)	
12	méltóságteljesen	méltóságteljesen	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(ADVP*))))	

1	kiemelkednek	kiemelkedik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	város	város	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	palotái	palota	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	SUBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	nézelõdhetett	nézelõdik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	sokáig	sokáig	ADV	PronType=Ind	2	TTO	(ADVP*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(CP(NP*	
6	fáklyás	fáklyás	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	küldöttséget	küldöttség	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
8	látott	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	mólón	móló	NOUN	Case=Sup|Number=Sing	8	OBL	*))	
11	,	,	PUNCT	_	8	PUNCT	*	
12	érezte	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(CP(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	levegõben	levegõ	NOUN	Case=Ine|Number=Sing	12	OBL	*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	tapsot	taps	NOUN	Case=Acc|Number=Sing	12	OBJ	*))	
17	,	,	PUNCT	_	12	PUNCT	*	
18	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	20	SUBJ	(CP(NP*)	
19	már	már	ADV	_	20	MODE	(ADVP*)	
20	õrá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	12	ATT	(NP*)	
21	,	,	PUNCT	_	20	PUNCT	*	
22	Sebére	seb	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	COORD	(NP*)	
23	várakozik,	várakozik,	PROPN	Case=Nom|Number=Sing	12	SUBJ	(NP*))))	

1	érezte	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	résen	résen	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(CP(ADVP*)	
4	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
5	lennie	lennie	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	és	és	CONJ	_	4	CONJ	(C0*)	
8	újra	újra	ADV	_	9	MODE	(CP(ADVP*)	
9	leeresztette	leereszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
10	félig	félig	ADV	_	9	MODE	(ADVP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	pilláit	pilla	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	OBJ	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	hajóból	hajó	NOUN	Case=Ela|Number=Sing	3	OBL	*)	
3	kiszállva	kiszállva	ADV	VerbForm=Trans	0	ROOT	*)))	

1	megragadta	megragad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(NP*	
3	hosszú	hosszú	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	köpenyes	köpenyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	fiatalember	fiatalember	NOUN	Case=Nom|Number=Sing	1	SUBJ	*))	
6	,	,	PUNCT	_	1	PUNCT	*	
7	odataszigálták	odataszigál	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
8	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(NP*	
9	fáklyát	fáklya	NOUN	Case=Acc|Number=Sing	7	OBJ	*))	
10	lóbáló,	lóbáló,	PROPN	Case=Nom|Number=Sing	7	SUBJ	(CP(NP*))))	

1	elfoglaltnak	elfoglalt	ADJ	Case=Dat|Degree=Pos|Number=Sing|VerbForm=PartPast	2	DAT	(ROOT(CP(NP(ADJP(ADJP(NP*)	
2	látszó	látszó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mulatságosan	mulatságosan	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADJP(ADVP*)	
5	fintorgó	fintorgó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	COORD	*))	
6	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	7	ATT	(ADJP*)	
7	fiatalemberhez	fiatalember	NOUN	Case=All|Number=Sing	5	OBL	*)	
8	,	,	PUNCT	_	5	PUNCT	*	
9	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	ATT	(CP(NP*)	
10	Sebére	sebe	NOUN	Case=Sub|Number=Sing	11	OBL	(NP*)	
11	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	5	OBL	(PREVERB*)	
12	se	se	CONJ	_	11	CONJ	*)))	

1	nézve	nézve	ADP	_	3	MODE	(ROOT(CP(CP(NEG*)	
2	utasításokat	utasítás	NOUN	Case=Acc|Number=Plur	3	OBJ	(NP*)	
3	osztogatott	osztogat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
5	többi	többi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
6	hosszú	hosszú	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(NP(ADJP*)	
7	köpenyes	köpenyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	SUBJ	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	fáklyás	fáklyás	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(NP*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	szintén	szintén	CONJ	_	9	CONJ	(C0*)	
12	nagyon	nagyon	ADV	_	11	COORD	(CP(ADVP*))))	

1	elfoglalt	elfoglalt	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	fiatalembernek	fiatalember	NOUN	Case=Gen|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	mikor	mikor	ADV	PronType=Rel	6	TLOCY	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	Legelfoglaltabb	elfoglaltabb	ADJ	Case=Nom|Degree=Sup|Number=Sing	5	ATT	(ADJP*)	
5	Fiatalember	fiatalember	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	mégiscsak	mégiscsak	ADV	_	0	ROOT	(ADVP*)))	

1	megértette	megért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	SUBJ	(CP(CP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(ADJP(NP*	
6	sántikáló	sántikáló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*)	
7	csúf	csúf	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
8	öreg	öreg	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	*)	
9	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
10	Magyarország	Magyarország	PROPN	Case=Nom|Number=Sing	12	ATT	(NP(NP*)	
11	legtiszteletreméltóbb	tiszteletreméltóbb	ADJ	Case=Nom|Degree=Sup|Number=Sing	12	ATT	(ADJP*)	
12	püspöke	püspök	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*))	
13	,	,	PUNCT	_	9	PUNCT	*	
14	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	16	SUBJ	(CP(NP*)	
15	nyomára	nyom	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	(NP*)	
16	akar	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
17	bukkanni	bukkan	VERB	VerbForm=Inf|Voice=Act	16	INF	(INF_(INF0*))	
18	városuk	város	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	19	ATT	(NP(NP(NP*)	
19	szülötte	szülött	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	*)	
20	,	,	PUNCT	_	19	PUNCT	*	
21	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	22	ATT	(NP*	
22	Magyarországon	Magyarország	PROPN	Case=Sup|Number=Sing	19	COORD	*))))))	

1	élt	él	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	szent	szent	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(NP(NP(ADJP*)	
3	vértanú	vértanú	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	püspök	püspök	NOUN	Case=Nom|Number=Sing	5	ATT	(NP*)	
5	családjának	család	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	DAT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
8	csodás	csodás	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	közelmúlt	közelmúlt	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
10	még	még	ADV	_	11	MODE	(ADJP(ADVP*)	
11	csodásabb	csodásabb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	12	ATT	*)	
12	elõjeleinek	elõjel	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	COORD	*))	
13	,	,	PUNCT	_	1	PUNCT	*	
14	akkor	akkor	ADV	PronType=Dem	17	TLOCY	(CP(CP(ADVP*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	fiatalember	fiatalember	NOUN	Case=Nom|Number=Sing	17	SUBJ	*)	
17	megpördült	megpördül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	és	és	CONJ	_	17	CONJ	(C0*)	
20	maszatos	maszatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(CP(NP(ADJP*)	
21	csókjaival	csók	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	23	OBL	*)	
22	szinte	szinte	ADV	_	23	MODE	(ADVP*)	
23	beborította	beborít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	(V_(V0*))))))	

1	Sebe	seb	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(NP*)	
2	ujjait	ujj	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Sebe	seb	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	(ROOT(CP(CP(NP*)	
2	már	már	ADV	_	4	TLOCY	(ADVP*)	
3	partraszálláskor	partraszállás	NOUN	Case=Tem|Number=Sing	4	OBL	(NP*)	
