SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
18	sors	sors	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
19	mély	mély	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
20	függetlenségérzettel	függetlenségérzett	ADJ	Case=Ins|Degree=Pos|Number=Sing	14	OBL	*)	
21	és	és	CONJ	_	20	CONJ	(C0*)	
22	egyben	egyben	ADV	_	23	MODE	(ADVP*)	
23	belsõ,	belsõ,	PROPN	Case=Nom|Number=Sing	21	COORD	(NP*))))	

1	egészséges	egészséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	fegyelmezettséggel	fegyelmezettség	NOUN	Case=Ins|Number=Sing	3	OBL	*)	
3	ajándékozott	ajándékoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	meg	meg	PART	_	3	PREVERB	(PREVERB*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	DET	(ROOT(CP(NP*)	
2	mindenekelõtt	mindenekelõtt	ADV	_	0	ROOT	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP(NP*	
4	föld	föld	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	adománya	adomány	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
8	hozzá	õ	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	9	OBL	(ADJP(ADJP(NP*)	
9	kötõdõ	kötõdõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	belõle	õ	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	12	OBL	(ADJP(NP*)	
12	születõ	születõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	COORD	*))	
13	szervezettség	szervezettség	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	ajándéka	ajándék	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	önkéntelenül	önkéntelen	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ROOT(CP(CP(ADVP*)	
2	eszébe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	(NP*)	
3	jut	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	embernek	ember	NOUN	Case=Gen|Number=Sing	3	ATT	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	vajon	vajon	ADV	PronType=Int	8	QUE	(CP(ADVP*)	
8	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	ATT	(NP(ADJP*)	
9	népnél	nép	NOUN	Case=Ade|Number=Sing	3	OBL	*)	
10	,	,	PUNCT	_	3	PUNCT	*	
11	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	SUBJ	(NP*)	
12	ha	ha	SCONJ	_	3	ATT	(C0*)	
13	máshogy	máshogy	ADV	PronType=Ind	12	ATT	(CP(ADVP*)))))	

1	nem	nem	ADV	PronType=Neg	0	ROOT	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ösztönösen	ösztönös	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
4	megõrizte	megõriz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
5	szellemi	szellemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	különállását	különállás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
7	,	,	PUNCT	_	4	PUNCT	*	
8	nem	nem	ADV	PronType=Neg	9	NEG	(CP(NEG*)	
9	fedezünk-e	fedezünk-e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	ATT	(NP*)	
10	fel	fel	ADV	Degree=Pos	4	MODE	(PREVERB*)	
11	elkülönültséget	elkülönültség	NOUN	Case=Acc|Number=Sing	4	OBJ	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	népi	népi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	kultúrában	kultúra	NOUN	Case=Ine|Number=Sing	0	ROOT	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	10	CONJ	(ROOT(CP(C0*)	
2	gyalogosan	gyalogos	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(CP(ADVP*)	
3	vagy	vagy	CONJ	_	2	CONJ	(C0*)	
4	jármûvel	jármû	NOUN	Case=Ins|Number=Sing	3	COORD	(NP*)	
5	bejárjuk	bejár	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	puszta	puszta	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	útjait	út	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	OBJ	*))	
9	,	,	PUNCT	_	5	PUNCT	*	
10	érezzük	érez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(NP(NP*	
12	nálunk	mi	PRON	Case=Ade|Number=Plur|Person=1|PronType=Prs	13	OBL	(ADJP(NP*)	
13	megszokott	megszokott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	14	ATT	*)	
14	kápolnák	kápolna	NOUN	Case=Nom|Number=Plur	19	ATT	*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	keresztek	kereszt	NOUN	Case=Nom|Number=Plur	14	COORD	(NP*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	feszületek	feszület	NOUN	Case=Nom|Number=Plur	16	COORD	(NP*))	
19	hiányát	hiány	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	*)	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	így	így	CONJ	_	3	CONJ	(ADVP*)	
3	felelünk	felel	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	magunknak	maga	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	0	ROOT	(ROOT(CP(CP(NP*)	
2	:	:	PUNCT	_	1	PUNCT	*	
3	hiszen	hiszen	CONJ	_	1	CONJ	(C0*)	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	(NP(NP*)	
5	fában	fa	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
6	szegény	szegény	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	vidék	vidék	NOUN	Case=Nom|Number=Sing	3	COORD	*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	ezenkívül	ezenkívül	ADV	PronType=Dem	10	MODE	(CP(ADVP*)	
10	kálvinista	kálvinista	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
11	társadalom	társadalom	NOUN	Case=Nom|Number=Sing	7	COORD	*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	11	COORD	(CP(NP*))))	

1	alkot	alkot	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	másféle	másféle	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	1	ATT	(CP(NP*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Mégis	mégis	ADV	_	5	MODE	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	5	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	múzeumban	múzeum	NOUN	Case=Ine|Number=Sing	5	OBL	*)	
5	látott	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	nagyszerû	nagyszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(NP(ADJP*)	
7	hordókra	hordó	NOUN	Case=Sub|Number=Plur	5	OBL	*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	szalmafonásokra	szalmafonás	NOUN	Case=Sub|Number=Plur	8	COORD	(NP*))))	

1	visszaemlékezve	visszaemlékezve	ADV	VerbForm=Trans	4	MODE	(ROOT(CP(CP(ADVP(ADVP*)	
2	,	,	PUNCT	_	4	PUNCT	*	
3	önkéntelenül	önkéntelen	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*))	
4	feltesszük	fel+tesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	kérdést	kérdés	NOUN	Case=Acc|Number=Sing	4	OBJ	*))	
7	:	:	PUNCT	_	4	PUNCT	*	
8	vajon	vajon	ADV	PronType=Int	11	MODE	(CP(ADVP*)	
9	legalább	legalább	ADV	_	11	MODE	(ADVP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	háziipar	háziipar	NOUN	Case=Nom|Number=Sing	4	ATT	*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	az	az	DET	Definite=Def|PronType=Art	11	ATT	(CP(NP*))))	

1	itt	itt	ADV	PronType=Dem	0	ROOT	(ROOT(CP(ADVP*)	
2	rendelkezésre	rendelkezés	NOUN	Case=Sub|Number=Sing	3	OBL	(NP(ADJP(NP*)	
3	álló	álló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
4	anyagokat	anyag	NOUN	Case=Acc|Number=Plur	5	OBJ	*)	
5	felhasználva	felhasználva	ADV	VerbForm=Trans	1	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	fejlõdött-e	fejlõdött	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	(NP*)	
9	ahhoz	az	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	10	OBL	(NP*)	
10	hasonlóan,	hasonlóan,	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*)))	

1	ahogy	ahogy	ADV	PronType=Rel	4	MODE	(ROOT(CP(ADVP*)	
2	nálunk	mi	PRON	Case=Ade|Number=Plur|Person=1|PronType=Prs	4	COORD	(NP*)	
3	towicz	towicz	NOUN	Case=Nom|Number=Sing	4	ATT	(NP(NP*)	
4	környékén	környék	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	ahol	ahol	ADV	PronType=Rel	15	LOCY	(CP(ADVP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	nép	nép	NOUN	Case=Nom|Number=Sing	15	SUBJ	*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP(ADJP(NP*	
10	szalmából	szalma	NOUN	Case=Ela|Number=Sing	11	OBL	*)	
11	készült	készült	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	12	ATT	*)	
12	tárgyak	tárgy	NOUN	Case=Nom|Number=Plur	14	ATT	*)	
13	fantasztikus	fantasztikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	gazdagságát	gazdagság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	*)	
15	teremtette	teremt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
16	meg	meg	PART	_	15	PREVERB	(PREVERB*))	
17	?	?	PUNCT	_	0	PUNCT	*))	

1	Sajnos	sajnos	INTJ	_	6	MODE	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	6	PUNCT	*	
3	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	ATT	(NP(ADJP*)	
4	hasonlóságot	hasonlóság	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	vettünk	vesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	észre	ész	NOUN	Case=Sub|Number=Sing	6	PREVERB	(PREVERB*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	vettük	vesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	észre	ész	NOUN	Case=Sub|Number=Sing	2	PREVERB	(PREVERB*)	
4	még	még	ADV	_	6	MODE	(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	kultúrának	kultúra	NOUN	Case=Gen|Number=Sing	10	ATT	*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP(NP*	
8	pásztorélettõl	pásztorélet	NOUN	Case=Abl|Number=Sing	9	OBL	*)	
9	örökölt	örökölt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	*)	
10	maradványait	maradvány	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	OBJ	*)	
11	sem,	sem,	PROPN	Case=Nom|Number=Sing	2	SUBJ	(NP*)))	

1	amelyekrõl	amely	PRON	Case=Del|Number=Plur|Person=3|PronType=Rel	2	OBL	(ROOT(CP(NP(NP*)	
2	Gyõrfy	gyõrfy	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	István	István	PROPN	Case=Nom|Number=Sing	4	ATT	(PP(NP(NP(NP*)	
4	professzor	professzor	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	pásztorkodás	pásztorkodás	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
8	újabb	új	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	ATT	(ADJP*)	
9	kutatói	kutató	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	ATT	*))	
10	közül	közül	ADP	_	12	FROM	*)	
11	pedig	pedig	CONJ	_	12	CONJ	(C0*)	
12	dr.	dr.	NOUN	Case=Nom|Number=Sing	4	COORD	(NP*)))	

1	Gunda	gunda	NOUN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(NP*)	
2	Béla	Béla	PROPN	Case=Nom|Number=Sing	3	SUBJ	(NP*)	
3	tájékoztatott	tájékozódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Már	már	ADV	_	5	TLOCY	(ROOT(CP(ADVP*)	
2	amikor	amikor	ADV	PronType=Rel	5	TLOCY	(CP(ADVP*)	
3	egy-egy	egy-egy	NUM	Case=Nom|NumType=Dist|Number=Sing	4	ATT	(NP*	
4	portára	porta	NOUN	Case=Sub|Number=Sing	5	OBL	*)	
5	bementem	be+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	sehol	sehol	ADV	PronType=Tot	9	LOCY	(ADVP*)	
8	sem	sem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	láttam	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
10	például	például	ADV	_	9	MODE	(ADVP*)	
11	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP*	
12	annyira	annyira	ADV	_	13	MODE	(ADJP(ADVP*)	
13	jellegzetes	jellegzetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	*)	
14	komondorokat	komondor	NOUN	Case=Acc|Number=Plur	9	OBJ	*)	
15	(	(	PUNCT	_	19	PUNCT	*	
16	állítólag	állítólag	ADV	_	19	MODE	(ADVP*)	
17	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	19	DET	(NP(NP(NP*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	*	
19	kunok	kunok	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
20	idejébõl	idõ	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)))	

1	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(CP(NP*)	
2	kutyafajta	kutyafajta	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	)	)	PUNCT	_	2	PUNCT	*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	sem	sem	CONJ	_	2	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP(NP(ADJP(NP*	
7	kuvasznak	kuvasz	NOUN	Case=Dat|Number=Sing	8	DAT	*)	
8	nevezett	nevezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	*)	
9	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	juhászkutyákat	juhászkutya	NOUN	Case=Acc|Number=Plur	5	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	de	de	CONJ	_	10	CONJ	(C0*)	
13	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	15	ATT	(NP*	
14	tehetõsebb	tehetõs	ADJ	Case=Nom|Degree=Cmp|Number=Sing	15	ATT	(ADJP*)	
15	gazdaságban	gazdaság	NOUN	Case=Ine|Number=Sing	16	OBL	*))	
16	láttam	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*))	
17	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(NP(ADJP(ADJP*)	
18	és	és	CONJ	_	17	CONJ	(C0*)	
19	fenyegetõ	fenyegetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	COORD	(ADJP*))	
20	bernáthegyieket	bernáthegyi	ADJ	Case=Acc|Degree=Pos|Number=Plur	16	OBJ	*))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Hasonló	hasonló	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	helyzet	helyzet	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	a	a	DET	Definite=Def|PronType=Art	3	DET	*)))	

1	szarvasmarhával	szarvasmarha	NOUN	Case=Ins|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	fajtákat	fajta	NOUN	Case=Acc|Number=Plur	7	OBJ	*)	
5	már	már	ADV	_	7	TLOCY	(ADVP*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	találjuk	talál	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	meg	meg	PART	_	7	PREVERB	(PREVERB*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	2	SUBJ	(ROOT(CP(NP*)	
2	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mind	mind	CONJ	_	2	CONJ	(C0*)))	

1	idegenbõl	idegen	NOUN	Case=Ela|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	bár	bár	SCONJ	_	2	CONJ	(C0*)	
5	jól	jól	ADV	Degree=Pos	6	MODE	(CP(NP(ADVP*)	
6	meghonosodott	meghonosodott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Elég	elég	ADV	_	2	MODE	(ROOT(CP(ADVP(ADVP*)	
2	régen	régen	ADV	Degree=Pos	3	TLOCY	*)	
3	eltûntek	eltûnik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	már	már	ADV	_	3	TLOCY	(ADVP*)	
5	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	7	DET	(NP(NP*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	*	
7	állatok	állat	NOUN	Case=Nom|Number=Plur	3	SUBJ	*)	
8	is,	is,	PROPN	Case=Nom|Number=Sing	3	FROM	(NP*)))	

1	amelyek	amely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	7	SUBJ	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP(NP*	
3	népi	népi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	ruházat	ruházat	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	darabjainak	darab	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
6	anyagát	anyag	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
7	adták	ad	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	meg	meg	PART	_	1	PREVERB	(PREVERB*)	
3	például	például	ADV	_	1	MODE	(ADVP*)	
4	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	8	DET	*	
6	durvagyapjas	durvagyapjas	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
7	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	juh	juh	NOUN	Case=Nom|Number=Sing	1	SUBJ	*))	
9	,	,	PUNCT	_	1	PUNCT	*	
10	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	SUBJ	(CP(NP*)	
11	különösen	különös	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	(ADVP*)	
12	alkalmas	alkalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	PRED	(NP*)	
13	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
15	„	„	PUNCT	_	16	PUNCT	*	
16	gubás	gubás	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
17	"	"	PUNCT	_	16	PUNCT	*	
18	és	és	CONJ	_	16	CONJ	(C0*)	
19	„	„	PUNCT	_	18	PUNCT	*	
20	szûr	szûr	NOUN	Case=Nom|Number=Sing	13	SUBJ	*	
21	"	"	PUNCT	_	20	PUNCT	*))	
22	nevezetû	nevezetû	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	COORD	(CP(NP*))))	

1	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	bundák	bunda	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	készítésére	készítés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezeket	ez	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	7	OBJ	(ROOT(CP(NP*)	
2	vagy	vagy	CONJ	_	1	CONJ	(C0*)	
3	szõrös	szõrös	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	részükkel	rész	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=3	2	COORD	*)	
5	kifelé	kifelé	ADV	_	7	TO	(ADVP*)	
6	fordítva	fordítva	ADV	VerbForm=Trans	7	MODE	(ADVP*)	
7	hordják	hord	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	vagy	vagy	CONJ	_	7	CONJ	(C0*)))	

1	vastag	vastag	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	gyapjúból	gyapjú	NOUN	Case=Ela|Number=Sing	3	OBL	*)	
3	szövik	szõ	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	és	és	CONJ	_	3	CONJ	(C0*)	
6	csodálatosan	csodálatos	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(CP(NP(ADJP(ADVP*)	
