SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
6	szövegváltozatok	szövegváltozat	NOUN	Case=Nom|Number=Plur	3	SUBJ	*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	az	az	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
9	informatív	informatív	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	elbeszélések	elbeszélés	NOUN	Case=Nom|Number=Plur	6	COORD	*)	
11	és	és	CONJ	_	3	CONJ	(C0*)	
12	különös	különös	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP*)	
13	vonzalmat	vonzalom	NOUN	Case=Acc|Number=Sing	14	OBJ	*)	
14	táplál	táplál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	(PP(NP(NP(NP(NP*	
16	interjúzsurnalizmus	interjúzsurnalizmus	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
17	elemei	elem	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	25	ATT	*)	
18	,	,	PUNCT	_	17	PUNCT	*	
19	az	az	DET	Definite=Def|PronType=Art	21	DET	(NP(NP(NP*	
20	összehasonlító	összehasonlító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	21	ATT	(NP*)	
21	olvasást	olvasás	NOUN	Case=Acc|Number=Sing	22	OBJ	*)	
22	provokáló	provokáló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	23	ATT	*)	
23	szemtanúi	szemtanú	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	17	COORD	*))	
24	beszámolók	beszámoló	ADJ	Case=Nom|Degree=Pos|Number=Plur	25	ATT	*)	
25	iránt	iránt	ADP	_	14	MODE	*)	
26	is	is	CONJ	_	25	CONJ	(C0*))	
27	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	5	DET	(ROOT(CP(NP(NP(ADJP(NP*	
2	„	„	PUNCT	_	5	PUNCT	*	
3	mély	mély	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
4	strukturális	strukturális	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	vonásokat	vonás	NOUN	Case=Acc|Number=Plur	8	OBJ	*	
6	"	"	PUNCT	_	5	PUNCT	*)	
7	érintetlenül	érintetlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADVP*)	
8	hagyó	hagyó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	*)	
9	regény	regény	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	zárókérdései	zárókérdés	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
11	:	:	PUNCT	_	10	PUNCT	*	
12	hogyan	hogyan	ADV	PronType=Int	13	MODE	(CP(ADVP*)	
13	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
15	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	modalitást	modalitás	NOUN	Case=Acc|Number=Sing	13	OBJ	*))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
19	háborús	háborús	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	cselekményrend-kínálatot	cselekményrend-kínálat	NOUN	Case=Acc|Number=Sing	16	COORD	*)	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP(NP*	
22	paródia	paródia	NOUN	Case=Nom|Number=Sing	23	ATT	*)	
23	kíméletlenségével	kíméletlenség	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
24	,	,	PUNCT	_	23	PUNCT	*	
25	az	az	DET	Definite=Def|PronType=Art	26	DET	(NP(NP*	
26	újságnyelv	újságnyelv	NOUN	Case=Nom|Number=Sing	27	ATT	*)	
27	stílusfordulataival	stílusfordulat	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	23	COORD	*)	
28	,	,	PUNCT	_	27	PUNCT	*	
29	a	a	DET	Definite=Def|PronType=Art	31	DET	(NP*	
30	bulvárújságírás	bulvárújságírás	NOUN	Case=Nom|Number=Sing	31	ATT	*)	
31	témáival,	témáival,	PROPN	Case=Nom|Number=Sing	27	COORD	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	komponenssel	komponens	NOUN	Case=Ins|Number=Sing	18	OBL	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	szexszel	szex	NOUN	Case=Ins|Number=Sing	3	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	gyilkossággal	gyilkosság	NOUN	Case=Ins|Number=Sing	6	COORD	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	halállal	halál	NOUN	Case=Ins|Number=Sing	9	COORD	*))	
13	(	(	PUNCT	_	15	PUNCT	(XP*	
14	provokatív	provokatív	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(NP(ADJP*)	
15	mértékben	mérték	NOUN	Case=Ine|Number=Sing	12	APPEND	*)	
16	)	)	PUNCT	_	15	PUNCT	*)	
17	„	„	PUNCT	_	18	PUNCT	*	
18	fellazítani	fellazít	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
19	"	"	PUNCT	_	18	PUNCT	*	
20	?	?	PUNCT	_	0	PUNCT	*))	

1	Mirõl	mi	PRON	Case=Del|Number=Sing|Person=3|PronType=Int	2	OBL	(ROOT(CP(NP*)	
2	tanúskodhatnak	tanúskodik	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP(ADJP(NP(NP*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	*	
4	uniformisra	uniformis	NOUN	Case=Sub|Number=Sing	5	OBL	*)	
5	redukált	redukált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	*)	
6	„	„	PUNCT	_	8	PUNCT	*	
7	egyénekre	egyén	NOUN	Case=Sub|Number=Plur	8	OBL	*	
8	méretezett	méretez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	APPEND	(V_(V0*))	
9	"	"	PUNCT	_	8	PUNCT	*	
10	idõk	idõ	NOUN	Case=Nom|Number=Plur	2	SUBJ	*)	
11	?	?	PUNCT	_	0	PUNCT	*))	

1	Hogyan	hogyan	ADV	PronType=Int	2	MODE	(ROOT(CP(ADVP*)	
2	lehetne	lesz	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	felhasznált	felhasznált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	(ADJP*)	
5	újságszövegeket	újságszöveg	NOUN	Case=Acc|Number=Plur	7	OBJ	*)	
6	úgy	úgy	ADV	PronType=Dem	7	MODE	(ADVP*)	
7	visszaolvastatni	visszaolvastat	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
8	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
9	„	„	PUNCT	_	0	PUNCT	*	
10	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	11	ATT	(ADJP*)	
11	idejükbe	idõ	NOUN	Case=Ill|Number=Sing|Number[psor]=Plur|Person[psor]=3	7	OBL	*	
12	"	"	PUNCT	_	11	PUNCT	*)	
13	,	,	PUNCT	_	2	PUNCT	*	
14	hogy	hogy	SCONJ	_	2	CONJ	(C0*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	jelenre	jelen	NOUN	Case=Sub|Number=Sing	3	OBL	*)	
3	vonatkoztatottságuk	vonatkoztatottság	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	16	SUBJ	(NP*)	
4	különösen	különösen	ADV	Degree=Pos	16	MODE	(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(ADVP(NP(NP*	
6	médiaállapotokat	médiaállapot	NOUN	Case=Acc|Number=Plur	11	OBJ	*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	ideológiák	ideológia	NOUN	Case=Nom|Number=Plur	10	ATT	*)	
10	hatásmechanizmusát	hatásmechanizmus	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	*))	
11	illetõen	illetõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	16	MODE	*)	
12	kiemelt	kiemelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	13	ATT	(NP(ADJP*)	
13	jelentõségû	jelentõségû	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
14	poétikai	poétikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	alakzatként	alakzat	NOUN	Case=Abs|Number=Sing	16	OBL	*)	
16	lépjen	lép	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
17	mûködésbe	mûködés	NOUN	Case=Ill|Number=Sing	16	OBL	(NP*)	
18	?	?	PUNCT	_	0	PUNCT	*))	

1	3	3	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Jean	Jean	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	Leduc	leduc	NOUN	Case=Nom|Number=Sing	0	ROOT	*))	
3	:	:	PUNCT	_	2	PUNCT	*	
4	A	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	történészek	történész	NOUN	Case=Nom|Number=Plur	2	COORD	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	idõ	idõ	NOUN	Case=Nom|Number=Sing	6	COORD	*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Elméletek	elmélet	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	kérdések	kérdés	NOUN	Case=Nom|Number=Plur	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	írásmódok	írásmód	NOUN	Case=Nom|Number=Plur	3	COORD	(NP*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Kalligram	kalligram	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Pozsony	Pozsony	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	2006.	2006.	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(NP*))))	

1	2627.	2627.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP*))	

1	146	146	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

