SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Ám	ám	CONJ	_	6	CONJ	(ROOT(CP(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	optikai	optikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	csalódásra	csalódás	NOUN	Case=Sub|Number=Sing	6	OBL	*)	
5	hamar	hamar	ADV	Degree=Pos	6	TLOCY	(ADVP*)	
6	rájön	rá+jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	ATT	(CP(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	kisebbségi	kisebbségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	sorsról	sors	NOUN	Case=Del|Number=Sing	6	OBL	*))))	

1	közzétett	közzétett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	ATT	(ROOT(CP(CP(NP(NP(ADJP*)	
2	írások	írás	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	mélyére	mély	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	néz	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	s	s	CONJ	_	4	CONJ	(C0*)	
7	belõlük	õk	PRON	Case=Ela|Number=Plur|Person=3|PronType=Prs	12	OBL	(CP(NP*)	
8	nem	nem	ADV	PronType=Neg	12	NEG	(NEG*)	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	elégedettség	elégedettség	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	adatait	adat	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	OBJ	*)	
12	gyûjti	gyûjt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
13	ki,	ki,	PROPN	Case=Nom|Number=Sing	12	SUBJ	(NP*))))	

1	hanem	hanem	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	problémakörök	problémakör	NOUN	Case=Nom|Number=Plur	3	ATT	(NP(NP*)	
3	vidékén	vidék	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	tapogat	tapogat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP(NP*	
4	demokratikus	demokratikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	közélet	közélet	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	vidéke	vidék	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	SUBJ	*)	
7	(	(	PUNCT	_	8	PUNCT	(XP*	
8	ZIHERL	ZIHERL	PROPN	Case=Nom|Number=Sing	6	APPEND	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	B.	B.	PROPN	Case=Nom|Number=Sing	8	COORD	(NP*)	
11	1945	1945	NUM	Case=Nom|NumType=Card|Number=Sing	10	COORD	(NP*)	
12	)	)	PUNCT	_	8	PUNCT	*)	
13	,	,	PUNCT	_	6	PUNCT	*	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP(NP*	
15	nemzetiségi	nemzetiségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	kérdés	kérdés	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
17	rendezése	rendezés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	*)	
18	(	(	PUNCT	_	19	PUNCT	*	
19	CSOLÁKOVICS	CSOLÁKOVICS	PROPN	Case=Nom|Number=Sing	17	ATT	(NP*)	
20	,	,	PUNCT	_	19	PUNCT	*	
21	R.	R.	PROPN	Case=Nom|Number=Sing	19	COORD	(NP*))))	

1	1950	1950	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP(NP(NP*	
2	;	;	PUNCT	_	1	PUNCT	*	
3	REHÁK	rehák	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	L.	50.	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	(ADJP*)	
5	1970	1970	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	1967	1967	NUM	Case=Nom|NumType=Card|Number=Sing	5	COORD	(NP*)	
8	;	;	PUNCT	_	7	PUNCT	(XP*	
9	MIRNICS	mirnics	NOUN	Case=Nom|Number=Sing	7	COORD	(NP*)	
10	K.	K.	PROPN	Case=Nom|Number=Sing	1	ATT	(NP*)	
11	1970	1970	NUM	Case=Nom|NumType=Card|Number=Sing	10	COORD	(NP*)	
12	)	)	PUNCT	_	11	PUNCT	*)	
13	,	,	PUNCT	_	10	PUNCT	*	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
15	városi	városi	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	folklór	folklór	NOUN	Case=Nom|Number=Sing	10	COORD	*)	
17	(	(	PUNCT	_	18	PUNCT	*	
18	VODOPIJA,	VODOPIJA,	PROPN	Case=Nom|Number=Sing	10	ATT	(NP*))))	

1	M.	M.	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	1976	1976	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(NP(NP*)	
3	;	;	PUNCT	_	2	PUNCT	(XP*	
4	RIHTMANAUGUSTIN	RIHTMANAUGUSTIN	PROPN	Case=Nom|Number=Sing	2	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	D.	D.	PROPN	Case=Nom|Number=Sing	7	NE	(NP*	
7	1984	1984	PROPN	Case=Nom|Number=Sing	4	COORD	*)	
8	)	)	PUNCT	_	7	PUNCT	*)	
9	vagy	vagy	CONJ	_	7	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	könyvek	könyv	NOUN	Case=Nom|Number=Plur	9	COORD	*)	
12	és	és	CONJ	_	11	CONJ	(C0*)	
13	könyvolvasás	könyvolvasás	NOUN	Case=Nom|Number=Sing	12	COORD	(NP*)))))	

1	kérdése	kérdés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP(NP*)	
2	(	(	PUNCT	_	5	PUNCT	*	
3	MIRNICS	mirnics	NOUN	Case=Nom|Number=Sing	4	ATT	(NP*)	
4	K.	K.	PROPN	Case=Nom|Number=Sing	5	ATT	(NP*)	
5	1968	1968	NUM	Case=Nom|NumType=Card|Number=Sing	1	ATT	(NP(NP*	
6	;	;	PUNCT	_	5	PUNCT	*	
7	GEROLD	gerold	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	L.	50.	ADJ	Case=Nom|NumType=Ord|Number=Sing	9	ATT	(ADJP*)	
9	1967	1967	NUM	Case=Nom|NumType=Card|Number=Sing	5	COORD	*)	
10	;	;	PUNCT	_	9	PUNCT	*	
11	HORNYIK	horny	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	9	COORD	(NP*)	
12	M.	M.	PROPN	Case=Nom|Number=Sing	11	COORD	*)))	

1	VÉGEL	végel	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	L.	50.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(NP*)))	

1	1981	1981	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*))	
2	)	)	PUNCT	_	1	PUNCT	*	
3	,	,	PUNCT	_	5	PUNCT	*	
4	minduntalan	minduntalan	ADV	PronType=Tot	5	TLOCY	(CP(ADVP*)	
5	rálel	rálel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	olvasó	olvasó	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
8	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
9	specifikusan	specifikusan	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(ADJP(ADVP*)	
10	jugoszláviai	jugoszláviai	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)	
11	gondokra	gond	NOUN	Case=Sub|Number=Plur	5	OBL	*)	
12	,	,	PUNCT	_	5	PUNCT	*	
13	melyek	mely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	14	ATT	(CP(PP(NP*)	
14	mellett	mellett	ADP	_	20	MODE	*)	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
16	rendszertipikus	rendszertipikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	konfliktusok	konfliktus	NOUN	Case=Nom|Number=Plur	20	SUBJ	*)	
18	is	is	CONJ	_	17	CONJ	(C0*)	
19	felszínre	felszín	NOUN	Case=Sub|Number=Sing	20	OBL	(NP*)	
20	bukkannak	bukkan	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(ADJP(NP*	
2	második	második	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(ADJP*)	
3	világháború	világháború	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	utáni	utáni	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
5	Jugoszlávia	Jugoszlávia	PROPN	Case=Nom|Number=Sing	6	NE	*	
6	története	története	PROPN	Case=Nom|Number=Sing	9	ATT	*)	
7	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	(NP(NP*	
8	ponton	pont	NOUN	Case=Sup|Number=Sing	9	OBL	*)	
9	egyezést	egyezés	NOUN	Case=Acc|Number=Sing	0	ROOT	*)))	

1	mutat	mutat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
3	európai	európai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
4	szocialista	szocialista	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	berendezkedésû	berendezkedésû	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	országok	ország	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
7	históriájával	história	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
8	,	,	PUNCT	_	1	PUNCT	*	
9	kezdve	kezdve	ADV	VerbForm=Trans	1	MODE	(PA_(PA0*))	
10	az	az	DET	Definite=Def|PronType=Art	1	SUBJ	(NP*)))	

1	elmaradottságon	elmaradottság	NOUN	Case=Sup|Number=Sing	12	OBL	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	agrárjellegen	agrárjelleg	NOUN	Case=Sup|Number=Sing	1	COORD	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	intenzív	intenzív	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	iparosításon	iparosítás	NOUN	Case=Sup|Number=Sing	4	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	vagy	vagy	CONJ	_	8	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	10	COORD	(NP*	
12	csinált	csinál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(NP(V0*))	
13	városiasításon	városiasítás	NOUN	Case=Sup|Number=Sing	12	OBL	*))	
14	és	és	CONJ	_	12	CONJ	(C0*)	
15	kierõszakolt	kierõszakol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	(V_(V0*))	
16	népességmobilitáson	népességmobilitás	NOUN	Case=Sup|Number=Sing	17	OBL	(PP(NP*)	
17	át	át	ADP	_	15	LOCY	*)	
18	egészen	egészen	ADV	_	21	MODE	(ADVP*)	
19	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP(NP*	
20	gazdasági-politikai	gazdasági-politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP*)	
21	válságig	válság	NOUN	Case=Ter|Number=Sing	15	OBL	*)	
22	,	,	PUNCT	_	21	PUNCT	*	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP*	
24	dugába	duga	NOUN	Case=Ill|Number=Sing	25	OBL	(ADJP(NP*)	
25	dõlt	dõlt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	26	ATT	*)	
26	reformokig	reform	NOUN	Case=Ter|Number=Plur	21	COORD	*)	
27	,	,	PUNCT	_	26	PUNCT	*	
28	a	a	DET	Definite=Def|PronType=Art	30	DET	(NP(NP(NP*	
29	bolsevik	bolsevik	NOUN	Case=Nom|Number=Sing	30	ATT	*)	
30	ideológia	ideológia	NOUN	Case=Nom|Number=Sing	31	ATT	(NP*)	
31	pozíciójának	pozíció	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	ATT	*)	
32	elgyöngüléséig	elgyöngülés	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	COORD	*))	
33	.	.	PUNCT	_	0	PUNCT	*))	

1	Miként	miként	ADV	PronType=Int	0	ROOT	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	térség	térség	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	többi	többi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	államát	állam	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	jugoszláviai	jugoszláviai	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	népköztársaságot	népköztársaság	NOUN	Case=Acc|Number=Sing	5	COORD	*)))	

1	is	is	CONJ	_	2	CONJ	(ROOT(CP(CP(ADVP*)	
2	jellemezte	jellemez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	monolit	monolit	NOUN	Case=Nom|Number=Sing	2	SUBJ	*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	párturalmi	párturalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(CP(NP(NP(NP(ADJP*)	
7	berendezkedés	berendezkedés	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
10	álnépfrontos	álnépfrontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	szervezõelvek	szervezõelv	NOUN	Case=Nom|Number=Plur	12	ATT	*)	
12	meggyökereztetése	meggyökereztetés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP(NP*	
15	önigazgatás	önigazgatás	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
16	ideológiai	ideológiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	fegyverének	fegyver	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	ATT	*))	
18	bevetése	bevetés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	COORD	*)	
19	és	és	CONJ	_	18	CONJ	(C0*))))	

1	pusztító	pusztító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(ROOT(CP(NP*)	
2	hatású	hatású	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP(NP(ADJP*)	
3	eszmeképzetként	eszmeképzet	NOUN	Case=Abs|Number=Sing	4	OBL	*)	
4	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	*)	
5	elterjedése	elterjedés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	szocialisztikus	szocialisztikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	elvek	elv	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	tér60	tér60	NUM	Case=Nom|NumType=Frac|Number=Sing	0	ROOT	(NP*)))	

1	nyerése	nyerés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	SUBJ	(ROOT(CP(NP*)	
2	itt	itt	ADV	PronType=Dem	4	LOCY	(ADVP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	agrárreformmal	agrárreform	NOUN	Case=Ins|Number=Sing	28	OBL	(NP(NP(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	államosítással	államosítás	NOUN	Case=Ins|Number=Sing	4	COORD	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	kitelepítéssel	kitelepítés	NOUN	Case=Ins|Number=Sing	6	COORD	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	közmunkákkal	közmunka	NOUN	Case=Ins|Number=Plur	8	COORD	(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	agrárrecesszióval	agrárrecesszió	NOUN	Case=Ins|Number=Sing	10	COORD	(NP*)	
13	és	és	CONJ	_	12	CONJ	(C0*)	
14	monumentális	monumentális	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(NP(ADJP*)	
15	iparosítással	iparosítás	NOUN	Case=Ins|Number=Sing	13	COORD	*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	szovjet	szovjet	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(NP(ADJP(ADJP*)	
18	mintájú	mintájú	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	*)	
19	tervgazdálkodással	tervgazdálkodás	NOUN	Case=Ins|Number=Sing	15	COORD	*)	
20	és	és	CONJ	_	19	CONJ	(C0*)	
21	jogelvekkel	jogelv	NOUN	Case=Ins|Number=Plur	20	COORD	(NP*)	
22	,	,	PUNCT	_	21	PUNCT	*	
23	tervtörvényekkel	tervtörvény	NOUN	Case=Ins|Number=Plur	21	COORD	(NP*)	
24	és	és	CONJ	_	23	CONJ	(C0*)	
25	ingyenmunkával	ingyenmunka	NOUN	Case=Ins|Number=Sing	24	COORD	(NP*))	
26	,	,	PUNCT	_	25	PUNCT	*	
27	lakosságra	lakosság	NOUN	Case=Sub|Number=Sing	25	COORD	(NP*))	
28	hárított	hárít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
29	infrastrukturális	infrastrukturális	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	(NP(ADJP*)	
30	gondokkal	gond	NOUN	Case=Ins|Number=Plur	28	OBL	*)	
31	,	,	PUNCT	_	30	PUNCT	*	
32	monopolizált	monopolizált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	33	ATT	(NP*)	
33	pénzügyekkel	pénzügy	NOUN	Case=Ins|Number=Plur	30	COORD	(NP(NP*)	
34	és	és	CONJ	_	33	CONJ	(C0*)	
35	központosított	központosított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	34	COORD	(NP*))))	

1	döntésrendszerrel	döntésrendszer	NOUN	Case=Ins|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	folyt	folyik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Napjainkra	nap	NOUN	Case=Sub|Number=Plur|Number[psor]=Plur|Person[psor]=1	9	OBL	(ROOT(CP(NP*)	
2	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	4	OBL	(NP(NP*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	*	
4	országban	ország	NOUN	Case=Ine|Number=Sing	9	OBL	*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP(NP(NP*	
6	civil	civil	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	társadalom	társadalom	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	lepusztulásának	lepusztulás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
9	veszélye	veszély	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP(NP(NP*	
12	gazdasági	gazdasági	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	válság	válság	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	mumusának	mumus	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	ATT	*)	
15	rémítõ	rémítõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	ATT	*)	
16	közelsége	közelség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP(NP*	
19	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	kormányzásképtelenség	kormányzásképtelenség	NOUN	Case=Nom|Number=Sing	22	ATT	*)	
21	számos	számos	NUM	Case=Nom|NumType=Card|Number=Sing	22	ATT	*	
22	bizonysága	bizonyság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	COORD	*)	
23	és	és	CONJ	_	22	CONJ	(C0*)	
24	a	a	DET	Definite=Def|PronType=Art	26	DET	(NP*	
25	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	(ADJP*)	
26	pluralizmus	pluralizmus	NOUN	Case=Nom|Number=Sing	23	COORD	*))))	

1	mellett	mellett	ADP	_	4	MODE	(ROOT(CP(NP(ADJP(PP*)	
2	is	is	ADV	_	1	MODE	(C0*)	
3	álságossá	álságos	ADJ	Case=Tra|Degree=Pos|Number=Sing	4	OBL	(NP*)	
4	vált	válik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	*)	
5	kommunisztikus	kommunisztikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	ideológia	ideológia	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
7	elérvénytelenedése	elérvénytelenedés	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	PRED	(NP*)	
8	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
9	jellemzõvé	jellemzõ	ADJ	Case=Tra|Degree=Pos|Number=Sing	8	OBL	(NP*)	
10	(	(	PUNCT	_	11	PUNCT	*	
11	BURKS	burks	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	APPEND	(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	i	i	PROPN	Case=Nom|Number=Sing	11	COORD	(NP*)	
14	.	.	PUNCT	_	0	PUNCT	*	
15	m.	m.	SCONJ	_	8	CONJ	(C0*)	
16	,	,	PUNCT	_	15	PUNCT	*))	

1	KING	king	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	i	i	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*	
5	m.	m.	SCONJ	_	3	CONJ	(C0*)	
6	,	,	PUNCT	_	5	PUNCT	*))	

1	DENNISON	dennis	NOUN	Case=Sup|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	i	i	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*	
5	m.	m.	SCONJ	_	3	CONJ	(C0*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	valamint	valamint	CONJ	_	3	CONJ	(C0*)	
8	OPPOSITION	OPPOSITION	PROPN	Case=Nom|Number=Sing	9	NE	(CP(NP*	
9	in	in	PROPN	Case=Nom|Number=Sing	10	NE	*	
10	E.	E.	PROPN	Case=Nom|Number=Sing	7	COORD	*))))	

1	E	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*	
3	,	,	PUNCT	_	0	PUNCT	*))	

1	1979	1979	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(CP(NP(NP*)	
2	;	;	PUNCT	_	1	PUNCT	*	
3	KÕVÁGÓ	kõvágó	NOUN	Case=Nom|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	i	i	PROPN	Case=Nom|Number=Sing	3	COORD	(NP*)))	
6	.	.	PUNCT	_	0	PUNCT	*	
7	m.	m.	SCONJ	_	5	CONJ	(C0*)	
8	;	;	PUNCT	_	5	PUNCT	*	
9	KOSIÍÍSKI	KOSIÍÍSKI	PROPN	Case=Nom|Number=Sing	5	COORD	(NP(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
