SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
20	,	,	PUNCT	_	18	PUNCT	*	
21	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	23	SUBJ	(CP(NP*)	
22	felelõsséget	felelõsség	NOUN	Case=Acc|Number=Sing	23	OBJ	(NP*)	
23	éreztek	érez	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	(V_(V0*))	
24	iskolánk	iskola	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	25	ATT	(PP(NP*)	
25	iránt	iránt	ADP	_	23	MODE	*)))	
26	és	és	CONJ	_	23	CONJ	(C0*)	
27	megértették	megért	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	COORD	(CP(V_(V0*))	
28	az	az	DET	Definite=Def|PronType=Art	29	DET	(NP(NP(NP*	
29	anyanyelv	anyanyelv	NOUN	Case=Nom|Number=Sing	30	ATT	*)	
30	védelmének	védelem	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	ATT	*)	
31	nemzedékekre	nemzedék	NOUN	Case=Sub|Number=Plur	32	OBL	(ADJP(NP*)	
32	kiható	kiható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	33	ATT	*)	
33	jelentõségét	jelentõség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBJ	*)))	
34	,	,	PUNCT	_	27	PUNCT	*	
35	hatalmas	hatalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	(NP(ADJP*)	
36	erõfeszítéseket	erõfeszítés	NOUN	Case=Acc|Number=Plur	37	OBJ	*)	
37	tettek	tesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	COORD	(V_(V0*))	
38	a	a	DET	Definite=Def|PronType=Art	41	DET	(NP(NP(NP(NP*	
39	Magyar	Magyar	PROPN	Case=Nom|Number=Sing	40	NE	*	
40	Népi	népi	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	*	
41	Szövetség	Szövetség	PROPN	Case=Nom|Number=Sing	42	ATT	*)	
42	iskolacsatájának	iskolacsata	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	43	ATT	*)	
43	megnyerése	megnyerés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	44	ATT	*)	
44	érdekében	érdek	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	37	OBL	*)	
45	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	sajtó	sajtó	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	számtalanszor	számtalan	NUM	Case=Nom|NumType=Card|Number=Sing	5	SUBJ	(NP*)	
5	fordult	fordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	felhívással	felhívás	NOUN	Case=Ins|Number=Sing	5	OBL	(NP*)	
7	társadalmunkhoz	társadalom	NOUN	Case=All|Number=Sing|Number[psor]=Plur|Person[psor]=1	5	OBL	(NP*)	
8	,	,	PUNCT	_	5	PUNCT	*	
9	mert	mert	SCONJ	_	5	CONJ	(C0*)	
10	az	az	DET	Definite=Def|PronType=Art	12	DET	(CP(PP(NP*	
11	állami	állami	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	támogatás	támogatás	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	mellett	mellett	ADP	_	16	MODE	*)	
14	minduntalan	minduntalan	ADV	PronType=Tot	16	TLOCY	(ADVP*)	
15	szükség	szükség	NOUN	Case=Nom|Number=Sing	16	SUBJ	(NP*)	
16	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
17	tetemes	tetemes	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(NP(ADJP*)	
18	összegekre	összeg	NOUN	Case=Sub|Number=Plur	16	OBL	*)	
19	,	,	PUNCT	_	16	PUNCT	*	
20	hogy	hogy	SCONJ	_	16	CONJ	(C0*)	
21	az	az	DET	Definite=Def|PronType=Art	22	DET	(CP(NP*	
22	épülettatarozások	épülettatarozás	NOUN	Case=Nom|Number=Plur	20	ATT	*)))))	

1	munkálatait	munkálat	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	OBJ	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	valamint	valamint	CONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
5	hiányzó	hiányzó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	(NP*)	
6	iskolafelszerelések	iskolafelszerelés	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
7	beszerzését	beszerzés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*))	
8	biztosítani	biztosít	VERB	VerbForm=Inf|Voice=Act	9	INF	(INF_(INF0*))	
9	tudják	tud	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(NP(ADJP*)	
2	értelmû	értelmû	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	felhívást	felhívás	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	közöltünk	közöl	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	6	ATT	(NP*)	
6	idején	idõ	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	bukaresti	bukaresti	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	református	református	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	OBL	*)))	

1	állami	állami	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	gimnázium	gimnázium	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	elemi	elemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(PP(NP(ADJP*)	
5	iskola	iskola	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
6	részérõl	rész	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP(ADJP(NP(NP*	
2	fõvárosi	fõvárosi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	gyerekek	gyerek	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
5	anyanyelvét	anyanyelv	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
6	ápoló	ápoló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	*)	
7	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	*	
8	intézet	intézet	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(PP(NP*	
10	legsúlyosabb	súlyos	ADJ	Case=Nom|Degree=Sup|Number=Sing	11	ATT	(ADJP*)	
11	állapotok	állapot	NOUN	Case=Nom|Number=Plur	12	ATT	*)	
12	között	között	ADP	_	13	MODE	*)	
13	végzi	végez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	hivatását	hivatás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	(NP*)	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Úgyszólván	úgyszólván	ADV	_	6	MODE	(ROOT(CP(ADVP*)	
2	még	még	ADV	_	6	TLOCY	(ADVP*)	
3	padjaik	pad	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	6	SUBJ	(NP*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	alig	alig	ADV	_	6	MODE	(ADVP*)	
6	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Felhívásunkra	felhívás	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=1	4	OBL	(ROOT(CP(NP*)	
2	Táncz	Táncz	PROPN	Case=Nom|Number=Sing	3	NE	(NP(NP*	
3	Jenõ	Jenõ	PROPN	Case=Nom|Number=Sing	4	ATT	*)	
4	kolozsvári	kolozsvári	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ADJP*))))	

1	építésvállalkozó	építésvállalkozó	NOUN	Case=Nom|Number=Sing	5	SUBJ	(ROOT(CP(NP*)	
2	egymaga	egymaga	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	4	MODE	(NP*)	
3	hárommillió	hárommillió	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(NP*	
4	lejt	lej	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
5	adományozott	adományoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
7	bukaresti	bukaresti	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
8	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	iskolának	iskola	NOUN	Case=Gen|Number=Sing	5	ATT	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Nemes	nemes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	cselekedete	cselekedet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*)	
3	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	útmutatás	útmutatás	NOUN	Case=Nom|Number=Sing	3	SUBJ	(NP*))	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	követendõ	követendõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut	7	ATT	(CP(NP*	
7	példa	példa	NOUN	Case=Nom|Number=Sing	5	COORD	*)	
8	mindenki	mindenki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	ATT	(NP*))))	

1	elõtt	elõtt	ADP	_	0	ROOT	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mert	mert	SCONJ	_	1	CONJ	(C0*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(CP(NP(ADJP(NP*	
5	összefogásban	összefogás	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
6	rejlõ	rejlõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*)	
7	erõk	erõ	NOUN	Case=Nom|Number=Plur	8	SUBJ	*)	
8	vihetik	visz	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(NP*)	
9	csak	csak	ADV	_	8	MODE	(ADVP*)	
10	gyõzelemre	gyõzelem	NOUN	Case=Sub|Number=Sing	8	OBL	(NP*)	
11	népünk	nép	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	13	ATT	(NP(NP*)	
12	mûvelõdési	mûvelõdési	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	törekvéseit	törekvés	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	OBJ	*))	
14	.	.	PUNCT	_	0	PUNCT	*	
15	"	"	PUNCT	_	0	PUNCT	*))	

1	10	10	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	(ROOT(CP(CP(NP*)	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	létszám	létszám	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
4	lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(ADVP*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	de	de	CONJ	_	4	CONJ	(C0*)	
7	emelkedõ	emelkedõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	COORD	(CP(NP(ADJP*)	
8	tendenciát	tendencia	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
9	mutat	mutat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	1948	1948	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	elején	eleje	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
3	még	még	ADV	_	9	TLOCY	(ADVP*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(ADVP(NP*	
5	államosítást	államosítás	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
6	megelõzõen	megelõzõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	9	MODE	*)	
7	55	55	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	(NP*	
8	tanuló	tanuló	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
9	jár	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	elemibe	elemi	NOUN	Case=Ill|Number=Sing	9	OBL	*)	
12	és	és	CONJ	_	9	CONJ	(C0*)))	

1	beindult	beindul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	már	már	ADV	_	1	TLOCY	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	második	második	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	(ADJP*)	
5	ciklus	ciklus	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	VVI	VVI	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*	
4	)	)	PUNCT	_	0	PUNCT	*)))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(PP(NP*	
2	jelentõs	jelentõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	magánadományok	magánadomány	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	mellett	mellett	ADP	_	10	MODE	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	városháza	városháza	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	minisztérium	minisztérium	NOUN	Case=Nom|Number=Sing	7	COORD	*))	
10	3030	3030	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(NP*)))	

1	vagon	vagon	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	fát	fa	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	húszezer	húszezer	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(NP*	
5	lej	lej	NOUN	Case=Nom|Number=Sing	7	ATT	*))	
6	szállítási	szállítási	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	segélyt	segély	NOUN	Case=Acc|Number=Sing	3	COORD	*)	
8	utalt	utal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	ki	ki	ADV	Degree=Pos	8	PREVERB	(PREVERB*)	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	iskolának	iskola	NOUN	Case=Gen|Number=Sing	8	ATT	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	iskola	iskola	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	így	így	ADV	PronType=Dem	0	ROOT	(ADVP*)))	

1	sem	sem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	könnyû	könnyû	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	helyzetben	helyzet	NOUN	Case=Ine|Number=Sing	2	OBL	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	hiszen	hiszen	CONJ	_	2	CONJ	(C0*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(CP(NP(ADJP(PP(NP*	
8	iskola	iskola	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	mellett	mellett	ADP	_	10	MODE	*)	
10	mûködõ	mûködõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	*)	
11	Gyermekvédõ	gyermekvédõ	NOUN	Case=Nom|Number=Sing	6	COORD	*))))	

1	Tanács	Tanács	PROPN	Case=Nom|Number=Sing	4	SUBJ	(ROOT(CP(NP*)	
2	118	118	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(NP*	
3	tanulót	tanuló	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	látott	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	el	el	ADV	_	4	PREVERB	(PREVERB*)	
6	élelemmel	élelem	NOUN	Case=Ins|Number=Sing	4	OBL	(NP*)	
7	,	,	PUNCT	_	4	PUNCT	*	
8	35	35	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	(CP(NP*	
9	gyereket	gyerek	NOUN	Case=Acc|Number=Sing	13	OBJ	*)	
10	pedig	pedig	CONJ	_	13	CONJ	(C0*)	
11	ingyen	ingyen	ADV	_	13	MODE	(ADVP*)	
12	ebédben	ebéd	NOUN	Case=Ine|Number=Sing	13	OBL	(NP*)	
13	részesített	részesít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	11	11	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	Amikor	amikor	ADV	PronType=Rel	3	TLOCY	(ADVP*)	
3	megtörtént	megtörténik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
5	1948-as	1948-as	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
6	tanügyi	tanügyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	reform	reform	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	iskolák	iskola	NOUN	Case=Nom|Number=Plur	8	COORD	*))	
11	ál93	ál93	NUM	Case=Nom|NumType=Frac|Number=Sing	3	TTO	(NP*)))	

1	lamosítása	lamosítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	állam	állam	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	ATT	(NP(ADJP*)	
6	vonalúnak	vonalú	ADJ	Case=Dat|Degree=Pos|Number=Sing	7	DAT	*)	
7	bizonyult	bizonyul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	támogatás	támogatás	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	terén	tér	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
11	:	:	PUNCT	_	7	PUNCT	*))	

1	háromszázezer	háromszázezer	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	lejt	lej	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	utalt	utal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	ki	ki	ADV	Degree=Pos	3	PREVERB	(PREVERB*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	kormány	kormány	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
8	iskolai	iskolai	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	épület	épület	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	rendbehozatalára	rendbehozatal	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	12	12	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	iskolák	iskola	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	államosítása	államosítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	biztató	biztató	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	perspektívákat	perspektíva	NOUN	Case=Acc|Number=Plur	6	OBJ	*)	
6	vetített	vetített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	0	ROOT	(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	10	DET	(PP(NP*	
8	bukaresti	bukaresti	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
9	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	iskola	iskola	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	elé	elé	ADP	_	6	MODE	*)	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	bátortalan	bátortalan	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	szülõk	szülõ	NOUN	Case=Nom|Number=Plur	7	SUBJ	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	ATT	(NP(ADJP*)	
6	bizalommal	bizalom	NOUN	Case=Ins|Number=Sing	7	OBL	*)	
7	keresték	keres	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	fel	fel	ADV	Degree=Pos	7	PREVERB	(PREVERB*)	
9	az	az	DET	Definite=Def|PronType=Art	7	SUBJ	(NP*)))	

1	államilag	állami	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(ADVP*)	
2	patronált	patronál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	nemzetiségi	nemzetiségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	iskolát	iskola	NOUN	Case=Acc|Number=Sing	2	OBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	1948	1948	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(ROOT(CP(NP*	
2	/	/	PUNCT	_	1	PUNCT	*	
3	49-es	49-es	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	tanévben	tanév	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
5	már	már	ADV	_	7	MODE	(ADVP*)	
6	270	270	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	(NP*	
7	tanuló	tanuló	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	kért	kért	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	ATT	(ROOT(CP(V_(V0*))	
2	felvételt	felvétel	NOUN	Case=Acc|Number=Sing	0	ROOT	(NP*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	iskola	iskola	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	kötelékeibe	kötelék	NOUN	Case=Ill|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	OBL	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	13	13	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	A	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	nemzetiségi	nemzetiségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	politika	politika	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	sikereként	siker	NOUN	Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)))	

