SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	Fabulya	fabulya	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	alakja	alak	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	,	,	PUNCT	_	0	PUNCT	*))	

1	akárcsak	akárcsak	SCONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	Turcsányié	turcsányi	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	0	ROOT	(CP(NP*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	csupán	csupán	ADV	_	5	MODE	(ADVP*)	
5	nyersanyag	nyersanyag	NOUN	Case=Nom|Number=Sing	2	COORD	(NP(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	motívum	motívum	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*)	
8	:	:	PUNCT	_	7	PUNCT	*	
9	feldolgozandó	feldolgozandó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut	10	ATT	(NP(NP*)	
10	életanyag	életanyag	NOUN	Case=Nom|Number=Sing	7	COORD	*))	
11	:	:	PUNCT	_	10	PUNCT	*))	

1	és	és	CONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	formába	forma	NOUN	Case=Ill|Number=Sing	3	OBL	(NP(ADJP(NP*)	
3	öntendõ	öntendõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut	4	ATT	*)	
4	tárgy	tárgy	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	SUBJ	(CP(NP*)	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP(ADJP(ADJP(NP*	
8	elképzelt	elképzelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	ATT	(NP*)	
9	alkotásban	alkotás	NOUN	Case=Ine|Number=Sing	15	OBL	*)	
10	végtelen	végtelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)	
11	számú	számú	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
12	m	m	NOUN	Case=Nom|Number=Sing	15	SUBJ	*)	
13	ó	ó	INTJ	_	15	MODE	(ADVP*)	
14	don	don	NOUN	Case=Nom|Number=Sing	15	SUBJ	(NP*)	
15	realizálódhat	realizálódik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(NP*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezen	ez	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	3	OBL	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	ponton	pont	NOUN	Case=Sup|Number=Sing	4	OBL	*)	
4	érezzük	érez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	kisregényt	kisregény	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	leginkább	inkább	ADV	Degree=Sup	9	MODE	*)	
9	úttörõnek,	úttörõnek,	PROPN	Case=Nom|Number=Sing	4	DAT	(NP*)))	

1	leginkább	inkább	ADV	Degree=Sup	2	MODE	(ROOT(CP(ADVP*)	
2	modernnek	modern	NOUN	Case=Dat|Number=Sing	0	ROOT	(NP(NP(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	sõt	sõt	CONJ	_	2	CONJ	(C0*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	posztmodernnek	posztmodern	ADJ	Case=Dat|Degree=Pos|Number=Sing	4	COORD	(NP*)	
7	:	:	PUNCT	_	6	PUNCT	*	
8	irodalom	irodalom	NOUN	Case=Nom|Number=Sing	12	ATT	(NP*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	élet	élet	NOUN	Case=Nom|Number=Sing	9	COORD	*)	
11	ilyenfajta	ilyenfajta	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	ATT	(ADJP*)	
12	egybemosása	egybemosás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	összeolvasztása	összeolvasztás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	COORD	(NP*)	
15	;	;	PUNCT	_	14	PUNCT	*	
16	az	az	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	írás	írás	NOUN	Case=Nom|Number=Sing	14	COORD	*)	
18	,	,	PUNCT	_	17	PUNCT	*	
19	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP(NP(NP*	
20	m	m	NOUN	Case=Nom|Number=Sing	21	ATT	*)	
21	û	û	NOUN	Case=Nom|Number=Sing	23	ATT	(ADJP(NP*)	
22	ismeretelméleti	ismeretelméleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	*)	
23	viszonylatainak	viszonylat	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	24	ATT	*)	
24	összeküszálása	összeküszálás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	COORD	*)	
25	,	,	PUNCT	_	24	PUNCT	*	
26	az	az	DET	Definite=Def|PronType=Art	27	DET	(NP(NP*	
27	írás	írás	NOUN	Case=Nom|Number=Sing	29	ATT	*)	
28	valóságra	valóság	NOUN	Case=Sub|Number=Sing	29	OBL	(NP*)	
29	vonatkoztathatóságának	vonatkoztathatóság	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	ATT	*))	
30	a	a	DET	Definite=Def|PronType=Art	32	DET	(NP*	
31	teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	(ADJP*)	
32	megszüntetése	megszüntetés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	COORD	*)))	

1	elõször	elõször	ADV	Degree=Pos	14	TLOCY	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP(NP*	
3	hetvenes	hetvenes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	évek	év	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
5	prózatörekvéseiben	prózatörekvés	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	14	OBL	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	majd	majd	CONJ	_	5	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
9	nyolcvanas	nyolcvanas	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	évek	év	NOUN	Case=Nom|Number=Plur	13	ATT	*)	
11	posztmodern	posztmodern	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP(ADJP*)	
12	jellegû	jellegû	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	*)	
13	irodalmában	irodalom	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	*))	
14	válik	válik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
15	általánossá	általános	ADJ	Case=Tra|Degree=Pos|Number=Sing	14	OBL	(NP*)	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Posztmodern	posztmodern	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	jellegzetesség	jellegzetesség	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	a	a	DET	Definite=Def|PronType=Art	2	DET	(NP*)))	

1	számtalan	számtalan	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP(NP*	
2	lehetõség	lehetõség	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	variáció	variáció	NOUN	Case=Nom|Number=Sing	5	ATT	(NP*))	
5	felvetése	felvetés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	eldönthetetlenül	eldönthetetlenül	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADVP*)	
8	hagyása	hagyás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	(NP*))	
9	:	:	PUNCT	_	2	PUNCT	*	
10	nem	nem	ADV	PronType=Neg	2	ATT	(CP(NEG*)	
11	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	(NP*))))	

1	konkrét	konkrét	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	szöveg	szöveg	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	születik	születik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	tehát	tehát	CONJ	_	3	CONJ	(C0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hanem	hanem	CONJ	_	4	CONJ	(C0*)	
7	számtalan	számtalan	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	(CP(NP*)	
8	lehetséges	lehetséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	melyek	mely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	11	ATT	(PP(NP*)	
11	közül	közül	ADP	_	8	COORD	*)	
12	nem	nem	ADV	PronType=Neg	11	NEG	(NEG*))))	

1	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	olvasónak	olvasó	NOUN	Case=Dat|Number=Sing	1	DAT	*)	
4	választania	választania	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	S	s	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	posztmodernnek	posztmodern	ADJ	Case=Dat|Degree=Pos|Number=Sing	3	DAT	(NP*)	
3	érezhetjük	érez	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	Fabulya	fabulya	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	játékosságát	játékosság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	regényszöveg	regényszöveg	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
3	könnyed	könnyed	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP(ADJP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	oldott	oldott	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(ADJP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	*	
8	hétköznapi	hétköznapi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(ADJP*))	
9	csevegést	csevegés	NOUN	Case=Acc|Number=Sing	10	OBJ	*)	
10	imitálja	imitál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	:	:	PUNCT	_	10	PUNCT	*))	

1	hiszen	hiszen	CONJ	_	8	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	cselekmény	cselekmény	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	elsõdleges	elsõdleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	szintjén	szint	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
6	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	(NP*	
7	barát	barát	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
8	pletykálkodik	pletykálkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	jóízûen	jóízû	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADVP*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	felidézve	felidézve	ADV	VerbForm=Trans	8	MODE	(NP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP(NP*	
13	kávéház	kávéház	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
14	laza	laza	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	atmoszféráját	atmoszféra	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP(NP*	
18	baráti	baráti	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	társaságok	társaság	NOUN	Case=Nom|Number=Plur	21	ATT	*)	
20	vidám	vidám	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP*)	
21	hangulatát	hangulat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	COORD	*)	
22	,	,	PUNCT	_	21	PUNCT	*	
23	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*))))	

1	Fabulyával	fabulya	NOUN	Case=Ins|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	történt	történt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	(V_(V0*))	
3	dolgok	dolog	NOUN	Case=Nom|Number=Plur	5	ATT	(NP*)	
4	groteszk	groteszk	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	komikumát	komikum	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(ADJP(NP(NP*	
2	cselekmény	cselekmény	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	másodlagos	másodlagos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	szintjén	szint	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
5	felrajzolódó	felrajzolódó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*)	
6	portré	portré	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
7	végül	végül	ADV	Degree=Pos	10	MODE	(ADVP*)	
8	is	is	ADV	_	7	MODE	(C0*)	
9	testet	test	NOUN	Case=Acc|Number=Sing	10	OBJ	(NP*)	
10	ölt	ölt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	s	s	CONJ	_	10	CONJ	(C0*)))	

1	Fabulya	fabulya	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	belép	belép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	elsõdleges	elsõdleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	szintre	szint	NOUN	Case=Sub|Number=Sing	2	OBL	*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	szóbeliség	szóbeliség	NOUN	Case=Nom|Number=Sing	2	SUBJ	*))	
8	,	,	PUNCT	_	2	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP(NP*	
10	pletyka	pletyka	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	közegébõl	közeg	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
12	hirtelen	hirtelen	ADV	_	13	MODE	(ADVP*)	
13	átlendül	átlendül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
15	(	(	PUNCT	_	16	PUNCT	(XP*	
16	fiktív	fiktív	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	APPEND	(ADJP*)	
17	)	)	PUNCT	_	16	PUNCT	*)	
18	realitásba	realitás	NOUN	Case=Ill|Number=Sing	13	OBL	*))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(NP*	
2	kisregény	kisregény	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	zárómotívuma	zárómotívum	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	luftballonos,	luftballonos,	PROPN	Case=Nom|Number=Sing	3	COORD	*))))	

1	kergetõzés	kergetõzés	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP(NP*)	
2	szimbolikus	szimbolikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
3	jelentésû	jelentésû	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
4	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
5	kedves	kedves	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
6	,	,	PUNCT	_	7	PUNCT	*	
7	tarka	tarka	NOUN	Case=Nom|Number=Sing	12	SUBJ	*	
8	„	„	PUNCT	_	7	PUNCT	*)	
9	lufi	lufi	NOUN	Case=Nom|Number=Sing	7	COORD	*)	
10	"	"	PUNCT	_	9	PUNCT	*	
11	úgy	úgy	ADV	PronType=Dem	12	MODE	(ADVP*)	
12	szökik	szökik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	ki	ki	ADV	Degree=Pos	12	PREVERB	(PREVERB*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	12	SUBJ	*)	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	barát	barát	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(PP(NP(NP*)	
2	keze	kéz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
3	közül	közül	ADP	_	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mint	mint	SCONJ	_	3	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	történet	történet	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	író	író	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	kezébõl	kéz	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	éppoly	éppoly	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	ATT	(NP*)	
13	megfoghatatlan,	megfoghatatlan,	PROPN	Case=Nom|Number=Sing	10	COORD	(NP*)))	

1	anyagtalan	anyagtalan	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mint	mint	SCONJ	_	1	CONJ	(C0*)	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(CP(NP(NP*)	
5	:	:	PUNCT	_	6	PUNCT	*	
6	héj	héj	NOUN	Case=Nom|Number=Sing	3	ATT	(NP*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	levegõ	levegõ	NOUN	Case=Nom|Number=Sing	7	COORD	(NP*)))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	Fabulyában	fabulya	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
3	már	már	ADV	_	4	TLOCY	(ADVP*)	
4	megfigyelhetõ	megfigyelhetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(NP*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	elbeszélésnek	elbeszélés	NOUN	Case=Gen|Number=Sing	8	ATT	*)	
7	azon	azon	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	ATT	(NP(NP*)	
8	sajátossága	sajátosság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	ATT	(CP(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	késõbbi	késõbbi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	mûvekben	mû	NOUN	Case=Ine|Number=Plur	6	OBL	*)	
4	egyre	egyre	ADV	_	5	MODE	(NP(ADVP*)	
5	meghatározóbbá	meghatározóbb	ADJ	Case=Tra|Degree=Cmp|Number=Sing|VerbForm=PartPres	6	OBL	*)	
6	válik	válik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	majd	majd	ADV	_	6	TLOCY	(ADVP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*)	
2	ugyanis	ugyanis	CONJ	_	0	ROOT	(C0*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	az	az	DET	Definite=Def|PronType=Art	4	ATT	(CP(NP*))))	

1	elbeszélés	elbeszélés	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	alapja	alap	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
5	megjelenített	megjelenített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	(NP*)	
6	világ	világ	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	felidézett	felidézett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	(NP*)	
10	történetek	történet	NOUN	Case=Nom|Number=Plur	7	COORD	*))	
11	jelenségeinek,	jelenségeinek,	PROPN	Case=Nom|Number=Sing	2	SUBJ	*)))	

1	dolgainak	dolog	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	ATT	(ROOT(CP(CP(NP*)	
2	referenciális	referenciális	ADV	_	3	MODE	(ADVP*)	
3	bázisa	bázis	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	SUBJ	(NP*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	(NP*	
5	közös	közös	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP(ADJP*)	
6	,	,	PUNCT	_	8	PUNCT	*	
7	kollektív	kollektív	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*))	
8	élmény	élmény	NOUN	Case=Nom|Number=Sing	14	SUBJ	*))	
9	;	;	PUNCT	_	8	PUNCT	*	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
11	elbeszélés	elbeszélés	NOUN	Case=Nom|Number=Sing	8	COORD	*)	
12	minduntalan	minduntalan	ADV	PronType=Tot	14	TLOCY	(ADVP*)	
13	erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	14	OBL	(NP*)	
14	utal	utal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
15	vissza	vissza	ADV	Degree=Pos	14	TO	(PREVERB*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP(ADJP(PP(NP*	
2	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	*	
3	barát	barát	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	által	által	ADP	_	5	MODE	*)	
5	felidézett	felidézett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	*)	
6	események	esemény	NOUN	Case=Nom|Number=Plur	18	SUBJ	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	eloldva	eloldva	ADV	VerbForm=Trans	12	MODE	(CP(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	megtörténtség	megtörténtség	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
11	hétköznapi	hétköznapi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	konkrétságából	konkrétság	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	olykor	olykor	ADV	PronType=Ind	18	TLOCY	(ADVP*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP(NP*	
16	mitizálódás	mitizálódás	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
17	jeleit	jel	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	18	OBJ	*)	
18	mutatják	mutat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
19	,	,	PUNCT	_	18	PUNCT	*	
20	egy	egy	DET	Definite=Ind|PronType=Art	18	DET	(CP(NP*))))	

